EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
7.775,16.525,30.5,16.325,7.6,4.5,8.475,9.475,-1.4,-1.725,-3.65,-0.225,-1.95,-0.05,-0.325,-2.65,21,25,27,20,26,19,20,19,26,26,26,25,25,26,27,23,525,1061,1829,1039,485,278,543,554,2.0,-0.383,1.383,-0.169,1.203,0.383,3
6.375,14.8,26.85,16.1,5.65,4.45,8.15,6.825,0.3,3.975,3.7,-2.85,-0.375,-0.225,0.15,0.3,22,24,24,22,25,17,17,18,28,26,27,24,25,28,24,22,383,949,1763,1014,361,247,515,417,2.0,-0.383,1.383,-0.169,1.203,0.383,3
6.675,18.775,30.55,13.25,5.275,4.225,8.3,7.125,0.475,2.375,4.775,0.175,0.175,0.575,2.375,3.5,20,22,25,26,20,22,17,21,26,24,28,27,23,25,21,22,365,1310,2113,885,301,249,510,471,2.0,-0.383,1.383,-0.169,1.202,0.383,3
7.15,21.15,35.325,13.425,5.45,4.8,10.675,10.625,0.125,-2.125,-3.175,-1.55,0.625,-0.05,-1.425,1.9,20,24,27,24,18,17,20,19,23,26,32,29,24,19,19,23,425,1495,2402,859,311,239,658,616,2.0,-0.383,1.383,-0.168,1.202,0.383,3
7.275,19.025,32.15,11.875,6.075,4.75,9.25,12.525,0.3,-1.875,0.1,0.225,0.65,-0.175,0.95,2.075,17,25,24,18,22,18,17,16,21,25,29,26,23,26,21,23,393,1205,2047,716,365,262,600,655,2.0,-0.383,1.383,-0.168,1.201,0.382,3
7.575,17.15,32.25,12.1,6.725,4.575,10.2,14.6,-0.25,-3.15,-0.625,2.275,-0.275,-0.025,0.1,-1.425,14,20,25,24,19,18,20,20,22,26,27,27,26,24,24,22,404,1022,1908,820,366,271,632,854,2.0,-0.383,1.383,-0.168,1.201,0.381,3
7.325,14.0,31.625,14.375,6.45,4.55,10.3,13.175,-0.3,0.8,-3.025,-2.6,-0.7,-0.25,-0.125,-3.25,19,17,24,30,16,12,24,24,21,24,29,29,25,17,25,22,441,836,1946,1009,307,245,684,788,2.0,-0.383,1.383,-0.168,1.201,0.381,3
7.025,14.8,28.6,11.775,5.75,4.3,10.175,9.925,0.45,0.3,1.025,0.05,0.075,-0.1,0.425,-0.15,22,16,23,25,21,14,21,25,23,22,24,24,27,22,26,28,434,828,1731,688,347,243,689,639,2.0,-0.383,1.383,-0.167,1.201,0.381,3
7.475,15.1,29.625,11.825,5.825,4.2,10.6,9.775,-0.45,-0.3,5.125,1.275,0.85,0.575,-0.875,0.275,19,17,21,27,22,16,21,22,25,24,25,28,29,24,25,29,436,854,1851,773,379,249,669,626,2.0,-0.383,1.383,-0.166,1.201,0.381,3
7.025,14.8,34.75,13.1,6.675,4.775,9.725,10.05,-0.275,4.95,2.725,-0.325,0.25,0.95,-0.75,0.125,20,19,21,23,18,19,22,21,28,25,24,29,25,22,24,28,432,879,1971,851,410,270,558,597,2.0,-0.383,1.383,-0.166,1.201,0.382,3
6.75,19.75,37.475,12.775,6.925,5.725,8.975,10.175,1.225,1.05,-2.05,1.175,0.575,-0.45,0.525,1.775,18,22,27,23,22,22,27,23,26,26,27,27,24,23,28,27,398,1264,2389,840,452,352,552,654,2.0,-0.383,1.383,-0.165,1.201,0.382,3
7.975,20.8,35.425,13.95,7.5,5.275,9.5,11.95,0.95,-5.65,-4.35,-1.225,-0.4,-1.15,5.475,4.85,17,20,22,22,19,22,22,26,27,21,28,25,29,24,28,28,455,1217,2232,820,432,316,627,770,2.0,-0.383,1.383,-0.165,1.201,0.383,3
8.925,15.15,31.075,12.725,7.1,4.125,14.975,16.8,-1.775,-4.975,-12.35,-2.975,-1.75,-0.375,1.55,-3.1,24,17,19,16,17,17,20,26,29,20,25,23,26,24,26,29,564,860,1809,741,382,251,912,1065,2.0,-0.383,1.383,-0.164,1.201,0.383,3
7.15,10.175,18.725,9.75,5.35,3.75,16.525,13.7,-3.75,-6.05,-12.35,-4.6,-1.925,-0.325,-7.275,-8.75,25,16,16,17,15,15,25,22,25,21,22,24,23,23,29,25,470,659,1177,661,287,214,1123,849,2.0,-0.383,1.383,-0.023,1.019,0.256,3
3.4,4.125,6.375,5.15,3.425,3.425,9.25,4.95,-1.45,-1.7,-3.45,-2.025,0.4,-0.725,-6.425,-3.1,16,6,7,15,15,18,21,11,26,16,21,24,24,22,26,18,194,236,382,351,186,205,586,241,2.0,-0.383,1.383,0.179,0.758,0.074,3
1.95,2.425,2.925,3.125,3.825,2.7,2.825,1.85,0.65,4.35,4.275,1.15,1.025,0.8,-1.3,-0.125,12,8,13,11,25,18,13,9,23,18,27,24,27,21,19,17,106,148,188,169,259,179,188,76,2.0,-0.383,1.383,0.238,0.68,0.023,3
2.6,6.775,7.2,4.275,4.85,3.5,1.525,1.725,-0.25,0.575,0.1,1.625,0.95,2.125,0.45,0.025,17,22,22,17,20,23,9,16,24,25,28,22,25,23,18,22,166,469,499,244,320,233,100,87,2.0,-0.383,1.383,0.236,0.684,0.03,3
2.35,7.35,7.3,5.9,5.8,5.625,1.975,1.75,-0.775,-3.175,-2.975,1.3,1.45,1.575,0.5,0.1,15,25,27,21,18,23,11,14,22,28,28,25,25,24,21,18,153,497,514,376,374,360,112,86,2.0,-0.383,1.383,0.232,0.696,0.047,3
1.575,4.175,4.325,7.2,7.25,7.2,2.475,1.85,-0.05,-0.15,0.475,-0.025,0.175,-0.85,0.05,-0.3,10,20,27,20,21,16,13,10,16,26,28,27,24,20,21,11,78,242,278,462,431,399,134,71,2.0,-0.383,1.383,0.222,0.723,0.076,3
1.525,4.025,4.8,7.175,7.425,6.35,2.525,1.55,0.3,2.575,2.25,0.125,-1.45,-2.85,-0.65,-0.025,11,24,21,19,20,18,11,5,16,25,23,22,20,19,14,11,83,260,285,426,390,324,114,62,2.0,-0.383,1.383,0.202,0.771,0.119,3
1.825,6.6,7.05,7.3,5.975,3.5,1.875,1.525,1.025,3.4,2.6,0.675,-1.8,-1.85,-0.525,0.9,13,27,23,19,25,20,8,9,21,28,28,23,22,22,14,18,111,456,462,401,333,208,78,82,2.0,-0.383,1.383,0.161,0.845,0.174,3
2.85,10.0,9.65,7.975,4.175,1.65,1.35,2.425,1.075,0.775,7.925,-0.35,-1.275,-0.05,0.05,2.125,16,21,26,20,24,19,6,18,23,27,30,24,27,23,12,21,163,618,689,468,260,107,57,136,2.0,-0.383,1.383,0.069,0.96,0.25,3
3.925,10.775,17.575,7.625,2.9,1.6,1.4,4.55,0.4,0.825,3.425,-0.05,-0.35,0.05,0.2,2.7,17,19,24,18,20,12,13,20,18,25,29,22,27,21,16,20,208,631,1242,436,185,78,66,282,2.0,-0.383,1.383,-0.055,1.081,0.322,3
4.325,11.6,21.0,7.575,2.55,1.65,1.6,7.25,0.15,1.3,-4.95,0.175,0.425,-0.125,0.05,0.1,21,19,23,18,14,8,12,20,25,22,27,24,21,18,21,21,246,669,1395,463,133,69,72,442,2.0,-0.383,1.383,-0.14,1.154,0.359,3
4.475,12.9,16.05,7.75,2.975,1.525,1.65,7.35,-0.825,0.025,-1.425,0.975,0.45,0.275,0.55,-1.275,23,19,22,17,14,10,13,18,27,21,26,24,21,14,24,28,284,834,1041,490,168,63,89,467,2.0,-0.383,1.383,-0.176,1.188,0.379,3
3.65,12.925,14.625,8.725,3.425,1.8,2.2,6.075,-0.15,-0.95,-0.05,0.4,0.975,0.45,0.4,0.075,18,19,25,20,16,13,18,21,23,23,26,23,19,15,25,31,224,806,984,552,190,81,135,409,2.0,-0.383,1.383,-0.192,1.204,0.392,3
3.5,11.975,14.575,9.125,4.4,2.25,2.6,6.15,0.875,0.35,-0.925,-1.925,-0.35,-0.075,-0.25,1.475,17,25,26,20,19,16,15,22,25,28,26,24,19,22,22,27,209,701,963,599,219,116,159,390,2.0,-0.383,1.383,-0.199,1.209,0.399,3
4.375,12.325,13.65,7.2,4.05,2.175,2.35,7.625,0.0,0.275,-0.7,0.3,-1.175,-0.5,-0.325,-0.55,23,23,23,20,16,11,14,22,26,30,23,25,22,22,26,25,254,709,850,458,198,108,147,493,2.0,-0.383,1.383,-0.2,1.21,0.403,3
4.375,12.6,12.95,7.5,2.875,1.675,2.025,7.075,-0.825,-0.35,-2.475,0.8,0.325,-0.125,-0.075,-1.2,21,17,23,22,14,11,16,22,24,30,24,26,24,18,24,25,264,791,857,465,147,78,120,495,2.0,-0.383,1.383,-0.197,1.207,0.399,3
3.55,12.25,10.475,8.3,3.2,1.55,1.95,5.875,-0.425,-2.35,-1.7,0.975,0.175,0.25,-0.025,-0.6,20,22,20,23,17,14,14,21,24,29,26,24,23,20,22,24,220,833,633,523,192,79,113,367,2.0,-0.383,1.383,-0.191,1.2,0.392,3
3.125,9.9,8.775,9.275,3.375,1.8,1.925,5.275,1.225,1.025,1.025,-0.225,-0.575,0.025,0.0,0.0,18,21,19,25,17,13,13,25,19,23,25,24,24,20,24,26,182,638,498,595,207,83,116,303,2.0,-0.383,1.383,-0.186,1.191,0.384,3
4.35,10.925,9.8,9.05,2.8,1.825,1.925,5.275,-0.375,0.875,-0.25,-1.75,0.225,-0.125,0.075,2.775,14,15,22,29,13,16,18,25,16,20,28,30,25,21,24,25,229,605,580,646,165,88,119,337,2.0,-0.383,1.383,-0.182,1.184,0.381,3
3.975,11.8,9.55,7.3,3.025,1.7,2.0,8.05,-1.25,-3.125,0.4,-0.125,0.125,0.1,-0.25,0.55,13,21,27,24,13,11,18,19,19,22,32,25,24,18,23,23,193,621,617,471,154,72,130,478,2.0,-0.383,1.383,-0.181,1.182,0.387,3
2.725,8.675,9.95,7.175,3.15,1.8,1.75,8.6,0.525,2.425,1.85,-0.825,-0.375,-0.05,-0.125,-1.55,12,21,28,27,16,12,12,15,21,26,29,28,24,22,20,22,147,548,649,482,171,95,114,496,2.0,-0.383,1.383,-0.18,1.187,0.397,3
3.25,11.1,11.8,6.35,2.775,1.75,1.625,7.05,1.125,2.75,1.8,1.0,-0.375,-0.15,0.325,0.95,9,17,27,24,19,12,10,16,23,22,30,28,25,25,19,23,158,660,755,382,168,101,99,425,2.0,-0.383,1.383,-0.179,1.193,0.405,3
4.375,13.85,13.6,7.35,2.4,1.6,1.95,8.0,0.025,-2.525,-1.925,0.525,0.2,-0.025,0.575,0.325,14,24,25,23,15,10,15,21,22,24,29,28,22,22,24,26,211,857,921,495,136,81,124,489,2.0,-0.383,1.383,-0.177,1.197,0.41,3
4.4,11.325,11.675,7.875,2.6,1.575,2.525,8.325,-0.925,-2.05,0.55,-0.8,-0.05,0.15,-0.375,-2.725,19,20,26,24,11,12,17,21,24,27,28,32,19,20,23,23,254,738,779,569,145,88,140,524,2.0,-0.383,1.383,-0.175,1.2,0.414,3
3.475,9.275,12.225,7.075,2.55,1.725,2.15,5.6,0.25,1.3,2.175,2.075,-0.2,0.125,-0.3,0.225,18,21,27,22,15,13,11,20,25,25,27,26,20,20,16,20,237,617,813,453,133,105,97,337,2.0,-0.383,1.383,-0.174,1.202,0.417,3
3.725,10.575,14.4,9.15,2.35,1.85,1.85,5.825,0.2,-0.925,-2.7,-0.1,0.175,-0.15,0.45,2.325,16,25,25,20,17,16,8,21,24,28,29,25,22,22,18,23,232,712,961,585,147,115,73,376,2.0,-0.383,1.383,-0.172,1.202,0.418,3
3.925,9.65,11.7,9.05,2.525,1.7,2.3,8.15,-0.05,1.15,-1.825,-2.225,0.05,0.15,0.175,0.275,17,21,23,16,13,11,12,20,22,27,29,24,27,19,25,26,220,594,720,545,158,97,110,500,2.0,-0.383,1.383,-0.171,1.202,0.418,3
3.875,10.8,9.875,6.825,2.575,1.85,2.475,8.425,0.65,0.525,2.175,-0.725,0.25,-0.05,-0.225,0.45,21,24,25,20,12,8,15,18,24,28,30,25,28,20,23,27,221,726,664,432,150,94,127,522,2.0,-0.383,1.383,-0.17,1.202,0.417,3
4.525,11.325,12.05,6.1,2.825,1.8,2.25,8.875,-0.35,-1.1,1.85,0.55,-0.45,-0.25,-0.375,-1.1,24,28,23,20,15,11,10,18,28,32,32,26,25,23,15,21,296,813,782,364,181,99,104,519,2.0,-0.383,1.383,-0.17,1.201,0.415,3
4.175,10.225,13.9,6.65,2.375,1.55,1.875,7.775,-0.275,1.8,2.1,1.225,0.0,0.15,-0.1,0.3,24,29,22,20,18,9,11,20,29,32,27,24,24,23,20,22,290,683,859,386,145,88,100,476,2.0,-0.383,1.383,-0.172,1.199,0.411,3
3.9,12.025,16.0,7.875,2.375,1.7,1.775,8.075,0.475,1.575,0.375,-0.05,0.5,0.15,-0.175,2.375,23,28,22,17,19,9,15,21,30,31,24,24,19,23,20,26,284,834,1052,424,116,83,99,521,2.0,-0.383,1.383,-0.173,1.196,0.407,3
4.375,13.6,16.375,7.825,2.875,1.85,1.6,10.45,0.35,0.3,-0.1,-0.475,-0.6,-0.15,-0.125,-2.05,27,21,20,16,14,12,13,21,29,26,25,23,18,22,20,28,291,824,1051,374,139,88,91,656,2.0,-0.383,1.383,-0.175,1.194,0.404,3
4.725,13.9,16.275,7.35,2.275,1.7,1.475,8.4,-0.45,-2.55,0.725,0.2,-0.3,-0.05,0.5,-1.975,29,21,20,22,9,13,11,17,30,23,23,24,21,19,24,25,336,880,1002,429,116,86,88,552,2.0,-0.383,1.383,-0.176,1.192,0.402,3
4.275,11.35,17.0,7.55,1.975,1.65,1.975,6.425,-0.15,-2.375,-2.875,-0.525,1.075,0.35,0.275,1.225,23,24,18,23,16,12,15,16,26,23,26,28,29,19,24,21,272,709,1044,511,133,82,119,415,2.0,-0.383,1.383,-0.176,1.191,0.402,3
4.125,8.975,14.125,7.025,3.05,2.0,2.25,7.65,0.45,2.275,0.2,1.225,0.4,0.075,-0.2,1.625,23,23,19,21,25,9,15,17,25,24,27,30,28,21,24,17,253,583,870,437,208,95,132,429,2.0,-0.383,1.383,-0.177,1.191,0.403,3
4.575,11.25,14.325,8.25,3.45,2.075,2.05,9.275,-0.55,0.725,3.725,-0.525,0.075,-0.15,-0.35,-0.25,23,21,23,20,26,10,9,19,27,23,25,28,29,19,19,24,271,683,931,523,228,93,108,585,2.0,-0.383,1.383,-0.177,1.192,0.405,3
4.025,11.975,18.05,7.725,3.525,1.925,1.7,9.025,-0.325,-1.65,-0.45,-1.075,0.025,0.25,0.025,-2.35,18,22,22,20,19,11,10,20,24,22,24,26,27,17,20,26,250,759,1075,495,209,97,91,577,2.0,-0.383,1.383,-0.176,1.194,0.407,3
3.7,10.325,17.6,6.65,3.55,2.175,1.725,6.675,1.025,1.925,-3.05,0.05,-0.65,-0.25,0.375,-1.1,12,19,25,24,12,16,10,17,24,25,27,29,20,23,20,25,210,575,1130,435,206,133,86,424,2.0,-0.383,1.383,-0.176,1.196,0.409,3
4.725,12.25,14.55,6.7,2.9,1.925,2.1,5.575,1.125,2.625,0.675,0.8,0.725,-0.175,0.1,2.3,15,19,25,21,13,14,9,18,23,26,25,26,21,25,24,26,268,691,990,420,177,114,112,389,2.0,-0.383,1.383,-0.175,1.197,0.409,3
5.85,14.875,15.225,7.5,3.625,1.75,2.2,7.875,-1.05,-2.175,0.175,1.975,0.025,-0.05,0.15,2.275,19,24,24,22,14,13,15,22,21,23,26,28,23,24,26,22,379,910,982,467,229,98,148,529,2.0,-0.383,1.383,-0.175,1.197,0.408,3
4.8,12.7,15.4,9.475,3.65,1.7,2.35,10.15,-0.375,-1.775,1.6,-0.875,-0.9,-0.3,0.1,-0.7,18,21,27,32,16,16,15,25,23,26,29,33,23,19,19,23,323,846,1008,668,213,94,145,685,2.0,-0.383,1.383,-0.175,1.195,0.406,3
4.425,10.925,17.0,8.6,2.75,1.4,2.45,9.45,0.9,-0.25,2.2,0.25,-0.1,0.275,-0.2,-0.325,12,17,23,27,18,9,12,26,20,26,27,31,22,13,18,30,281,671,1080,594,146,62,127,644,2.0,-0.383,1.383,-0.176,1.194,0.404,3
5.325,10.675,19.2,8.85,2.65,1.675,2.25,9.125,-0.875,-1.6,-2.65,0.6,0.425,0.3,-0.35,0.15,18,18,21,18,18,10,12,21,21,23,25,24,22,16,18,29,345,659,1141,539,152,83,109,588,2.0,-0.383,1.383,-0.175,1.193,0.403,3
4.45,9.075,16.55,9.45,3.075,1.975,1.9,9.275,-0.675,0.525,3.125,-0.875,0.375,0.275,0.125,-0.85,24,17,24,20,17,16,12,19,30,23,27,22,24,25,18,31,308,568,1043,572,181,121,89,618,2.0,-0.383,1.383,-0.175,1.192,0.404,3
3.775,9.6,19.675,8.575,3.45,2.25,2.025,8.425,0.425,0.6,-1.65,0.55,-0.075,0.275,-0.025,-1.0,18,18,23,17,18,11,15,22,26,27,29,27,23,25,21,29,255,611,1233,529,199,115,114,523,2.0,-0.383,1.383,-0.174,1.193,0.407,3
4.2,10.2,18.025,9.125,3.375,2.525,2.0,7.425,0.6,-1.675,-6.975,-1.55,0.275,-0.375,-0.05,1.275,19,20,23,18,16,9,17,21,25,28,28,26,23,19,19,25,266,663,1105,582,218,112,117,446,2.0,-0.383,1.383,-0.174,1.194,0.409,3
4.8,8.525,11.05,7.575,3.65,2.15,1.95,8.7,0.1,0.0,1.0,-2.375,-0.125,-0.575,0.225,1.675,26,21,22,23,15,12,16,22,30,27,29,23,26,19,23,28,304,554,738,495,240,114,114,524,2.0,-0.383,1.383,-0.173,1.195,0.411,3
4.9,8.525,12.05,5.2,3.525,1.575,2.175,10.375,-0.4,-0.025,-0.375,1.05,-0.425,0.0,-0.2,-0.125,29,22,26,20,16,9,13,29,31,26,31,24,25,22,27,31,352,583,851,322,211,84,143,727,2.0,-0.383,1.383,-0.172,1.195,0.412,3
4.5,8.5,11.675,6.25,3.1,1.575,1.975,10.25,-0.775,-1.25,-3.175,0.475,0.075,0.3,-0.25,-0.25,23,28,26,18,16,14,12,24,26,28,27,24,27,21,22,27,300,623,798,399,182,85,116,675,2.0,-0.383,1.383,-0.171,1.195,0.413,3
3.725,7.25,8.5,6.725,3.175,1.875,1.725,10.0,0.1,1.25,-1.575,0.675,0.1,0.325,0.225,0.2,20,25,21,20,17,17,13,21,24,23,22,26,25,19,19,25,235,461,527,443,191,101,106,645,2.0,-0.383,1.383,-0.169,1.195,0.414,3
3.825,8.5,6.925,7.4,3.275,2.2,1.95,10.2,0.75,2.65,3.45,0.6,-0.125,-0.175,0.25,0.125,18,18,17,26,16,11,12,23,22,21,26,29,22,19,18,26,244,513,439,523,182,95,106,680,2.0,-0.383,1.383,-0.167,1.196,0.415,3
4.575,11.15,10.375,8.0,3.15,2.025,2.2,10.325,1.175,-3.925,-2.6,-3.275,-0.9,-0.35,-0.25,-2.7,17,23,17,20,15,7,16,26,23,25,27,27,26,18,21,29,296,724,667,485,172,83,126,684,2.0,-0.383,1.383,-0.166,1.196,0.415,3
5.75,7.225,7.775,4.725,2.25,1.675,1.95,7.625,1.25,-5.525,-6.425,-2.9,-1.05,-0.15,-0.275,-2.375,13,17,16,12,16,6,15,24,27,22,20,25,23,17,22,25,351,433,497,260,117,76,114,480,2.0,-0.383,1.383,0.001,0.962,0.246,3
7.0,1.7,1.35,1.825,1.2,1.525,1.675,5.25,-0.975,-0.55,-0.1,-0.3,-0.025,-0.1,0.1,-1.25,14,8,12,12,9,11,11,15,25,19,22,24,15,23,23,21,423,78,69,102,51,71,90,333,2.0,-0.383,1.383,0.185,0.7,0.058,3
6.025,1.15,1.25,1.525,1.175,1.425,1.775,4.0,-1.25,-0.075,0.025,-0.25,0.15,0.25,-0.15,-1.85,18,6,10,9,5,14,11,14,23,19,21,21,11,22,22,21,371,61,56,70,45,69,85,259,2.0,-0.383,1.383,0.205,0.673,0.039,3
4.775,1.075,1.275,1.275,1.325,1.675,1.625,2.15,-0.35,0.5,0.15,-0.075,0.05,0.25,-0.175,0.675,18,3,5,8,6,12,5,9,26,17,14,20,10,18,15,18,300,48,48,68,51,84,61,107,2.0,-0.383,1.383,0.206,0.672,0.039,3
4.425,1.575,1.425,1.2,1.375,1.925,1.45,2.825,-0.1,0.125,0.225,0.35,0.1,-0.05,-0.025,0.65,18,10,8,7,11,14,4,11,22,14,15,16,15,20,14,20,278,66,58,69,60,101,55,136,2.0,-0.383,1.383,0.208,0.672,0.039,3
4.325,1.7,1.65,1.55,1.475,1.875,1.425,3.475,-0.1,-0.25,-0.125,0.075,-0.175,-0.05,-0.05,0.35,15,9,7,8,13,16,6,16,21,16,12,15,16,18,15,20,235,70,62,77,65,97,62,169,2.0,-0.383,1.383,0.209,0.672,0.04,3
4.225,1.45,1.525,1.625,1.3,1.825,1.375,3.825,-0.975,-0.2,0.05,-0.225,0.4,-0.2,0.3,-0.475,19,5,8,7,6,15,8,16,25,18,14,17,16,15,12,21,250,57,66,85,59,88,64,189,2.0,-0.383,1.383,0.21,0.672,0.042,3
3.25,1.25,1.575,1.4,1.7,1.625,1.675,3.35,0.525,2.3,3.725,1.175,1.3,0.5,0.05,-1.15,20,8,9,7,6,11,12,15,26,16,14,21,19,16,16,18,219,49,66,77,82,76,79,160,2.0,-0.383,1.383,0.211,0.673,0.042,3
3.775,3.55,5.3,2.575,3.0,2.125,1.725,2.2,2.95,6.15,5.5,1.8,1.175,1.625,0.175,0.975,17,13,16,11,13,13,9,12,23,19,18,21,20,17,20,17,258,241,365,149,154,130,81,123,2.0,-0.383,1.383,0.211,0.674,0.042,3
6.725,9.7,10.8,4.375,4.175,3.75,1.9,3.175,-1.175,1.95,-1.925,0.775,0.45,2.4,0.15,0.15,19,19,27,19,17,18,11,16,24,25,28,25,21,19,25,21,488,644,751,263,235,209,103,186,2.0,-0.383,1.383,0.211,0.68,0.045,3
5.55,11.65,8.875,5.15,4.625,6.15,2.05,3.325,-3.125,-4.45,-3.65,0.225,0.275,0.375,-0.3,-1.275,18,25,20,23,12,20,15,20,25,26,26,29,20,24,21,28,390,768,572,320,245,358,115,202,2.0,-0.383,1.383,0.207,0.695,0.055,3
2.425,7.2,5.225,5.375,4.9,6.525,1.75,2.05,-0.475,-1.625,0.95,0.8,1.125,-1.8,-0.15,-0.725,16,22,19,21,13,20,9,13,20,29,26,25,21,27,15,27,142,485,341,326,254,411,90,114,2.0,-0.383,1.383,0.197,0.727,0.082,3
1.95,5.575,6.175,6.175,6.025,4.725,1.6,1.325,0.1,2.825,0.7,1.15,-0.3,-1.6,0.05,0.25,15,24,23,18,18,15,7,8,19,31,28,20,23,22,13,19,105,378,418,411,329,269,77,65,2.0,-0.383,1.383,0.176,0.783,0.123,3
2.05,8.4,6.875,7.325,5.725,3.125,1.65,1.575,1.625,1.925,1.5,-1.7,-2.375,-1.3,-0.175,1.725,11,28,18,16,16,10,7,12,22,27,24,21,19,20,9,13,95,555,418,451,321,164,68,71,2.0,-0.383,1.383,0.139,0.857,0.17,3
3.675,10.325,8.375,5.625,3.35,1.825,1.475,3.3,1.475,0.6,4.55,0.025,-1.2,-0.375,0.1,1.35,18,20,20,15,16,8,7,18,24,24,24,19,23,18,15,19,218,612,544,307,191,92,70,200,2.0,-0.383,1.383,0.086,0.938,0.213,3
5.15,10.925,12.925,5.65,2.15,1.45,1.575,4.65,1.025,0.3,8.4,0.875,0.25,0.125,0.65,1.625,27,23,23,21,21,10,9,21,27,29,26,23,29,18,24,25,333,711,894,373,134,76,89,285,2.0,-0.383,1.383,0.021,1.02,0.254,3
6.175,11.225,21.325,6.525,2.4,1.575,2.225,6.275,0.0,-0.55,0.375,0.475,0.45,0.2,-0.175,1.75,22,23,24,24,17,13,8,21,24,29,26,28,28,17,22,29,402,740,1447,471,145,81,102,382,2.0,-0.383,1.383,-0.052,1.096,0.29,3
6.175,10.675,21.7,7.0,2.85,1.775,2.05,8.025,-1.5,-0.85,-4.575,2.2,1.3,0.025,0.05,-1.7,19,20,21,20,13,15,8,20,23,26,23,25,26,20,19,26,376,679,1375,459,160,96,91,485,2.0,-0.383,1.383,-0.115,1.147,0.318,3
4.675,9.825,17.125,9.2,4.15,1.8,2.1,6.325,-1.225,-0.025,-1.425,0.1,0.3,0.325,1.05,-2.4,17,20,19,20,17,17,9,25,21,24,24,25,25,29,18,28,248,653,1030,570,262,107,104,405,2.0,-0.383,1.383,-0.154,1.172,0.34,3
3.45,9.8,15.7,9.3,4.45,2.125,3.15,3.925,0.025,2.35,-3.45,-1.5,-1.325,-0.1,0.325,1.1,15,20,22,25,15,16,13,26,22,20,25,29,21,25,23,30,185,656,973,637,297,113,190,275,2.0,-0.383,1.383,-0.174,1.185,0.359,3
3.475,12.15,12.25,7.8,3.125,2.025,3.475,5.025,0.25,-0.725,-1.7,-2.275,-0.95,-0.125,-1.15,0.15,21,14,21,26,14,9,15,23,27,25,22,29,19,23,25,30,217,727,664,561,189,95,207,318,2.0,-0.383,1.383,-0.183,1.193,0.371,3
3.725,11.425,10.55,5.525,2.175,1.9,2.325,5.175,-0.325,-2.3,-1.125,-1.1,0.375,0.125,-0.95,-0.7,22,13,23,20,16,9,9,20,25,25,26,25,17,20,16,26,232,684,644,389,113,81,107,330,2.0,-0.383,1.383,-0.188,1.199,0.379,3
3.4,9.125,9.425,4.425,2.55,2.025,1.375,4.475,0.075,-0.775,-1.125,-0.15,0.5,-0.275,0.075,0.95,18,19,24,19,16,13,6,19,20,21,25,25,18,17,18,25,162,523,517,295,138,93,67,304,2.0,-0.383,1.383,-0.188,1.202,0.383,3
3.475,8.35,8.3,4.275,3.05,1.75,1.45,5.425,-0.225,1.2,0.075,0.925,-0.5,0.05,0.15,-0.175,22,21,20,17,15,9,6,20,24,24,20,25,21,17,20,25,201,531,421,289,175,84,70,362,2.0,-0.383,1.383,-0.187,1.203,0.389,3
3.25,9.55,8.375,5.2,2.55,1.8,1.6,5.25,0.075,3.2,2.225,1.1,-0.025,0.15,0.175,-1.225,22,25,19,19,15,7,8,17,23,28,28,25,22,16,16,24,199,632,491,341,149,85,75,320,2.0,-0.383,1.383,-0.186,1.202,0.394,3
3.325,12.75,10.6,6.3,2.525,1.95,1.775,4.025,-0.1,-1.425,1.225,-1.025,-0.3,-0.225,0.075,0.2,20,27,22,23,17,10,7,12,24,28,27,27,22,18,15,20,204,823,715,391,160,103,80,220,2.0,-0.383,1.383,-0.185,1.2,0.397,3
3.225,11.325,11.825,5.275,2.225,1.725,1.85,4.225,-0.6,-3.575,-1.5,-0.7,-0.375,-0.425,-0.25,1.8,16,24,25,19,14,11,9,17,27,26,24,23,20,22,17,22,211,732,782,311,122,92,85,255,2.0,-0.383,1.383,-0.187,1.199,0.399,3
2.625,7.75,10.325,4.575,1.85,1.3,1.6,6.025,0.3,2.125,-0.625,1.325,0.075,-0.125,-0.175,-0.775,15,23,26,22,11,5,12,26,24,28,26,27,21,22,22,28,167,500,696,310,89,69,89,424,2.0,-0.383,1.383,-0.189,1.198,0.4,3
2.925,9.875,9.7,5.9,1.925,1.175,1.425,5.25,0.525,0.25,-0.375,0.9,-0.05,0.175,0.2,-1.5,21,25,19,24,13,3,12,20,24,30,23,28,23,15,27,23,191,664,617,422,110,60,88,341,2.0,-0.383,1.383,-0.191,1.198,0.4,3
