Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
5621;0;-1;-2;-5;-19;-8;-3;-2;2025-03-28 10:29:04.974900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3426;;;;;0.2497957;0.6616614;-0.01018572;pinch;2;;Resting;
5622;-2;-2;-2;-2;-7;-4;-1;0;2025-03-28 10:29:04.997900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3428;;;;;0.2515233;0.6603957;-0.009023905;pinch;2;;Resting;
5623;0;-2;0;1;6;2;1;-1;2025-03-28 10:29:04.997900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3428;;;;;0.2515233;0.6603957;-0.009023905;pinch;2;;Resting;
5624;-1;0;-1;2;17;-1;-1;-2;2025-03-28 10:29:04.997900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3428;;;;;0.2515233;0.6603957;-0.009023905;pinch;2;;Resting;
5625;-1;-2;-1;0;0;-1;0;-2;2025-03-28 10:29:04.997900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3428;;;;;0.2515233;0.6603957;-0.009023905;pinch;2;;Resting;
5626;0;-1;-1;0;-2;1;-1;1;2025-03-28 10:29:05.011800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3430;;;;;0.2522467;0.6600964;-0.008121014;pinch;2;;Resting;
5627;-1;-2;-3;-2;-6;-5;-3;1;2025-03-28 10:29:05.011800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3430;;;;;0.2522467;0.6600964;-0.008121014;pinch;2;;Resting;
5628;0;-1;0;1;13;3;0;-1;2025-03-28 10:29:05.012800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3430;;;;;0.2522467;0.6600964;-0.008121014;pinch;2;;Resting;
5629;-1;-1;0;0;-2;1;0;-1;2025-03-28 10:29:05.012800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3430;;;;;0.2522467;0.6600964;-0.008121014;pinch;2;;Resting;
5630;0;1;0;0;-5;-1;-1;0;2025-03-28 10:29:05.034300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3431;;;;;0.2528284;0.6601121;-0.007834435;pinch;2;;Resting;
5631;-1;0;-1;-5;-25;-6;-3;-2;2025-03-28 10:29:05.034300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3431;;;;;0.2528284;0.6601121;-0.007834435;pinch;2;;Resting;
5632;-2;-2;-1;0;19;2;0;0;2025-03-28 10:29:05.035300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3432;;;;;0.2524827;0.6606011;-0.008072376;pinch;2;;Resting;
5633;-1;-2;0;-2;-10;5;1;2;2025-03-28 10:29:05.035300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3432;;;;;0.2524827;0.6606011;-0.008072376;pinch;2;;Resting;
5634;-1;0;0;0;-3;-3;-2;-2;2025-03-28 10:29:05.057200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3433;;;;;0.2522969;0.6608541;-0.008090496;pinch;2;;Resting;
5635;-1;0;0;-2;1;0;-2;-2;2025-03-28 10:29:05.057200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3433;;;;;0.2522969;0.6608541;-0.008090496;pinch;2;;Resting;
5636;0;-1;1;0;-25;1;0;-1;2025-03-28 10:29:05.058200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3434;;;;;0.2522448;0.6612672;-0.008225918;pinch;2;;Resting;
5637;-3;-2;-1;-3;-8;-5;-2;0;2025-03-28 10:29:05.058200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3434;;;;;0.2522448;0.6612672;-0.008225918;pinch;2;;Resting;
5638;-2;0;-1;-1;-6;-5;-2;-3;2025-03-28 10:29:05.071700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3435;;;;;0.2516387;0.6616815;-0.007994175;pinch;2;;Resting;
5639;-1;-1;-1;2;9;1;-1;-1;2025-03-28 10:29:05.071700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3435;;;;;0.2516387;0.6616815;-0.007994175;pinch;2;;Resting;
5640;0;0;-2;-3;5;-1;-1;-2;2025-03-28 10:29:05.072700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3435;;;;;0.2516387;0.6616815;-0.007994175;pinch;2;;Resting;
5641;-1;-1;-1;-2;3;-1;-1;-2;2025-03-28 10:29:05.072700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3435;;;;;0.2516387;0.6616815;-0.007994175;pinch;2;;Resting;
5642;-1;1;1;2;-11;0;1;4;2025-03-28 10:29:05.094600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3437;;;;;0.2510944;0.6620463;-0.008481026;pinch;2;;Resting;
5643;0;-1;0;1;7;0;1;2;2025-03-28 10:29:05.094600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3437;;;;;0.2510944;0.6620463;-0.008481026;pinch;2;;Resting;
5644;-2;-3;-3;-3;-4;0;-2;-5;2025-03-28 10:29:05.095600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3437;;;;;0.2510944;0.6620463;-0.008481026;pinch;2;;Resting;
5645;-1;-1;-2;-1;-4;-4;-4;1;2025-03-28 10:29:05.095600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3437;;;;;0.2510944;0.6620463;-0.008481026;pinch;2;;Resting;
5646;0;-1;0;-3;-7;-3;1;-1;2025-03-28 10:29:05.117600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3439;;;;;0.2502408;0.6624261;-0.008587599;pinch;2;;Resting;
5647;-2;0;0;-1;3;-1;-1;-1;2025-03-28 10:29:05.117600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3439;;;;;0.2502408;0.6624261;-0.008587599;pinch;2;;Resting;
5648;0;-2;-3;-1;17;1;-1;1;2025-03-28 10:29:05.118600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3439;;;;;0.2502408;0.6624261;-0.008587599;pinch;2;;Resting;
5649;-1;-1;1;-4;-10;0;-2;-4;2025-03-28 10:29:05.118600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3439;;;;;0.2502408;0.6624261;-0.008587599;pinch;2;;Resting;
5650;-3;-1;-1;3;-1;-4;-1;-1;2025-03-28 10:29:05.131500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3440;;;;;0.250273;0.6620313;-0.0091362;pinch;2;;Resting;
5651;-1;-1;-1;0;0;-1;-1;-1;2025-03-28 10:29:05.131500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3440;;;;;0.250273;0.6620313;-0.0091362;pinch;2;;Resting;
5652;0;-1;-2;-2;-5;3;-1;0;2025-03-28 10:29:05.139500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3441;;;;;0.250081;0.6619602;-0.008969545;pinch;2;;Resting;
5653;-1;1;-2;0;8;-6;-1;0;2025-03-28 10:29:05.139500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3441;;;;;0.250081;0.6619602;-0.008969545;pinch;2;;Resting;
5654;-1;0;-3;0;-11;4;-1;-1;2025-03-28 10:29:05.154500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3442;;;;;0.2500148;0.6618742;-0.008950472;pinch;2;;Resting;
5655;0;-3;-3;-1;-4;-5;-2;-3;2025-03-28 10:29:05.154500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3442;;;;;0.2500148;0.6618742;-0.008950472;pinch;2;;Resting;
5656;-1;-2;-1;-2;8;-2;-1;-1;2025-03-28 10:29:05.155500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3442;;;;;0.2500148;0.6618742;-0.008950472;pinch;2;;Resting;
5657;2;0;1;2;4;4;1;1;2025-03-28 10:29:05.155500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3442;;;;;0.2500148;0.6618742;-0.008950472;pinch;2;;Resting;
5658;2;-1;-2;-1;28;-1;-2;-2;2025-03-28 10:29:05.177400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3444;;;;;0.2500672;0.6617702;-0.009627342;pinch;2;;Resting;
5659;-1;-2;1;-1;-2;0;0;-2;2025-03-28 10:29:05.177400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3444;;;;;0.2500672;0.6617702;-0.009627342;pinch;2;;Resting;
5660;-3;1;-3;-5;-18;-8;-2;-2;2025-03-28 10:29:05.178400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3444;;;;;0.2500672;0.6617702;-0.009627342;pinch;2;;Resting;
5661;1;-1;-1;5;-1;2;2;1;2025-03-28 10:29:05.178400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3444;;;;;0.2500672;0.6617702;-0.009627342;pinch;2;;Resting;
5662;-3;-1;-1;-1;-7;-6;-3;-2;2025-03-28 10:29:05.191400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3445;;;;;0.2500218;0.6618538;-0.009521246;pinch;2;;Resting;
5663;-1;0;-1;-1;4;0;0;-1;2025-03-28 10:29:05.192400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3446;;;;;0.2497813;0.6615692;-0.009886026;pinch;2;;Resting;
5664;-2;0;-2;-3;-2;-2;-2;-2;2025-03-28 10:29:05.192400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3446;;;;;0.2497813;0.6615692;-0.009886026;pinch;2;;Resting;
5665;-1;-2;-1;-5;-18;-6;-2;-2;2025-03-28 10:29:05.192400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3446;;;;;0.2497813;0.6615692;-0.009886026;pinch;2;;Resting;
5666;0;-1;0;-3;-6;-3;0;0;2025-03-28 10:29:05.214300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3448;;;;;0.2495043;0.662037;-0.00985527;pinch;2;;Resting;
5667;-2;-1;0;2;7;7;0;-1;2025-03-28 10:29:05.214300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3448;;;;;0.2495043;0.662037;-0.00985527;pinch;2;;Resting;
5668;0;0;-2;1;-7;-2;1;0;2025-03-28 10:29:05.215300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3448;;;;;0.2495043;0.662037;-0.00985527;pinch;2;;Resting;
5669;-1;-1;-2;0;7;3;0;1;2025-03-28 10:29:05.215300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3448;;;;;0.2495043;0.662037;-0.00985527;pinch;2;;Resting;
5670;-2;-1;-1;-3;-6;-2;0;-1;2025-03-28 10:29:05.237800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3450;;;;;0.2492858;0.6623715;-0.009954214;pinch;2;;Resting;
5671;-1;1;-1;0;-5;0;0;-4;2025-03-28 10:29:05.237800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3450;;;;;0.2492858;0.6623715;-0.009954214;pinch;2;;Resting;
5672;-1;-3;2;3;32;4;0;-1;2025-03-28 10:29:05.237800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3450;;;;;0.2492858;0.6623715;-0.009954214;pinch;2;;Resting;
5673;0;-2;-3;-2;10;-2;-1;-1;2025-03-28 10:29:05.237800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3450;;;;;0.2492858;0.6623715;-0.009954214;pinch;2;;Resting;
5674;-1;-1;0;-1;-13;-2;1;1;2025-03-28 10:29:05.253700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3451;;;;;0.2491952;0.6626914;-0.00974369;pinch;2;;Resting;
5675;0;-1;-1;0;-4;-2;-1;-1;2025-03-28 10:29:05.253700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3451;;;;;0.2491952;0.6626914;-0.00974369;pinch;2;;Resting;
5676;-1;0;-1;0;17;0;-2;0;2025-03-28 10:29:05.253700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3451;;;;;0.2491952;0.6626914;-0.00974369;pinch;2;;Resting;
5677;-1;-1;1;2;-10;-2;0;-1;2025-03-28 10:29:05.254700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3451;;;;;0.2491952;0.6626914;-0.00974369;pinch;2;;Resting;
5678;0;-2;-2;-3;12;-6;-3;0;2025-03-28 10:29:05.274700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3453;;;;;0.2491347;0.6625922;-0.009831905;pinch;2;;Resting;
5679;-2;-2;-1;-2;-6;0;-1;-1;2025-03-28 10:29:05.274700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3453;;;;;0.2491347;0.6625922;-0.009831905;pinch;2;;Resting;
5680;-1;0;-1;1;-1;3;0;0;2025-03-28 10:29:05.275700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3453;;;;;0.2491347;0.6625922;-0.009831905;pinch;2;;Resting;
5681;-1;-1;1;-2;-7;0;-1;0;2025-03-28 10:29:05.275700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3453;;;;;0.2491347;0.6625922;-0.009831905;pinch;2;;Resting;
5682;-1;-1;1;0;0;0;0;-1;2025-03-28 10:29:05.297600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3455;;;;;0.2494773;0.6623478;-0.01000285;pinch;2;;Resting;
5683;-1;-1;-1;0;-2;-2;0;0;2025-03-28 10:29:05.297600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3455;;;;;0.2494773;0.6623478;-0.01000285;pinch;2;;Resting;
5684;0;-2;-2;-3;-21;-1;0;0;2025-03-28 10:29:05.298600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3455;;;;;0.2494773;0.6623478;-0.01000285;pinch;2;;Resting;
5685;-1;-1;-2;1;29;-2;-3;-1;2025-03-28 10:29:05.298600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3455;;;;;0.2494773;0.6623478;-0.01000285;pinch;2;;Resting;
5686;1;0;-3;0;-7;-1;0;-1;2025-03-28 10:29:05.312100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3456;;;;;0.2495467;0.6624581;-0.009612322;pinch;2;;Resting;
5687;-2;0;0;-1;-1;0;-1;0;2025-03-28 10:29:05.312100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3456;;;;;0.2495467;0.6624581;-0.009612322;pinch;2;;Resting;
5688;-1;-3;-2;-3;-3;0;0;0;2025-03-28 10:29:05.312100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3456;;;;;0.2495467;0.6624581;-0.009612322;pinch;2;;Resting;
5689;0;0;-1;-2;-13;-2;-1;-3;2025-03-28 10:29:05.313100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3456;;;;;0.2495467;0.6624581;-0.009612322;pinch;2;;Resting;
5690;0;0;1;-2;9;1;-1;-2;2025-03-28 10:29:05.334100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3458;;;;;0.2495773;0.6620035;-0.009944439;pinch;2;;Resting;
5691;-1;-1;-1;-3;3;2;0;-1;2025-03-28 10:29:05.334100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3458;;;;;0.2495773;0.6620035;-0.009944439;pinch;2;;Resting;
5692;-1;-2;-1;-1;-3;-5;0;-1;2025-03-28 10:29:05.335100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3458;;;;;0.2495773;0.6620035;-0.009944439;pinch;2;;Resting;
5693;0;0;-1;0;-10;0;1;0;2025-03-28 10:29:05.335100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3458;;;;;0.2495773;0.6620035;-0.009944439;pinch;2;;Resting;
5694;-3;-2;0;1;2;-2;-1;-1;2025-03-28 10:29:05.358000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3460;;;;;0.2495536;0.6623535;-0.009765863;pinch;2;;Resting;
5695;-3;-2;-1;-1;-4;0;0;0;2025-03-28 10:29:05.358000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3460;;;;;0.2495536;0.6623535;-0.009765863;pinch;2;;Resting;
5696;-1;-2;-1;-3;-4;1;0;-2;2025-03-28 10:29:05.358000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3460;;;;;0.2495536;0.6623535;-0.009765863;pinch;2;;Resting;
5697;-1;-2;-2;-3;-2;0;0;-2;2025-03-28 10:29:05.358000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3460;;;;;0.2495536;0.6623535;-0.009765863;pinch;2;;Resting;
5698;0;-1;0;1;-2;0;-2;-1;2025-03-28 10:29:05.372000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3462;;;;;0.2495613;0.6620281;-0.01040697;pinch;2;;Resting;
5699;-2;-1;-2;-2;-10;-2;0;-1;2025-03-28 10:29:05.372000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3462;;;;;0.2495613;0.6620281;-0.01040697;pinch;2;;Resting;
5700;0;-1;-2;0;-10;-3;0;0;2025-03-28 10:29:05.373000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3462;;;;;0.2495613;0.6620281;-0.01040697;pinch;2;;Resting;
5701;0;-1;-1;0;2;-2;-1;0;2025-03-28 10:29:05.373000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3462;;;;;0.2495613;0.6620281;-0.01040697;pinch;2;;Resting;
5702;-1;-1;-1;-3;-3;-1;-3;0;2025-03-28 10:29:05.394900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3464;;;;;0.2493383;0.6617866;-0.01097918;pinch;2;;Resting;
5703;-1;-1;-3;-1;-13;0;1;-1;2025-03-28 10:29:05.394900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3464;;;;;0.2493383;0.6617866;-0.01097918;pinch;2;;Resting;
5704;-1;-1;-1;0;7;0;-1;-1;2025-03-28 10:29:05.394900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3464;;;;;0.2493383;0.6617866;-0.01097918;pinch;2;;Resting;
5705;1;-1;1;-2;7;-2;-2;-1;2025-03-28 10:29:05.394900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3464;;;;;0.2493383;0.6617866;-0.01097918;pinch;2;;Resting;
5706;-1;-2;-1;-4;-11;-4;-1;-2;2025-03-28 10:29:05.417300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3466;;;;;0.2489846;0.6621487;-0.01088953;pinch;2;;Resting;
5707;-1;-2;-3;2;6;2;-1;-2;2025-03-28 10:29:05.417300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3466;;;;;0.2489846;0.6621487;-0.01088953;pinch;2;;Resting;
5708;-2;0;0;-2;-3;-3;-1;-1;2025-03-28 10:29:05.418300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3466;;;;;0.2489846;0.6621487;-0.01088953;pinch;2;;Resting;
5709;-1;1;1;-1;2;2;0;1;2025-03-28 10:29:05.418300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3466;;;;;0.2489846;0.6621487;-0.01088953;pinch;2;;Resting;
5710;0;-1;1;-1;7;-3;-1;-3;2025-03-28 10:29:05.431300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3467;;;;;0.2490572;0.6618953;-0.01130271;pinch;2;;Resting;
5711;1;-2;0;-1;-4;0;0;1;2025-03-28 10:29:05.431300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3467;;;;;0.2490572;0.6618953;-0.01130271;pinch;2;;Resting;
5712;-1;-2;-2;-3;0;-3;-2;-1;2025-03-28 10:29:05.447300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3468;;;;;0.2488986;0.6620412;-0.01097202;pinch;2;;Resting;
5713;-2;0;-1;1;3;0;1;-2;2025-03-28 10:29:05.447300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3468;;;;;0.2488986;0.6620412;-0.01097202;pinch;2;;Resting;
5714;1;-1;-2;-3;-3;0;-1;-1;2025-03-28 10:29:05.454200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3469;;;;;0.2488533;0.6621392;-0.01091528;pinch;2;;Resting;
5715;-1;1;0;-4;-12;-5;-1;0;2025-03-28 10:29:05.454200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3469;;;;;0.2488533;0.6621392;-0.01091528;pinch;2;;Resting;
5716;-2;-1;0;1;6;-5;-2;-1;2025-03-28 10:29:05.455200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3469;;;;;0.2488533;0.6621392;-0.01091528;pinch;2;;Resting;
5717;0;1;1;1;5;4;2;-1;2025-03-28 10:29:05.455200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3469;;;;;0.2488533;0.6621392;-0.01091528;pinch;2;;Resting;
5718;-3;-1;-1;0;-4;1;-1;0;2025-03-28 10:29:05.477200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3471;;;;;0.2485313;0.6620083;-0.01100874;pinch;2;;Resting;
5719;-2;-1;-2;-1;0;-2;-3;0;2025-03-28 10:29:05.478200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3471;;;;;0.2485313;0.6620083;-0.01100874;pinch;2;;Resting;
5720;-1;0;0;-1;12;0;1;-2;2025-03-28 10:29:05.478200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3471;;;;;0.2485313;0.6620083;-0.01100874;pinch;2;;Resting;
5721;-2;-1;-2;-4;-21;-5;-4;-2;2025-03-28 10:29:05.478200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3471;;;;;0.2485313;0.6620083;-0.01100874;pinch;2;;Resting;
5722;-1;0;0;-1;15;3;3;1;2025-03-28 10:29:05.491200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3472;;;;;0.2485244;0.6620537;-0.01093173;pinch;2;;Resting;
5723;-1;-2;-1;-2;1;-1;1;0;2025-03-28 10:29:05.491200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3472;;;;;0.2485244;0.6620537;-0.01093173;pinch;2;;Resting;
5724;0;-3;0;0;-2;-2;-1;-1;2025-03-28 10:29:05.499100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3473;;;;;0.2488007;0.6619809;-0.01098251;pinch;2;;Resting;
5725;-1;-3;-1;4;4;2;-1;-1;2025-03-28 10:29:05.499100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3473;;;;;0.2488007;0.6619809;-0.01098251;pinch;2;;Resting;
5726;0;-1;-1;-2;-6;2;2;0;2025-03-28 10:29:05.514100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3474;;;;;0.2489124;0.6620136;-0.01101065;pinch;2;;Resting;
5727;0;0;0;2;7;2;-1;1;2025-03-28 10:29:05.514100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3474;;;;;0.2489124;0.6620136;-0.01101065;pinch;2;;Resting;
5728;-2;0;0;-1;-5;-2;-1;-1;2025-03-28 10:29:05.515100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3475;;;;;0.2489832;0.6620615;-0.01093459;pinch;2;;Resting;
5729;-1;-1;1;-1;0;-2;-1;-1;2025-03-28 10:29:05.515100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3475;;;;;0.2489832;0.6620615;-0.01093459;pinch;2;;Resting;
5730;-1;-1;0;-1;-5;1;-1;-2;2025-03-28 10:29:05.537500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3476;;;;;0.2489122;0.6619154;-0.01114464;pinch;2;;Resting;
5731;-1;-1;-1;-3;0;-4;-4;-2;2025-03-28 10:29:05.537500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3476;;;;;0.2489122;0.6619154;-0.01114464;pinch;2;;Resting;
5732;0;1;0;-1;-4;0;-1;-1;2025-03-28 10:29:05.538500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3477;;;;;0.2489816;0.6620125;-0.01117063;pinch;2;;Resting;
5733;-1;-2;-1;-3;-1;-2;-1;-1;2025-03-28 10:29:05.538500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3477;;;;;0.2489816;0.6620125;-0.01117063;pinch;2;;Resting;
5734;-3;-2;-3;0;3;2;0;-1;2025-03-28 10:29:05.551500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3478;;;;;0.2490366;0.6620817;-0.01110601;pinch;2;;Resting;
5735;0;0;-1;-2;2;-1;0;-1;2025-03-28 10:29:05.551500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3478;;;;;0.2490366;0.6620817;-0.01110601;pinch;2;;Resting;
5736;-2;-2;-2;0;-2;0;-2;0;2025-03-28 10:29:05.559500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3478;;;;;0.2490366;0.6620817;-0.01110601;pinch;2;;Resting;
5737;0;0;0;-1;-1;-5;-3;-2;2025-03-28 10:29:05.559500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3478;;;;;0.2490366;0.6620817;-0.01110601;pinch;2;;Resting;
5738;1;0;0;2;-3;1;0;-1;2025-03-28 10:29:05.574400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3480;;;;;0.2492951;0.6619086;-0.01103616;pinch;2;;Resting;
5739;-2;-1;-1;-1;-1;-2;-2;-1;2025-03-28 10:29:05.574400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3480;;;;;0.2492951;0.6619086;-0.01103616;pinch;2;;Resting;
5740;0;-3;0;0;-2;2;0;0;2025-03-28 10:29:05.575400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3480;;;;;0.2492951;0.6619086;-0.01103616;pinch;2;;Resting;
5741;-1;-1;0;-1;-3;-1;0;-1;2025-03-28 10:29:05.575400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3480;;;;;0.2492951;0.6619086;-0.01103616;pinch;2;;Resting;
5742;-2;-1;0;0;1;-1;-1;-1;2025-03-28 10:29:05.597400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3482;;;;;0.249622;0.6619341;-0.01085091;pinch;2;;Resting;
5743;0;-1;-2;-1;-4;-2;-3;1;2025-03-28 10:29:05.597400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3482;;;;;0.249622;0.6619341;-0.01085091;pinch;2;;Resting;
5744;0;-1;-2;0;2;1;0;-2;2025-03-28 10:29:05.598400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3482;;;;;0.249622;0.6619341;-0.01085091;pinch;2;;Resting;
5745;-1;-2;0;-1;-2;1;0;-1;2025-03-28 10:29:05.598400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3482;;;;;0.249622;0.6619341;-0.01085091;pinch;2;;Resting;
5746;-1;-1;-1;-1;-3;-3;-1;0;2025-03-28 10:29:05.611300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3483;;;;;0.2497037;0.6621432;-0.01078939;pinch;2;;Resting;
5747;1;0;-1;-1;-1;1;-1;-1;2025-03-28 10:29:05.611300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3483;;;;;0.2497037;0.6621432;-0.01078939;pinch;2;;Resting;
5748;-1;0;-2;-2;2;1;-2;-2;2025-03-28 10:29:05.619800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3484;;;;;0.2497959;0.6621543;-0.0106802;pinch;2;;Resting;
5749;-2;0;-1;-1;-15;-3;-2;0;2025-03-28 10:29:05.619800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3484;;;;;0.2497959;0.6621543;-0.0106802;pinch;2;;Resting;
5750;0;-1;0;-1;2;-4;0;-1;2025-03-28 10:29:05.634300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3485;;;;;0.2497597;0.6617808;-0.01102304;pinch;2;;Resting;
5751;0;0;0;1;13;1;0;1;2025-03-28 10:29:05.634300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3485;;;;;0.2497597;0.6617808;-0.01102304;pinch;2;;Resting;
5752;-1;1;1;-1;-7;0;-1;0;2025-03-28 10:29:05.635300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3485;;;;;0.2497597;0.6617808;-0.01102304;pinch;2;;Resting;
