Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
1313;-2;-1;-2;-1;-1;-1;0;-1;2025-03-28 10:42:10.431800;d0876084-c9d3-4a91-9a6d-667946293a9e;1124;;;;;0.2276278;0.6657459;0.03731251;supination;0;;Resting;
1314;-1;-2;-2;1;-1;0;0;-1;2025-03-28 10:42:10.432800;d0876084-c9d3-4a91-9a6d-667946293a9e;1124;;;;;0.2276278;0.6657459;0.03731251;supination;0;;Resting;
1315;0;1;0;-1;-2;0;0;0;2025-03-28 10:42:10.433800;d0876084-c9d3-4a91-9a6d-667946293a9e;1124;;;;;0.2276278;0.6657459;0.03731251;supination;0;;Resting;
1316;-1;-1;-1;-3;-1;-1;0;-1;2025-03-28 10:42:10.445700;d0876084-c9d3-4a91-9a6d-667946293a9e;1125;;;;;0.2276377;0.6658267;0.03743362;supination;0;;Resting;
1317;0;-1;-2;-1;-1;0;-2;-2;2025-03-28 10:42:10.445700;d0876084-c9d3-4a91-9a6d-667946293a9e;1125;;;;;0.2276377;0.6658267;0.03743362;supination;0;;Resting;
1318;0;0;-1;-2;-1;-2;-1;-1;2025-03-28 10:42:10.454700;d0876084-c9d3-4a91-9a6d-667946293a9e;1126;;;;;0.227645;0.665929;0.03722477;supination;0;;Resting;
1319;0;-1;0;-2;-1;-2;-1;-2;2025-03-28 10:42:10.454700;d0876084-c9d3-4a91-9a6d-667946293a9e;1126;;;;;0.227645;0.665929;0.03722477;supination;0;;Resting;
1320;0;-1;-1;-1;-1;0;-1;-1;2025-03-28 10:42:10.468700;d0876084-c9d3-4a91-9a6d-667946293a9e;1127;;;;;0.2276202;0.6659383;0.03723764;supination;0;;Resting;
1321;-1;-1;-1;-2;-1;-1;0;-1;2025-03-28 10:42:10.468700;d0876084-c9d3-4a91-9a6d-667946293a9e;1127;;;;;0.2276202;0.6659383;0.03723764;supination;0;;Resting;
1322;-1;-2;0;-2;-1;0;-2;-1;2025-03-28 10:42:10.475600;d0876084-c9d3-4a91-9a6d-667946293a9e;1128;;;;;0.2275999;0.6659986;0.03730536;supination;0;;Resting;
1323;0;-3;1;-1;-1;-2;-1;-1;2025-03-28 10:42:10.475600;d0876084-c9d3-4a91-9a6d-667946293a9e;1128;;;;;0.2275999;0.6659986;0.03730536;supination;0;;Resting;
1324;-2;0;-1;0;0;-1;-1;-1;2025-03-28 10:42:10.491600;d0876084-c9d3-4a91-9a6d-667946293a9e;1129;;;;;0.2276241;0.665997;0.03704858;supination;0;;Resting;
1325;1;-1;-1;-4;0;0;-2;0;2025-03-28 10:42:10.491600;d0876084-c9d3-4a91-9a6d-667946293a9e;1129;;;;;0.2276241;0.665997;0.03704858;supination;0;;Resting;
1326;0;-2;-2;0;-1;-2;-2;-1;2025-03-28 10:42:10.493600;d0876084-c9d3-4a91-9a6d-667946293a9e;1129;;;;;0.2276241;0.665997;0.03704858;supination;0;;Resting;
1327;-1;1;-1;-2;-1;-1;-1;-3;2025-03-28 10:42:10.493600;d0876084-c9d3-4a91-9a6d-667946293a9e;1129;;;;;0.2276241;0.665997;0.03704858;supination;0;;Resting;
1328;-1;0;-1;0;-1;0;-1;-2;2025-03-28 10:42:10.505600;d0876084-c9d3-4a91-9a6d-667946293a9e;1130;;;;;0.2276322;0.6659954;0.0370481;supination;0;;Resting;
1329;-2;-1;-1;0;-1;-2;-1;-1;2025-03-28 10:42:10.505600;d0876084-c9d3-4a91-9a6d-667946293a9e;1130;;;;;0.2276322;0.6659954;0.0370481;supination;0;;Resting;
1330;-2;0;1;0;-2;0;-1;-2;2025-03-28 10:42:10.514500;d0876084-c9d3-4a91-9a6d-667946293a9e;1131;;;;;0.2276978;0.6661127;0.03722906;supination;0;;Resting;
1331;-2;0;-3;1;0;0;0;0;2025-03-28 10:42:10.514500;d0876084-c9d3-4a91-9a6d-667946293a9e;1131;;;;;0.2276978;0.6661127;0.03722906;supination;0;;Resting;
1332;-1;-2;-1;-1;-1;-1;1;-1;2025-03-28 10:42:10.528000;d0876084-c9d3-4a91-9a6d-667946293a9e;1132;;;;;0.227725;0.6660093;0.03730798;supination;0;;Resting;
1333;-1;0;0;1;-1;1;-1;0;2025-03-28 10:42:10.528000;d0876084-c9d3-4a91-9a6d-667946293a9e;1132;;;;;0.227725;0.6660093;0.03730798;supination;0;;Resting;
1334;0;-2;-1;-1;-1;-2;-1;-2;2025-03-28 10:42:10.537000;d0876084-c9d3-4a91-9a6d-667946293a9e;1133;;;;;0.2277703;0.6659881;0.03731179;supination;0;;Resting;
1335;-1;-1;-1;-1;-1;0;-1;-2;2025-03-28 10:42:10.537000;d0876084-c9d3-4a91-9a6d-667946293a9e;1133;;;;;0.2277703;0.6659881;0.03731179;supination;0;;Resting;
1336;-1;-1;-1;-2;-1;-1;-1;-1;2025-03-28 10:42:10.552000;d0876084-c9d3-4a91-9a6d-667946293a9e;1135;;;;;0.2276992;0.6657276;0.03694487;supination;0;;Resting;
1337;-2;0;-2;-2;-1;-1;-2;-2;2025-03-28 10:42:10.552000;d0876084-c9d3-4a91-9a6d-667946293a9e;1135;;;;;0.2276992;0.6657276;0.03694487;supination;0;;Resting;
1338;1;-1;0;-2;-2;1;-1;1;2025-03-28 10:42:10.553900;d0876084-c9d3-4a91-9a6d-667946293a9e;1135;;;;;0.2276992;0.6657276;0.03694487;supination;0;;Resting;
1339;-2;-2;-2;-1;-1;0;-1;0;2025-03-28 10:42:10.553900;d0876084-c9d3-4a91-9a6d-667946293a9e;1135;;;;;0.2276992;0.6657276;0.03694487;supination;0;;Resting;
1340;0;-2;1;-3;-2;-3;-1;-1;2025-03-28 10:42:10.564900;d0876084-c9d3-4a91-9a6d-667946293a9e;1136;;;;;0.2277239;0.6657261;0.03691125;supination;0;;Resting;
1341;1;-1;0;1;2;2;1;-1;2025-03-28 10:42:10.565900;d0876084-c9d3-4a91-9a6d-667946293a9e;1136;;;;;0.2277239;0.6657261;0.03691125;supination;0;;Resting;
1342;-1;0;-2;-2;0;0;-2;-2;2025-03-28 10:42:10.573900;d0876084-c9d3-4a91-9a6d-667946293a9e;1137;;;;;0.227733;0.6657408;0.03688478;supination;0;;Resting;
1343;-1;0;-1;-2;-1;-1;-1;0;2025-03-28 10:42:10.573900;d0876084-c9d3-4a91-9a6d-667946293a9e;1137;;;;;0.227733;0.6657408;0.03688478;supination;0;;Resting;
1344;-1;0;-1;-3;0;-2;-3;1;2025-03-28 10:42:10.588900;d0876084-c9d3-4a91-9a6d-667946293a9e;1138;;;;;0.2277613;0.6655918;0.03678346;supination;0;;Resting;
1345;-1;1;0;-2;-2;-2;0;0;2025-03-28 10:42:10.588900;d0876084-c9d3-4a91-9a6d-667946293a9e;1138;;;;;0.2277613;0.6655918;0.03678346;supination;0;;Resting;
1346;-2;0;-1;-1;0;-2;-1;1;2025-03-28 10:42:10.590800;d0876084-c9d3-4a91-9a6d-667946293a9e;1138;;;;;0.2277613;0.6655918;0.03678346;supination;0;;Resting;
1347;-2;-1;-1;-1;-1;-1;0;-1;2025-03-28 10:42:10.590800;d0876084-c9d3-4a91-9a6d-667946293a9e;1138;;;;;0.2277613;0.6655918;0.03678346;supination;0;;Resting;
1348;1;0;-1;-1;-1;1;-1;-3;2025-03-28 10:42:10.611800;d0876084-c9d3-4a91-9a6d-667946293a9e;1140;;;;;0.2276782;0.6654273;0.03651714;supination;0;;Resting;
1349;-2;-2;-1;-3;0;-1;-1;0;2025-03-28 10:42:10.611800;d0876084-c9d3-4a91-9a6d-667946293a9e;1140;;;;;0.2276782;0.6654273;0.03651714;supination;0;;Resting;
1350;-1;-1;-1;-1;0;-2;-1;-3;2025-03-28 10:42:10.612800;d0876084-c9d3-4a91-9a6d-667946293a9e;1140;;;;;0.2276782;0.6654273;0.03651714;supination;0;;Resting;
1351;0;0;-1;1;1;0;2;1;2025-03-28 10:42:10.612800;d0876084-c9d3-4a91-9a6d-667946293a9e;1140;;;;;0.2276782;0.6654273;0.03651714;supination;0;;Resting;
1352;-2;0;0;1;-3;0;-2;-1;2025-03-28 10:42:10.625300;d0876084-c9d3-4a91-9a6d-667946293a9e;1141;;;;;0.2276505;0.6653352;0.03668714;supination;0;;Resting;
1353;-1;0;-2;-1;-2;1;-1;-2;2025-03-28 10:42:10.625300;d0876084-c9d3-4a91-9a6d-667946293a9e;1141;;;;;0.2276505;0.6653352;0.03668714;supination;0;;Resting;
1354;-1;0;-1;-1;0;-4;0;-2;2025-03-28 10:42:10.634200;d0876084-c9d3-4a91-9a6d-667946293a9e;1142;;;;;0.2276523;0.6653072;0.03667617;supination;0;;Resting;
1355;-1;-1;-2;0;-1;-3;-1;0;2025-03-28 10:42:10.634200;d0876084-c9d3-4a91-9a6d-667946293a9e;1142;;;;;0.2276523;0.6653072;0.03667617;supination;0;;Resting;
1356;-1;0;-1;0;-1;-1;-1;0;2025-03-28 10:42:10.649200;d0876084-c9d3-4a91-9a6d-667946293a9e;1143;;;;;0.2276387;0.6651014;0.03648686;supination;0;;Resting;
1357;-1;-2;-1;-1;-1;-2;0;-3;2025-03-28 10:42:10.649200;d0876084-c9d3-4a91-9a6d-667946293a9e;1143;;;;;0.2276387;0.6651014;0.03648686;supination;0;;Resting;
1358;0;1;-1;0;-3;0;-2;-2;2025-03-28 10:42:10.650200;d0876084-c9d3-4a91-9a6d-667946293a9e;1143;;;;;0.2276387;0.6651014;0.03648686;supination;0;;Resting;
1359;-2;-3;-1;0;-1;3;2;-1;2025-03-28 10:42:10.651200;d0876084-c9d3-4a91-9a6d-667946293a9e;1144;;;;;0.2276475;0.6650594;0.03630948;supination;0;;Resting;
1360;0;0;-1;-2;-1;0;0;0;2025-03-28 10:42:10.672100;d0876084-c9d3-4a91-9a6d-667946293a9e;1145;;;;;0.2276274;0.6650344;0.03629661;supination;0;;Resting;
1361;0;-1;0;-1;-2;0;0;0;2025-03-28 10:42:10.672100;d0876084-c9d3-4a91-9a6d-667946293a9e;1145;;;;;0.2276274;0.6650344;0.03629661;supination;0;;Resting;
1362;0;0;0;1;3;2;1;-2;2025-03-28 10:42:10.673100;d0876084-c9d3-4a91-9a6d-667946293a9e;1145;;;;;0.2276274;0.6650344;0.03629661;supination;0;;Resting;
1363;-2;-2;0;-2;0;-2;-4;-2;2025-03-28 10:42:10.673100;d0876084-c9d3-4a91-9a6d-667946293a9e;1145;;;;;0.2276274;0.6650344;0.03629661;supination;0;;Resting;
1364;-1;-2;-1;0;0;0;-2;0;2025-03-28 10:42:10.685100;d0876084-c9d3-4a91-9a6d-667946293a9e;1147;;;;;0.2279103;0.6650048;0.03649306;supination;0;;Resting;
1365;-2;0;-1;-1;-4;-2;-2;1;2025-03-28 10:42:10.685100;d0876084-c9d3-4a91-9a6d-667946293a9e;1147;;;;;0.2279103;0.6650048;0.03649306;supination;0;;Resting;
1366;0;-1;0;-1;-1;-1;1;-1;2025-03-28 10:42:10.694100;d0876084-c9d3-4a91-9a6d-667946293a9e;1147;;;;;0.2279103;0.6650048;0.03649306;supination;0;;Resting;
1367;-2;-2;-1;-3;-1;-3;1;-1;2025-03-28 10:42:10.694100;d0876084-c9d3-4a91-9a6d-667946293a9e;1147;;;;;0.2279103;0.6650048;0.03649306;supination;0;;Resting;
1368;-1;-1;-2;-1;-1;-2;-1;0;2025-03-28 10:42:10.709000;d0876084-c9d3-4a91-9a6d-667946293a9e;1149;;;;;0.2278874;0.6649112;0.03639698;supination;0;;Resting;
1369;-2;-2;0;1;-3;-2;-1;-1;2025-03-28 10:42:10.709000;d0876084-c9d3-4a91-9a6d-667946293a9e;1149;;;;;0.2278874;0.6649112;0.03639698;supination;0;;Resting;
1370;-1;-2;-1;-1;-2;-2;-1;0;2025-03-28 10:42:10.711000;d0876084-c9d3-4a91-9a6d-667946293a9e;1149;;;;;0.2278874;0.6649112;0.03639698;supination;0;;Resting;
1371;-1;0;0;3;1;-2;-2;-1;2025-03-28 10:42:10.711000;d0876084-c9d3-4a91-9a6d-667946293a9e;1149;;;;;0.2278874;0.6649112;0.03639698;supination;0;;Resting;
1372;0;0;0;0;1;0;0;-2;2025-03-28 10:42:10.731500;d0876084-c9d3-4a91-9a6d-667946293a9e;1151;;;;;0.2280666;0.664785;0.03629208;supination;0;;Resting;
1373;-1;-1;-1;-3;1;0;0;0;2025-03-28 10:42:10.731500;d0876084-c9d3-4a91-9a6d-667946293a9e;1151;;;;;0.2280666;0.664785;0.03629208;supination;0;;Resting;
1374;-2;0;-2;0;-2;-1;1;-1;2025-03-28 10:42:10.733500;d0876084-c9d3-4a91-9a6d-667946293a9e;1151;;;;;0.2280666;0.664785;0.03629208;supination;0;;Resting;
1375;-2;-2;0;-2;-3;-1;-2;0;2025-03-28 10:42:10.733500;d0876084-c9d3-4a91-9a6d-667946293a9e;1151;;;;;0.2280666;0.664785;0.03629208;supination;0;;Resting;
1376;-2;0;-1;-1;-1;-1;0;0;2025-03-28 10:42:10.754400;d0876084-c9d3-4a91-9a6d-667946293a9e;1153;;;;;0.2281371;0.6648861;0.03635836;supination;0;;Resting;
1377;0;-2;-2;-1;0;-2;0;0;2025-03-28 10:42:10.754400;d0876084-c9d3-4a91-9a6d-667946293a9e;1153;;;;;0.2281371;0.6648861;0.03635836;supination;0;;Resting;
1378;0;-1;0;-2;-2;0;1;-1;2025-03-28 10:42:10.755400;d0876084-c9d3-4a91-9a6d-667946293a9e;1153;;;;;0.2281371;0.6648861;0.03635836;supination;0;;Resting;
1379;0;0;-2;-1;-4;-2;-2;-1;2025-03-28 10:42:10.755400;d0876084-c9d3-4a91-9a6d-667946293a9e;1153;;;;;0.2281371;0.6648861;0.03635836;supination;0;;Resting;
1380;-1;-2;-2;-1;-1;-2;-1;-1;2025-03-28 10:42:10.768400;d0876084-c9d3-4a91-9a6d-667946293a9e;1154;;;;;0.2281854;0.6648736;0.03636026;supination;0;;Resting;
1381;1;-2;0;2;0;5;1;2;2025-03-28 10:42:10.768400;d0876084-c9d3-4a91-9a6d-667946293a9e;1154;;;;;0.2281854;0.6648736;0.03636026;supination;0;;Resting;
1382;0;0;0;0;0;-1;-1;0;2025-03-28 10:42:10.777400;d0876084-c9d3-4a91-9a6d-667946293a9e;1155;;;;;0.2282102;0.6646875;0.03617406;supination;0;;Resting;
1383;-2;1;-1;-1;0;-2;-2;-1;2025-03-28 10:42:10.777400;d0876084-c9d3-4a91-9a6d-667946293a9e;1155;;;;;0.2282102;0.6646875;0.03617406;supination;0;;Resting;
1384;-1;0;-1;-1;2;0;0;-1;2025-03-28 10:42:10.790300;d0876084-c9d3-4a91-9a6d-667946293a9e;1156;;;;;0.2282018;0.6646998;0.03642654;supination;0;;Resting;
1385;0;-1;-2;-1;-1;-5;-2;-1;2025-03-28 10:42:10.791300;d0876084-c9d3-4a91-9a6d-667946293a9e;1156;;;;;0.2282018;0.6646998;0.03642654;supination;0;;Resting;
1386;1;0;-1;-1;-1;0;0;-2;2025-03-28 10:42:10.799300;d0876084-c9d3-4a91-9a6d-667946293a9e;1157;;;;;0.2282283;0.6646703;0.03643274;supination;0;;Resting;
1387;-1;-1;-1;1;-2;0;0;0;2025-03-28 10:42:10.799300;d0876084-c9d3-4a91-9a6d-667946293a9e;1157;;;;;0.2282283;0.6646703;0.03643274;supination;0;;Resting;
1388;-1;0;-2;0;-1;-2;-1;-2;2025-03-28 10:42:10.814300;d0876084-c9d3-4a91-9a6d-667946293a9e;1158;;;;;0.2280335;0.6645085;0.03625894;supination;0;;Resting;
1389;-2;-3;-2;-2;-1;-2;-1;-1;2025-03-28 10:42:10.814300;d0876084-c9d3-4a91-9a6d-667946293a9e;1158;;;;;0.2280335;0.6645085;0.03625894;supination;0;;Resting;
1390;-2;-1;-1;-1;1;1;0;-1;2025-03-28 10:42:10.816300;d0876084-c9d3-4a91-9a6d-667946293a9e;1158;;;;;0.2280335;0.6645085;0.03625894;supination;0;;Resting;
1391;-1;-2;-2;-3;-3;-4;-3;-1;2025-03-28 10:42:10.816300;d0876084-c9d3-4a91-9a6d-667946293a9e;1158;;;;;0.2280335;0.6645085;0.03625894;supination;0;;Resting;
1392;0;0;0;2;0;2;2;-1;2025-03-28 10:42:10.828700;d0876084-c9d3-4a91-9a6d-667946293a9e;1159;;;;;0.2280529;0.664361;0.03615689;supination;0;;Resting;
1393;1;-3;-2;-1;-1;0;-1;-1;2025-03-28 10:42:10.829700;d0876084-c9d3-4a91-9a6d-667946293a9e;1159;;;;;0.2280529;0.664361;0.03615689;supination;0;;Resting;
1394;-3;-1;0;0;-2;0;-2;0;2025-03-28 10:42:10.830700;d0876084-c9d3-4a91-9a6d-667946293a9e;1160;;;;;0.228049;0.6643409;0.03615808;supination;0;;Resting;
1395;-1;-1;0;-1;-3;1;-1;-1;2025-03-28 10:42:10.830700;d0876084-c9d3-4a91-9a6d-667946293a9e;1160;;;;;0.228049;0.6643409;0.03615808;supination;0;;Resting;
1396;-3;-2;-1;-2;-2;-1;-1;0;2025-03-28 10:42:10.852700;d0876084-c9d3-4a91-9a6d-667946293a9e;1162;;;;;0.2281175;0.6641972;0.0357976;supination;0;;Resting;
1397;-1;-1;-1;0;0;-2;-1;-1;2025-03-28 10:42:10.852700;d0876084-c9d3-4a91-9a6d-667946293a9e;1162;;;;;0.2281175;0.6641972;0.0357976;supination;0;;Resting;
1398;0;-2;-1;-1;-2;1;-1;0;2025-03-28 10:42:10.853700;d0876084-c9d3-4a91-9a6d-667946293a9e;1162;;;;;0.2281175;0.6641972;0.0357976;supination;0;;Resting;
1399;0;-2;-3;-1;-1;-3;-2;-1;2025-03-28 10:42:10.854700;d0876084-c9d3-4a91-9a6d-667946293a9e;1162;;;;;0.2281175;0.6641972;0.0357976;supination;0;;Resting;
1400;-1;-1;-1;-1;-1;-1;0;-3;2025-03-28 10:42:10.874600;d0876084-c9d3-4a91-9a6d-667946293a9e;1164;;;;;0.2280131;0.6640768;0.03561831;supination;0;;Resting;
1401;-2;0;-1;-2;-1;-2;-2;-1;2025-03-28 10:42:10.874600;d0876084-c9d3-4a91-9a6d-667946293a9e;1164;;;;;0.2280131;0.6640768;0.03561831;supination;0;;Resting;
1402;-1;0;1;1;0;-1;-1;0;2025-03-28 10:42:10.875600;d0876084-c9d3-4a91-9a6d-667946293a9e;1164;;;;;0.2280131;0.6640768;0.03561831;supination;0;;Resting;
1403;-2;-2;-1;-1;-1;-3;0;-1;2025-03-28 10:42:10.875600;d0876084-c9d3-4a91-9a6d-667946293a9e;1164;;;;;0.2280131;0.6640768;0.03561831;supination;0;;Resting;
1404;1;-1;-2;0;-4;-1;0;-1;2025-03-28 10:42:10.888600;d0876084-c9d3-4a91-9a6d-667946293a9e;1165;;;;;0.227943;0.6641474;0.03587246;supination;0;;Resting;
1405;-2;0;-1;-2;0;-3;-3;0;2025-03-28 10:42:10.888600;d0876084-c9d3-4a91-9a6d-667946293a9e;1165;;;;;0.227943;0.6641474;0.03587246;supination;0;;Resting;
1406;0;-2;-3;1;0;-1;-1;0;2025-03-28 10:42:10.902600;d0876084-c9d3-4a91-9a6d-667946293a9e;1166;;;;;0.2279252;0.6641146;0.03585601;supination;0;;Resting;
1407;-1;-1;-1;1;1;2;0;0;2025-03-28 10:42:10.903500;d0876084-c9d3-4a91-9a6d-667946293a9e;1166;;;;;0.2279252;0.6641146;0.03585601;supination;0;;Resting;
1408;-1;-1;-2;-1;-1;0;-1;-3;2025-03-28 10:42:10.910500;d0876084-c9d3-4a91-9a6d-667946293a9e;1167;;;;;0.228135;0.6641136;0.03587294;supination;0;;Resting;
1409;-1;-2;-1;-3;-1;-1;1;-2;2025-03-28 10:42:10.910500;d0876084-c9d3-4a91-9a6d-667946293a9e;1167;;;;;0.228135;0.6641136;0.03587294;supination;0;;Resting;
1410;-1;-1;-2;-1;-1;-2;-2;-1;2025-03-28 10:42:10.919500;d0876084-c9d3-4a91-9a6d-667946293a9e;1168;;;;;0.2281738;0.6641519;0.0357163;supination;0;;Resting;
1411;-2;-1;0;-1;0;-1;0;-2;2025-03-28 10:42:10.919500;d0876084-c9d3-4a91-9a6d-667946293a9e;1168;;;;;0.2281738;0.6641519;0.0357163;supination;0;;Resting;
1412;0;0;0;0;-1;1;0;-1;2025-03-28 10:42:10.934500;d0876084-c9d3-4a91-9a6d-667946293a9e;1169;;;;;0.2281824;0.6641306;0.03569603;supination;0;;Resting;
1413;0;-1;-2;0;-1;-1;-1;0;2025-03-28 10:42:10.934500;d0876084-c9d3-4a91-9a6d-667946293a9e;1169;;;;;0.2281824;0.6641306;0.03569603;supination;0;;Resting;
1414;-1;-1;0;0;-1;-2;-1;-2;2025-03-28 10:42:10.935500;d0876084-c9d3-4a91-9a6d-667946293a9e;1169;;;;;0.2281824;0.6641306;0.03569603;supination;0;;Resting;
1415;2;0;-3;-3;0;-3;0;-1;2025-03-28 10:42:10.936500;d0876084-c9d3-4a91-9a6d-667946293a9e;1169;;;;;0.2281824;0.6641306;0.03569603;supination;0;;Resting;
1416;-1;1;-1;-2;1;-2;-1;0;2025-03-28 10:42:10.949400;d0876084-c9d3-4a91-9a6d-667946293a9e;1170;;;;;0.228286;0.6640892;0.03564358;supination;0;;Resting;
1417;0;-1;-1;-1;-1;-1;-1;-2;2025-03-28 10:42:10.949400;d0876084-c9d3-4a91-9a6d-667946293a9e;1170;;;;;0.228286;0.6640892;0.03564358;supination;0;;Resting;
1418;-1;-1;-2;-2;0;-1;-2;-1;2025-03-28 10:42:10.955400;d0876084-c9d3-4a91-9a6d-667946293a9e;1171;;;;;0.2282478;0.664261;0.03590584;supination;0;;Resting;
1419;0;0;-2;-1;-1;-1;-1;-1;2025-03-28 10:42:10.955400;d0876084-c9d3-4a91-9a6d-667946293a9e;1171;;;;;0.2282478;0.664261;0.03590584;supination;0;;Resting;
1420;0;-2;1;-1;-1;-1;0;-1;2025-03-28 10:42:10.971400;d0876084-c9d3-4a91-9a6d-667946293a9e;1172;;;;;0.2282621;0.6642507;0.03588557;supination;0;;Resting;
1421;-2;-2;-1;0;0;0;-1;-1;2025-03-28 10:42:10.971400;d0876084-c9d3-4a91-9a6d-667946293a9e;1172;;;;;0.2282621;0.6642507;0.03588557;supination;0;;Resting;
1422;0;-1;-1;0;0;-1;1;0;2025-03-28 10:42:10.973400;d0876084-c9d3-4a91-9a6d-667946293a9e;1172;;;;;0.2282621;0.6642507;0.03588557;supination;0;;Resting;
1423;-2;-1;-1;-2;-1;-2;-1;-1;2025-03-28 10:42:10.973400;d0876084-c9d3-4a91-9a6d-667946293a9e;1172;;;;;0.2282621;0.6642507;0.03588557;supination;0;;Resting;
1424;-1;-1;-2;0;0;0;-2;-1;2025-03-28 10:42:10.994300;d0876084-c9d3-4a91-9a6d-667946293a9e;1174;;;;;0.2283277;0.6641035;0.03578734;supination;0;;Resting;
1425;-2;-2;0;0;-2;0;-1;0;2025-03-28 10:42:10.994300;d0876084-c9d3-4a91-9a6d-667946293a9e;1174;;;;;0.2283277;0.6641035;0.03578734;supination;0;;Resting;
1426;-2;0;0;-1;-1;0;-1;-2;2025-03-28 10:42:10.995300;d0876084-c9d3-4a91-9a6d-667946293a9e;1174;;;;;0.2283277;0.6641035;0.03578734;supination;0;;Resting;
1427;-1;-1;-2;-2;0;-3;-2;-1;2025-03-28 10:42:10.995300;d0876084-c9d3-4a91-9a6d-667946293a9e;1174;;;;;0.2283277;0.6641035;0.03578734;supination;0;;Resting;
1428;0;-2;-1;-2;-4;-2;-1;-2;2025-03-28 10:42:11.008300;d0876084-c9d3-4a91-9a6d-667946293a9e;1175;;;;;0.2281601;0.6639689;0.03562856;supination;0;;Resting;
1429;0;-1;-1;0;-2;0;0;1;2025-03-28 10:42:11.008300;d0876084-c9d3-4a91-9a6d-667946293a9e;1175;;;;;0.2281601;0.6639689;0.03562856;supination;0;;Resting;
1430;0;-1;1;-2;-1;-2;-1;-1;2025-03-28 10:42:11.015600;d0876084-c9d3-4a91-9a6d-667946293a9e;1176;;;;;0.228156;0.6639588;0.03561544;supination;0;;Resting;
1431;-1;0;0;1;2;2;-1;-2;2025-03-28 10:42:11.015600;d0876084-c9d3-4a91-9a6d-667946293a9e;1176;;;;;0.228156;0.6639588;0.03561544;supination;0;;Resting;
1432;-1;-1;-2;-3;-1;-1;-2;-1;2025-03-28 10:42:11.032100;d0876084-c9d3-4a91-9a6d-667946293a9e;1178;;;;;0.2281215;0.6639611;0.0351932;supination;0;;Resting;
1433;0;-2;-3;-1;0;0;-2;-1;2025-03-28 10:42:11.032100;d0876084-c9d3-4a91-9a6d-667946293a9e;1178;;;;;0.2281215;0.6639611;0.0351932;supination;0;;Resting;
1434;-2;-1;-2;-2;-3;-1;0;-1;2025-03-28 10:42:11.033100;d0876084-c9d3-4a91-9a6d-667946293a9e;1178;;;;;0.2281215;0.6639611;0.0351932;supination;0;;Resting;
1435;0;-1;-2;1;0;-2;-1;-1;2025-03-28 10:42:11.033100;d0876084-c9d3-4a91-9a6d-667946293a9e;1178;;;;;0.2281215;0.6639611;0.0351932;supination;0;;Resting;
1436;-1;-1;-2;-1;0;2;0;-1;2025-03-28 10:42:11.054000;d0876084-c9d3-4a91-9a6d-667946293a9e;1180;;;;;0.22811;0.6638618;0.03532076;supination;0;;Resting;
1437;-1;-1;-1;-1;0;-1;0;-1;2025-03-28 10:42:11.054000;d0876084-c9d3-4a91-9a6d-667946293a9e;1180;;;;;0.22811;0.6638618;0.03532076;supination;0;;Resting;
1438;0;-1;-1;0;0;-1;-2;-2;2025-03-28 10:42:11.056000;d0876084-c9d3-4a91-9a6d-667946293a9e;1180;;;;;0.22811;0.6638618;0.03532076;supination;0;;Resting;
1439;-1;-1;0;-1;-2;0;-1;0;2025-03-28 10:42:11.056000;d0876084-c9d3-4a91-9a6d-667946293a9e;1180;;;;;0.22811;0.6638618;0.03532076;supination;0;;Resting;
1440;-2;0;0;0;0;-1;-2;0;2025-03-28 10:42:11.069000;d0876084-c9d3-4a91-9a6d-667946293a9e;1181;;;;;0.2281337;0.6638067;0.0352993;supination;0;;Resting;
1441;0;0;-2;-2;0;-1;0;0;2025-03-28 10:42:11.069000;d0876084-c9d3-4a91-9a6d-667946293a9e;1181;;;;;0.2281337;0.6638067;0.0352993;supination;0;;Resting;
1442;0;0;0;1;0;0;-1;1;2025-03-28 10:42:11.074900;d0876084-c9d3-4a91-9a6d-667946293a9e;1181;;;;;0.2281337;0.6638067;0.0352993;supination;0;;Resting;
1443;0;0;-1;-1;-1;-1;-1;0;2025-03-28 10:42:11.075900;d0876084-c9d3-4a91-9a6d-667946293a9e;1182;;;;;0.228177;0.6636639;0.03518653;supination;0;;Resting;
1444;-1;-2;-1;-1;1;-2;-1;-1;2025-03-28 10:42:11.091900;d0876084-c9d3-4a91-9a6d-667946293a9e;1183;;;;;0.2281951;0.6636014;0.03518939;supination;0;;Resting;
1445;-2;0;1;0;0;-1;1;-1;2025-03-28 10:42:11.091900;d0876084-c9d3-4a91-9a6d-667946293a9e;1183;;;;;0.2281951;0.6636014;0.03518939;supination;0;;Resting;
1446;0;-2;-3;-1;0;-1;-1;-1;2025-03-28 10:42:11.092900;d0876084-c9d3-4a91-9a6d-667946293a9e;1183;;;;;0.2281951;0.6636014;0.03518939;supination;0;;Resting;
1447;0;-1;-2;-1;-2;-3;-1;0;2025-03-28 10:42:11.092900;d0876084-c9d3-4a91-9a6d-667946293a9e;1183;;;;;0.2281951;0.6636014;0.03518939;supination;0;;Resting;
