Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
2419;3;4;19;1;-1;3;-1;1;2025-04-23 13:53:50.971500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2464;;;;;0.2483947;0.6803893;0.03323412;fist;2;;Resting;
2420;0;5;-5;1;0;0;-1;1;2025-04-23 13:53:50.983500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2465;;;;;0.2485708;0.6803402;0.03337431;fist;2;;Resting;
2421;-4;3;-1;0;-1;0;0;-1;2025-04-23 13:53:50.983500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2465;;;;;0.2485708;0.6803402;0.03337431;fist;2;;Resting;
2422;-1;-11;-7;-1;-2;-3;-1;-2;2025-04-23 13:53:50.992500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2466;;;;;0.248756;0.6801435;0.03346395;fist;2;;Resting;
2423;-1;2;3;-2;2;1;-1;0;2025-04-23 13:53:50.992500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2466;;;;;0.248756;0.6801435;0.03346395;fist;2;;Resting;
2424;-1;-4;-2;-3;-1;2;-1;-1;2025-04-23 13:53:51.006500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2467;;;;;0.2491039;0.6797867;0.03397059;fist;2;;Resting;
2425;1;0;1;0;-1;-3;0;1;2025-04-23 13:53:51.006500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2467;;;;;0.2491039;0.6797867;0.03397059;fist;2;;Resting;
2426;0;-3;-7;-2;0;0;1;-2;2025-04-23 13:53:51.012900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2468;;;;;0.2492243;0.6793137;0.03408098;fist;2;;Resting;
2427;-2;-4;0;1;0;2;-1;0;2025-04-23 13:53:51.012900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2468;;;;;0.2492243;0.6793137;0.03408098;fist;2;;Resting;
2428;1;-3;-6;1;0;-5;-1;-3;2025-04-23 13:53:51.028900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2469;;;;;0.2492029;0.6787587;0.03449321;fist;2;;Resting;
2429;-4;7;18;-1;-5;10;-3;-2;2025-04-23 13:53:51.029900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2469;;;;;0.2492029;0.6787587;0.03449321;fist;2;;Resting;
2430;-1;-3;4;-4;-2;1;0;0;2025-04-23 13:53:51.042900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2471;;;;;0.2496203;0.6773217;0.03447008;fist;2;;Resting;
2431;0;1;-23;-1;0;-2;0;-1;2025-04-23 13:53:51.042900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2471;;;;;0.2496203;0.6773217;0.03447008;fist;2;;Resting;
2432;-2;-6;-6;-3;-2;-7;-1;-1;2025-04-23 13:53:51.050800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2471;;;;;0.2496203;0.6773217;0.03447008;fist;2;;Resting;
2433;0;-1;-2;2;2;2;0;-1;2025-04-23 13:53:51.050800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2471;;;;;0.2496203;0.6773217;0.03447008;fist;2;;Resting;
2434;-2;4;20;0;0;0;-2;-2;2025-04-23 13:53:51.059800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2472;;;;;0.2497403;0.6766589;0.03440404;fist;2;;Resting;
2435;2;-1;-9;2;3;-2;1;0;2025-04-23 13:53:51.059800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2472;;;;;0.2497403;0.6766589;0.03440404;fist;2;;Resting;
2436;0;-3;-8;-1;-1;6;-1;1;2025-04-23 13:53:51.065800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2473;;;;;0.2500862;0.6763321;0.03447533;fist;2;;Resting;
2437;-1;10;4;0;0;-2;0;-1;2025-04-23 13:53:51.065800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2473;;;;;0.2500862;0.6763321;0.03447533;fist;2;;Resting;
2438;-2;-13;-5;-3;-1;0;1;0;2025-04-23 13:53:51.074800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2473;;;;;0.2500862;0.6763321;0.03447533;fist;2;;Resting;
2439;-2;0;0;1;-1;-3;-2;-1;2025-04-23 13:53:51.074800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2473;;;;;0.2500862;0.6763321;0.03447533;fist;2;;Resting;
2440;1;5;16;-3;-3;-1;-3;0;2025-04-23 13:53:51.096700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2475;;;;;0.2506326;0.6750301;0.03302479;fist;2;;Resting;
2441;2;-3;-9;0;0;-1;0;0;2025-04-23 13:53:51.096700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2475;;;;;0.2506326;0.6750301;0.03302479;fist;2;;Resting;
2442;-1;2;9;1;-1;-2;0;1;2025-04-23 13:53:51.098700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2475;;;;;0.2506326;0.6750301;0.03302479;fist;2;;Resting;
2443;0;0;-4;-3;-2;2;-1;-2;2025-04-23 13:53:51.098700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2475;;;;;0.2506326;0.6750301;0.03302479;fist;2;;Resting;
2444;0;-1;-6;2;-2;1;0;2;2025-04-23 13:53:51.112200;ecb6828d-9adc-47d2-9431-444beb0c54c9;2477;;;;;0.2507742;0.674322;0.032305;fist;2;;Resting;
2445;0;-2;-5;0;-2;-3;2;1;2025-04-23 13:53:51.112200;ecb6828d-9adc-47d2-9431-444beb0c54c9;2477;;;;;0.2507742;0.674322;0.032305;fist;2;;Resting;
2446;-3;-1;0;0;0;1;1;-2;2025-04-23 13:53:51.114200;ecb6828d-9adc-47d2-9431-444beb0c54c9;2477;;;;;0.2507742;0.674322;0.032305;fist;2;;Resting;
2447;0;0;8;-1;0;-1;-2;-2;2025-04-23 13:53:51.114200;ecb6828d-9adc-47d2-9431-444beb0c54c9;2477;;;;;0.2507742;0.674322;0.032305;fist;2;;Resting;
2448;-1;0;3;-3;-1;1;0;-2;2025-04-23 13:53:51.126200;ecb6828d-9adc-47d2-9431-444beb0c54c9;2478;;;;;0.2508456;0.6739368;0.03187013;fist;2;;Resting;
2449;2;-2;-7;-2;1;-4;-1;-1;2025-04-23 13:53:51.126200;ecb6828d-9adc-47d2-9431-444beb0c54c9;2478;;;;;0.2508456;0.6739368;0.03187013;fist;2;;Resting;
2450;-1;-5;-13;1;0;1;1;-1;2025-04-23 13:53:51.135100;ecb6828d-9adc-47d2-9431-444beb0c54c9;2479;;;;;0.2508748;0.6734762;0.03127193;fist;2;;Resting;
2451;1;-2;7;0;-1;1;-2;0;2025-04-23 13:53:51.135100;ecb6828d-9adc-47d2-9431-444beb0c54c9;2479;;;;;0.2508748;0.6734762;0.03127193;fist;2;;Resting;
2452;3;4;5;0;1;-3;-1;1;2025-04-23 13:53:51.157100;ecb6828d-9adc-47d2-9431-444beb0c54c9;2481;;;;;0.2510245;0.6727828;0.03051281;fist;2;;Resting;
2453;-5;-3;-20;-4;-4;-4;-4;-2;2025-04-23 13:53:51.157100;ecb6828d-9adc-47d2-9431-444beb0c54c9;2481;;;;;0.2510245;0.6727828;0.03051281;fist;2;;Resting;
2454;-1;-1;2;0;-1;0;-3;-2;2025-04-23 13:53:51.159100;ecb6828d-9adc-47d2-9431-444beb0c54c9;2481;;;;;0.2510245;0.6727828;0.03051281;fist;2;;Resting;
2455;-1;-3;-9;-2;0;0;1;-2;2025-04-23 13:53:51.159100;ecb6828d-9adc-47d2-9431-444beb0c54c9;2481;;;;;0.2510245;0.6727828;0.03051281;fist;2;;Resting;
2456;-2;-4;5;1;1;-1;0;0;2025-04-23 13:53:51.172000;ecb6828d-9adc-47d2-9431-444beb0c54c9;2482;;;;;0.2508784;0.6722851;0.03006148;fist;2;;Resting;
2457;1;4;19;-1;0;-3;0;0;2025-04-23 13:53:51.172000;ecb6828d-9adc-47d2-9431-444beb0c54c9;2482;;;;;0.2508784;0.6722851;0.03006148;fist;2;;Resting;
2458;0;0;-15;-1;-2;-1;-1;-2;2025-04-23 13:53:51.174000;ecb6828d-9adc-47d2-9431-444beb0c54c9;2482;;;;;0.2508784;0.6722851;0.03006148;fist;2;;Resting;
2459;-4;2;12;-4;-1;-2;0;-1;2025-04-23 13:53:51.174000;ecb6828d-9adc-47d2-9431-444beb0c54c9;2482;;;;;0.2508784;0.6722851;0.03006148;fist;2;;Resting;
2460;0;-8;-4;1;-1;0;-2;-1;2025-04-23 13:53:51.186000;ecb6828d-9adc-47d2-9431-444beb0c54c9;2483;;;;;0.2510218;0.671862;0.02985024;fist;2;;Resting;
2461;-1;-1;-13;0;-1;-2;0;0;2025-04-23 13:53:51.186000;ecb6828d-9adc-47d2-9431-444beb0c54c9;2483;;;;;0.2510218;0.671862;0.02985024;fist;2;;Resting;
2462;1;5;1;0;-1;1;-1;-2;2025-04-23 13:53:51.202000;ecb6828d-9adc-47d2-9431-444beb0c54c9;2485;;;;;0.2512724;0.6710033;0.02939439;fist;2;;Resting;
2463;-1;-6;6;-3;-1;0;0;0;2025-04-23 13:53:51.202000;ecb6828d-9adc-47d2-9431-444beb0c54c9;2485;;;;;0.2512724;0.6710033;0.02939439;fist;2;;Resting;
2464;-1;5;-4;-1;0;-2;0;0;2025-04-23 13:53:51.208900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2485;;;;;0.2512724;0.6710033;0.02939439;fist;2;;Resting;
2465;-1;-12;7;1;0;1;-2;1;2025-04-23 13:53:51.209900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2485;;;;;0.2512724;0.6710033;0.02939439;fist;2;;Resting;
2466;-2;3;-7;-3;-3;-1;0;-2;2025-04-23 13:53:51.215400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2486;;;;;0.2514915;0.6706573;0.02934194;fist;2;;Resting;
2467;-1;3;7;-2;-3;0;-3;-1;2025-04-23 13:53:51.215400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2486;;;;;0.2514915;0.6706573;0.02934194;fist;2;;Resting;
2468;-2;1;-4;0;-2;0;-1;-1;2025-04-23 13:53:51.231400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2487;;;;;0.2515394;0.6701945;0.02908921;fist;2;;Resting;
2469;0;3;0;0;-1;1;0;0;2025-04-23 13:53:51.231400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2487;;;;;0.2515394;0.6701945;0.02908921;fist;2;;Resting;
2470;0;2;1;0;-1;0;1;1;2025-04-23 13:53:51.239400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2488;;;;;0.2517457;0.6698856;0.02911735;fist;2;;Resting;
2471;-2;-6;-5;1;0;0;-2;-3;2025-04-23 13:53:51.239400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2488;;;;;0.2517457;0.6698856;0.02911735;fist;2;;Resting;
2472;-3;0;1;-4;-1;-3;1;0;2025-04-23 13:53:51.246300;ecb6828d-9adc-47d2-9431-444beb0c54c9;2489;;;;;0.2519728;0.6696246;0.02916956;fist;2;;Resting;
2473;2;0;3;-1;1;-2;-2;0;2025-04-23 13:53:51.246300;ecb6828d-9adc-47d2-9431-444beb0c54c9;2489;;;;;0.2519728;0.6696246;0.02916956;fist;2;;Resting;
2474;4;-1;6;0;-1;0;0;-1;2025-04-23 13:53:51.276800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2491;;;;;0.2523662;0.6693484;0.0291369;fist;2;;Resting;
2475;-3;-1;-10;-5;-3;0;0;-2;2025-04-23 13:53:51.276800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2491;;;;;0.2523662;0.6693484;0.0291369;fist;2;;Resting;
2476;-3;-15;-1;-1;0;-2;0;-1;2025-04-23 13:53:51.277800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2491;;;;;0.2523662;0.6693484;0.0291369;fist;2;;Resting;
2477;-1;-2;-6;-3;-2;-1;-1;0;2025-04-23 13:53:51.277800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2491;;;;;0.2523662;0.6693484;0.0291369;fist;2;;Resting;
2478;-1;-3;2;2;0;-2;-1;1;2025-04-23 13:53:51.308700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2494;;;;;0.25281;0.6691948;0.03017879;fist;2;;Resting;
2479;5;7;2;-1;0;2;1;1;2025-04-23 13:53:51.308700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2494;;;;;0.25281;0.6691948;0.03017879;fist;2;;Resting;
2480;0;1;0;-4;0;1;1;-2;2025-04-23 13:53:51.315700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2495;;;;;0.2529666;0.6690537;0.03031492;fist;2;;Resting;
2481;0;3;-5;0;-1;-1;-1;-1;2025-04-23 13:53:51.315700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2495;;;;;0.2529666;0.6690537;0.03031492;fist;2;;Resting;
2482;-6;-1;-4;-2;-4;-2;-2;-3;2025-04-23 13:53:51.317700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2495;;;;;0.2529666;0.6690537;0.03031492;fist;2;;Resting;
2483;0;-6;-18;0;-2;-1;-1;-2;2025-04-23 13:53:51.317700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2495;;;;;0.2529666;0.6690537;0.03031492;fist;2;;Resting;
2484;-2;1;25;1;0;1;0;0;2025-04-23 13:53:51.318700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2495;;;;;0.2529666;0.6690537;0.03031492;fist;2;;Resting;
2485;-2;-2;-10;0;-1;-1;-1;1;2025-04-23 13:53:51.318700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2495;;;;;0.2529666;0.6690537;0.03031492;fist;2;;Resting;
2486;-1;3;8;-1;1;-1;-3;-1;2025-04-23 13:53:51.320600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2495;;;;;0.2529666;0.6690537;0.03031492;fist;2;;Resting;
2487;-1;0;-5;1;-1;-2;-1;1;2025-04-23 13:53:51.320600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2495;;;;;0.2529666;0.6690537;0.03031492;fist;2;;Resting;
2488;-3;-5;-10;-3;0;-1;-1;-1;2025-04-23 13:53:51.328600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2496;;;;;0.2530033;0.6686357;0.03010702;fist;2;;Resting;
2489;-1;0;1;-2;1;0;-1;0;2025-04-23 13:53:51.328600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2496;;;;;0.2530033;0.6686357;0.03010702;fist;2;;Resting;
2490;-1;-3;15;1;1;-1;-1;-1;2025-04-23 13:53:51.351600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2498;;;;;0.2533195;0.6684963;0.03015947;fist;2;;Resting;
2491;-4;-7;-14;-1;-2;0;1;-2;2025-04-23 13:53:51.351600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2498;;;;;0.2533195;0.6684963;0.03015947;fist;2;;Resting;
2492;1;7;7;-1;-2;-1;0;0;2025-04-23 13:53:51.358500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2499;;;;;0.2534775;0.668285;0.03008103;fist;2;;Resting;
2493;-1;-2;-1;-1;-1;-3;1;0;2025-04-23 13:53:51.358500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2499;;;;;0.2534775;0.668285;0.03008103;fist;2;;Resting;
2494;-3;-4;-12;-2;0;-1;-1;-1;2025-04-23 13:53:51.368500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2499;;;;;0.2534775;0.668285;0.03008103;fist;2;;Resting;
2495;4;2;9;1;1;0;-1;0;2025-04-23 13:53:51.368500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2499;;;;;0.2534775;0.668285;0.03008103;fist;2;;Resting;
2496;-1;-3;-1;-1;-1;-3;2;-2;2025-04-23 13:53:51.369500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2500;;;;;0.2535742;0.6683736;0.03040576;fist;2;;Resting;
2497;1;5;-2;2;-2;-1;-1;0;2025-04-23 13:53:51.369500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2500;;;;;0.2535742;0.6683736;0.03040576;fist;2;;Resting;
2498;-5;4;-3;-1;-1;-1;-2;-1;2025-04-23 13:53:51.380500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2501;;;;;0.2537284;0.6682671;0.03038526;fist;2;;Resting;
2499;-2;-5;9;-6;-5;-1;-1;-2;2025-04-23 13:53:51.380500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2501;;;;;0.2537284;0.6682671;0.03038526;fist;2;;Resting;
2500;-2;-2;-12;-1;-3;-2;0;-1;2025-04-23 13:53:51.388500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2501;;;;;0.2537284;0.6682671;0.03038526;fist;2;;Resting;
2501;-1;-1;2;-1;-1;-2;-2;-1;2025-04-23 13:53:51.388500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2501;;;;;0.2537284;0.6682671;0.03038526;fist;2;;Resting;
2502;-1;-3;3;-1;2;-1;-2;0;2025-04-23 13:53:51.403400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2503;;;;;0.2541572;0.6680223;0.03026485;fist;2;;Resting;
2503;-1;2;7;1;1;-1;-1;0;2025-04-23 13:53:51.403400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2503;;;;;0.2541572;0.6680223;0.03026485;fist;2;;Resting;
2504;-1;-3;-7;-3;-1;-1;-1;0;2025-04-23 13:53:51.410900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2503;;;;;0.2541572;0.6680223;0.03026485;fist;2;;Resting;
2505;2;-1;2;0;-2;1;0;-1;2025-04-23 13:53:51.410900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2503;;;;;0.2541572;0.6680223;0.03026485;fist;2;;Resting;
2506;-1;-2;-2;-1;1;2;-2;0;2025-04-23 13:53:51.426400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2505;;;;;0.2543275;0.6678679;0.03016257;fist;2;;Resting;
2507;-3;-5;-8;0;-1;-1;-2;-4;2025-04-23 13:53:51.426400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2505;;;;;0.2543275;0.6678679;0.03016257;fist;2;;Resting;
2508;-2;10;14;0;-1;-1;-2;-3;2025-04-23 13:53:51.433400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2505;;;;;0.2543275;0.6678679;0.03016257;fist;2;;Resting;
2509;-2;-12;-2;-4;-2;-2;-1;-2;2025-04-23 13:53:51.433400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2505;;;;;0.2543275;0.6678679;0.03016257;fist;2;;Resting;
2510;0;1;-2;1;-2;-3;-2;-1;2025-04-23 13:53:51.448300;ecb6828d-9adc-47d2-9431-444beb0c54c9;2507;;;;;0.254494;0.6676;0.03013587;fist;2;;Resting;
2511;1;4;-2;1;-3;-1;-1;2;2025-04-23 13:53:51.448300;ecb6828d-9adc-47d2-9431-444beb0c54c9;2507;;;;;0.254494;0.6676;0.03013587;fist;2;;Resting;
2512;-3;6;1;1;-1;0;-1;-2;2025-04-23 13:53:51.456300;ecb6828d-9adc-47d2-9431-444beb0c54c9;2507;;;;;0.254494;0.6676;0.03013587;fist;2;;Resting;
2513;1;-4;-6;0;-1;-2;-2;-1;2025-04-23 13:53:51.456300;ecb6828d-9adc-47d2-9431-444beb0c54c9;2507;;;;;0.254494;0.6676;0.03013587;fist;2;;Resting;
2514;1;0;-8;-1;1;0;0;0;2025-04-23 13:53:51.478200;ecb6828d-9adc-47d2-9431-444beb0c54c9;2509;;;;;0.2547852;0.6675786;0.02991962;fist;2;;Resting;
2515;2;-5;5;1;-1;1;1;0;2025-04-23 13:53:51.479200;ecb6828d-9adc-47d2-9431-444beb0c54c9;2509;;;;;0.2547852;0.6675786;0.02991962;fist;2;;Resting;
2516;-4;-9;-17;-4;-1;-3;0;-2;2025-04-23 13:53:51.486200;ecb6828d-9adc-47d2-9431-444beb0c54c9;2510;;;;;0.2549349;0.6674548;0.02974105;fist;2;;Resting;
2517;-2;4;0;-3;-2;-2;-2;-3;2025-04-23 13:53:51.486200;ecb6828d-9adc-47d2-9431-444beb0c54c9;2510;;;;;0.2549349;0.6674548;0.02974105;fist;2;;Resting;
2518;-2;-3;-2;0;-1;-1;0;-1;2025-04-23 13:53:51.509200;ecb6828d-9adc-47d2-9431-444beb0c54c9;2512;;;;;0.2549969;0.667184;0.02949381;fist;2;;Resting;
2519;0;5;11;1;2;-2;0;1;2025-04-23 13:53:51.509200;ecb6828d-9adc-47d2-9431-444beb0c54c9;2512;;;;;0.2549969;0.667184;0.02949381;fist;2;;Resting;
2520;-1;-3;-3;-3;-1;0;0;-2;2025-04-23 13:53:51.516100;ecb6828d-9adc-47d2-9431-444beb0c54c9;2513;;;;;0.2550751;0.6670934;0.0293498;fist;2;;Resting;
2521;0;-3;-7;0;-1;-1;1;-1;2025-04-23 13:53:51.516100;ecb6828d-9adc-47d2-9431-444beb0c54c9;2513;;;;;0.2550751;0.6670934;0.0293498;fist;2;;Resting;
2522;-2;-1;3;0;-1;-3;-2;1;2025-04-23 13:53:51.539100;ecb6828d-9adc-47d2-9431-444beb0c54c9;2515;;;;;0.2550639;0.666998;0.02922082;fist;2;;Resting;
2523;-4;2;9;-2;-2;-3;2;0;2025-04-23 13:53:51.539100;ecb6828d-9adc-47d2-9431-444beb0c54c9;2515;;;;;0.2550639;0.666998;0.02922082;fist;2;;Resting;
2524;1;-4;-5;1;1;-1;0;0;2025-04-23 13:53:51.547100;ecb6828d-9adc-47d2-9431-444beb0c54c9;2516;;;;;0.2551163;0.6669369;0.02910399;fist;2;;Resting;
2525;0;-5;1;-2;-1;1;-1;0;2025-04-23 13:53:51.547100;ecb6828d-9adc-47d2-9431-444beb0c54c9;2516;;;;;0.2551163;0.6669369;0.02910399;fist;2;;Resting;
2526;1;1;-26;0;-3;0;0;-1;2025-04-23 13:53:51.554000;ecb6828d-9adc-47d2-9431-444beb0c54c9;2516;;;;;0.2551163;0.6669369;0.02910399;fist;2;;Resting;
2527;-3;-4;5;-3;0;1;-3;-2;2025-04-23 13:53:51.554000;ecb6828d-9adc-47d2-9431-444beb0c54c9;2516;;;;;0.2551163;0.6669369;0.02910399;fist;2;;Resting;
2528;-1;0;3;-1;-2;-2;1;2;2025-04-23 13:53:51.561000;ecb6828d-9adc-47d2-9431-444beb0c54c9;2517;;;;;0.2550466;0.6668911;0.02898216;fist;2;;Resting;
2529;1;0;5;-1;-1;-1;-1;-1;2025-04-23 13:53:51.561000;ecb6828d-9adc-47d2-9431-444beb0c54c9;2517;;;;;0.2550466;0.6668911;0.02898216;fist;2;;Resting;
2530;-5;-2;-7;0;-1;0;0;-1;2025-04-23 13:53:51.584000;ecb6828d-9adc-47d2-9431-444beb0c54c9;2519;Cube 1;-0.3833333;1.0;0.6;0.2550326;0.6669738;0.02888203;fist;2;1.0;Moving to Box;
2531;0;-3;-4;0;1;-1;-2;-1;2025-04-23 13:53:51.584000;ecb6828d-9adc-47d2-9431-444beb0c54c9;2519;Cube 1;-0.3833333;1.0;0.6;0.2550326;0.6669738;0.02888203;fist;2;1.0;Moving to Box;
2532;-3;-5;3;-2;-4;-2;0;-1;2025-04-23 13:53:51.590900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2519;Cube 1;-0.3833333;1.0;0.6;0.2550326;0.6669738;0.02888203;fist;2;1.0;Moving to Box;
2533;-4;-4;5;-1;-2;-2;0;-1;2025-04-23 13:53:51.590900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2519;Cube 1;-0.3833333;1.0;0.6;0.2550326;0.6669738;0.02888203;fist;2;1.0;Moving to Box;
2534;1;-1;-5;-2;1;0;-2;0;2025-04-23 13:53:51.598900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2520;Cube 1;-0.3833333;1.0;0.6;0.2552025;0.6670269;0.02890778;fist;2;1.0;Moving to Box;
2535;-1;4;2;1;0;0;-1;0;2025-04-23 13:53:51.598900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2520;Cube 1;-0.3833333;1.0;0.6;0.2552025;0.6670269;0.02890778;fist;2;1.0;Moving to Box;
2536;0;1;-2;-3;-1;-1;-1;-2;2025-04-23 13:53:51.620900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2521;Cube 1;-0.3833333;1.0;0.6;0.255141;0.6671348;0.02919388;fist;2;1.0;Moving to Box;
2537;-2;-2;1;-3;-1;-1;-2;-2;2025-04-23 13:53:51.620900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2521;Cube 1;-0.3833333;1.0;0.6;0.255141;0.6671348;0.02919388;fist;2;1.0;Moving to Box;
2538;0;-1;18;3;-3;-1;0;0;2025-04-23 13:53:51.628800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2522;Cube 1;-0.3833333;1.0;0.6;0.2550968;0.6669914;0.02908945;fist;2;1.0;Moving to Box;
2539;0;-1;-13;-3;2;0;-2;1;2025-04-23 13:53:51.628800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2522;Cube 1;-0.3833333;1.0;0.6;0.2550968;0.6669914;0.02908945;fist;2;1.0;Moving to Box;
2540;2;3;3;1;0;1;0;2;2025-04-23 13:53:51.660800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2525;Cube 1;-0.3833333;1.0;0.6;0.2550607;0.6671623;0.0290668;fist;2;1.0;Moving to Box;
2541;0;1;1;2;-1;0;-1;-1;2025-04-23 13:53:51.660800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2525;Cube 1;-0.3833333;1.0;0.6;0.2550607;0.6671623;0.0290668;fist;2;1.0;Moving to Box;
2542;1;3;5;-1;0;-1;-1;-2;2025-04-23 13:53:51.662800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2525;Cube 1;-0.3833333;1.0;0.6;0.2550607;0.6671623;0.0290668;fist;2;1.0;Moving to Box;
2543;-2;-7;-14;-2;-1;-2;-1;-3;2025-04-23 13:53:51.662800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2525;Cube 1;-0.3833333;1.0;0.6;0.2550607;0.6671623;0.0290668;fist;2;1.0;Moving to Box;
2544;-1;-3;2;-3;-3;-1;-1;-1;2025-04-23 13:53:51.666700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2525;Cube 1;-0.3833333;1.0;0.6;0.2550607;0.6671623;0.0290668;fist;2;1.0;Moving to Box;
2545;0;3;-3;-2;1;-1;1;0;2025-04-23 13:53:51.667700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2526;Cube 1;-0.3833333;1.0;0.6;0.2550101;0.6673944;0.02919912;fist;2;1.0;Moving to Box;
2546;-2;5;3;0;-2;-2;-1;1;2025-04-23 13:53:51.668700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2526;Cube 1;-0.3833333;1.0;0.6;0.2550101;0.6673944;0.02919912;fist;2;1.0;Moving to Box;
2547;-5;-1;0;-3;-2;0;-2;-3;2025-04-23 13:53:51.668700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2526;Cube 1;-0.3833333;1.0;0.6;0.2550101;0.6673944;0.02919912;fist;2;1.0;Moving to Box;
2548;-1;-13;-4;1;0;-2;0;0;2025-04-23 13:53:51.689700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2527;Cube 1;-0.3833333;1.0;0.6;0.2549768;0.6674752;0.02925396;fist;2;1.0;Moving to Box;
2549;0;7;7;1;-1;0;0;0;2025-04-23 13:53:51.690700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2528;Cube 1;-0.3833333;1.0;0.6;0.2548092;0.6674788;0.02921319;fist;2;1.0;Moving to Box;
