Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
4536;-1;-3;-3;-2;-6;-1;-2;-3;2025-03-21 13:01:16.742900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3415;Cube 21;0.48;0.6;0.6;0.2495857;0.6560867;0.04851675;extension;1;1.0;Moving to Box;
4537;-2;-1;0;0;-6;-3;0;1;2025-03-21 13:01:16.742900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3415;Cube 21;0.48;0.6;0.6;0.2495857;0.6560867;0.04851675;extension;1;1.0;Moving to Box;
4538;-1;1;-1;-2;-6;1;0;1;2025-03-21 13:01:16.751900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3416;Cube 21;0.48;0.6;0.6;0.249085;0.6564411;0.04869699;extension;1;1.0;Moving to Box;
4539;0;0;-2;0;-6;0;-1;-1;2025-03-21 13:01:16.751900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3416;Cube 21;0.48;0.6;0.6;0.249085;0.6564411;0.04869699;extension;1;1.0;Moving to Box;
4540;1;0;-1;-1;-5;-2;-3;-3;2025-03-21 13:01:16.765900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3417;Cube 21;0.48;0.6;0.6;0.2481538;0.656201;0.04845643;extension;1;1.0;Moving to Box;
4541;-2;-2;-1;-1;-6;0;-2;1;2025-03-21 13:01:16.765900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3417;Cube 21;0.48;0.6;0.6;0.2481538;0.656201;0.04845643;extension;1;1.0;Moving to Box;
4542;-1;-1;0;-2;-5;-1;-1;-2;2025-03-21 13:01:16.781800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3419;Cube 21;0.48;0.6;0.6;0.246479;0.6566589;0.04746962;extension;1;1.0;Moving to Box;
4543;-4;-1;-1;-2;-6;-2;1;-1;2025-03-21 13:01:16.781800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3419;Cube 21;0.48;0.6;0.6;0.246479;0.6566589;0.04746962;extension;1;1.0;Moving to Box;
4544;-2;-1;-2;-1;-6;-2;-2;-3;2025-03-21 13:01:16.788800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3419;Cube 21;0.48;0.6;0.6;0.246479;0.6566589;0.04746962;extension;1;1.0;Moving to Box;
4545;-1;-1;-2;-1;-5;-2;0;-2;2025-03-21 13:01:16.788800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3419;Cube 21;0.48;0.6;0.6;0.246479;0.6566589;0.04746962;extension;1;1.0;Moving to Box;
4546;0;2;0;-4;-8;-2;-2;0;2025-03-21 13:01:16.790800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3420;Cube 21;0.48;0.6;0.6;0.2457522;0.6565561;0.04673719;extension;1;1.0;Moving to Box;
4547;-2;-2;-3;-1;-8;-1;-2;0;2025-03-21 13:01:16.790800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3420;Cube 21;0.48;0.6;0.6;0.2457522;0.6565561;0.04673719;extension;1;1.0;Moving to Box;
4548;0;-2;-1;-2;-6;-1;-1;-2;2025-03-21 13:01:16.811800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3421;Cube 21;0.48;0.6;0.6;0.2450852;0.6566625;0.04593801;extension;1;1.0;Moving to Box;
4549;-1;-1;-1;-1;-7;-1;0;-2;2025-03-21 13:01:16.811800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3421;Cube 21;0.48;0.6;0.6;0.2450852;0.6566625;0.04593801;extension;1;1.0;Moving to Box;
4550;0;3;-2;-2;-7;0;0;-1;2025-03-21 13:01:16.812700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3421;Cube 21;0.48;0.6;0.6;0.2450852;0.6566625;0.04593801;extension;1;1.0;Moving to Box;
4551;-1;1;1;-1;-8;-3;0;1;2025-03-21 13:01:16.812700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3421;Cube 21;0.48;0.6;0.6;0.2450852;0.6566625;0.04593801;extension;1;1.0;Moving to Box;
4552;-3;-2;-2;-2;-5;-2;-3;-2;2025-03-21 13:01:16.826200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3423;Cube 21;0.48;0.6;0.6;0.2440394;0.6569227;0.04458261;extension;1;1.0;Moving to Box;
4553;-1;-1;-1;-2;-6;0;-1;0;2025-03-21 13:01:16.826200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3423;Cube 21;0.48;0.6;0.6;0.2440394;0.6569227;0.04458261;extension;1;1.0;Moving to Box;
4554;0;1;-1;0;-5;-1;0;0;2025-03-21 13:01:16.828200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3423;Cube 21;0.48;0.6;0.6;0.2440394;0.6569227;0.04458261;extension;1;1.0;Moving to Box;
4555;-2;-1;-1;-1;-8;-1;-1;-1;2025-03-21 13:01:16.828200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3423;Cube 21;0.48;0.6;0.6;0.2440394;0.6569227;0.04458261;extension;1;1.0;Moving to Box;
4556;-2;-2;-3;-1;-7;-1;-2;-1;2025-03-21 13:01:16.849200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3425;Cube 21;0.48;0.6;0.6;0.2434773;0.6572597;0.0428648;extension;1;1.0;Moving to Box;
4557;-1;1;0;-1;-11;-1;-2;-2;2025-03-21 13:01:16.849200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3425;Cube 21;0.48;0.6;0.6;0.2434773;0.6572597;0.0428648;extension;1;1.0;Moving to Box;
4558;-4;-1;0;-2;-9;0;-1;-2;2025-03-21 13:01:16.850200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3425;Cube 21;0.48;0.6;0.6;0.2434773;0.6572597;0.0428648;extension;1;1.0;Moving to Box;
4559;5;-3;-2;-1;-11;-2;-3;-3;2025-03-21 13:01:16.851200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3425;Cube 21;0.48;0.6;0.6;0.2434773;0.6572597;0.0428648;extension;1;1.0;Moving to Box;
4560;2;0;1;-1;-13;-4;1;-1;2025-03-21 13:01:16.870100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3427;Cube 21;0.48;0.6;0.6;0.2437978;0.6569297;0.04106092;extension;1;1.0;Moving to Box;
4561;-1;-2;-3;1;-14;-1;-2;-3;2025-03-21 13:01:16.871100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3427;Cube 21;0.48;0.6;0.6;0.2437978;0.6569297;0.04106092;extension;1;1.0;Moving to Box;
4562;0;1;0;1;-15;-1;0;-1;2025-03-21 13:01:16.879100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3427;Cube 21;0.48;0.6;0.6;0.2437978;0.6569297;0.04106092;extension;1;1.0;Moving to Box;
4563;-4;-1;1;-1;-16;-1;0;-1;2025-03-21 13:01:16.879100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3427;Cube 21;0.48;0.6;0.6;0.2437978;0.6569297;0.04106092;extension;1;1.0;Moving to Box;
4564;-3;-4;-2;0;-16;-2;-4;-1;2025-03-21 13:01:16.886100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3428;Cube 21;0.48;0.6;0.6;0.2438342;0.6571773;0.04061365;extension;1;1.0;Moving to Box;
4565;2;-2;-1;-1;-13;-1;0;-1;2025-03-21 13:01:16.886100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3428;Cube 21;0.48;0.6;0.6;0.2438342;0.6571773;0.04061365;extension;1;1.0;Moving to Box;
4566;-3;-1;-2;-1;-15;-1;-2;-1;2025-03-21 13:01:16.888100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3428;Cube 21;0.48;0.6;0.6;0.2438342;0.6571773;0.04061365;extension;1;1.0;Moving to Box;
4567;-2;-1;-2;0;-14;1;-1;-1;2025-03-21 13:01:16.888100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3428;Cube 21;0.48;0.6;0.6;0.2438342;0.6571773;0.04061365;extension;1;1.0;Moving to Box;
4568;-1;-2;-2;0;-13;-2;0;-1;2025-03-21 13:01:16.917000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3431;Cube 21;0.48;0.6;0.6;0.2450709;0.657282;0.03855753;extension;1;1.0;Moving to Box;
4569;-1;-3;0;-2;-15;-2;-1;-1;2025-03-21 13:01:16.917000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3431;Cube 21;0.48;0.6;0.6;0.2450709;0.657282;0.03855753;extension;1;1.0;Moving to Box;
4570;-1;-1;-1;-2;-16;0;0;-1;2025-03-21 13:01:16.919000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3431;Cube 21;0.48;0.6;0.6;0.2450709;0.657282;0.03855753;extension;1;1.0;Moving to Box;
4571;-2;-2;-1;-1;-12;0;-1;-1;2025-03-21 13:01:16.919000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3431;Cube 21;0.48;0.6;0.6;0.2450709;0.657282;0.03855753;extension;1;1.0;Moving to Box;
4572;0;-5;0;0;-16;-1;0;-1;2025-03-21 13:01:16.932000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3432;Cube 21;0.48;0.6;0.6;0.2456408;0.6570754;0.03792;extension;1;1.0;Moving to Box;
4573;-2;-2;-2;-1;-16;-2;-1;0;2025-03-21 13:01:16.932000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3432;Cube 21;0.48;0.6;0.6;0.2456408;0.6570754;0.03792;extension;1;1.0;Moving to Box;
4574;-1;-3;1;-1;-14;-2;-1;-2;2025-03-21 13:01:16.933000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3432;Cube 21;0.48;0.6;0.6;0.2456408;0.6570754;0.03792;extension;1;1.0;Moving to Box;
4575;-1;-2;-2;-2;-15;-2;-2;-1;2025-03-21 13:01:16.933000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3432;Cube 21;0.48;0.6;0.6;0.2456408;0.6570754;0.03792;extension;1;1.0;Moving to Box;
4576;-2;1;-1;-2;-14;-1;0;-2;2025-03-21 13:01:16.945900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3433;Cube 21;0.48;0.6;0.6;0.2462521;0.6570566;0.03763628;extension;1;1.0;Moving to Box;
4577;-2;0;-2;1;-15;-3;1;0;2025-03-21 13:01:16.945900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3433;Cube 21;0.48;0.6;0.6;0.2462521;0.6570566;0.03763628;extension;1;1.0;Moving to Box;
4578;0;0;-2;-1;-14;0;1;0;2025-03-21 13:01:16.952900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3434;Cube 21;0.48;0.6;0.6;0.2466033;0.6570721;0.03748965;extension;1;1.0;Moving to Box;
4579;-2;0;-3;-1;-16;0;-2;0;2025-03-21 13:01:16.952900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3434;Cube 21;0.48;0.6;0.6;0.2466033;0.6570721;0.03748965;extension;1;1.0;Moving to Box;
4580;-10;0;0;-2;-16;-1;-2;-3;2025-03-21 13:01:16.968900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3436;Cube 21;0.48;0.6;0.6;0.2476438;0.656872;0.03643727;extension;1;1.0;Moving to Box;
4581;7;-1;-1;-2;-13;0;0;1;2025-03-21 13:01:16.968900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3436;Cube 21;0.48;0.6;0.6;0.2476438;0.656872;0.03643727;extension;1;1.0;Moving to Box;
4582;-1;-1;-1;-1;-14;0;-2;-2;2025-03-21 13:01:16.970800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3436;Cube 21;0.48;0.6;0.6;0.2476438;0.656872;0.03643727;extension;1;1.0;Moving to Box;
4583;0;-1;-2;-3;-12;0;1;0;2025-03-21 13:01:16.970800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3436;Cube 21;0.48;0.6;0.6;0.2476438;0.656872;0.03643727;extension;1;1.0;Moving to Box;
4584;-3;-2;-3;-1;-13;-1;-3;-3;2025-03-21 13:01:16.982800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3437;Cube 21;0.48;0.6;0.6;0.2479842;0.6570899;0.03674889;extension;1;1.0;Moving to Box;
4585;-2;-1;-3;-1;-12;-1;0;-1;2025-03-21 13:01:16.982800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3437;Cube 21;0.48;0.6;0.6;0.2479842;0.6570899;0.03674889;extension;1;1.0;Moving to Box;
4586;-1;0;-2;0;-12;-1;-1;-1;2025-03-21 13:01:17.006800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3439;Cube 21;0.48;0.6;0.6;0.2485926;0.6569656;0.03644419;extension;1;1.0;Moving to Box;
4587;-1;-2;0;-1;-10;0;-1;-2;2025-03-21 13:01:17.006800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3439;Cube 21;0.48;0.6;0.6;0.2485926;0.6569656;0.03644419;extension;1;1.0;Moving to Box;
4588;0;-4;0;0;-10;-1;-1;-2;2025-03-21 13:01:17.007800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3439;Cube 21;0.48;0.6;0.6;0.2485926;0.6569656;0.03644419;extension;1;1.0;Moving to Box;
4589;-2;-2;-1;-1;-8;0;-1;0;2025-03-21 13:01:17.007800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3439;Cube 21;0.48;0.6;0.6;0.2485926;0.6569656;0.03644419;extension;1;1.0;Moving to Box;
4590;2;-2;1;0;-8;0;-3;1;2025-03-21 13:01:17.012700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3439;Cube 21;0.48;0.6;0.6;0.2485926;0.6569656;0.03644419;extension;1;1.0;Moving to Box;
4591;-3;-1;-3;-1;-7;-2;-2;-1;2025-03-21 13:01:17.012700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3439;Cube 21;0.48;0.6;0.6;0.2485926;0.6569656;0.03644419;extension;1;1.0;Moving to Box;
4592;-1;-4;1;0;-7;0;1;0;2025-03-21 13:01:17.028700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3441;Cube 21;0.48;0.6;0.6;0.2491513;0.6570247;0.03679729;extension;1;1.0;Moving to Box;
4593;-2;-2;-1;-1;-7;1;-3;-2;2025-03-21 13:01:17.028700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3441;Cube 21;0.48;0.6;0.6;0.2491513;0.6570247;0.03679729;extension;1;1.0;Moving to Box;
4594;-1;1;-2;-1;-7;-1;0;-1;2025-03-21 13:01:17.030700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3441;Cube 21;0.48;0.6;0.6;0.2491513;0.6570247;0.03679729;extension;1;1.0;Moving to Box;
4595;-1;-2;-2;-1;-7;0;-2;-3;2025-03-21 13:01:17.030700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3441;Cube 21;0.48;0.6;0.6;0.2491513;0.6570247;0.03679729;extension;1;1.0;Moving to Box;
4596;1;-1;-2;0;-6;-4;0;0;2025-03-21 13:01:17.042700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3442;Cube 21;0.48;0.6;0.6;0.249137;0.6571149;0.03708243;extension;1;1.0;Moving to Box;
4597;-1;-2;-1;0;-7;-2;1;-2;2025-03-21 13:01:17.042700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3442;Cube 21;0.48;0.6;0.6;0.249137;0.6571149;0.03708243;extension;1;1.0;Moving to Box;
4598;-1;-1;-1;0;-4;0;0;-2;2025-03-21 13:01:17.051600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3443;Cube 21;0.48;0.6;0.6;0.2491031;0.6575234;0.03775358;extension;1;1.0;Moving to Box;
4599;0;0;0;-2;-7;-1;-1;0;2025-03-21 13:01:17.051600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3443;Cube 21;0.48;0.6;0.6;0.2491031;0.6575234;0.03775358;extension;1;1.0;Moving to Box;
4600;1;2;3;-1;-6;-1;0;0;2025-03-21 13:01:17.065600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3444;Cube 21;0.48;0.6;0.6;0.2490206;0.657378;0.03771472;extension;1;1.0;Moving to Box;
4601;-2;-1;-1;0;-5;0;-1;-2;2025-03-21 13:01:17.065600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3444;Cube 21;0.48;0.6;0.6;0.2490206;0.657378;0.03771472;extension;1;1.0;Moving to Box;
4602;-2;0;-2;-1;-6;0;1;-1;2025-03-21 13:01:17.072600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3445;Cube 21;0.48;0.6;0.6;0.2488364;0.6575558;0.03803229;extension;1;1.0;Moving to Box;
4603;-2;0;-2;0;-6;-1;-3;-1;2025-03-21 13:01:17.072600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3445;Cube 21;0.48;0.6;0.6;0.2488364;0.6575558;0.03803229;extension;1;1.0;Moving to Box;
4604;-2;-2;-2;-2;-6;0;0;-1;2025-03-21 13:01:17.089500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3446;Cube 21;0.48;0.6;0.6;0.2487857;0.6580573;0.03867388;extension;1;1.0;Moving to Box;
4605;-1;1;0;-2;-7;1;0;0;2025-03-21 13:01:17.089500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3446;Cube 21;0.48;0.6;0.6;0.2487857;0.6580573;0.03867388;extension;1;1.0;Moving to Box;
4606;-1;-1;2;-2;-6;-2;-3;-3;2025-03-21 13:01:17.090500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3446;Cube 21;0.48;0.6;0.6;0.2487857;0.6580573;0.03867388;extension;1;1.0;Moving to Box;
4607;0;-4;-1;0;-4;-2;1;-2;2025-03-21 13:01:17.090500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3446;Cube 21;0.48;0.6;0.6;0.2487857;0.6580573;0.03867388;extension;1;1.0;Moving to Box;
4608;1;-2;-4;0;-7;-2;-3;-2;2025-03-21 13:01:17.111500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3448;Cube 21;0.48;0.6;0.6;0.2484786;0.6580036;0.03857684;extension;1;1.0;Moving to Box;
4609;-3;-1;-1;-2;-6;-1;-1;-1;2025-03-21 13:01:17.111500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3448;Cube 21;0.48;0.6;0.6;0.2484786;0.6580036;0.03857684;extension;1;1.0;Moving to Box;
4610;-1;-2;-1;-1;-6;0;-2;0;2025-03-21 13:01:17.113500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3448;Cube 21;0.48;0.6;0.6;0.2484786;0.6580036;0.03857684;extension;1;1.0;Moving to Box;
4611;-1;-1;-2;-1;-5;-1;-2;-1;2025-03-21 13:01:17.113500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3448;Cube 21;0.48;0.6;0.6;0.2484786;0.6580036;0.03857684;extension;1;1.0;Moving to Box;
4612;-2;-1;-3;-2;-5;-2;-1;0;2025-03-21 13:01:17.125500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3449;Cube 21;0.48;0.6;0.6;0.2487477;0.6585807;0.03903985;extension;1;1.0;Moving to Box;
4613;0;2;-2;-1;-6;-1;-1;1;2025-03-21 13:01:17.125500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3449;Cube 21;0.48;0.6;0.6;0.2487477;0.6585807;0.03903985;extension;1;1.0;Moving to Box;
4614;-1;0;-2;-2;-5;-1;-3;-1;2025-03-21 13:01:17.132400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3450;Cube 21;0.48;0.6;0.6;0.248705;0.6586379;0.0385561;extension;1;1.0;Moving to Box;
4615;-2;-5;0;-1;-7;-1;-1;-1;2025-03-21 13:01:17.132400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3450;Cube 21;0.48;0.6;0.6;0.248705;0.6586379;0.0385561;extension;1;1.0;Moving to Box;
4616;-2;0;-1;-2;-6;0;-1;-1;2025-03-21 13:01:17.149400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3452;Cube 21;0.48;0.6;0.6;0.2486769;0.6591724;0.03825212;extension;1;1.0;Moving to Box;
4617;-2;1;0;-1;-6;0;-1;-1;2025-03-21 13:01:17.149400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3452;Cube 21;0.48;0.6;0.6;0.2486769;0.6591724;0.03825212;extension;1;1.0;Moving to Box;
4618;-3;-3;-3;-1;-6;0;1;-2;2025-03-21 13:01:17.150400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3452;Cube 21;0.48;0.6;0.6;0.2486769;0.6591724;0.03825212;extension;1;1.0;Moving to Box;
4619;-1;-2;0;1;-9;-2;-2;-1;2025-03-21 13:01:17.150400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3452;Cube 21;0.48;0.6;0.6;0.2486769;0.6591724;0.03825212;extension;1;1.0;Moving to Box;
4620;-2;-2;-3;-2;-9;-1;-3;1;2025-03-21 13:01:17.171800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3454;Cube 21;0.48;0.6;0.6;0.2489915;0.6588929;0.03714299;extension;1;1.0;Moving to Box;
4621;0;1;0;0;-13;-2;-1;-1;2025-03-21 13:01:17.171800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3454;Cube 21;0.48;0.6;0.6;0.2489915;0.6588929;0.03714299;extension;1;1.0;Moving to Box;
4622;-3;0;-3;-1;-16;-3;-2;-3;2025-03-21 13:01:17.172800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3454;Cube 21;0.48;0.6;0.6;0.2489915;0.6588929;0.03714299;extension;1;1.0;Moving to Box;
4623;7;-2;-2;-1;-27;-1;0;0;2025-03-21 13:01:17.172800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3454;Cube 21;0.48;0.6;0.6;0.2489915;0.6588929;0.03714299;extension;1;1.0;Moving to Box;
4624;-1;-2;-1;-1;-36;-2;-1;-1;2025-03-21 13:01:17.193800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3456;Cube 21;0.48;0.6;0.6;0.2493252;0.6590827;0.03654671;extension;1;1.0;Moving to Box;
4625;2;1;-2;-1;-37;-1;-1;0;2025-03-21 13:01:17.193800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3456;Cube 21;0.48;0.6;0.6;0.2493252;0.6590827;0.03654671;extension;1;1.0;Moving to Box;
4626;-3;-1;-1;-1;-15;1;-1;-1;2025-03-21 13:01:17.195800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3456;Cube 21;0.48;0.6;0.6;0.2493252;0.6590827;0.03654671;extension;1;1.0;Moving to Box;
4627;-3;-1;-1;-2;-6;-2;-1;-2;2025-03-21 13:01:17.195800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3456;Cube 21;0.48;0.6;0.6;0.2493252;0.6590827;0.03654671;extension;1;1.0;Moving to Box;
4628;-2;-3;-2;-2;-2;0;0;-2;2025-03-21 13:01:17.208700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3457;Cube 21;0.48;0.6;0.6;0.2497159;0.6588908;0.03612566;extension;1;1.0;Moving to Box;
4629;-2;0;-1;-1;-5;-1;-2;-2;2025-03-21 13:01:17.208700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3457;Cube 21;0.48;0.6;0.6;0.2497159;0.6588908;0.03612566;extension;1;1.0;Moving to Box;
4630;1;-1;0;0;-8;-1;-1;-1;2025-03-21 13:01:17.210700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3457;Cube 21;0.48;0.6;0.6;0.2497159;0.6588908;0.03612566;extension;1;1.0;Moving to Box;
4631;-3;-2;-3;0;-5;-2;0;-1;2025-03-21 13:01:17.210700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3457;Cube 21;0.48;0.6;0.6;0.2497159;0.6588908;0.03612566;extension;1;1.0;Moving to Box;
4632;0;-3;-2;0;-3;0;0;-1;2025-03-21 13:01:17.231700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3459;Cube 21;0.48;0.6;0.6;0.2500154;0.6583008;0.03570819;extension;1;1.0;Moving to Box;
4633;-1;-1;-1;-2;-4;-3;-6;-2;2025-03-21 13:01:17.231700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3459;Cube 21;0.48;0.6;0.6;0.2500154;0.6583008;0.03570819;extension;1;1.0;Moving to Box;
4634;1;1;0;-3;-9;-2;0;0;2025-03-21 13:01:17.232700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3459;Cube 21;0.48;0.6;0.6;0.2500154;0.6583008;0.03570819;extension;1;1.0;Moving to Box;
4635;-2;-4;-1;-1;-5;-3;0;-1;2025-03-21 13:01:17.233700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3459;Cube 21;0.48;0.6;0.6;0.2500154;0.6583008;0.03570819;extension;1;1.0;Moving to Box;
4636;-2;-2;-1;-2;-4;0;-2;-1;2025-03-21 13:01:17.245200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3460;Cube 21;0.48;0.6;0.6;0.250429;0.6579145;0.03548765;extension;1;1.0;Moving to Box;
4637;-2;-1;-2;-1;-3;-1;-3;-2;2025-03-21 13:01:17.245200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3460;Cube 21;0.48;0.6;0.6;0.250429;0.6579145;0.03548765;extension;1;1.0;Moving to Box;
4638;0;-1;-2;-1;-6;-1;-1;-1;2025-03-21 13:01:17.254100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3461;Cube 21;0.48;0.6;0.6;0.2507503;0.6576148;0.03530407;extension;1;1.0;Moving to Box;
4639;-4;0;-2;-1;-6;-1;-2;-1;2025-03-21 13:01:17.254100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3461;Cube 21;0.48;0.6;0.6;0.2507503;0.6576148;0.03530407;extension;1;1.0;Moving to Box;
4640;5;-3;-2;-2;-6;-3;-2;-2;2025-03-21 13:01:17.269100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3462;Cube 21;0.48;0.6;0.6;0.2511834;0.6567719;0.03448987;extension;1;1.0;Moving to Box;
4641;1;-1;-1;0;-1;1;0;1;2025-03-21 13:01:17.269100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3462;Cube 21;0.48;0.6;0.6;0.2511834;0.6567719;0.03448987;extension;1;1.0;Moving to Box;
4642;1;0;2;-2;-5;0;-2;-3;2025-03-21 13:01:17.270700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3463;Cube 21;0.48;0.6;0.6;0.2514931;0.6564223;0.03433919;extension;1;1.0;Moving to Box;
4643;-1;-3;0;-1;-5;-1;-1;0;2025-03-21 13:01:17.271100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3463;Cube 21;0.48;0.6;0.6;0.2514931;0.6564223;0.03433919;extension;1;1.0;Moving to Box;
4644;-5;-1;1;-1;-4;-2;0;0;2025-03-21 13:01:17.291100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3464;Cube 21;0.48;0.6;0.6;0.2517057;0.6563148;0.03462863;extension;1;1.0;Moving to Box;
4645;-1;-3;-2;-1;-4;1;1;-1;2025-03-21 13:01:17.292100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3464;Cube 21;0.48;0.6;0.6;0.2517057;0.6563148;0.03462863;extension;1;1.0;Moving to Box;
