EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
0;4;9;11;-1;-3;1;0;2025-03-28 09:55:31.902100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16520;Cube 10;0.0;0.4;0.6;0.2175776;0.6279756;0.1028059;pronation;15;1.0;Moving to Box;
-2;2;1;15;9;2;1;-1;2025-03-28 09:55:31.907100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16521;Cube 10;0.0;0.4;0.6;0.214649;0.6283027;0.1082597;pronation;15;1.0;Moving to Box;
1;1;-2;-10;-2;0;0;0;2025-03-28 09:55:31.907100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16521;Cube 10;0.0;0.4;0.6;0.214649;0.6283027;0.1082597;pronation;15;1.0;Moving to Box;
0;3;14;33;3;-1;1;0;2025-03-28 09:55:31.923100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16522;Cube 10;0.0;0.4;0.6;0.2115552;0.6284261;0.11427;pronation;15;1.0;Moving to Box;
-2;-1;-5;-17;-3;-2;-6;-3;2025-03-28 09:55:31.924100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16522;Cube 10;0.0;0.4;0.6;0.2115552;0.6284261;0.11427;pronation;15;1.0;Moving to Box;
-1;-3;-13;-45;-1;2;3;-1;2025-03-28 09:55:31.925100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16523;Cube 10;0.0;0.4;0.6;0.2076578;0.6285155;0.1207459;pronation;15;1.0;Moving to Box;
-6;-6;-11;-3;-12;-7;-5;-2;2025-03-28 09:55:31.925100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16523;Cube 10;0.0;0.4;0.6;0.2076578;0.6285155;0.1207459;pronation;15;1.0;Moving to Box;
-2;-4;-9;-27;-13;-7;-4;-3;2025-03-28 09:55:31.952500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16525;Cube 10;0.0;0.4;0.6;0.199964;0.629069;0.1336184;pronation;15;1.0;Moving to Box;
0;0;-1;8;7;2;1;1;2025-03-28 09:55:31.952500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16525;Cube 10;0.0;0.4;0.6;0.199964;0.629069;0.1336184;pronation;15;1.0;Moving to Box;
1;0;7;23;1;-5;-2;-1;2025-03-28 09:55:31.962500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16526;Cube 10;0.0;0.4;0.6;0.1960349;0.6292381;0.1402895;pronation;15;1.0;Moving to Box;
2;5;7;-3;4;0;1;1;2025-03-28 09:55:31.962500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16526;Cube 10;0.0;0.4;0.6;0.1960349;0.6292381;0.1402895;pronation;15;1.0;Moving to Box;
-4;-1;0;-13;-10;-10;-6;-7;2025-03-28 09:55:31.963500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16526;Cube 10;0.0;0.4;0.6;0.1960349;0.6292381;0.1402895;pronation;15;1.0;Moving to Box;
-2;1;-6;-4;-6;-3;-2;-1;2025-03-28 09:55:31.964500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16526;Cube 10;0.0;0.4;0.6;0.1960349;0.6292381;0.1402895;pronation;15;1.0;Moving to Box;
0;-5;-8;-1;3;0;0;-1;2025-03-28 09:55:31.964500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16526;Cube 10;0.0;0.4;0.6;0.1960349;0.6292381;0.1402895;pronation;15;1.0;Moving to Box;
0;-2;2;18;2;1;2;1;2025-03-28 09:55:31.964500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16526;Cube 10;0.0;0.4;0.6;0.1960349;0.6292381;0.1402895;pronation;15;1.0;Moving to Box;
0;0;2;14;1;0;-1;0;2025-03-28 09:55:31.991400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16528;Cube 10;0.0;0.4;0.6;0.1880337;0.6296219;0.1539457;pronation;15;1.0;Moving to Box;
0;4;7;-5;-1;-3;-4;-1;2025-03-28 09:55:31.991400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16528;Cube 10;0.0;0.4;0.6;0.1880337;0.6296219;0.1539457;pronation;15;1.0;Moving to Box;
0;-3;-13;-12;1;1;-2;-1;2025-03-28 09:55:31.991400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16528;Cube 10;0.0;0.4;0.6;0.1880337;0.6296219;0.1539457;pronation;15;1.0;Moving to Box;
0;1;9;17;-4;-8;-4;-1;2025-03-28 09:55:31.991400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16528;Cube 10;0.0;0.4;0.6;0.1880337;0.6296219;0.1539457;pronation;15;1.0;Moving to Box;
0;-2;-6;-18;3;7;4;3;2025-03-28 09:55:32.006400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16530;Cube 10;0.0;0.4;0.6;0.1792247;0.6296763;0.1683044;pronation;15;1.0;Moving to Box;
0;3;4;3;0;2;1;1;2025-03-28 09:55:32.006400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16530;Cube 10;0.0;0.4;0.6;0.1792247;0.6296763;0.1683044;pronation;15;1.0;Moving to Box;
-1;-1;0;17;0;-2;-3;-1;2025-03-28 09:55:32.006400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16530;Cube 10;0.0;0.4;0.6;0.1792247;0.6296763;0.1683044;pronation;15;1.0;Moving to Box;
0;1;1;-3;1;3;1;0;2025-03-28 09:55:32.007300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16530;Cube 10;0.0;0.4;0.6;0.1792247;0.6296763;0.1683044;pronation;15;1.0;Moving to Box;
3;2;2;-2;2;6;21;8;2025-03-28 09:55:32.020800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16531;Cube 10;0.0;0.4;0.6;0.1745932;0.6294283;0.175277;pronation;15;1.0;Moving to Box;
-2;-5;-17;-79;-6;-4;-5;-6;2025-03-28 09:55:32.020800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16531;Cube 10;0.0;0.4;0.6;0.1745932;0.6294283;0.175277;pronation;15;1.0;Moving to Box;
0;-2;8;14;-4;-1;9;5;2025-03-28 09:55:32.020800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16531;Cube 10;0.0;0.4;0.6;0.1745932;0.6294283;0.175277;pronation;15;1.0;Moving to Box;
-1;1;3;9;-1;-7;-14;-6;2025-03-28 09:55:32.020800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16531;Cube 10;0.0;0.4;0.6;0.1745932;0.6294283;0.175277;pronation;15;1.0;Moving to Box;
-3;-5;-9;-29;-4;-2;0;-4;2025-03-28 09:55:32.042800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16533;Cube 10;0.0;0.4;0.6;0.1654425;0.6284598;0.1892319;pronation;15;1.0;Moving to Box;
0;6;3;32;-1;-4;-27;-8;2025-03-28 09:55:32.042800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16533;Cube 10;0.0;0.4;0.6;0.1654425;0.6284598;0.1892319;pronation;15;1.0;Moving to Box;
-2;-2;7;21;-6;-6;-3;-2;2025-03-28 09:55:32.043800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16533;Cube 10;0.0;0.4;0.6;0.1654425;0.6284598;0.1892319;pronation;15;1.0;Moving to Box;
1;3;3;4;4;4;-2;-1;2025-03-28 09:55:32.043800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16533;Cube 10;0.0;0.4;0.6;0.1654425;0.6284598;0.1892319;pronation;15;1.0;Moving to Box;
-1;1;1;21;4;0;11;5;2025-03-28 09:55:32.065700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16535;Cube 10;0.0;0.4;0.6;0.1569922;0.6279168;0.2021852;pronation;15;1.0;Moving to Box;
-1;-1;-5;-21;2;5;3;0;2025-03-28 09:55:32.065700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16535;Cube 10;0.0;0.4;0.6;0.1569922;0.6279168;0.2021852;pronation;15;1.0;Moving to Box;
-3;-5;-11;7;1;-1;3;1;2025-03-28 09:55:32.066700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16535;Cube 10;0.0;0.4;0.6;0.1569922;0.6279168;0.2021852;pronation;15;1.0;Moving to Box;
-1;-2;1;-5;0;-2;-3;0;2025-03-28 09:55:32.066700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16535;Cube 10;0.0;0.4;0.6;0.1569922;0.6279168;0.2021852;pronation;15;1.0;Moving to Box;
1;-1;0;4;4;4;7;3;2025-03-28 09:55:32.080700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16536;Cube 10;0.0;0.4;0.6;0.1526757;0.6279613;0.2095208;pronation;15;1.0;Moving to Box;
-3;0;-2;8;-2;-1;-8;-5;2025-03-28 09:55:32.080700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16536;Cube 10;0.0;0.4;0.6;0.1526757;0.6279613;0.2095208;pronation;15;1.0;Moving to Box;
-1;-2;0;5;7;4;1;-1;2025-03-28 09:55:32.080700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16536;Cube 10;0.0;0.4;0.6;0.1526757;0.6279613;0.2095208;pronation;15;1.0;Moving to Box;
-2;1;2;-18;-10;-6;-6;-2;2025-03-28 09:55:32.081700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16537;Cube 10;0.0;0.4;0.6;0.1485629;0.6275048;0.2153857;pronation;15;1.0;Moving to Box;
-2;-5;-5;19;9;2;-7;-5;2025-03-28 09:55:32.102600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16538;Cube 10;0.0;0.4;0.6;0.1443776;0.6274567;0.2222989;pronation;15;1.0;Moving to Box;
-2;-4;-5;-9;-10;-1;2;1;2025-03-28 09:55:32.102600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16538;Cube 10;0.0;0.4;0.6;0.1443776;0.6274567;0.2222989;pronation;15;1.0;Moving to Box;
-2;-2;1;1;-2;-2;-5;-4;2025-03-28 09:55:32.103600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16539;Cube 10;0.0;0.4;0.6;0.1403431;0.6271399;0.2283905;pronation;15;1.0;Moving to Box;
2;5;7;-1;2;1;2;1;2025-03-28 09:55:32.103600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16539;Cube 10;0.0;0.4;0.6;0.1403431;0.6271399;0.2283905;pronation;15;1.0;Moving to Box;
1;-1;5;12;6;1;1;-1;2025-03-28 09:55:32.133500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16541;Cube 10;0.0;0.4;0.6;0.1324206;0.6258472;0.2399397;pronation;15;1.0;Moving to Box;
-2;-2;-4;9;-8;-6;-2;-2;2025-03-28 09:55:32.134500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16541;Cube 10;0.0;0.4;0.6;0.1324206;0.6258472;0.2399397;pronation;15;1.0;Moving to Box;
1;2;11;21;0;3;2;2;2025-03-28 09:55:32.134500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16541;Cube 10;0.0;0.4;0.6;0.1324206;0.6258472;0.2399397;pronation;15;1.0;Moving to Box;
-2;-1;-12;-30;-7;-2;-7;-4;2025-03-28 09:55:32.134500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16541;Cube 10;0.0;0.4;0.6;0.1324206;0.6258472;0.2399397;pronation;15;1.0;Moving to Box;
3;2;3;5;8;4;7;3;2025-03-28 09:55:32.141500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16542;Cube 10;0.0;0.4;0.6;0.1291212;0.6247823;0.2456269;pronation;15;1.0;Moving to Box;
2;1;2;5;3;3;2;1;2025-03-28 09:55:32.142500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16542;Cube 10;0.0;0.4;0.6;0.1291212;0.6247823;0.2456269;pronation;15;1.0;Moving to Box;
-2;-5;-6;7;-2;-3;-1;-2;2025-03-28 09:55:32.142500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16542;Cube 10;0.0;0.4;0.6;0.1291212;0.6247823;0.2456269;pronation;15;1.0;Moving to Box;
3;4;9;8;4;0;-4;1;2025-03-28 09:55:32.142500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16542;Cube 10;0.0;0.4;0.6;0.1291212;0.6247823;0.2456269;pronation;15;1.0;Moving to Box;
-1;-4;3;1;-15;-1;2;1;2025-03-28 09:55:32.162500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16544;Cube 10;0.0;0.4;0.6;0.1226104;0.6230152;0.2569695;pronation;15;1.0;Moving to Box;
1;-2;-1;-3;7;0;1;3;2025-03-28 09:55:32.163500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16544;Cube 10;0.0;0.4;0.6;0.1226104;0.6230152;0.2569695;pronation;15;1.0;Moving to Box;
-8;-6;0;-21;-13;-9;-7;-6;2025-03-28 09:55:32.163500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16544;Cube 10;0.0;0.4;0.6;0.1226104;0.6230152;0.2569695;pronation;15;1.0;Moving to Box;
-2;-2;-3;-5;-8;0;5;1;2025-03-28 09:55:32.163500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16544;Cube 10;0.0;0.4;0.6;0.1226104;0.6230152;0.2569695;pronation;15;1.0;Moving to Box;
-5;-5;-3;24;5;-6;-10;-4;2025-03-28 09:55:32.186400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16546;Cube 10;0.0;0.4;0.6;0.1172431;0.6205362;0.2672763;pronation;15;1.0;Moving to Box;
3;4;3;-1;5;5;7;6;2025-03-28 09:55:32.186400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16546;Cube 10;0.0;0.4;0.6;0.1172431;0.6205362;0.2672763;pronation;15;1.0;Moving to Box;
3;3;2;-13;0;0;0;2;2025-03-28 09:55:32.186400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16546;Cube 10;0.0;0.4;0.6;0.1172431;0.6205362;0.2672763;pronation;15;1.0;Moving to Box;
-5;-4;-10;-2;3;-5;-4;-4;2025-03-28 09:55:32.186400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16546;Cube 10;0.0;0.4;0.6;0.1172431;0.6205362;0.2672763;pronation;15;1.0;Moving to Box;
-3;-3;-12;-8;-8;-4;-1;-3;2025-03-28 09:55:32.200400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16547;Cube 10;0.0;0.4;0.6;0.114601;0.6189266;0.2717409;pronation;15;1.0;Moving to Box;
0;1;-2;-9;-5;-1;-10;-3;2025-03-28 09:55:32.200400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16547;Cube 10;0.0;0.4;0.6;0.114601;0.6189266;0.2717409;pronation;15;1.0;Moving to Box;
-2;-4;-9;-6;7;5;15;5;2025-03-28 09:55:32.201400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16547;Cube 10;0.0;0.4;0.6;0.114601;0.6189266;0.2717409;pronation;15;1.0;Moving to Box;
-1;0;7;4;-2;-3;-5;-6;2025-03-28 09:55:32.201400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16547;Cube 10;0.0;0.4;0.6;0.114601;0.6189266;0.2717409;pronation;15;1.0;Moving to Box;
2;4;0;-2;7;1;-8;-3;2025-03-28 09:55:32.223300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16549;Cube 10;0.0;0.4;0.6;0.1097484;0.6164898;0.2811856;pronation;15;1.0;Moving to Box;
-2;-1;-6;2;-2;0;3;1;2025-03-28 09:55:32.223300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16549;Cube 10;0.0;0.4;0.6;0.1097484;0.6164898;0.2811856;pronation;15;1.0;Moving to Box;
2;7;34;24;-1;-2;-1;-1;2025-03-28 09:55:32.223300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16549;Cube 10;0.0;0.4;0.6;0.1097484;0.6164898;0.2811856;pronation;15;1.0;Moving to Box;
-8;-12;-29;0;-15;-5;-2;-4;2025-03-28 09:55:32.223300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16549;Cube 10;0.0;0.4;0.6;0.1097484;0.6164898;0.2811856;pronation;15;1.0;Moving to Box;
-1;-1;1;-5;6;1;2;0;2025-03-28 09:55:32.246300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16551;Cube 10;0.0;0.4;0.6;0.1057201;0.6138835;0.2901187;pronation;15;1.0;Moving to Box;
5;8;6;32;8;4;5;4;2025-03-28 09:55:32.246300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16551;Cube 10;0.0;0.4;0.6;0.1057201;0.6138835;0.2901187;pronation;15;1.0;Moving to Box;
-1;-3;0;13;6;1;1;-1;2025-03-28 09:55:32.247300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16551;Cube 10;0.0;0.4;0.6;0.1057201;0.6138835;0.2901187;pronation;15;1.0;Moving to Box;
-6;-5;8;-34;-16;-7;-10;-7;2025-03-28 09:55:32.247300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16551;Cube 10;0.0;0.4;0.6;0.1057201;0.6138835;0.2901187;pronation;15;1.0;Moving to Box;
0;0;-10;-23;-3;0;-1;2;2025-03-28 09:55:32.261200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16553;Cube 10;0.0;0.4;0.6;0.1021956;0.6113074;0.2986143;pronation;15;1.0;Moving to Box;
-2;-3;1;2;-7;-4;0;0;2025-03-28 09:55:32.261200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16553;Cube 10;0.0;0.4;0.6;0.1021956;0.6113074;0.2986143;pronation;15;1.0;Moving to Box;
-1;-3;-14;-6;5;1;-5;-4;2025-03-28 09:55:32.261200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16553;Cube 10;0.0;0.4;0.6;0.1021956;0.6113074;0.2986143;pronation;15;1.0;Moving to Box;
1;3;5;-6;1;-1;1;2;2025-03-28 09:55:32.261200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16553;Cube 10;0.0;0.4;0.6;0.1021956;0.6113074;0.2986143;pronation;15;1.0;Moving to Box;
0;-3;-5;-1;-5;-3;0;0;2025-03-28 09:55:32.283200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16555;Cube 10;0.0;0.4;0.6;0.09854503;0.6081418;0.3076676;pronation;15;1.0;Moving to Box;
-1;-1;-8;-19;-2;1;-1;0;2025-03-28 09:55:32.283200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16555;Cube 10;0.0;0.4;0.6;0.09854503;0.6081418;0.3076676;pronation;15;1.0;Moving to Box;
0;-4;-2;23;-1;0;1;2;2025-03-28 09:55:32.283200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16555;Cube 10;0.0;0.4;0.6;0.09854503;0.6081418;0.3076676;pronation;15;1.0;Moving to Box;
2;5;5;-10;5;2;1;1;2025-03-28 09:55:32.283200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16555;Cube 10;0.0;0.4;0.6;0.09854503;0.6081418;0.3076676;pronation;15;1.0;Moving to Box;
-1;-1;4;-5;2;-1;-1;-3;2025-03-28 09:55:32.306100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16557;Cube 10;0.0;0.4;0.6;0.09549607;0.6051266;0.3163332;pronation;15;1.0;Moving to Box;
-5;-7;-13;-17;-12;-5;-3;-5;2025-03-28 09:55:32.306100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16557;Cube 10;0.0;0.4;0.6;0.09549607;0.6051266;0.3163332;pronation;15;1.0;Moving to Box;
1;-1;1;6;1;2;1;1;2025-03-28 09:55:32.307100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16557;Cube 10;0.0;0.4;0.6;0.09549607;0.6051266;0.3163332;pronation;15;1.0;Moving to Box;
2;3;2;4;1;0;0;0;2025-03-28 09:55:32.307100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16557;Cube 10;0.0;0.4;0.6;0.09549607;0.6051266;0.3163332;pronation;15;1.0;Moving to Box;
-3;-1;5;-5;-3;-5;-3;-4;2025-03-28 09:55:32.320100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16558;Cube 10;0.0;0.4;0.6;0.09422655;0.6038888;0.3209704;pronation;15;1.0;Moving to Box;
1;1;14;24;4;3;1;0;2025-03-28 09:55:32.320100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16558;Cube 10;0.0;0.4;0.6;0.09422655;0.6038888;0.3209704;pronation;15;1.0;Moving to Box;
2;3;-6;1;-3;0;0;0;2025-03-28 09:55:32.321100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16558;Cube 10;0.0;0.4;0.6;0.09422655;0.6038888;0.3209704;pronation;15;1.0;Moving to Box;
-1;-1;6;1;0;-3;-2;-2;2025-03-28 09:55:32.321100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16558;Cube 10;0.0;0.4;0.6;0.09422655;0.6038888;0.3209704;pronation;15;1.0;Moving to Box;
2;-2;-5;3;-3;2;2;1;2025-03-28 09:55:32.343000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16560;Cube 10;0.0;0.4;0.6;0.09166615;0.6010208;0.3295189;pronation;15;1.0;In box;
-3;1;10;5;-3;-3;-2;-3;2025-03-28 09:55:32.343000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16560;Cube 10;0.0;0.4;0.6;0.09166615;0.6010208;0.3295189;pronation;15;1.0;In box;
4;9;-2;10;6;3;3;3;2025-03-28 09:55:32.344000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16560;Cube 10;0.0;0.4;0.6;0.09166615;0.6010208;0.3295189;pronation;15;1.0;In box;
-3;-4;-4;1;1;-2;-8;-2;2025-03-28 09:55:32.344000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16560;Cube 10;0.0;0.4;0.6;0.09166615;0.6010208;0.3295189;pronation;15;1.0;In box;
1;0;1;-9;0;-1;-2;0;2025-03-28 09:55:32.365000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16562;Cube 10;0.0;0.4;0.6;0.08929117;0.5980906;0.3378599;pronation;15;1.0;In box;
-3;-6;-4;2;-4;-5;-3;-2;2025-03-28 09:55:32.365000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16562;Cube 10;0.0;0.4;0.6;0.08929117;0.5980906;0.3378599;pronation;15;1.0;In box;
-2;-1;-8;-19;-2;-4;-3;-4;2025-03-28 09:55:32.372900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16563;Cube 10;0.0;0.4;0.6;0.08809112;0.59675;0.3420922;pronation;15;1.0;In box;
1;0;-4;-20;0;2;4;2;2025-03-28 09:55:32.372900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16563;Cube 10;0.0;0.4;0.6;0.08809112;0.59675;0.3420922;pronation;15;1.0;In box;
-2;-6;-9;-16;-2;0;0;0;2025-03-28 09:55:32.388900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16564;Cube 10;0.0;0.4;0.6;0.08692218;0.5955976;0.3464905;pronation;15;1.0;In box;
-5;-10;-42;-65;-12;-5;-3;-1;2025-03-28 09:55:32.388900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16564;Cube 10;0.0;0.4;0.6;0.08692218;0.5955976;0.3464905;pronation;15;1.0;In box;
2;3;3;-46;-1;1;-2;0;2025-03-28 09:55:32.388900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16564;Cube 10;0.0;0.4;0.6;0.08692218;0.5955976;0.3464905;pronation;15;1.0;In box;
-4;-4;12;37;-1;-2;0;-2;2025-03-28 09:55:32.388900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16564;Cube 10;0.0;0.4;0.6;0.08692218;0.5955976;0.3464905;pronation;15;1.0;In box;
-3;-3;0;11;-4;-4;-3;0;2025-03-28 09:55:32.402900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16565;Cube 10;0.0;0.4;0.6;0.08583061;0.5937195;0.3501647;pronation;15;1.0;In box;
-2;-2;2;11;-2;-4;-1;-3;2025-03-28 09:55:32.402900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16565;Cube 10;0.0;0.4;0.6;0.08583061;0.5937195;0.3501647;pronation;15;1.0;In box;
-1;-3;1;14;3;0;0;-2;2025-03-28 09:55:32.403900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16565;Cube 10;0.0;0.4;0.6;0.08583061;0.5937195;0.3501647;pronation;15;1.0;In box;
-1;-1;-9;-16;-8;-4;-3;0;2025-03-28 09:55:32.403900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16565;Cube 10;0.0;0.4;0.6;0.08583061;0.5937195;0.3501647;pronation;15;1.0;In box;
1;3;-1;-10;3;4;10;2;2025-03-28 09:55:32.425800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16567;Cube 10;0.0;0.4;0.6;0.08343451;0.5912331;0.3587452;pronation;15;1.0;In box;
0;0;-15;-1;2;2;-1;0;2025-03-28 09:55:32.425800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16567;Cube 10;0.0;0.4;0.6;0.08343451;0.5912331;0.3587452;pronation;15;1.0;In box;
0;1;12;14;0;-1;-1;-3;2025-03-28 09:55:32.426800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16567;Cube 10;0.0;0.4;0.6;0.08343451;0.5912331;0.3587452;pronation;15;1.0;In box;
-2;-4;0;5;-3;-3;-6;-3;2025-03-28 09:55:32.426800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16567;Cube 10;0.0;0.4;0.6;0.08343451;0.5912331;0.3587452;pronation;15;1.0;In box;
-2;1;10;8;-4;-1;-2;0;2025-03-28 09:55:32.440800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16569;Cube 10;0.0;0.4;0.6;0.08131333;0.5880111;0.3661221;pronation;15;1.0;In box;
0;1;-1;-12;-2;1;4;1;2025-03-28 09:55:32.440800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16569;Cube 10;0.0;0.4;0.6;0.08131333;0.5880111;0.3661221;pronation;15;1.0;In box;
0;3;1;-3;3;2;5;2;2025-03-28 09:55:32.440800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16569;Cube 10;0.0;0.4;0.6;0.08131333;0.5880111;0.3661221;pronation;15;1.0;In box;
-4;-8;-20;-10;-4;-3;-1;-3;2025-03-28 09:55:32.440800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16569;Cube 10;0.0;0.4;0.6;0.08131333;0.5880111;0.3661221;pronation;15;1.0;In box;
-2;-3;-18;-5;-2;-2;-4;-2;2025-03-28 09:55:32.462700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16571;Cube 10;0.0;0.4;0.6;0.07909034;0.5855281;0.3736207;pronation;15;1.0;In box;
-2;-1;9;4;2;-2;-3;-3;2025-03-28 09:55:32.462700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16571;Cube 10;0.0;0.4;0.6;0.07909034;0.5855281;0.3736207;pronation;15;1.0;In box;
3;3;15;22;4;3;7;1;2025-03-28 09:55:32.463700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16571;Cube 10;0.0;0.4;0.6;0.07909034;0.5855281;0.3736207;pronation;15;1.0;In box;
