Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
781;-17;-117;75;-21;-11;-56;24;-5;2025-04-09 13:39:57.521600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1157;;;;;0.203853;0.8411018;0.1459379;flexion;0;;MVC;
782;9;103;94;7;-1;-27;-2;53;2025-04-09 13:39:57.521600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1157;;;;;0.203853;0.8411018;0.1459379;flexion;0;;MVC;
783;4;34;1;-1;-3;13;-62;9;2025-04-09 13:39:57.521600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1157;;;;;0.203853;0.8411018;0.1459379;flexion;0;;MVC;
784;2;-54;-56;-3;8;32;31;-24;2025-04-09 13:39:57.535600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1159;;;;;0.2038183;0.8408811;0.1459403;flexion;0;;MVC;
785;5;33;11;7;3;-28;-43;59;2025-04-09 13:39:57.535600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1159;;;;;0.2038183;0.8408811;0.1459403;flexion;0;;MVC;
786;-2;-26;-46;-10;-8;9;-2;-36;2025-04-09 13:39:57.535600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1159;;;;;0.2038183;0.8408811;0.1459403;flexion;0;;MVC;
787;8;3;6;4;-5;-30;-32;-3;2025-04-09 13:39:57.536600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1159;;;;;0.2038183;0.8408811;0.1459403;flexion;0;;MVC;
788;5;23;-17;6;6;-34;-40;9;2025-04-09 13:39:57.543600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1159;;;;;0.2038183;0.8408811;0.1459403;flexion;0;;MVC;
789;1;-5;-27;-3;-3;21;21;-29;2025-04-09 13:39:57.543600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1159;;;;;0.2038183;0.8408811;0.1459403;flexion;0;;MVC;
790;-5;-4;-65;-11;-4;-26;-57;50;2025-04-09 13:39:57.549500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1160;;;;;0.2039123;0.8408455;0.1459463;flexion;0;;MVC;
791;-11;13;-19;-8;-5;-39;-3;-29;2025-04-09 13:39:57.549500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1160;;;;;0.2039123;0.8408455;0.1459463;flexion;0;;MVC;
792;-16;-36;-14;0;-3;42;52;-19;2025-04-09 13:39:57.566000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1161;;;;;0.2039967;0.8408182;0.1460078;flexion;0;;MVC;
793;10;-6;37;7;2;85;-99;-12;2025-04-09 13:39:57.566000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1161;;;;;0.2039967;0.8408182;0.1460078;flexion;0;;MVC;
794;-4;-33;-34;-6;1;36;-19;53;2025-04-09 13:39:57.572000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1162;;;;;0.2040678;0.840991;0.1459529;flexion;0;;MVC;
795;-11;0;-1;-4;1;19;6;-19;2025-04-09 13:39:57.572000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1162;;;;;0.2040678;0.840991;0.1459529;flexion;0;;MVC;
796;11;-2;42;4;-2;-63;106;20;2025-04-09 13:39:57.587900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1163;;;;;0.2041155;0.8409688;0.1459606;flexion;0;;MVC;
797;0;43;68;9;-2;6;-13;-49;2025-04-09 13:39:57.587900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1163;;;;;0.2041155;0.8409688;0.1459606;flexion;0;;MVC;
798;0;-60;-63;-6;-2;-70;76;3;2025-04-09 13:39:57.595900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1164;;;;;0.2040326;0.8408771;0.1458378;flexion;0;;MVC;
799;-16;-29;54;-14;-4;-13;0;-35;2025-04-09 13:39:57.595900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1164;;;;;0.2040326;0.8408771;0.1458378;flexion;0;;MVC;
800;1;-20;75;3;-5;43;7;47;2025-04-09 13:39:57.596900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1164;;;;;0.2040326;0.8408771;0.1458378;flexion;0;;MVC;
801;-3;39;40;8;9;95;72;10;2025-04-09 13:39:57.596900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1164;;;;;0.2040326;0.8408771;0.1458378;flexion;0;;MVC;
802;19;-32;-91;2;4;57;27;-6;2025-04-09 13:39:57.608900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1165;;;;;0.2039453;0.8408966;0.1458144;flexion;0;;MVC;
803;4;8;-15;-4;-3;-15;40;73;2025-04-09 13:39:57.608900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1165;;;;;0.2039453;0.8408966;0.1458144;flexion;0;;MVC;
804;13;24;19;6;4;89;-22;-17;2025-04-09 13:39:57.623900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1167;;;;;0.2038272;0.841;0.1458647;flexion;0;;MVC;
805;14;-4;84;11;2;45;-110;-8;2025-04-09 13:39:57.623900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1167;;;;;0.2038272;0.841;0.1458647;flexion;0;;MVC;
806;-23;-13;-78;-8;-2;-15;15;-28;2025-04-09 13:39:57.633800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1167;;;;;0.2038272;0.841;0.1458647;flexion;0;;MVC;
807;16;21;-35;-11;-5;-24;-61;-47;2025-04-09 13:39:57.633800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1167;;;;;0.2038272;0.841;0.1458647;flexion;0;;MVC;
808;14;-31;15;7;-1;34;-28;3;2025-04-09 13:39:57.639800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1168;;;;;0.203727;0.8410161;0.1457767;flexion;0;;MVC;
809;2;4;7;-6;-1;59;0;-13;2025-04-09 13:39:57.639800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1168;;;;;0.203727;0.8410161;0.1457767;flexion;0;;MVC;
810;14;-38;10;2;1;-94;73;56;2025-04-09 13:39:57.655800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1169;;;;;0.2036555;0.8409833;0.1457283;flexion;0;;MVC;
811;7;64;18;5;-2;-27;-73;-95;2025-04-09 13:39:57.655800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1169;;;;;0.2036555;0.8409833;0.1457283;flexion;0;;MVC;
812;-14;-40;-9;-1;-8;-98;34;-16;2025-04-09 13:39:57.656800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1170;;;;;0.2037424;0.840971;0.1457226;flexion;0;;MVC;
813;12;85;27;15;8;4;-25;-43;2025-04-09 13:39:57.657800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1170;;;;;0.2037424;0.840971;0.1457226;flexion;0;;MVC;
814;-18;-21;-36;-28;-14;-51;8;-1;2025-04-09 13:39:57.669200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1171;;;;;0.2037418;0.8408985;0.1457593;flexion;0;;MVC;
815;-5;-61;17;-9;-4;-36;-11;-20;2025-04-09 13:39:57.669200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1171;;;;;0.2037418;0.8408985;0.1457593;flexion;0;;MVC;
816;-9;3;84;3;-1;123;23;25;2025-04-09 13:39:57.693200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1173;;;;;0.2037882;0.8406389;0.1456521;flexion;0;;MVC;
817;10;62;6;-2;0;-83;-31;-27;2025-04-09 13:39:57.694200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1173;;;;;0.2037882;0.8406389;0.1456521;flexion;0;;MVC;
818;-15;9;79;14;-1;-12;29;18;2025-04-09 13:39:57.694200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1173;;;;;0.2037882;0.8406389;0.1456521;flexion;0;;MVC;
819;7;31;44;11;5;33;-36;14;2025-04-09 13:39:57.694200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1173;;;;;0.2037882;0.8406389;0.1456521;flexion;0;;MVC;
820;2;-18;-128;-25;-9;68;-81;19;2025-04-09 13:39:57.699200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1173;;;;;0.2037882;0.8406389;0.1456521;flexion;0;;MVC;
821;-23;-34;-13;-14;-18;-128;21;-9;2025-04-09 13:39:57.699200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1173;;;;;0.2037882;0.8406389;0.1456521;flexion;0;;MVC;
822;-6;24;46;2;2;127;-75;-2;2025-04-09 13:39:57.716100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1175;;;;;0.2038691;0.8403146;0.1457503;flexion;0;;MVC;
823;17;27;32;12;0;-102;-72;6;2025-04-09 13:39:57.716100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1175;;;;;0.2038691;0.8403146;0.1457503;flexion;0;;MVC;
824;-8;-51;11;2;-1;12;53;17;2025-04-09 13:39:57.717100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1175;;;;;0.2038691;0.8403146;0.1457503;flexion;0;;MVC;
825;-26;-40;-59;-13;-6;-30;17;-28;2025-04-09 13:39:57.717100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1175;;;;;0.2038691;0.8403146;0.1457503;flexion;0;;MVC;
826;7;17;47;9;5;76;3;-36;2025-04-09 13:39:57.729100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1176;;;;;0.2038853;0.8402207;0.1457703;flexion;0;;MVC;
827;4;-4;-80;-9;-3;-66;-11;50;2025-04-09 13:39:57.730100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1176;;;;;0.2038853;0.8402207;0.1457703;flexion;0;;MVC;
828;4;-18;38;5;0;54;4;48;2025-04-09 13:39:57.738100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1177;;;;;0.2039405;0.8401458;0.1457152;flexion;0;;MVC;
829;-3;-50;-10;-8;2;126;-61;-33;2025-04-09 13:39:57.739100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1177;;;;;0.2039405;0.8401458;0.1457152;flexion;0;;MVC;
830;-31;24;36;2;-2;-37;103;-31;2025-04-09 13:39:57.753000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1178;;;;;0.203977;0.8400469;0.1457214;flexion;0;;MVC;
831;12;19;77;13;2;70;9;31;2025-04-09 13:39:57.753000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1178;;;;;0.203977;0.8400469;0.1457214;flexion;0;;MVC;
832;-10;-50;-45;-7;-9;-87;-40;-35;2025-04-09 13:39:57.759000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1179;;;;;0.2040586;0.8400681;0.1458669;flexion;0;;MVC;
833;-5;2;-20;-13;-9;-46;-87;28;2025-04-09 13:39:57.759000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1179;;;;;0.2040586;0.8400681;0.1458669;flexion;0;;MVC;
834;4;9;-1;-5;2;69;-67;22;2025-04-09 13:39:57.776000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1180;;;;;0.2041167;0.8399799;0.1457717;flexion;0;;MVC;
835;30;48;0;2;5;-6;21;30;2025-04-09 13:39:57.776000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1180;;;;;0.2041167;0.8399799;0.1457717;flexion;0;;MVC;
836;-4;19;45;10;6;-21;-33;-17;2025-04-09 13:39:57.778000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1180;;;;;0.2041167;0.8399799;0.1457717;flexion;0;;MVC;
837;9;-1;-101;2;6;25;78;7;2025-04-09 13:39:57.778000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1180;;;;;0.2041167;0.8399799;0.1457717;flexion;0;;MVC;
838;-1;-51;-6;-3;-6;-8;-61;-3;2025-04-09 13:39:57.788900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1181;;;;;0.2041691;0.8398995;0.145705;flexion;0;;MVC;
839;0;4;-3;-10;-3;16;-10;23;2025-04-09 13:39:57.788900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1181;;;;;0.2041691;0.8398995;0.145705;flexion;0;;MVC;
840;-28;-24;-7;-5;-4;-72;43;21;2025-04-09 13:39:57.797900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1182;;;;;0.203988;0.8397884;0.1455774;flexion;0;;MVC;
841;20;51;80;4;2;-24;-79;-83;2025-04-09 13:39:57.797900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1182;;;;;0.203988;0.8397884;0.1455774;flexion;0;;MVC;
842;4;-24;21;11;7;127;-32;1;2025-04-09 13:39:57.812900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1183;;;;;0.2039944;0.8398013;0.1453431;flexion;0;;MVC;
843;11;20;38;9;7;-95;-5;14;2025-04-09 13:39:57.812900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1183;;;;;0.2039944;0.8398013;0.1453431;flexion;0;;MVC;
844;10;11;-30;4;4;-81;-7;-6;2025-04-09 13:39:57.814900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1184;;;;;0.2039851;0.8397336;0.1452823;flexion;0;;MVC;
845;-1;38;-77;-15;-1;-7;90;85;2025-04-09 13:39:57.814900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1184;;;;;0.2039851;0.8397336;0.1452823;flexion;0;;MVC;
846;-9;10;57;0;-4;-53;25;-8;2025-04-09 13:39:57.835800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1186;;;;;0.2042373;0.8397456;0.1453855;flexion;0;;MVC;
847;-4;25;34;-5;-2;92;14;11;2025-04-09 13:39:57.835800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1186;;;;;0.2042373;0.8397456;0.1453855;flexion;0;;MVC;
848;11;51;127;14;-4;-42;-34;18;2025-04-09 13:39:57.836800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1186;;;;;0.2042373;0.8397456;0.1453855;flexion;0;;MVC;
849;-5;13;16;1;-7;-15;-104;9;2025-04-09 13:39:57.836800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1186;;;;;0.2042373;0.8397456;0.1453855;flexion;0;;MVC;
850;-22;27;38;-7;2;-126;40;-7;2025-04-09 13:39:57.857800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1188;;;;;0.2042278;0.839725;0.1455212;flexion;0;;MVC;
851;-11;-91;-125;-22;-7;79;56;-66;2025-04-09 13:39:57.857800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1188;;;;;0.2042278;0.839725;0.1455212;flexion;0;;MVC;
852;8;62;37;0;0;-45;8;26;2025-04-09 13:39:57.859700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1188;;;;;0.2042278;0.839725;0.1455212;flexion;0;;MVC;
853;3;-59;20;6;2;-18;-6;-8;2025-04-09 13:39:57.859700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1188;;;;;0.2042278;0.839725;0.1455212;flexion;0;;MVC;
854;20;53;39;14;14;-39;64;62;2025-04-09 13:39:57.872700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1189;;;;;0.204265;0.8397198;0.1455221;flexion;0;;MVC;
855;-3;-61;0;2;3;-38;102;51;2025-04-09 13:39:57.873700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1189;;;;;0.204265;0.8397198;0.1455221;flexion;0;;MVC;
856;-13;-28;-51;-4;-3;118;-26;-55;2025-04-09 13:39:57.874700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1189;;;;;0.204265;0.8397198;0.1455221;flexion;0;;MVC;
857;-7;-28;-3;-1;2;22;-53;15;2025-04-09 13:39:57.874700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1189;;;;;0.204265;0.8397198;0.1455221;flexion;0;;MVC;
858;8;30;3;7;4;16;-78;15;2025-04-09 13:39:57.902600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1192;;;;;0.2042735;0.8396122;0.1454923;flexion;0;;MVC;
859;4;-9;-26;-3;2;84;-15;-15;2025-04-09 13:39:57.902600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1192;;;;;0.2042735;0.8396122;0.1454923;flexion;0;;MVC;
860;14;27;89;14;8;-58;81;32;2025-04-09 13:39:57.917600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1193;;;;;0.2043141;0.8395592;0.1455019;flexion;0;;MVC;
861;-17;-62;-66;-18;-20;-110;-68;-18;2025-04-09 13:39:57.918600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1193;;;;;0.2043141;0.8395592;0.1455019;flexion;0;;MVC;
862;2;27;41;-15;-7;19;63;-1;2025-04-09 13:39:57.918600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1193;;;;;0.2043141;0.8395592;0.1455019;flexion;0;;MVC;
863;-10;13;102;3;1;79;-16;-18;2025-04-09 13:39:57.918600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1193;;;;;0.2043141;0.8395592;0.1455019;flexion;0;;MVC;
864;-8;-36;3;0;4;18;11;2;2025-04-09 13:39:57.925600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1194;;;;;0.2043587;0.8395975;0.1455503;flexion;0;;MVC;
865;8;30;61;8;-1;38;-30;-33;2025-04-09 13:39:57.925600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1194;;;;;0.2043587;0.8395975;0.1455503;flexion;0;;MVC;
866;-1;-54;-76;-2;-5;-39;-6;-18;2025-04-09 13:39:57.932600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1194;;;;;0.2043587;0.8395975;0.1455503;flexion;0;;MVC;
867;7;-20;-4;9;2;32;-52;18;2025-04-09 13:39:57.932600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1194;;;;;0.2043587;0.8395975;0.1455503;flexion;0;;MVC;
868;2;-30;-33;-5;-1;-68;26;12;2025-04-09 13:39:57.939500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1195;;;;;0.2043791;0.8395504;0.145628;flexion;0;;MVC;
869;-20;9;-88;-19;-9;-13;-20;-37;2025-04-09 13:39:57.939500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1195;;;;;0.2043791;0.8395504;0.145628;flexion;0;;MVC;
870;1;12;-63;0;-2;-22;-29;-9;2025-04-09 13:39:57.955500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1196;;;;;0.2043842;0.8394989;0.1456065;flexion;0;;MVC;
871;3;-31;19;2;-3;89;43;-35;2025-04-09 13:39:57.956500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1196;;;;;0.2043842;0.8394989;0.1456065;flexion;0;;MVC;
872;-5;63;4;2;1;83;-12;53;2025-04-09 13:39:57.978400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1198;;;;;0.2043029;0.8395404;0.1457553;flexion;0;;MVC;
873;-7;6;-10;-1;3;105;34;-7;2025-04-09 13:39:57.978400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1198;;;;;0.2043029;0.8395404;0.1457553;flexion;0;;MVC;
874;-9;-5;46;4;-4;-23;-31;-21;2025-04-09 13:39:57.979400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1198;;;;;0.2043029;0.8395404;0.1457553;flexion;0;;MVC;
875;3;14;-74;-3;0;39;-55;-2;2025-04-09 13:39:57.979400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1198;;;;;0.2043029;0.8395404;0.1457553;flexion;0;;MVC;
876;6;-42;-67;-4;-6;37;47;9;2025-04-09 13:39:57.984400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1199;;;;;0.2042515;0.8395456;0.1457772;flexion;0;;MVC;
877;-29;44;-5;-7;-1;112;7;-3;2025-04-09 13:39:57.984400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1199;;;;;0.2042515;0.8395456;0.1457772;flexion;0;;MVC;
878;1;29;55;5;2;-57;-41;3;2025-04-09 13:39:57.992900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1200;;;;;0.2043232;0.8397141;0.145999;flexion;0;;MVC;
879;-9;-32;32;2;-5;-102;25;9;2025-04-09 13:39:57.992900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1200;;;;;0.2043232;0.8397141;0.145999;flexion;0;;MVC;
880;9;27;52;4;1;67;-10;-30;2025-04-09 13:39:57.994900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1200;;;;;0.2043232;0.8397141;0.145999;flexion;0;;MVC;
881;14;-40;-41;-9;0;-95;25;-6;2025-04-09 13:39:57.994900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1200;;;;;0.2043232;0.8397141;0.145999;flexion;0;;MVC;
882;-17;-21;89;-11;-9;26;-21;-27;2025-04-09 13:39:58.015800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1202;;;;;0.2042332;0.8398726;0.1460495;flexion;0;;MVC;
883;-7;42;32;-5;-4;-41;-62;-19;2025-04-09 13:39:58.015800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1202;;;;;0.2042332;0.8398726;0.1460495;flexion;0;;MVC;
884;18;-17;50;9;2;-77;-3;3;2025-04-09 13:39:58.016800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1202;;;;;0.2042332;0.8398726;0.1460495;flexion;0;;MVC;
885;9;65;48;13;9;-20;50;9;2025-04-09 13:39:58.017800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1202;;;;;0.2042332;0.8398726;0.1460495;flexion;0;;MVC;
886;-7;12;-46;-8;-12;-108;49;-13;2025-04-09 13:39:58.054700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1205;;;;;0.2038308;0.8400472;0.1460276;flexion;0;;MVC;
887;-6;-62;10;-5;-3;111;-24;-15;2025-04-09 13:39:58.054700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1205;;;;;0.2038308;0.8400472;0.1460276;flexion;0;;MVC;
888;5;44;31;8;9;48;4;-54;2025-04-09 13:39:58.055700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1205;;;;;0.2038308;0.8400472;0.1460276;flexion;0;;MVC;
889;19;106;75;5;4;-96;-40;38;2025-04-09 13:39:58.055700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1205;;;;;0.2038308;0.8400472;0.1460276;flexion;0;;MVC;
890;-20;-43;-79;-5;0;17;-15;23;2025-04-09 13:39:58.056700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1205;;;;;0.2038308;0.8400472;0.1460276;flexion;0;;MVC;
891;1;81;15;-1;1;28;13;-11;2025-04-09 13:39:58.056700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1205;;;;;0.2038308;0.8400472;0.1460276;flexion;0;;MVC;
892;-27;-57;28;-4;-11;8;15;-32;2025-04-09 13:39:58.066700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1206;;;;;0.2040564;0.8401631;0.1461577;flexion;0;;MVC;
893;1;-81;-52;-8;-7;-23;-68;17;2025-04-09 13:39:58.066700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1206;;;;;0.2040564;0.8401631;0.1461577;flexion;0;;MVC;
894;-7;66;15;4;-7;49;1;-21;2025-04-09 13:39:58.097600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1209;;;;;0.2038861;0.8403816;0.1463826;flexion;0;;MVC;
895;20;23;42;0;-3;-52;50;-25;2025-04-09 13:39:58.097600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1209;;;;;0.2038861;0.8403816;0.1463826;flexion;0;;MVC;
896;-10;-28;-104;-8;-1;-16;-102;-33;2025-04-09 13:39:58.112600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1210;;;;;0.2039117;0.8404793;0.146306;flexion;0;;MVC;
897;6;1;87;-4;1;47;89;24;2025-04-09 13:39:58.112600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1210;;;;;0.2039117;0.8404793;0.146306;flexion;0;;MVC;
898;3;-8;40;-3;0;57;-107;-24;2025-04-09 13:39:58.121600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1211;;;;;0.2039182;0.8405067;0.146347;flexion;0;;MVC;
899;-3;-24;-24;0;-4;-23;-10;24;2025-04-09 13:39:58.121600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1211;;;;;0.2039182;0.8405067;0.146347;flexion;0;;MVC;
900;9;24;58;7;3;-33;37;12;2025-04-09 13:39:58.123500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1211;;;;;0.2039182;0.8405067;0.146347;flexion;0;;MVC;
901;-7;-51;-35;-2;-2;127;0;13;2025-04-09 13:39:58.123500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1211;;;;;0.2039182;0.8405067;0.146347;flexion;0;;MVC;
902;-5;18;35;-3;0;9;18;40;2025-04-09 13:39:58.124500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1211;;;;;0.2039182;0.8405067;0.146347;flexion;0;;MVC;
903;14;17;-69;-3;3;26;-3;9;2025-04-09 13:39:58.124500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1211;;;;;0.2039182;0.8405067;0.146347;flexion;0;;MVC;
904;-5;-14;-22;-3;1;-62;-40;2;2025-04-09 13:39:58.128500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1212;;;;;0.2039566;0.840575;0.1464801;flexion;0;;MVC;
905;4;18;17;7;-2;-35;-13;-4;2025-04-09 13:39:58.128500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1212;;;;;0.2039566;0.840575;0.1464801;flexion;0;;MVC;
906;0;-76;6;5;0;-47;56;24;2025-04-09 13:39:58.135500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1212;;;;;0.2039566;0.840575;0.1464801;flexion;0;;MVC;
907;-1;7;-15;-2;-2;-21;-71;-10;2025-04-09 13:39:58.135500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1212;;;;;0.2039566;0.840575;0.1464801;flexion;0;;MVC;
908;-2;1;-56;-7;-1;57;24;-42;2025-04-09 13:39:58.137500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1213;;;;;0.2039811;0.840452;0.1465478;flexion;0;;MVC;
909;6;32;4;5;2;-36;-93;21;2025-04-09 13:39:58.137500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1213;;;;;0.2039811;0.840452;0.1465478;flexion;0;;MVC;
910;-22;-20;24;-10;-2;20;92;5;2025-04-09 13:39:58.157500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1214;;;;;0.2040284;0.8404391;0.1465704;flexion;0;;MVC;
911;-2;9;10;0;1;18;-16;12;2025-04-09 13:39:58.157500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1214;;;;;0.2040284;0.8404391;0.1465704;flexion;0;;MVC;
