EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
0;-1;-2;-1;-1;-1;-2;0;2025-03-28 10:06:31.182600;e9f3de45-69d8-4557-8170-7910700a2bbf;14390;;;;;0.2310298;0.6198987;0.05638742;pinch;13;;Resting;
-2;0;0;0;0;-1;0;0;2025-03-28 10:06:31.188600;e9f3de45-69d8-4557-8170-7910700a2bbf;14390;;;;;0.2310298;0.6198987;0.05638742;pinch;13;;Resting;
-2;-1;-2;-1;0;-1;1;-1;2025-03-28 10:06:31.188600;e9f3de45-69d8-4557-8170-7910700a2bbf;14390;;;;;0.2310298;0.6198987;0.05638742;pinch;13;;Resting;
-1;-1;0;-2;1;-2;-1;0;2025-03-28 10:06:31.204500;e9f3de45-69d8-4557-8170-7910700a2bbf;14392;;;;;0.2311092;0.6196785;0.05583692;pinch;13;;Resting;
-1;-1;-1;-1;-2;0;-1;-1;2025-03-28 10:06:31.204500;e9f3de45-69d8-4557-8170-7910700a2bbf;14392;;;;;0.2311092;0.6196785;0.05583692;pinch;13;;Resting;
0;0;0;-1;-1;-2;0;-1;2025-03-28 10:06:31.212500;e9f3de45-69d8-4557-8170-7910700a2bbf;14393;;;;;0.2310998;0.619814;0.0560751;pinch;13;;Resting;
0;-1;-2;-2;-2;-1;-1;-3;2025-03-28 10:06:31.212500;e9f3de45-69d8-4557-8170-7910700a2bbf;14393;;;;;0.2310998;0.619814;0.0560751;pinch;13;;Resting;
-2;-1;-1;-1;-3;-2;-2;-1;2025-03-28 10:06:31.227500;e9f3de45-69d8-4557-8170-7910700a2bbf;14394;;;;;0.2309503;0.6195829;0.05589175;pinch;13;;Resting;
0;0;1;0;0;0;0;-1;2025-03-28 10:06:31.228500;e9f3de45-69d8-4557-8170-7910700a2bbf;14394;;;;;0.2309503;0.6195829;0.05589175;pinch;13;;Resting;
-1;-3;0;-1;0;-1;-1;-1;2025-03-28 10:06:31.229500;e9f3de45-69d8-4557-8170-7910700a2bbf;14394;;;;;0.2309503;0.6195829;0.05589175;pinch;13;;Resting;
0;-3;-3;-2;-2;-1;0;-1;2025-03-28 10:06:31.229500;e9f3de45-69d8-4557-8170-7910700a2bbf;14394;;;;;0.2309503;0.6195829;0.05589175;pinch;13;;Resting;
-1;-3;-3;-1;0;0;-3;0;2025-03-28 10:06:31.249900;e9f3de45-69d8-4557-8170-7910700a2bbf;14396;;;;;0.230978;0.6197566;0.05580425;pinch;13;;Resting;
0;-1;-1;-1;-1;0;-1;-1;2025-03-28 10:06:31.249900;e9f3de45-69d8-4557-8170-7910700a2bbf;14396;;;;;0.230978;0.6197566;0.05580425;pinch;13;;Resting;
0;-2;2;-2;-1;0;-1;-2;2025-03-28 10:06:31.251900;e9f3de45-69d8-4557-8170-7910700a2bbf;14396;;;;;0.230978;0.6197566;0.05580425;pinch;13;;Resting;
0;-2;-1;-1;-2;1;0;0;2025-03-28 10:06:31.251900;e9f3de45-69d8-4557-8170-7910700a2bbf;14396;;;;;0.230978;0.6197566;0.05580425;pinch;13;;Resting;
1;0;-2;0;0;-1;0;-1;2025-03-28 10:06:31.264900;e9f3de45-69d8-4557-8170-7910700a2bbf;14397;;;;;0.2309533;0.6196716;0.05575919;pinch;13;;Resting;
-1;-1;-1;-1;1;0;-1;-1;2025-03-28 10:06:31.264900;e9f3de45-69d8-4557-8170-7910700a2bbf;14397;;;;;0.2309533;0.6196716;0.05575919;pinch;13;;Resting;
-1;-1;-2;-1;-2;-1;-1;0;2025-03-28 10:06:31.266900;e9f3de45-69d8-4557-8170-7910700a2bbf;14397;;;;;0.2309533;0.6196716;0.05575919;pinch;13;;Resting;
0;-1;0;0;-1;-1;-1;0;2025-03-28 10:06:31.266900;e9f3de45-69d8-4557-8170-7910700a2bbf;14397;;;;;0.2309533;0.6196716;0.05575919;pinch;13;;Resting;
-1;-1;0;0;-1;-1;-1;-1;2025-03-28 10:06:31.287800;e9f3de45-69d8-4557-8170-7910700a2bbf;14399;;;;;0.2308954;0.6198064;0.05604315;pinch;13;;Resting;
-2;0;-3;-1;-1;-1;1;-2;2025-03-28 10:06:31.287800;e9f3de45-69d8-4557-8170-7910700a2bbf;14399;;;;;0.2308954;0.6198064;0.05604315;pinch;13;;Resting;
-1;0;0;-2;-1;-2;0;-1;2025-03-28 10:06:31.288800;e9f3de45-69d8-4557-8170-7910700a2bbf;14399;;;;;0.2308954;0.6198064;0.05604315;pinch;13;;Resting;
0;-1;-1;0;-1;-3;0;-2;2025-03-28 10:06:31.289800;e9f3de45-69d8-4557-8170-7910700a2bbf;14399;;;;;0.2308954;0.6198064;0.05604315;pinch;13;;Resting;
1;-1;-1;-1;-1;0;-3;-1;2025-03-28 10:06:31.301800;e9f3de45-69d8-4557-8170-7910700a2bbf;14401;;;;;0.2311193;0.6196725;0.05566144;pinch;13;;Resting;
-1;-2;-2;1;-1;-1;0;-1;2025-03-28 10:06:31.301800;e9f3de45-69d8-4557-8170-7910700a2bbf;14401;;;;;0.2311193;0.6196725;0.05566144;pinch;13;;Resting;
0;-1;-1;1;-1;0;-1;-1;2025-03-28 10:06:31.308800;e9f3de45-69d8-4557-8170-7910700a2bbf;14401;;;;;0.2311193;0.6196725;0.05566144;pinch;13;;Resting;
-1;0;-1;-2;-1;-1;0;0;2025-03-28 10:06:31.308800;e9f3de45-69d8-4557-8170-7910700a2bbf;14401;;;;;0.2311193;0.6196725;0.05566144;pinch;13;;Resting;
0;-1;-1;-1;1;-2;0;-1;2025-03-28 10:06:31.325700;e9f3de45-69d8-4557-8170-7910700a2bbf;14403;;;;;0.2311145;0.6196765;0.05578876;pinch;13;;Resting;
-1;0;-2;-1;0;-1;0;-1;2025-03-28 10:06:31.325700;e9f3de45-69d8-4557-8170-7910700a2bbf;14403;;;;;0.2311145;0.6196765;0.05578876;pinch;13;;Resting;
-2;1;1;0;-1;-2;1;-1;2025-03-28 10:06:31.326700;e9f3de45-69d8-4557-8170-7910700a2bbf;14403;;;;;0.2311145;0.6196765;0.05578876;pinch;13;;Resting;
1;0;-3;0;-1;-1;0;-1;2025-03-28 10:06:31.326700;e9f3de45-69d8-4557-8170-7910700a2bbf;14403;;;;;0.2311145;0.6196765;0.05578876;pinch;13;;Resting;
-2;0;-2;-2;-2;-2;-2;0;2025-03-28 10:06:31.347700;e9f3de45-69d8-4557-8170-7910700a2bbf;14405;;;;;0.2311135;0.6197778;0.0558238;pinch;13;;Resting;
0;0;-1;-1;-1;-4;-1;-1;2025-03-28 10:06:31.347700;e9f3de45-69d8-4557-8170-7910700a2bbf;14405;;;;;0.2311135;0.6197778;0.0558238;pinch;13;;Resting;
-1;0;-1;-3;0;0;-1;-1;2025-03-28 10:06:31.349700;e9f3de45-69d8-4557-8170-7910700a2bbf;14405;;;;;0.2311135;0.6197778;0.0558238;pinch;13;;Resting;
-1;-1;0;-1;-1;-1;-1;-2;2025-03-28 10:06:31.349700;e9f3de45-69d8-4557-8170-7910700a2bbf;14405;;;;;0.2311135;0.6197778;0.0558238;pinch;13;;Resting;
-1;-1;-1;0;1;-2;1;-1;2025-03-28 10:06:31.362600;e9f3de45-69d8-4557-8170-7910700a2bbf;14406;;;;;0.231113;0.6196448;0.05573916;pinch;13;;Resting;
-2;-1;-1;-2;-1;0;-1;0;2025-03-28 10:06:31.362600;e9f3de45-69d8-4557-8170-7910700a2bbf;14406;;;;;0.231113;0.6196448;0.05573916;pinch;13;;Resting;
-2;0;-2;-1;0;-2;0;-1;2025-03-28 10:06:31.376600;e9f3de45-69d8-4557-8170-7910700a2bbf;14407;;;;;0.2311537;0.6196644;0.05558586;pinch;13;;Resting;
-1;-1;0;-1;0;-2;-2;-2;2025-03-28 10:06:31.376600;e9f3de45-69d8-4557-8170-7910700a2bbf;14407;;;;;0.2311537;0.6196644;0.05558586;pinch;13;;Resting;
0;-2;0;0;1;-1;-2;-1;2025-03-28 10:06:31.385600;e9f3de45-69d8-4557-8170-7910700a2bbf;14408;;;;;0.2311211;0.6197611;0.05578232;pinch;13;;Resting;
-1;-1;0;-2;-1;0;0;-2;2025-03-28 10:06:31.385600;e9f3de45-69d8-4557-8170-7910700a2bbf;14408;;;;;0.2311211;0.6197611;0.05578232;pinch;13;;Resting;
0;0;-3;0;0;-1;0;-2;2025-03-28 10:06:31.387600;e9f3de45-69d8-4557-8170-7910700a2bbf;14408;;;;;0.2311211;0.6197611;0.05578232;pinch;13;;Resting;
-1;-2;-1;-1;-1;0;-2;-1;2025-03-28 10:06:31.387600;e9f3de45-69d8-4557-8170-7910700a2bbf;14408;;;;;0.2311211;0.6197611;0.05578232;pinch;13;;Resting;
0;-1;0;-2;-1;-1;-1;-1;2025-03-28 10:06:31.407500;e9f3de45-69d8-4557-8170-7910700a2bbf;14410;;;;;0.2309421;0.6195055;0.05571771;pinch;13;;Resting;
-1;-2;1;-1;-1;-1;-1;1;2025-03-28 10:06:31.407500;e9f3de45-69d8-4557-8170-7910700a2bbf;14410;;;;;0.2309421;0.6195055;0.05571771;pinch;13;;Resting;
0;-2;-2;-1;-1;0;0;0;2025-03-28 10:06:31.409500;e9f3de45-69d8-4557-8170-7910700a2bbf;14410;;;;;0.2309421;0.6195055;0.05571771;pinch;13;;Resting;
-1;-2;0;0;1;0;-2;-1;2025-03-28 10:06:31.409500;e9f3de45-69d8-4557-8170-7910700a2bbf;14410;;;;;0.2309421;0.6195055;0.05571771;pinch;13;;Resting;
-2;0;-1;-1;-3;0;1;-2;2025-03-28 10:06:31.422500;e9f3de45-69d8-4557-8170-7910700a2bbf;14411;;;;;0.2308937;0.6196226;0.05590415;pinch;13;;Resting;
0;0;-2;-1;-3;-1;0;-1;2025-03-28 10:06:31.422500;e9f3de45-69d8-4557-8170-7910700a2bbf;14411;;;;;0.2308937;0.6196226;0.05590415;pinch;13;;Resting;
-3;2;-1;-1;-1;-2;-1;-1;2025-03-28 10:06:31.430500;e9f3de45-69d8-4557-8170-7910700a2bbf;14412;;;;;0.2308593;0.6195552;0.05586672;pinch;13;;Resting;
-1;0;-2;-1;0;-1;0;0;2025-03-28 10:06:31.430500;e9f3de45-69d8-4557-8170-7910700a2bbf;14412;;;;;0.2308593;0.6195552;0.05586672;pinch;13;;Resting;
-2;-2;0;-2;-1;-1;0;1;2025-03-28 10:06:31.469400;e9f3de45-69d8-4557-8170-7910700a2bbf;14416;;;;;0.2310004;0.6193495;0.05555892;pinch;13;;Resting;
1;-2;0;0;-2;-1;-1;0;2025-03-28 10:06:31.469400;e9f3de45-69d8-4557-8170-7910700a2bbf;14416;;;;;0.2310004;0.6193495;0.05555892;pinch;13;;Resting;
0;-1;0;0;0;-1;0;1;2025-03-28 10:06:31.470400;e9f3de45-69d8-4557-8170-7910700a2bbf;14416;;;;;0.2310004;0.6193495;0.05555892;pinch;13;;Resting;
0;-1;-2;-1;-1;0;0;1;2025-03-28 10:06:31.470400;e9f3de45-69d8-4557-8170-7910700a2bbf;14416;;;;;0.2310004;0.6193495;0.05555892;pinch;13;;Resting;
0;-1;-1;0;-1;0;-1;-3;2025-03-28 10:06:31.471400;e9f3de45-69d8-4557-8170-7910700a2bbf;14416;;;;;0.2310004;0.6193495;0.05555892;pinch;13;;Resting;
-1;0;-2;-2;-2;-1;0;-2;2025-03-28 10:06:31.471400;e9f3de45-69d8-4557-8170-7910700a2bbf;14416;;;;;0.2310004;0.6193495;0.05555892;pinch;13;;Resting;
-1;-1;-1;-1;-2;-1;-2;0;2025-03-28 10:06:31.475300;e9f3de45-69d8-4557-8170-7910700a2bbf;14416;;;;;0.2310004;0.6193495;0.05555892;pinch;13;;Resting;
-1;-1;1;-1;-1;-1;1;-2;2025-03-28 10:06:31.475300;e9f3de45-69d8-4557-8170-7910700a2bbf;14416;;;;;0.2310004;0.6193495;0.05555892;pinch;13;;Resting;
-1;0;-2;-2;0;0;0;0;2025-03-28 10:06:31.506300;e9f3de45-69d8-4557-8170-7910700a2bbf;14419;;;;;0.2308991;0.6191887;0.05564857;pinch;13;;Resting;
0;-1;-1;0;-3;-1;-2;-2;2025-03-28 10:06:31.506300;e9f3de45-69d8-4557-8170-7910700a2bbf;14419;;;;;0.2308991;0.6191887;0.05564857;pinch;13;;Resting;
-2;-2;-1;0;-1;0;-1;-1;2025-03-28 10:06:31.508300;e9f3de45-69d8-4557-8170-7910700a2bbf;14419;;;;;0.2308991;0.6191887;0.05564857;pinch;13;;Resting;
0;0;-2;-1;-1;-1;-2;0;2025-03-28 10:06:31.508300;e9f3de45-69d8-4557-8170-7910700a2bbf;14419;;;;;0.2308991;0.6191887;0.05564857;pinch;13;;Resting;
-1;-2;0;0;0;1;-1;0;2025-03-28 10:06:31.529200;e9f3de45-69d8-4557-8170-7910700a2bbf;14421;;;;;0.2310586;0.6191915;0.05585837;pinch;13;;Resting;
-3;1;0;-1;0;-1;-1;-1;2025-03-28 10:06:31.529200;e9f3de45-69d8-4557-8170-7910700a2bbf;14421;;;;;0.2310586;0.6191915;0.05585837;pinch;13;;Resting;
0;0;-1;1;-2;-1;-1;-1;2025-03-28 10:06:31.530200;e9f3de45-69d8-4557-8170-7910700a2bbf;14421;;;;;0.2310586;0.6191915;0.05585837;pinch;13;;Resting;
-1;-1;-1;0;-1;-1;0;-1;2025-03-28 10:06:31.531200;e9f3de45-69d8-4557-8170-7910700a2bbf;14421;;;;;0.2310586;0.6191915;0.05585837;pinch;13;;Resting;
-1;1;0;-1;0;-2;-2;-2;2025-03-28 10:06:31.531200;e9f3de45-69d8-4557-8170-7910700a2bbf;14421;;;;;0.2310586;0.6191915;0.05585837;pinch;13;;Resting;
-1;0;-2;-1;-2;-1;-1;0;2025-03-28 10:06:31.531200;e9f3de45-69d8-4557-8170-7910700a2bbf;14421;;;;;0.2310586;0.6191915;0.05585837;pinch;13;;Resting;
-1;-1;-2;-1;-2;0;-1;-2;2025-03-28 10:06:31.543200;e9f3de45-69d8-4557-8170-7910700a2bbf;14422;;;;;0.2311561;0.619138;0.05533075;pinch;13;;Resting;
1;-1;-1;-1;-1;-1;-1;-1;2025-03-28 10:06:31.543200;e9f3de45-69d8-4557-8170-7910700a2bbf;14422;;;;;0.2311561;0.619138;0.05533075;pinch;13;;Resting;
0;1;-1;0;0;0;-1;-2;2025-03-28 10:06:31.544200;e9f3de45-69d8-4557-8170-7910700a2bbf;14422;;;;;0.2311561;0.619138;0.05533075;pinch;13;;Resting;
1;-1;-2;0;0;-1;0;-2;2025-03-28 10:06:31.544200;e9f3de45-69d8-4557-8170-7910700a2bbf;14422;;;;;0.2311561;0.619138;0.05533075;pinch;13;;Resting;
1;-1;-1;-2;-2;-2;0;-1;2025-03-28 10:06:31.550700;e9f3de45-69d8-4557-8170-7910700a2bbf;14423;;;;;0.231153;0.6192532;0.05548167;pinch;13;;Resting;
-1;-1;-2;-1;-3;0;-1;-2;2025-03-28 10:06:31.550700;e9f3de45-69d8-4557-8170-7910700a2bbf;14423;;;;;0.231153;0.6192532;0.05548167;pinch;13;;Resting;
-1;-1;-2;-2;-1;-2;0;0;2025-03-28 10:06:31.596500;e9f3de45-69d8-4557-8170-7910700a2bbf;14427;;;;;0.2310558;0.6189792;0.05525923;pinch;13;;Resting;
0;-1;-1;-1;-1;1;-2;-1;2025-03-28 10:06:31.596500;e9f3de45-69d8-4557-8170-7910700a2bbf;14427;;;;;0.2310558;0.6189792;0.05525923;pinch;13;;Resting;
0;-1;-1;-2;-3;-1;-2;0;2025-03-28 10:06:31.598500;e9f3de45-69d8-4557-8170-7910700a2bbf;14427;;;;;0.2310558;0.6189792;0.05525923;pinch;13;;Resting;
-1;-1;1;0;-1;-1;-1;1;2025-03-28 10:06:31.598500;e9f3de45-69d8-4557-8170-7910700a2bbf;14427;;;;;0.2310558;0.6189792;0.05525923;pinch;13;;Resting;
-1;-1;0;-2;-1;0;-1;-1;2025-03-28 10:06:31.598500;e9f3de45-69d8-4557-8170-7910700a2bbf;14427;;;;;0.2310558;0.6189792;0.05525923;pinch;13;;Resting;
-1;-2;0;-3;0;-1;-2;0;2025-03-28 10:06:31.599500;e9f3de45-69d8-4557-8170-7910700a2bbf;14427;;;;;0.2310558;0.6189792;0.05525923;pinch;13;;Resting;
0;-2;-1;-2;0;-1;-1;0;2025-03-28 10:06:31.664900;e9f3de45-69d8-4557-8170-7910700a2bbf;14433;;;;;0.2312399;0.6188424;0.05527639;pinch;13;;Resting;
2;-1;-4;-3;1;0;-1;-1;2025-03-28 10:06:31.664900;e9f3de45-69d8-4557-8170-7910700a2bbf;14433;;;;;0.2312399;0.6188424;0.05527639;pinch;13;;Resting;
-3;-2;-2;0;-1;-1;-2;-1;2025-03-28 10:06:31.665900;e9f3de45-69d8-4557-8170-7910700a2bbf;14433;;;;;0.2312399;0.6188424;0.05527639;pinch;13;;Resting;
-2;-2;0;-2;-1;-1;1;-1;2025-03-28 10:06:31.665900;e9f3de45-69d8-4557-8170-7910700a2bbf;14433;;;;;0.2312399;0.6188424;0.05527639;pinch;13;;Resting;
-3;-1;-1;-1;-3;-1;-2;-1;2025-03-28 10:06:31.692300;e9f3de45-69d8-4557-8170-7910700a2bbf;14436;;;;;0.2312804;0.6186107;0.05485535;pinch;13;;Resting;
-2;-1;-2;-1;-2;-1;-2;1;2025-03-28 10:06:31.692300;e9f3de45-69d8-4557-8170-7910700a2bbf;14436;;;;;0.2312804;0.6186107;0.05485535;pinch;13;;Resting;
0;-4;-2;-1;-1;0;0;-3;2025-03-28 10:06:31.699300;e9f3de45-69d8-4557-8170-7910700a2bbf;14436;;;;;0.2312804;0.6186107;0.05485535;pinch;13;;Resting;
0;1;-1;0;0;1;-1;-1;2025-03-28 10:06:31.699300;e9f3de45-69d8-4557-8170-7910700a2bbf;14436;;;;;0.2312804;0.6186107;0.05485535;pinch;13;;Resting;
0;0;0;-2;-2;-1;-2;1;2025-03-28 10:06:31.710300;e9f3de45-69d8-4557-8170-7910700a2bbf;14437;;;;;0.2312628;0.6185933;0.0547452;pinch;13;;Resting;
0;-1;-1;-2;0;-1;0;0;2025-03-28 10:06:31.711300;e9f3de45-69d8-4557-8170-7910700a2bbf;14437;;;;;0.2312628;0.6185933;0.0547452;pinch;13;;Resting;
-1;0;-1;-1;-2;-1;-2;0;2025-03-28 10:06:31.711300;e9f3de45-69d8-4557-8170-7910700a2bbf;14437;;;;;0.2312628;0.6185933;0.0547452;pinch;13;;Resting;
-2;-1;-2;-1;0;-2;0;-1;2025-03-28 10:06:31.711300;e9f3de45-69d8-4557-8170-7910700a2bbf;14437;;;;;0.2312628;0.6185933;0.0547452;pinch;13;;Resting;
-1;-2;-2;1;-1;-1;-2;0;2025-03-28 10:06:31.714300;e9f3de45-69d8-4557-8170-7910700a2bbf;14437;;;;;0.2312628;0.6185933;0.0547452;pinch;13;;Resting;
-1;-1;-1;-2;-1;-1;-1;-1;2025-03-28 10:06:31.714300;e9f3de45-69d8-4557-8170-7910700a2bbf;14437;;;;;0.2312628;0.6185933;0.0547452;pinch;13;;Resting;
-3;-3;-2;-2;0;-1;-1;-1;2025-03-28 10:06:31.721300;e9f3de45-69d8-4557-8170-7910700a2bbf;14438;;;;;0.2312236;0.6187278;0.0549252;pinch;13;;Resting;
-1;-1;0;0;-2;-2;-1;-2;2025-03-28 10:06:31.721300;e9f3de45-69d8-4557-8170-7910700a2bbf;14438;;;;;0.2312236;0.6187278;0.0549252;pinch;13;;Resting;
-1;0;1;0;0;-1;1;0;2025-03-28 10:06:31.730200;e9f3de45-69d8-4557-8170-7910700a2bbf;14439;;;;;0.2312416;0.6185648;0.05476356;pinch;13;;Resting;
0;0;0;-2;0;-1;0;0;2025-03-28 10:06:31.730200;e9f3de45-69d8-4557-8170-7910700a2bbf;14439;;;;;0.2312416;0.6185648;0.05476356;pinch;13;;Resting;
1;-1;-1;0;-1;-2;1;-1;2025-03-28 10:06:31.744200;e9f3de45-69d8-4557-8170-7910700a2bbf;14440;;;;;0.2311973;0.618642;0.05499578;pinch;13;;Resting;
0;-2;-3;-1;0;-2;0;-2;2025-03-28 10:06:31.744200;e9f3de45-69d8-4557-8170-7910700a2bbf;14440;;;;;0.2311973;0.618642;0.05499578;pinch;13;;Resting;
0;0;-1;0;-2;0;-2;-3;2025-03-28 10:06:31.760200;e9f3de45-69d8-4557-8170-7910700a2bbf;14442;;;;;0.2310981;0.6185905;0.05504441;pinch;13;;Resting;
0;0;0;0;-1;1;-2;-2;2025-03-28 10:06:31.760200;e9f3de45-69d8-4557-8170-7910700a2bbf;14442;;;;;0.2310981;0.6185905;0.05504441;pinch;13;;Resting;
0;-2;-1;-2;-1;-1;1;-1;2025-03-28 10:06:31.767100;e9f3de45-69d8-4557-8170-7910700a2bbf;14442;;;;;0.2310981;0.6185905;0.05504441;pinch;13;;Resting;
0;0;0;0;0;0;1;-1;2025-03-28 10:06:31.767100;e9f3de45-69d8-4557-8170-7910700a2bbf;14442;;;;;0.2310981;0.6185905;0.05504441;pinch;13;;Resting;
-2;-2;-1;0;-1;0;-2;0;2025-03-28 10:06:31.775100;e9f3de45-69d8-4557-8170-7910700a2bbf;14443;;;;;0.2311091;0.6185806;0.05500364;pinch;13;;Resting;
-2;1;-2;-2;-1;0;0;0;2025-03-28 10:06:31.775100;e9f3de45-69d8-4557-8170-7910700a2bbf;14443;;;;;0.2311091;0.6185806;0.05500364;pinch;13;;Resting;
-1;-1;0;-2;-3;0;-2;-2;2025-03-28 10:06:31.781600;e9f3de45-69d8-4557-8170-7910700a2bbf;14444;;;;;0.2310937;0.6186813;0.05518317;pinch;13;;Resting;
-1;0;-1;0;-1;0;0;-1;2025-03-28 10:06:31.781600;e9f3de45-69d8-4557-8170-7910700a2bbf;14444;;;;;0.2310937;0.6186813;0.05518317;pinch;13;;Resting;
-1;-1;-1;-1;0;-1;0;-3;2025-03-28 10:06:31.790600;e9f3de45-69d8-4557-8170-7910700a2bbf;14444;;;;;0.2310937;0.6186813;0.05518317;pinch;13;;Resting;
-1;-1;1;-2;-2;-1;0;-1;2025-03-28 10:06:31.790600;e9f3de45-69d8-4557-8170-7910700a2bbf;14444;;;;;0.2310937;0.6186813;0.05518317;pinch;13;;Resting;
2;0;-2;-1;-2;-1;-2;0;2025-03-28 10:06:31.812500;e9f3de45-69d8-4557-8170-7910700a2bbf;14446;;;;;0.2311943;0.6185294;0.05503821;pinch;13;;Resting;
0;-1;-1;-1;-1;0;-1;0;2025-03-28 10:06:31.812500;e9f3de45-69d8-4557-8170-7910700a2bbf;14446;;;;;0.2311943;0.6185294;0.05503821;pinch;13;;Resting;
-3;-3;0;-3;-2;-2;-2;0;2025-03-28 10:06:31.814500;e9f3de45-69d8-4557-8170-7910700a2bbf;14446;;;;;0.2311943;0.6185294;0.05503821;pinch;13;;Resting;
-2;-1;0;-2;-1;-1;-2;-2;2025-03-28 10:06:31.814500;e9f3de45-69d8-4557-8170-7910700a2bbf;14446;;;;;0.2311943;0.6185294;0.05503821;pinch;13;;Resting;
-1;0;-2;0;1;-1;-1;-2;2025-03-28 10:06:31.827500;e9f3de45-69d8-4557-8170-7910700a2bbf;14448;;;;;0.2312353;0.6184253;0.05507731;pinch;13;;Resting;
-2;-1;1;-1;1;-1;-1;-1;2025-03-28 10:06:31.827500;e9f3de45-69d8-4557-8170-7910700a2bbf;14448;;;;;0.2312353;0.6184253;0.05507731;pinch;13;;Resting;
1;0;-2;-1;-1;1;-1;0;2025-03-28 10:06:31.829500;e9f3de45-69d8-4557-8170-7910700a2bbf;14448;;;;;0.2312353;0.6184253;0.05507731;pinch;13;;Resting;
-1;-1;-1;0;-1;0;0;-2;2025-03-28 10:06:31.829500;e9f3de45-69d8-4557-8170-7910700a2bbf;14448;;;;;0.2312353;0.6184253;0.05507731;pinch;13;;Resting;
-3;-2;-3;1;-2;-1;-1;0;2025-03-28 10:06:31.841500;e9f3de45-69d8-4557-8170-7910700a2bbf;14449;;;;;0.2313146;0.6184682;0.05460954;pinch;13;;Resting;
-1;-1;-1;-1;-2;-2;-1;1;2025-03-28 10:06:31.841500;e9f3de45-69d8-4557-8170-7910700a2bbf;14449;;;;;0.2313146;0.6184682;0.05460954;pinch;13;;Resting;
-1;-3;-2;-1;0;-1;-1;1;2025-03-28 10:06:31.850400;e9f3de45-69d8-4557-8170-7910700a2bbf;14450;;;;;0.2312902;0.6185788;0.05476665;pinch;13;;Resting;
-1;-3;1;0;-1;-1;-2;0;2025-03-28 10:06:31.850400;e9f3de45-69d8-4557-8170-7910700a2bbf;14450;;;;;0.2312902;0.6185788;0.05476665;pinch;13;;Resting;
0;1;-1;-1;-1;-2;1;-1;2025-03-28 10:06:31.864400;e9f3de45-69d8-4557-8170-7910700a2bbf;14451;;;;;0.231107;0.6183804;0.05454803;pinch;13;;Resting;
0;0;-1;1;-3;0;-1;-2;2025-03-28 10:06:31.864400;e9f3de45-69d8-4557-8170-7910700a2bbf;14451;;;;;0.231107;0.6183804;0.05454803;pinch;13;;Resting;
-1;-3;-1;0;0;-2;1;-1;2025-03-28 10:06:31.888300;e9f3de45-69d8-4557-8170-7910700a2bbf;14453;;;;;0.2310989;0.618482;0.05440712;pinch;13;;Resting;
-1;0;-1;-1;-2;1;-1;0;2025-03-28 10:06:31.888300;e9f3de45-69d8-4557-8170-7910700a2bbf;14453;;;;;0.2310989;0.618482;0.05440712;pinch;13;;Resting;
-1;-3;1;-2;0;0;-1;-3;2025-03-28 10:06:31.889300;e9f3de45-69d8-4557-8170-7910700a2bbf;14453;;;;;0.2310989;0.618482;0.05440712;pinch;13;;Resting;
-2;-1;-2;-1;1;-1;-1;1;2025-03-28 10:06:31.889300;e9f3de45-69d8-4557-8170-7910700a2bbf;14453;;;;;0.2310989;0.618482;0.05440712;pinch;13;;Resting;
-2;-2;-2;-1;-1;-2;-2;-2;2025-03-28 10:06:31.894300;e9f3de45-69d8-4557-8170-7910700a2bbf;14454;;;;;0.2310041;0.618372;0.05427694;pinch;13;;Resting;
1;-2;-1;-1;1;-1;0;-2;2025-03-28 10:06:31.894300;e9f3de45-69d8-4557-8170-7910700a2bbf;14454;;;;;0.2310041;0.618372;0.05427694;pinch;13;;Resting;
0;-1;-1;-2;0;-1;-1;0;2025-03-28 10:06:31.910300;e9f3de45-69d8-4557-8170-7910700a2bbf;14455;Cube 12;0.0;0.8;0.6;0.2309531;0.6183081;0.05450034;pinch;13;1.0;Moving to Box;
-1;-2;0;-2;-1;0;0;0;2025-03-28 10:06:31.910300;e9f3de45-69d8-4557-8170-7910700a2bbf;14455;Cube 12;0.0;0.8;0.6;0.2309531;0.6183081;0.05450034;pinch;13;1.0;Moving to Box;
-1;-1;-1;1;0;-2;-1;-2;2025-03-28 10:06:31.912300;e9f3de45-69d8-4557-8170-7910700a2bbf;14455;Cube 12;0.0;0.8;0.6;0.2309531;0.6183081;0.05450034;pinch;13;1.0;Moving to Box;
-1;1;-1;-1;-1;0;0;-2;2025-03-28 10:06:31.912300;e9f3de45-69d8-4557-8170-7910700a2bbf;14455;Cube 12;0.0;0.8;0.6;0.2309531;0.6183081;0.05450034;pinch;13;1.0;Moving to Box;
-1;0;-1;-1;-1;-1;-3;0;2025-03-28 10:06:31.933200;e9f3de45-69d8-4557-8170-7910700a2bbf;14456;Cube 12;0.0;0.8;0.6;0.2308982;0.6184183;0.05467963;pinch;13;1.0;Moving to Box;
0;-2;-2;-1;-1;-3;1;-1;2025-03-28 10:06:31.933200;e9f3de45-69d8-4557-8170-7910700a2bbf;14456;Cube 12;0.0;0.8;0.6;0.2308982;0.6184183;0.05467963;pinch;13;1.0;Moving to Box;
