EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-2,-2,0,-1,-2,-1,0,0,2025-04-23 14:15:22.213200,be945fc2-f996-4627-8524-a2d07803e8dd,1032,,,,,0.2146671,0.6571865,0.01871634,extension,0,,Resting,
0,-1,0,0,-2,-1,0,-1,2025-04-23 14:15:22.234200,be945fc2-f996-4627-8524-a2d07803e8dd,1034,,,,,0.2147155,0.6571951,0.01841784,extension,0,,Resting,
0,0,-2,-1,-1,1,1,2,2025-04-23 14:15:22.234200,be945fc2-f996-4627-8524-a2d07803e8dd,1034,,,,,0.2147155,0.6571951,0.01841784,extension,0,,Resting,
0,-1,-2,-2,0,-2,-2,-2,2025-04-23 14:15:22.235200,be945fc2-f996-4627-8524-a2d07803e8dd,1034,,,,,0.2147155,0.6571951,0.01841784,extension,0,,Resting,
-1,-1,0,-1,-1,-1,-1,-3,2025-04-23 14:15:22.235200,be945fc2-f996-4627-8524-a2d07803e8dd,1034,,,,,0.2147155,0.6571951,0.01841784,extension,0,,Resting,
-2,-1,-2,0,-2,-2,-3,0,2025-04-23 14:15:22.264100,be945fc2-f996-4627-8524-a2d07803e8dd,1036,,,,,0.2149294,0.6573045,0.01826,extension,0,,Resting,
-2,0,0,-1,0,-3,-1,1,2025-04-23 14:15:22.264100,be945fc2-f996-4627-8524-a2d07803e8dd,1036,,,,,0.2149294,0.6573045,0.01826,extension,0,,Resting,
-2,0,0,-1,1,-1,-1,1,2025-04-23 14:15:22.265100,be945fc2-f996-4627-8524-a2d07803e8dd,1036,,,,,0.2149294,0.6573045,0.01826,extension,0,,Resting,
0,-1,-2,-1,-1,2,0,-1,2025-04-23 14:15:22.265100,be945fc2-f996-4627-8524-a2d07803e8dd,1036,,,,,0.2149294,0.6573045,0.01826,extension,0,,Resting,
0,-3,-1,-3,-2,-3,-2,0,2025-04-23 14:15:22.271100,be945fc2-f996-4627-8524-a2d07803e8dd,1037,,,,,0.2149743,0.6573119,0.01822472,extension,0,,Resting,
1,1,2,2,-1,2,0,0,2025-04-23 14:15:22.271100,be945fc2-f996-4627-8524-a2d07803e8dd,1037,,,,,0.2149743,0.6573119,0.01822472,extension,0,,Resting,
-2,1,1,-2,-2,-2,-2,-1,2025-04-23 14:15:22.273100,be945fc2-f996-4627-8524-a2d07803e8dd,1037,,,,,0.2149743,0.6573119,0.01822472,extension,0,,Resting,
-1,-1,-1,-1,0,0,-1,-1,2025-04-23 14:15:22.273100,be945fc2-f996-4627-8524-a2d07803e8dd,1037,,,,,0.2149743,0.6573119,0.01822472,extension,0,,Resting,
-2,-3,-1,-1,1,0,-1,-1,2025-04-23 14:15:22.303000,be945fc2-f996-4627-8524-a2d07803e8dd,1040,,,,,0.2148612,0.6572908,0.01816416,extension,0,,Resting,
0,-1,-2,0,0,-3,-2,1,2025-04-23 14:15:22.303000,be945fc2-f996-4627-8524-a2d07803e8dd,1040,,,,,0.2148612,0.6572908,0.01816416,extension,0,,Resting,
3,3,1,1,0,2,1,0,2025-04-23 14:15:22.304000,be945fc2-f996-4627-8524-a2d07803e8dd,1040,,,,,0.2148612,0.6572908,0.01816416,extension,0,,Resting,
-1,-2,-2,-1,0,0,0,-3,2025-04-23 14:15:22.304000,be945fc2-f996-4627-8524-a2d07803e8dd,1040,,,,,0.2148612,0.6572908,0.01816416,extension,0,,Resting,
-2,-2,0,-2,0,-2,-2,-1,2025-04-23 14:15:22.317000,be945fc2-f996-4627-8524-a2d07803e8dd,1041,,,,,0.2149096,0.6571949,0.01802015,extension,0,,Resting,
-1,-3,1,-1,-1,-2,-1,-2,2025-04-23 14:15:22.317000,be945fc2-f996-4627-8524-a2d07803e8dd,1041,,,,,0.2149096,0.6571949,0.01802015,extension,0,,Resting,
1,2,0,0,-1,-2,0,1,2025-04-23 14:15:22.318000,be945fc2-f996-4627-8524-a2d07803e8dd,1041,,,,,0.2149096,0.6571949,0.01802015,extension,0,,Resting,
-1,-1,-4,0,0,-1,-1,-1,2025-04-23 14:15:22.318000,be945fc2-f996-4627-8524-a2d07803e8dd,1041,,,,,0.2149096,0.6571949,0.01802015,extension,0,,Resting,
-3,-3,-2,-3,0,1,1,2,2025-04-23 14:15:22.361800,be945fc2-f996-4627-8524-a2d07803e8dd,1045,,,,,0.2148729,0.6571535,0.01811194,extension,0,,Resting,
-2,-1,2,-1,-1,0,-1,0,2025-04-23 14:15:22.361800,be945fc2-f996-4627-8524-a2d07803e8dd,1045,,,,,0.2148729,0.6571535,0.01811194,extension,0,,Resting,
-2,-2,-3,1,0,-1,-3,0,2025-04-23 14:15:22.377300,be945fc2-f996-4627-8524-a2d07803e8dd,1046,,,,,0.2148623,0.657145,0.01809406,extension,0,,Resting,
1,1,-1,0,-2,0,0,-1,2025-04-23 14:15:22.377300,be945fc2-f996-4627-8524-a2d07803e8dd,1046,,,,,0.2148623,0.657145,0.01809406,extension,0,,Resting,
-2,3,2,1,-2,-1,0,-2,2025-04-23 14:15:22.378300,be945fc2-f996-4627-8524-a2d07803e8dd,1046,,,,,0.2148623,0.657145,0.01809406,extension,0,,Resting,
0,-2,-4,-4,-2,-3,-1,-1,2025-04-23 14:15:22.378300,be945fc2-f996-4627-8524-a2d07803e8dd,1046,,,,,0.2148623,0.657145,0.01809406,extension,0,,Resting,
-1,-4,-1,0,-1,1,1,-1,2025-04-23 14:15:22.379300,be945fc2-f996-4627-8524-a2d07803e8dd,1047,,,,,0.2150216,0.6570852,0.01807117,extension,0,,Resting,
-4,-2,1,0,-1,0,-1,-1,2025-04-23 14:15:22.380300,be945fc2-f996-4627-8524-a2d07803e8dd,1047,,,,,0.2150216,0.6570852,0.01807117,extension,0,,Resting,
-3,-1,-2,-1,-3,-1,-1,-1,2025-04-23 14:15:22.383300,be945fc2-f996-4627-8524-a2d07803e8dd,1047,,,,,0.2150216,0.6570852,0.01807117,extension,0,,Resting,
3,1,2,0,0,0,0,-1,2025-04-23 14:15:22.383300,be945fc2-f996-4627-8524-a2d07803e8dd,1047,,,,,0.2150216,0.6570852,0.01807117,extension,0,,Resting,
0,0,-2,0,-1,-1,-1,-1,2025-04-23 14:15:22.392300,be945fc2-f996-4627-8524-a2d07803e8dd,1048,,,,,0.2150499,0.6570603,0.01809883,extension,0,,Resting,
-3,-2,-2,-2,-2,-3,-1,-2,2025-04-23 14:15:22.392300,be945fc2-f996-4627-8524-a2d07803e8dd,1048,,,,,0.2150499,0.6570603,0.01809883,extension,0,,Resting,
-1,0,-3,1,-1,1,-2,-1,2025-04-23 14:15:22.393300,be945fc2-f996-4627-8524-a2d07803e8dd,1048,,,,,0.2150499,0.6570603,0.01809883,extension,0,,Resting,
0,-1,2,-1,-2,-1,0,-1,2025-04-23 14:15:22.393300,be945fc2-f996-4627-8524-a2d07803e8dd,1048,,,,,0.2150499,0.6570603,0.01809883,extension,0,,Resting,
-1,-2,-1,-1,-1,0,-1,-1,2025-04-23 14:15:22.452100,be945fc2-f996-4627-8524-a2d07803e8dd,1053,,,,,0.215153,0.65677,0.01805091,extension,0,,Resting,
1,2,4,1,-1,0,0,-1,2025-04-23 14:15:22.452100,be945fc2-f996-4627-8524-a2d07803e8dd,1053,,,,,0.215153,0.65677,0.01805091,extension,0,,Resting,
-5,-7,-8,-5,-1,-3,-1,-2,2025-04-23 14:15:22.452100,be945fc2-f996-4627-8524-a2d07803e8dd,1053,,,,,0.215153,0.65677,0.01805091,extension,0,,Resting,
6,8,1,3,-1,-1,-1,-1,2025-04-23 14:15:22.452100,be945fc2-f996-4627-8524-a2d07803e8dd,1053,,,,,0.215153,0.65677,0.01805091,extension,0,,Resting,
-7,-10,-2,-2,-2,-1,0,-1,2025-04-23 14:15:22.520400,be945fc2-f996-4627-8524-a2d07803e8dd,1059,,,,,0.2150998,0.6562078,0.0176332,extension,0,,Resting,
-1,-2,0,0,-1,-1,0,0,2025-04-23 14:15:22.520400,be945fc2-f996-4627-8524-a2d07803e8dd,1059,,,,,0.2150998,0.6562078,0.0176332,extension,0,,Resting,
0,0,1,1,-2,0,-1,2,2025-04-23 14:15:22.520400,be945fc2-f996-4627-8524-a2d07803e8dd,1059,,,,,0.2150998,0.6562078,0.0176332,extension,0,,Resting,
0,-1,0,0,1,-1,-2,0,2025-04-23 14:15:22.520400,be945fc2-f996-4627-8524-a2d07803e8dd,1059,,,,,0.2150998,0.6562078,0.0176332,extension,0,,Resting,
-2,-3,-5,-3,0,3,0,0,2025-04-23 14:15:22.522400,be945fc2-f996-4627-8524-a2d07803e8dd,1059,,,,,0.2150998,0.6562078,0.0176332,extension,0,,Resting,
2,1,0,-1,-1,-2,-1,2,2025-04-23 14:15:22.522400,be945fc2-f996-4627-8524-a2d07803e8dd,1059,,,,,0.2150998,0.6562078,0.0176332,extension,0,,Resting,
-2,0,-1,-1,-1,0,-1,-1,2025-04-23 14:15:22.617700,be945fc2-f996-4627-8524-a2d07803e8dd,1068,,,,,0.2156782,0.6562097,0.01752782,extension,0,,Resting,
1,-1,0,0,0,-2,1,1,2025-04-23 14:15:22.617700,be945fc2-f996-4627-8524-a2d07803e8dd,1068,,,,,0.2156782,0.6562097,0.01752782,extension,0,,Resting,
1,1,-2,1,-1,0,-1,-3,2025-04-23 14:15:22.619700,be945fc2-f996-4627-8524-a2d07803e8dd,1068,,,,,0.2156782,0.6562097,0.01752782,extension,0,,Resting,
-2,-2,-2,0,-1,-1,1,-2,2025-04-23 14:15:22.619700,be945fc2-f996-4627-8524-a2d07803e8dd,1068,,,,,0.2156782,0.6562097,0.01752782,extension,0,,Resting,
5,3,2,1,0,-2,-2,0,2025-04-23 14:15:22.631600,be945fc2-f996-4627-8524-a2d07803e8dd,1069,,,,,0.2156509,0.6561407,0.01770353,extension,0,,Resting,
-1,-2,-2,-2,-3,-3,1,-2,2025-04-23 14:15:22.631600,be945fc2-f996-4627-8524-a2d07803e8dd,1069,,,,,0.2156509,0.6561407,0.01770353,extension,0,,Resting,
-1,-1,0,1,-1,-1,0,0,2025-04-23 14:15:22.632600,be945fc2-f996-4627-8524-a2d07803e8dd,1069,,,,,0.2156509,0.6561407,0.01770353,extension,0,,Resting,
-1,-1,-1,-1,-1,-1,-1,-1,2025-04-23 14:15:22.632600,be945fc2-f996-4627-8524-a2d07803e8dd,1069,,,,,0.2156509,0.6561407,0.01770353,extension,0,,Resting,
0,2,-2,-2,0,-2,-2,0,2025-04-23 14:15:22.634600,be945fc2-f996-4627-8524-a2d07803e8dd,1069,,,,,0.2156509,0.6561407,0.01770353,extension,0,,Resting,
-1,1,1,-2,0,-1,-1,0,2025-04-23 14:15:22.634600,be945fc2-f996-4627-8524-a2d07803e8dd,1069,,,,,0.2156509,0.6561407,0.01770353,extension,0,,Resting,
-1,-2,-2,-2,-1,-1,-1,-3,2025-04-23 14:15:22.686000,be945fc2-f996-4627-8524-a2d07803e8dd,1074,,,,,0.2159097,0.6556845,0.01750135,extension,0,,Resting,
-3,-7,1,-2,-2,-2,-2,0,2025-04-23 14:15:22.686000,be945fc2-f996-4627-8524-a2d07803e8dd,1074,,,,,0.2159097,0.6556845,0.01750135,extension,0,,Resting,
-1,-2,-3,-3,-2,0,-1,0,2025-04-23 14:15:22.687000,be945fc2-f996-4627-8524-a2d07803e8dd,1074,,,,,0.2159097,0.6556845,0.01750135,extension,0,,Resting,
1,0,-2,3,-1,0,0,0,2025-04-23 14:15:22.687000,be945fc2-f996-4627-8524-a2d07803e8dd,1074,,,,,0.2159097,0.6556845,0.01750135,extension,0,,Resting,
1,3,0,0,0,1,0,1,2025-04-23 14:15:22.691000,be945fc2-f996-4627-8524-a2d07803e8dd,1074,,,,,0.2159097,0.6556845,0.01750135,extension,0,,Resting,
0,-1,-2,-1,-3,0,0,-1,2025-04-23 14:15:22.691000,be945fc2-f996-4627-8524-a2d07803e8dd,1074,,,,,0.2159097,0.6556845,0.01750135,extension,0,,Resting,
-2,-3,-1,-2,0,-2,-1,-2,2025-04-23 14:15:22.692000,be945fc2-f996-4627-8524-a2d07803e8dd,1074,,,,,0.2159097,0.6556845,0.01750135,extension,0,,Resting,
-2,-2,0,-2,-2,1,1,-2,2025-04-23 14:15:22.692000,be945fc2-f996-4627-8524-a2d07803e8dd,1074,,,,,0.2159097,0.6556845,0.01750135,extension,0,,Resting,
-2,-1,-1,-1,-4,0,-2,-1,2025-04-23 14:15:22.693000,be945fc2-f996-4627-8524-a2d07803e8dd,1074,,,,,0.2159097,0.6556845,0.01750135,extension,0,,Resting,
0,-1,-1,-1,-1,-1,0,0,2025-04-23 14:15:22.693000,be945fc2-f996-4627-8524-a2d07803e8dd,1074,,,,,0.2159097,0.6556845,0.01750135,extension,0,,Resting,
-3,-4,-5,-2,0,-1,1,-2,2025-04-23 14:15:22.819200,be945fc2-f996-4627-8524-a2d07803e8dd,1085,,,,,0.2158012,0.655569,0.01702762,extension,0,,Exited early,
0,-1,-2,0,0,-1,0,0,2025-04-23 14:15:22.819200,be945fc2-f996-4627-8524-a2d07803e8dd,1085,,,,,0.2158012,0.655569,0.01702762,extension,0,,Exited early,
-5,-3,-5,-3,0,-2,-2,-2,2025-04-23 14:15:22.856100,be945fc2-f996-4627-8524-a2d07803e8dd,1088,,,,,0.2160154,0.6554308,0.01685143,extension,0,,Resting,
0,1,0,0,-2,-3,-1,-1,2025-04-23 14:15:22.856100,be945fc2-f996-4627-8524-a2d07803e8dd,1088,,,,,0.2160154,0.6554308,0.01685143,extension,0,,Resting,
2,1,0,-1,-1,-2,0,-1,2025-04-23 14:15:22.863000,be945fc2-f996-4627-8524-a2d07803e8dd,1088,,,,,0.2160154,0.6554308,0.01685143,extension,0,,Resting,
1,2,1,0,-2,0,-2,-1,2025-04-23 14:15:22.863000,be945fc2-f996-4627-8524-a2d07803e8dd,1088,,,,,0.2160154,0.6554308,0.01685143,extension,0,,Resting,
-2,-4,-1,0,0,-2,0,1,2025-04-23 14:15:22.923400,be945fc2-f996-4627-8524-a2d07803e8dd,1095,,,,,0.2160375,0.6555662,0.01723099,extension,0,,Resting,
0,0,-2,-1,-1,-1,-2,-1,2025-04-23 14:15:22.923400,be945fc2-f996-4627-8524-a2d07803e8dd,1095,,,,,0.2160375,0.6555662,0.01723099,extension,0,,Resting,
2,2,3,2,0,-2,0,-1,2025-04-23 14:15:22.931400,be945fc2-f996-4627-8524-a2d07803e8dd,1096,,,,,0.2161133,0.6555032,0.01718163,extension,0,,Resting,
-1,-3,-2,0,-1,-2,-2,0,2025-04-23 14:15:22.931400,be945fc2-f996-4627-8524-a2d07803e8dd,1096,,,,,0.2161133,0.6555032,0.01718163,extension,0,,Resting,
0,1,0,-3,-1,0,1,0,2025-04-23 14:15:22.940300,be945fc2-f996-4627-8524-a2d07803e8dd,1096,,,,,0.2161133,0.6555032,0.01718163,extension,0,,Resting,
-2,-2,0,0,0,-1,-1,-1,2025-04-23 14:15:22.940300,be945fc2-f996-4627-8524-a2d07803e8dd,1096,,,,,0.2161133,0.6555032,0.01718163,extension,0,,Resting,
-2,-2,0,0,-1,0,-1,0,2025-04-23 14:15:22.941300,be945fc2-f996-4627-8524-a2d07803e8dd,1097,,,,,0.2162074,0.6552768,0.01692867,extension,0,,Resting,
0,-2,-1,-2,-2,-1,1,1,2025-04-23 14:15:22.941300,be945fc2-f996-4627-8524-a2d07803e8dd,1097,,,,,0.2162074,0.6552768,0.01692867,extension,0,,Resting,
-1,-1,-1,-1,-1,1,-1,0,2025-04-23 14:15:22.942300,be945fc2-f996-4627-8524-a2d07803e8dd,1097,,,,,0.2162074,0.6552768,0.01692867,extension,0,,Resting,
1,1,-1,1,-1,-1,-1,0,2025-04-23 14:15:22.942300,be945fc2-f996-4627-8524-a2d07803e8dd,1097,,,,,0.2162074,0.6552768,0.01692867,extension,0,,Resting,
1,1,3,-1,-1,-1,-1,0,2025-04-23 14:15:22.984700,be945fc2-f996-4627-8524-a2d07803e8dd,1100,,,,,0.2162384,0.6550711,0.01670504,extension,0,,Resting,
5,4,-2,-2,-1,1,0,0,2025-04-23 14:15:22.984700,be945fc2-f996-4627-8524-a2d07803e8dd,1100,,,,,0.2162384,0.6550711,0.01670504,extension,0,,Resting,
-7,-5,-4,-4,-1,-1,-1,-3,2025-04-23 14:15:22.990700,be945fc2-f996-4627-8524-a2d07803e8dd,1101,,,,,0.21625,0.6550738,0.01664329,extension,0,,Resting,
1,-2,0,-1,0,0,1,1,2025-04-23 14:15:22.990700,be945fc2-f996-4627-8524-a2d07803e8dd,1101,,,,,0.21625,0.6550738,0.01664329,extension,0,,Resting,
-1,-2,-1,1,0,0,0,-1,2025-04-23 14:15:22.999700,be945fc2-f996-4627-8524-a2d07803e8dd,1102,,,,,0.216258,0.6552666,0.01659203,extension,0,,Resting,
3,3,5,1,-1,-1,-1,0,2025-04-23 14:15:22.999700,be945fc2-f996-4627-8524-a2d07803e8dd,1102,,,,,0.216258,0.6552666,0.01659203,extension,0,,Resting,
1,1,0,1,-2,-1,-1,-1,2025-04-23 14:15:23.059500,be945fc2-f996-4627-8524-a2d07803e8dd,1106,,,,,0.2161118,0.6550164,0.01626086,extension,0,,Resting,
0,-1,0,-2,0,0,-1,-1,2025-04-23 14:15:23.059500,be945fc2-f996-4627-8524-a2d07803e8dd,1106,,,,,0.2161118,0.6550164,0.01626086,extension,0,,Resting,
-3,-3,-2,0,-1,-1,0,-1,2025-04-23 14:15:23.059500,be945fc2-f996-4627-8524-a2d07803e8dd,1106,,,,,0.2161118,0.6550164,0.01626086,extension,0,,Resting,
-2,-2,-5,-2,-1,-2,-1,0,2025-04-23 14:15:23.059500,be945fc2-f996-4627-8524-a2d07803e8dd,1106,,,,,0.2161118,0.6550164,0.01626086,extension,0,,Resting,
-3,0,2,1,-1,-2,-1,0,2025-04-23 14:15:23.059500,be945fc2-f996-4627-8524-a2d07803e8dd,1106,,,,,0.2161118,0.6550164,0.01626086,extension,0,,Resting,
2,1,-1,0,-2,-1,1,-1,2025-04-23 14:15:23.059500,be945fc2-f996-4627-8524-a2d07803e8dd,1106,,,,,0.2161118,0.6550164,0.01626086,extension,0,,Resting,
0,-2,-2,-1,-1,-2,-1,0,2025-04-23 14:15:23.059500,be945fc2-f996-4627-8524-a2d07803e8dd,1106,,,,,0.2161118,0.6550164,0.01626086,extension,0,,Resting,
-1,-1,-1,0,-1,-3,-2,-2,2025-04-23 14:15:23.059500,be945fc2-f996-4627-8524-a2d07803e8dd,1106,,,,,0.2161118,0.6550164,0.01626086,extension,0,,Resting,
1,2,2,-1,1,1,0,0,2025-04-23 14:15:23.066500,be945fc2-f996-4627-8524-a2d07803e8dd,1107,,,,,0.2160273,0.6552533,0.01662707,extension,0,,Resting,
-1,0,-1,-2,0,-1,0,0,2025-04-23 14:15:23.066500,be945fc2-f996-4627-8524-a2d07803e8dd,1107,,,,,0.2160273,0.6552533,0.01662707,extension,0,,Resting,
-3,0,1,-1,-2,-2,0,-1,2025-04-23 14:15:23.074000,be945fc2-f996-4627-8524-a2d07803e8dd,1108,,,,,0.216031,0.6552305,0.01660872,extension,0,,Resting,
-1,-2,-1,0,-1,-1,-1,-2,2025-04-23 14:15:23.074000,be945fc2-f996-4627-8524-a2d07803e8dd,1108,,,,,0.216031,0.6552305,0.01660872,extension,0,,Resting,
2,1,1,1,0,-1,-1,-1,2025-04-23 14:15:23.075000,be945fc2-f996-4627-8524-a2d07803e8dd,1108,,,,,0.216031,0.6552305,0.01660872,extension,0,,Resting,
-2,-1,-5,0,-1,0,-2,-1,2025-04-23 14:15:23.075000,be945fc2-f996-4627-8524-a2d07803e8dd,1108,,,,,0.216031,0.6552305,0.01660872,extension,0,,Resting,
-1,-3,0,0,1,-1,0,-1,2025-04-23 14:15:23.080000,be945fc2-f996-4627-8524-a2d07803e8dd,1109,,,,,0.2161277,0.655238,0.01662254,extension,0,,Resting,
1,0,1,-1,2,-1,0,0,2025-04-23 14:15:23.080000,be945fc2-f996-4627-8524-a2d07803e8dd,1109,,,,,0.2161277,0.655238,0.01662254,extension,0,,Resting,
-2,0,-2,0,-1,-1,0,-2,2025-04-23 14:15:23.095900,be945fc2-f996-4627-8524-a2d07803e8dd,1110,,,,,0.2160512,0.6552837,0.01704645,extension,0,,Resting,
-2,-2,-1,-1,-1,0,0,0,2025-04-23 14:15:23.095900,be945fc2-f996-4627-8524-a2d07803e8dd,1110,,,,,0.2160512,0.6552837,0.01704645,extension,0,,Resting,
0,0,0,-1,-2,-1,-1,-1,2025-04-23 14:15:23.097900,be945fc2-f996-4627-8524-a2d07803e8dd,1110,,,,,0.2160512,0.6552837,0.01704645,extension,0,,Resting,
-3,-2,-2,-2,-3,-1,-2,0,2025-04-23 14:15:23.097900,be945fc2-f996-4627-8524-a2d07803e8dd,1110,,,,,0.2160512,0.6552837,0.01704645,extension,0,,Resting,
0,1,1,1,-2,1,-3,-2,2025-04-23 14:15:23.118900,be945fc2-f996-4627-8524-a2d07803e8dd,1112,,,,,0.2159913,0.6550593,0.01680756,extension,0,,Resting,
2,2,-1,-2,1,-3,-1,-2,2025-04-23 14:15:23.118900,be945fc2-f996-4627-8524-a2d07803e8dd,1112,,,,,0.2159913,0.6550593,0.01680756,extension,0,,Resting,
-2,0,0,-2,-2,1,-1,-3,2025-04-23 14:15:23.119900,be945fc2-f996-4627-8524-a2d07803e8dd,1113,,,,,0.216033,0.6551039,0.01655221,extension,0,,Resting,
-3,-2,-3,-2,-1,-1,1,-4,2025-04-23 14:15:23.120900,be945fc2-f996-4627-8524-a2d07803e8dd,1113,,,,,0.216033,0.6551039,0.01655221,extension,0,,Resting,
-2,-2,-3,-3,-1,-1,-1,0,2025-04-23 14:15:23.132900,be945fc2-f996-4627-8524-a2d07803e8dd,1114,,,,,0.2160308,0.6551032,0.01649952,extension,0,,Resting,
3,3,2,1,1,-1,-3,3,2025-04-23 14:15:23.132900,be945fc2-f996-4627-8524-a2d07803e8dd,1114,,,,,0.2160308,0.6551032,0.01649952,extension,0,,Resting,
-2,-2,-2,-1,0,0,0,0,2025-04-23 14:15:23.187200,be945fc2-f996-4627-8524-a2d07803e8dd,1118,,,,,0.2160371,0.655375,0.01679039,extension,0,,Resting,
-1,-1,1,0,-1,-1,-1,-1,2025-04-23 14:15:23.187200,be945fc2-f996-4627-8524-a2d07803e8dd,1118,,,,,0.2160371,0.655375,0.01679039,extension,0,,Resting,
0,2,-1,-1,-1,-1,1,1,2025-04-23 14:15:23.188200,be945fc2-f996-4627-8524-a2d07803e8dd,1118,,,,,0.2160371,0.655375,0.01679039,extension,0,,Resting,
-1,-1,1,0,-2,0,-1,-2,2025-04-23 14:15:23.188200,be945fc2-f996-4627-8524-a2d07803e8dd,1118,,,,,0.2160371,0.655375,0.01679039,extension,0,,Resting,
-3,-2,-5,-2,0,-1,1,-1,2025-04-23 14:15:23.190200,be945fc2-f996-4627-8524-a2d07803e8dd,1118,,,,,0.2160371,0.655375,0.01679039,extension,0,,Resting,
0,0,-1,0,-1,0,-1,0,2025-04-23 14:15:23.190200,be945fc2-f996-4627-8524-a2d07803e8dd,1118,,,,,0.2160371,0.655375,0.01679039,extension,0,,Resting,
-2,-4,-1,-2,-2,0,-1,-1,2025-04-23 14:15:23.201200,be945fc2-f996-4627-8524-a2d07803e8dd,1119,,,,,0.2159954,0.6554751,0.01702046,extension,0,,Resting,
0,0,-2,-1,0,1,0,-1,2025-04-23 14:15:23.201200,be945fc2-f996-4627-8524-a2d07803e8dd,1119,,,,,0.2159954,0.6554751,0.01702046,extension,0,,Resting,
-2,0,-2,-1,-2,-1,-2,-1,2025-04-23 14:15:23.230100,be945fc2-f996-4627-8524-a2d07803e8dd,1122,,,,,0.2160464,0.6553646,0.01669741,extension,0,,Resting,
-1,-1,-1,-2,-2,-2,-1,0,2025-04-23 14:15:23.230100,be945fc2-f996-4627-8524-a2d07803e8dd,1122,,,,,0.2160464,0.6553646,0.01669741,extension,0,,Resting,
-1,-1,0,-1,-1,-2,0,-1,2025-04-23 14:15:23.240100,be945fc2-f996-4627-8524-a2d07803e8dd,1123,,,,,0.2160637,0.6553289,0.01664901,extension,0,,Resting,
-2,0,0,-1,0,0,0,-2,2025-04-23 14:15:23.240100,be945fc2-f996-4627-8524-a2d07803e8dd,1123,,,,,0.2160637,0.6553289,0.01664901,extension,0,,Resting,
0,-2,-2,-2,-3,-1,-1,0,2025-04-23 14:15:23.242100,be945fc2-f996-4627-8524-a2d07803e8dd,1123,,,,,0.2160637,0.6553289,0.01664901,extension,0,,Resting,
-1,-1,-2,0,-1,-1,0,0,2025-04-23 14:15:23.242100,be945fc2-f996-4627-8524-a2d07803e8dd,1123,,,,,0.2160637,0.6553289,0.01664901,extension,0,,Resting,
-1,-2,0,-1,-1,-1,-1,0,2025-04-23 14:15:23.242100,be945fc2-f996-4627-8524-a2d07803e8dd,1123,,,,,0.2160637,0.6553289,0.01664901,extension,0,,Resting,
0,-1,-3,-2,0,-1,0,-1,2025-04-23 14:15:23.242100,be945fc2-f996-4627-8524-a2d07803e8dd,1123,,,,,0.2160637,0.6553289,0.01664901,extension,0,,Resting,
-5,-5,-2,-1,-1,-1,1,-1,2025-04-23 14:15:23.270500,be945fc2-f996-4627-8524-a2d07803e8dd,1126,,,,,0.2161605,0.6553198,0.01651478,extension,0,,Resting,
-2,1,-1,0,1,0,0,0,2025-04-23 14:15:23.270500,be945fc2-f996-4627-8524-a2d07803e8dd,1126,,,,,0.2161605,0.6553198,0.01651478,extension,0,,Resting,
1,-1,0,1,0,-1,-1,0,2025-04-23 14:15:23.270500,be945fc2-f996-4627-8524-a2d07803e8dd,1126,,,,,0.2161605,0.6553198,0.01651478,extension,0,,Resting,
-3,-3,-2,-1,-1,-1,-1,-2,2025-04-23 14:15:23.270500,be945fc2-f996-4627-8524-a2d07803e8dd,1126,,,,,0.2161605,0.6553198,0.01651478,extension,0,,Resting,
0,-2,-1,0,-1,-1,-1,0,2025-04-23 14:15:23.272500,be945fc2-f996-4627-8524-a2d07803e8dd,1126,,,,,0.2161605,0.6553198,0.01651478,extension,0,,Resting,
-2,-4,-1,-3,-1,0,-1,-3,2025-04-23 14:15:23.272500,be945fc2-f996-4627-8524-a2d07803e8dd,1126,,,,,0.2161605,0.6553198,0.01651478,extension,0,,Resting,
0,1,-5,-2,-3,-1,-1,-1,2025-04-23 14:15:23.276500,be945fc2-f996-4627-8524-a2d07803e8dd,1126,,,,,0.2161605,0.6553198,0.01651478,extension,0,,Resting,
0,0,0,-1,-1,-1,-1,0,2025-04-23 14:15:23.276500,be945fc2-f996-4627-8524-a2d07803e8dd,1126,,,,,0.2161605,0.6553198,0.01651478,extension,0,,Resting,
0,-1,0,0,0,-1,-2,-1,2025-04-23 14:15:23.277500,be945fc2-f996-4627-8524-a2d07803e8dd,1127,,,,,0.2160888,0.6553568,0.01649809,extension,0,,Resting,
0,1,0,0,-1,-2,0,-1,2025-04-23 14:15:23.277500,be945fc2-f996-4627-8524-a2d07803e8dd,1127,,,,,0.2160888,0.6553568,0.01649809,extension,0,,Resting,
2,0,0,-1,0,-1,0,-1,2025-04-23 14:15:23.330400,be945fc2-f996-4627-8524-a2d07803e8dd,1131,,,,,0.2159679,0.6552691,0.0170095,extension,0,,Resting,
-3,0,-1,0,1,0,-1,-3,2025-04-23 14:15:23.330400,be945fc2-f996-4627-8524-a2d07803e8dd,1131,,,,,0.2159679,0.6552691,0.0170095,extension,0,,Resting,
-1,-2,-1,0,-1,-1,-1,-2,2025-04-23 14:15:23.331400,be945fc2-f996-4627-8524-a2d07803e8dd,1131,,,,,0.2159679,0.6552691,0.0170095,extension,0,,Resting,
