,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
8677,11,7,5,-1,0,-2,-1,43,2025-04-29 09:54:12.141000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4521,Cube 6,0.3833334,0.6166667,0.6,0.3625864,0.8240608,0.3337288,fist,4,1.0,Moving to Box,
8678,12,11,5,6,0,1,-5,-24,2025-04-29 09:54:12.141000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4521,Cube 6,0.3833334,0.6166667,0.6,0.3625864,0.8240608,0.3337288,fist,4,1.0,Moving to Box,
8679,2,-20,1,3,3,-2,4,72,2025-04-29 09:54:12.142000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4521,Cube 6,0.3833334,0.6166667,0.6,0.3625864,0.8240608,0.3337288,fist,4,1.0,Moving to Box,
8680,-16,10,0,-3,-3,-4,-2,-2,2025-04-29 09:54:12.146000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4521,Cube 6,0.3833334,0.6166667,0.6,0.3625864,0.8240608,0.3337288,fist,4,1.0,Moving to Box,
8681,-11,-2,-8,-9,-1,2,-6,-50,2025-04-29 09:54:12.146000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4521,Cube 6,0.3833334,0.6166667,0.6,0.3625864,0.8240608,0.3337288,fist,4,1.0,Moving to Box,
8682,-8,-12,3,0,-5,-2,-5,-16,2025-04-29 09:54:12.162000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4523,Cube 6,0.3833334,0.6166667,0.6,0.3625352,0.8239076,0.3335227,fist,4,1.0,Moving to Box,
8683,9,8,9,2,-2,-1,-4,-6,2025-04-29 09:54:12.162000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4523,Cube 6,0.3833334,0.6166667,0.6,0.3625352,0.8239076,0.3335227,fist,4,1.0,Moving to Box,
8684,33,1,-7,1,4,7,10,35,2025-04-29 09:54:12.163000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4523,Cube 6,0.3833334,0.6166667,0.6,0.3625352,0.8239076,0.3335227,fist,4,1.0,Moving to Box,
8685,-29,-12,-3,-5,-2,-1,-8,-42,2025-04-29 09:54:12.163000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4523,Cube 6,0.3833334,0.6166667,0.6,0.3625352,0.8239076,0.3335227,fist,4,1.0,Moving to Box,
8686,-17,-7,-5,-4,-3,-5,-4,-4,2025-04-29 09:54:12.183400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4525,Cube 6,0.3833334,0.6166667,0.6,0.3625734,0.8241696,0.3335097,fist,4,1.0,Moving to Box,
8687,3,5,7,9,1,-2,1,1,2025-04-29 09:54:12.183400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4525,Cube 6,0.3833334,0.6166667,0.6,0.3625734,0.8241696,0.3335097,fist,4,1.0,Moving to Box,
8688,17,4,5,3,-1,4,8,10,2025-04-29 09:54:12.189400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4525,Cube 6,0.3833334,0.6166667,0.6,0.3625734,0.8241696,0.3335097,fist,4,1.0,Moving to Box,
8689,18,13,-3,-9,0,0,5,51,2025-04-29 09:54:12.189400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4525,Cube 6,0.3833334,0.6166667,0.6,0.3625734,0.8241696,0.3335097,fist,4,1.0,Moving to Box,
8690,-1,-6,-11,-6,-1,-3,-13,-62,2025-04-29 09:54:12.197400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4526,Cube 6,0.3833334,0.6166667,0.6,0.3625256,0.8242695,0.3335769,fist,4,1.0,Moving to Box,
8691,-35,-18,10,3,-2,-3,-3,-21,2025-04-29 09:54:12.197400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4526,Cube 6,0.3833334,0.6166667,0.6,0.3625256,0.8242695,0.3335769,fist,4,1.0,Moving to Box,
8692,18,2,-12,-4,1,4,-1,-4,2025-04-29 09:54:12.206400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4527,Cube 6,0.3833334,0.6166667,0.6,0.362483,0.8246002,0.3335426,fist,4,1.0,Moving to Box,
8693,-29,-13,-3,2,0,0,-1,-8,2025-04-29 09:54:12.206400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4527,Cube 6,0.3833334,0.6166667,0.6,0.362483,0.8246002,0.3335426,fist,4,1.0,Moving to Box,
8694,6,16,-12,-6,-2,-1,3,-61,2025-04-29 09:54:12.221300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4528,Cube 6,0.3833334,0.6166667,0.6,0.3625314,0.8244501,0.33336,fist,4,1.0,Moving to Box,
8695,-8,8,5,-2,-1,-7,2,50,2025-04-29 09:54:12.221300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4528,Cube 6,0.3833334,0.6166667,0.6,0.3625314,0.8244501,0.33336,fist,4,1.0,Moving to Box,
8696,12,-28,3,3,-1,2,3,28,2025-04-29 09:54:12.222300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4528,Cube 6,0.3833334,0.6166667,0.6,0.3625314,0.8244501,0.33336,fist,4,1.0,Moving to Box,
8697,-1,14,-9,-1,1,-2,-6,16,2025-04-29 09:54:12.222300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4528,Cube 6,0.3833334,0.6166667,0.6,0.3625314,0.8244501,0.33336,fist,4,1.0,Moving to Box,
8698,19,-2,5,-3,1,6,0,3,2025-04-29 09:54:12.243300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4530,Cube 6,0.3833334,0.6166667,0.6,0.3624694,0.8246894,0.3334612,fist,4,1.0,Moving to Box,
8699,-12,4,3,5,0,-2,4,8,2025-04-29 09:54:12.243300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4530,Cube 6,0.3833334,0.6166667,0.6,0.3624694,0.8246894,0.3334612,fist,4,1.0,Moving to Box,
8700,-20,-15,5,1,-4,-3,-6,-16,2025-04-29 09:54:12.245300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4530,Cube 6,0.3833334,0.6166667,0.6,0.3624694,0.8246894,0.3334612,fist,4,1.0,Moving to Box,
8701,18,29,4,-2,-3,-1,3,18,2025-04-29 09:54:12.245300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4530,Cube 6,0.3833334,0.6166667,0.6,0.3624694,0.8246894,0.3334612,fist,4,1.0,Moving to Box,
8702,5,-16,-26,-7,1,5,-3,-19,2025-04-29 09:54:12.257300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4531,Cube 6,0.3833334,0.6166667,0.6,0.3626088,0.8244697,0.3331237,fist,4,1.0,Moving to Box,
8703,13,3,1,-2,-1,-13,-7,49,2025-04-29 09:54:12.257300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4531,Cube 6,0.3833334,0.6166667,0.6,0.3626088,0.8244697,0.3331237,fist,4,1.0,Moving to Box,
8704,-18,5,-1,-6,-2,-2,6,5,2025-04-29 09:54:12.273200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4533,Cube 6,0.3833334,0.6166667,0.6,0.3626198,0.8246613,0.3331162,fist,4,1.0,Moving to Box,
8705,-18,5,7,3,-2,-1,4,-22,2025-04-29 09:54:12.273200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4533,Cube 6,0.3833334,0.6166667,0.6,0.3626198,0.8246613,0.3331162,fist,4,1.0,Moving to Box,
8706,15,-17,6,0,2,4,4,5,2025-04-29 09:54:12.281200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4534,Cube 6,0.3833334,0.6166667,0.6,0.3625689,0.82451,0.3327794,fist,4,1.0,Moving to Box,
8707,10,15,-5,-4,0,7,10,41,2025-04-29 09:54:12.281200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4534,Cube 6,0.3833334,0.6166667,0.6,0.3625689,0.82451,0.3327794,fist,4,1.0,Moving to Box,
8708,-5,-20,11,3,-4,-1,-14,-57,2025-04-29 09:54:12.287700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4534,Cube 6,0.3833334,0.6166667,0.6,0.3625689,0.82451,0.3327794,fist,4,1.0,Moving to Box,
8709,-2,7,-11,-5,-1,-9,-6,-11,2025-04-29 09:54:12.287700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4534,Cube 6,0.3833334,0.6166667,0.6,0.3625689,0.82451,0.3327794,fist,4,1.0,Moving to Box,
8710,-13,4,-1,7,-1,-2,6,3,2025-04-29 09:54:12.303600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4536,Cube 6,0.3833334,0.6166667,0.6,0.3624988,0.8246534,0.3332375,fist,4,1.0,Moving to Box,
8711,9,-1,0,-2,3,15,-3,-21,2025-04-29 09:54:12.303600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4536,Cube 6,0.3833334,0.6166667,0.6,0.3624988,0.8246534,0.3332375,fist,4,1.0,Moving to Box,
8712,12,3,4,0,-2,2,4,20,2025-04-29 09:54:12.304600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4536,Cube 6,0.3833334,0.6166667,0.6,0.3624988,0.8246534,0.3332375,fist,4,1.0,Moving to Box,
8713,-10,10,5,-1,2,-1,1,19,2025-04-29 09:54:12.304600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4536,Cube 6,0.3833334,0.6166667,0.6,0.3624988,0.8246534,0.3332375,fist,4,1.0,Moving to Box,
8714,-27,-15,-7,0,0,-3,-6,-12,2025-04-29 09:54:12.325600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4538,Cube 6,0.3833334,0.6166667,0.6,0.3624473,0.8247879,0.3333881,fist,4,1.0,Moving to Box,
8715,-5,-9,-1,-1,-2,-14,-20,-76,2025-04-29 09:54:12.325600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4538,Cube 6,0.3833334,0.6166667,0.6,0.3624473,0.8247879,0.3333881,fist,4,1.0,Moving to Box,
8716,2,-6,2,1,-1,-4,5,8,2025-04-29 09:54:12.333600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4538,Cube 6,0.3833334,0.6166667,0.6,0.3624473,0.8247879,0.3333881,fist,4,1.0,Moving to Box,
8717,15,13,1,4,-1,2,-5,13,2025-04-29 09:54:12.333600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4538,Cube 6,0.3833334,0.6166667,0.6,0.3624473,0.8247879,0.3333881,fist,4,1.0,Moving to Box,
8718,12,10,0,-6,-3,-2,4,33,2025-04-29 09:54:12.340500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4539,Cube 6,0.3833334,0.6166667,0.6,0.3624262,0.8248544,0.333416,fist,4,1.0,Moving to Box,
8719,3,2,-24,-3,-1,0,-1,8,2025-04-29 09:54:12.340500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4539,Cube 6,0.3833334,0.6166667,0.6,0.3624262,0.8248544,0.333416,fist,4,1.0,Moving to Box,
8720,-14,-8,8,-2,-3,-5,-9,-30,2025-04-29 09:54:12.347500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4540,Cube 6,0.3833334,0.6166667,0.6,0.3626181,0.8247726,0.3332335,fist,4,1.0,Moving to Box,
8721,-10,-20,-1,4,3,1,12,8,2025-04-29 09:54:12.347500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4540,Cube 6,0.3833334,0.6166667,0.6,0.3626181,0.8247726,0.3332335,fist,4,1.0,Moving to Box,
8722,7,12,-9,-5,-3,-1,-13,38,2025-04-29 09:54:12.363500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4541,Cube 6,0.3833334,0.6166667,0.6,0.3626177,0.8248233,0.3331852,fist,4,1.0,Moving to Box,
8723,-22,-14,3,-8,-2,2,5,-65,2025-04-29 09:54:12.363500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4541,Cube 6,0.3833334,0.6166667,0.6,0.3626177,0.8248233,0.3331852,fist,4,1.0,Moving to Box,
8724,-15,5,-18,-1,-3,-7,-10,-5,2025-04-29 09:54:12.365500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4541,Cube 6,0.3833334,0.6166667,0.6,0.3626177,0.8248233,0.3331852,fist,4,1.0,Moving to Box,
8725,34,14,14,7,-1,3,0,-7,2025-04-29 09:54:12.365500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4541,Cube 6,0.3833334,0.6166667,0.6,0.3626177,0.8248233,0.3331852,fist,4,1.0,Moving to Box,
8726,12,3,4,1,-1,-3,-1,71,2025-04-29 09:54:12.377000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4542,Cube 6,0.3833334,0.6166667,0.6,0.3625266,0.8249574,0.3334516,fist,4,1.0,Moving to Box,
8727,-34,-7,-3,-1,0,5,7,-19,2025-04-29 09:54:12.377000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4542,Cube 6,0.3833334,0.6166667,0.6,0.3625266,0.8249574,0.3334516,fist,4,1.0,Moving to Box,
8728,-1,8,5,-3,2,0,-1,-30,2025-04-29 09:54:12.386000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4543,Cube 6,0.3833334,0.6166667,0.6,0.3627604,0.8249446,0.3333756,fist,4,1.0,Moving to Box,
8729,-2,-6,-6,-3,-1,-4,-10,-40,2025-04-29 09:54:12.386000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4543,Cube 6,0.3833334,0.6166667,0.6,0.3627604,0.8249446,0.3333756,fist,4,1.0,Moving to Box,
8730,22,7,13,6,-4,-1,1,45,2025-04-29 09:54:12.401000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4544,Cube 6,0.3833334,0.6166667,0.6,0.3627974,0.8249846,0.3333727,fist,4,1.0,Moving to Box,
8731,5,10,5,-1,0,1,4,-44,2025-04-29 09:54:12.401000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4544,Cube 6,0.3833334,0.6166667,0.6,0.3627974,0.8249846,0.3333727,fist,4,1.0,Moving to Box,
8732,-10,-2,-1,1,-2,-1,-4,30,2025-04-29 09:54:12.403000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4545,Cube 6,0.3833334,0.6166667,0.6,0.3628314,0.8251164,0.3334664,fist,4,1.0,Moving to Box,
8733,-22,-22,-11,-2,-3,3,-7,-18,2025-04-29 09:54:12.403000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4545,Cube 6,0.3833334,0.6166667,0.6,0.3628314,0.8251164,0.3334664,fist,4,1.0,Moving to Box,
8734,13,7,3,-3,-4,-6,-7,22,2025-04-29 09:54:12.423900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4546,Cube 6,0.3833334,0.6166667,0.6,0.3629309,0.82494,0.3332994,fist,4,1.0,Moving to Box,
8735,-21,-10,0,-5,-3,-2,1,-57,2025-04-29 09:54:12.423900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4546,Cube 6,0.3833334,0.6166667,0.6,0.3629309,0.82494,0.3332994,fist,4,1.0,Moving to Box,
8736,2,22,0,4,4,3,4,41,2025-04-29 09:54:12.424900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4546,Cube 6,0.3833334,0.6166667,0.6,0.3629309,0.82494,0.3332994,fist,4,1.0,Moving to Box,
8737,20,-9,-16,-7,-1,-1,-4,-39,2025-04-29 09:54:12.424900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4546,Cube 6,0.3833334,0.6166667,0.6,0.3629309,0.82494,0.3332994,fist,4,1.0,Moving to Box,
8738,-4,-13,-1,4,2,-1,0,4,2025-04-29 09:54:12.444900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4548,Cube 6,0.3833334,0.6166667,0.6,0.3629999,0.8250251,0.3334603,fist,4,1.0,Moving to Box,
8739,6,2,4,1,-3,-1,-3,31,2025-04-29 09:54:12.444900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4548,Cube 6,0.3833334,0.6166667,0.6,0.3629999,0.8250251,0.3334603,fist,4,1.0,Moving to Box,
8740,-8,10,3,-3,0,-1,-8,-39,2025-04-29 09:54:12.453800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4549,Cube 6,0.3833334,0.6166667,0.6,0.3630263,0.825065,0.3335242,fist,4,1.0,Moving to Box,
8741,9,-12,-3,-5,-1,-4,-2,-8,2025-04-29 09:54:12.453800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4549,Cube 6,0.3833334,0.6166667,0.6,0.3630263,0.825065,0.3335242,fist,4,1.0,Moving to Box,
8742,25,-9,3,1,-1,3,-2,17,2025-04-29 09:54:12.460800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4550,Cube 6,0.3833334,0.6166667,0.6,0.3631803,0.8251249,0.3338664,fist,4,1.0,Moving to Box,
8743,-58,6,-3,0,-2,-4,2,-36,2025-04-29 09:54:12.460800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4550,Cube 6,0.3833334,0.6166667,0.6,0.3631803,0.8251249,0.3338664,fist,4,1.0,Moving to Box,
8744,8,3,5,2,-1,2,-1,10,2025-04-29 09:54:12.462800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4550,Cube 6,0.3833334,0.6166667,0.6,0.3631803,0.8251249,0.3338664,fist,4,1.0,Moving to Box,
8745,-7,2,-8,-4,-2,-7,6,21,2025-04-29 09:54:12.462800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4550,Cube 6,0.3833334,0.6166667,0.6,0.3631803,0.8251249,0.3338664,fist,4,1.0,Moving to Box,
8746,-4,-5,4,-4,2,-2,-2,12,2025-04-29 09:54:12.482300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4552,Cube 6,0.3833334,0.6166667,0.6,0.3632303,0.8250065,0.3337772,fist,4,1.0,Moving to Box,
8747,21,-18,-10,-5,-5,-3,-13,-2,2025-04-29 09:54:12.482300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4552,Cube 6,0.3833334,0.6166667,0.6,0.3632303,0.8250065,0.3337772,fist,4,1.0,Moving to Box,
8748,4,0,0,-1,-1,-3,-1,-10,2025-04-29 09:54:12.507200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4554,Cube 6,0.3833334,0.6166667,0.6,0.3632377,0.825122,0.3339533,fist,4,1.0,Moving to Box,
8749,-1,-7,-14,-7,1,4,8,-2,2025-04-29 09:54:12.507200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4554,Cube 6,0.3833334,0.6166667,0.6,0.3632377,0.825122,0.3339533,fist,4,1.0,Moving to Box,
8750,1,25,10,2,-2,-3,6,-1,2025-04-29 09:54:12.507200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4554,Cube 6,0.3833334,0.6166667,0.6,0.3632377,0.825122,0.3339533,fist,4,1.0,Moving to Box,
8751,17,-5,-15,-3,-1,-3,-3,29,2025-04-29 09:54:12.507200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4554,Cube 6,0.3833334,0.6166667,0.6,0.3632377,0.825122,0.3339533,fist,4,1.0,Moving to Box,
8752,-56,-6,13,2,-6,2,-8,-83,2025-04-29 09:54:12.509200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4554,Cube 6,0.3833334,0.6166667,0.6,0.3632377,0.825122,0.3339533,fist,4,1.0,Moving to Box,
8753,20,-5,-13,-3,-1,-3,-1,69,2025-04-29 09:54:12.509200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4554,Cube 6,0.3833334,0.6166667,0.6,0.3632377,0.825122,0.3339533,fist,4,1.0,Moving to Box,
8754,-2,17,15,3,-2,1,-5,-74,2025-04-29 09:54:12.521200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4555,Cube 6,0.3833334,0.6166667,0.6,0.3634318,0.8250635,0.3338753,fist,4,1.0,Moving to Box,
8755,23,-21,0,1,3,2,6,34,2025-04-29 09:54:12.521200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4555,Cube 6,0.3833334,0.6166667,0.6,0.3634318,0.8250635,0.3338753,fist,4,1.0,Moving to Box,
8756,-4,3,13,4,-1,1,-3,-29,2025-04-29 09:54:12.527200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4556,Cube 6,0.3833334,0.6166667,0.6,0.3634419,0.8251164,0.3341393,fist,4,1.0,Moving to Box,
8757,-20,-23,-35,-12,-6,-3,-1,9,2025-04-29 09:54:12.527200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4556,Cube 6,0.3833334,0.6166667,0.6,0.3634419,0.8251164,0.3341393,fist,4,1.0,Moving to Box,
8758,-50,-6,-17,-8,-1,0,-2,-15,2025-04-29 09:54:12.543100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4557,Cube 6,0.3833334,0.6166667,0.6,0.3634924,0.8251128,0.3341527,fist,4,1.0,Moving to Box,
8759,14,16,18,7,0,2,0,8,2025-04-29 09:54:12.543100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4557,Cube 6,0.3833334,0.6166667,0.6,0.3634924,0.8251128,0.3341527,fist,4,1.0,Moving to Box,
8760,24,-8,12,3,0,-1,2,16,2025-04-29 09:54:12.551100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4558,Cube 6,0.3833334,0.6166667,0.6,0.3634682,0.8248893,0.3338878,fist,4,1.0,Moving to Box,
8761,-17,-6,4,1,-2,-4,-2,3,2025-04-29 09:54:12.551100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4558,Cube 6,0.3833334,0.6166667,0.6,0.3634682,0.8248893,0.3338878,fist,4,1.0,Moving to Box,
8762,-22,-7,-12,-2,-1,-2,-4,-4,2025-04-29 09:54:12.565100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4559,Cube 6,0.3833334,0.6166667,0.6,0.3634068,0.825119,0.3340654,fist,4,1.0,Moving to Box,
8763,11,14,-8,-8,-2,1,3,-3,2025-04-29 09:54:12.565100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4559,Cube 6,0.3833334,0.6166667,0.6,0.3634068,0.825119,0.3340654,fist,4,1.0,Moving to Box,
8764,11,3,12,4,2,3,-2,18,2025-04-29 09:54:12.574000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4560,Cube 6,0.3833334,0.6166667,0.6,0.3633759,0.8251451,0.3341118,fist,4,1.0,Moving to Box,
8765,5,7,4,3,-2,-2,9,-42,2025-04-29 09:54:12.574000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4560,Cube 6,0.3833334,0.6166667,0.6,0.3633759,0.8251451,0.3341118,fist,4,1.0,Moving to Box,
8766,8,0,8,-1,-3,-3,-3,-10,2025-04-29 09:54:12.589000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4561,Cube 6,0.3833334,0.6166667,0.6,0.363474,0.8250248,0.333993,fist,4,1.0,Moving to Box,
8767,-16,-8,-3,1,1,3,0,14,2025-04-29 09:54:12.589000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4561,Cube 6,0.3833334,0.6166667,0.6,0.363474,0.8250248,0.333993,fist,4,1.0,Moving to Box,
8768,3,5,-16,-3,2,0,2,56,2025-04-29 09:54:12.590000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4561,Cube 6,0.3833334,0.6166667,0.6,0.363474,0.8250248,0.333993,fist,4,1.0,Moving to Box,
8769,15,0,5,0,0,3,-1,2,2025-04-29 09:54:12.590000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4561,Cube 6,0.3833334,0.6166667,0.6,0.363474,0.8250248,0.333993,fist,4,1.0,Moving to Box,
8770,-6,1,18,-3,-2,1,-2,-87,2025-04-29 09:54:12.610900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4563,Cube 6,0.3833334,0.6166667,0.6,0.3633444,0.8250362,0.3344353,fist,4,1.0,Moving to Box,
8771,5,-7,6,10,-1,-1,5,55,2025-04-29 09:54:12.610900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4563,Cube 6,0.3833334,0.6166667,0.6,0.3633444,0.8250362,0.3344353,fist,4,1.0,Moving to Box,
8772,10,4,-39,-3,4,0,3,-4,2025-04-29 09:54:12.612900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4563,Cube 6,0.3833334,0.6166667,0.6,0.3633444,0.8250362,0.3344353,fist,4,1.0,Moving to Box,
8773,-7,9,7,1,1,1,-1,27,2025-04-29 09:54:12.612900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4563,Cube 6,0.3833334,0.6166667,0.6,0.3633444,0.8250362,0.3344353,fist,4,1.0,Moving to Box,
8774,3,-20,-7,-4,-1,-2,-4,-39,2025-04-29 09:54:12.625900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4564,Cube 6,0.3833334,0.6166667,0.6,0.3633572,0.8248714,0.3342826,fist,4,1.0,Moving to Box,
8775,-13,4,5,5,-1,-2,1,53,2025-04-29 09:54:12.625900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4564,Cube 6,0.3833334,0.6166667,0.6,0.3633572,0.8248714,0.3342826,fist,4,1.0,Moving to Box,
8776,23,4,9,-4,-1,2,-5,-26,2025-04-29 09:54:12.632300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4565,Cube 6,0.3833334,0.6166667,0.6,0.3633171,0.8250258,0.3343195,fist,4,1.0,Moving to Box,
8777,-29,-7,-13,-10,-4,-2,-12,-9,2025-04-29 09:54:12.632900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4565,Cube 6,0.3833334,0.6166667,0.6,0.3633171,0.8250258,0.3343195,fist,4,1.0,Moving to Box,
8778,34,13,-4,2,-3,0,6,10,2025-04-29 09:54:12.640900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4566,Cube 6,0.3833334,0.6166667,0.6,0.3632811,0.8250355,0.3343103,fist,4,1.0,Moving to Box,
8779,-8,9,-3,0,-2,1,-4,2,2025-04-29 09:54:12.640900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4566,Cube 6,0.3833334,0.6166667,0.6,0.3632811,0.8250355,0.3343103,fist,4,1.0,Moving to Box,
8780,-1,-13,11,2,-1,-5,3,1,2025-04-29 09:54:12.646900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4566,Cube 6,0.3833334,0.6166667,0.6,0.3632811,0.8250355,0.3343103,fist,4,1.0,Moving to Box,
8781,12,-2,1,1,0,3,8,35,2025-04-29 09:54:12.646900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4566,Cube 6,0.3833334,0.6166667,0.6,0.3632811,0.8250355,0.3343103,fist,4,1.0,Moving to Box,
8782,-7,9,-4,-2,0,1,-2,-7,2025-04-29 09:54:12.663800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4568,Cube 6,0.3833334,0.6166667,0.6,0.3632582,0.8251445,0.334566,fist,4,1.0,Moving to Box,
