EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
1;6;20;30;-8;5;1;-1;2025-03-21 13:00:43.278000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;434;;;;;0.2190762;0.7318261;0.1591229;extension;0;;Moving to rest position;
-6;-10;-12;-36;-25;-7;-4;-4;2025-03-21 13:00:43.278000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;434;;;;;0.2190762;0.7318261;0.1591229;extension;0;;Moving to rest position;
-2;-4;-4;-6;-24;-5;-1;-1;2025-03-21 13:00:43.286000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;435;;;;;0.2189751;0.7318748;0.1592515;extension;0;;Moving to rest position;
1;5;16;1;-18;2;3;-1;2025-03-21 13:00:43.286000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;435;;;;;0.2189751;0.7318748;0.1592515;extension;0;;Moving to rest position;
-4;-6;-6;2;-25;-5;-4;-3;2025-03-21 13:00:43.301000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;436;;;;;0.2188901;0.7316903;0.1595702;extension;0;;Moving to rest position;
1;3;-3;11;-20;-1;-3;0;2025-03-21 13:00:43.301000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;436;;;;;0.2188901;0.7316903;0.1595702;extension;0;;Moving to rest position;
-1;-1;-4;-1;-22;-3;-2;-2;2025-03-21 13:00:43.307000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;437;;;;;0.2188336;0.7315937;0.1595812;extension;0;;Moving to rest position;
1;2;11;2;-21;0;-1;1;2025-03-21 13:00:43.307000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;437;;;;;0.2188336;0.7315937;0.1595812;extension;0;;Moving to rest position;
-3;-5;-19;-13;-29;-2;-3;-2;2025-03-21 13:00:43.314900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;438;;;;;0.2187156;0.731645;0.1597581;extension;0;;Moving to rest position;
1;0;-2;5;-18;3;3;2;2025-03-21 13:00:43.315900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;438;;;;;0.2187156;0.731645;0.1597581;extension;0;;Moving to rest position;
-3;-4;-8;-12;-28;-8;-4;-3;2025-03-21 13:00:43.321900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;438;;;;;0.2187156;0.731645;0.1597581;extension;0;;Moving to rest position;
-1;-1;-3;-6;-22;1;-1;0;2025-03-21 13:00:43.322900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;438;;;;;0.2187156;0.731645;0.1597581;extension;0;;Moving to rest position;
-1;1;13;27;-22;-1;-3;-1;2025-03-21 13:00:43.346400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;440;;;;;0.2187027;0.7317095;0.1598048;extension;0;;Moving to rest position;
-1;-3;-4;-10;-33;-2;0;0;2025-03-21 13:00:43.346400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;440;;;;;0.2187027;0.7317095;0.1598048;extension;0;;Moving to rest position;
-1;-3;-8;-8;-23;-4;-5;-2;2025-03-21 13:00:43.347400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;441;;;;;0.2186614;0.7316428;0.1598103;extension;0;;Moving to rest position;
-1;6;0;-1;-25;-1;0;-2;2025-03-21 13:00:43.347400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;441;;;;;0.2186614;0.7316428;0.1598103;extension;0;;Moving to rest position;
0;-3;-14;-12;-21;3;0;1;2025-03-21 13:00:43.361300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;442;;;;;0.2186784;0.7315584;0.159344;extension;0;;Moving to rest position;
-2;-2;-12;10;-23;-1;0;-2;2025-03-21 13:00:43.361300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;442;;;;;0.2186784;0.7315584;0.159344;extension;0;;Moving to rest position;
-2;-2;1;-15;-34;-4;-4;-1;2025-03-21 13:00:43.362300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;442;;;;;0.2186784;0.7315584;0.159344;extension;0;;Moving to rest position;
-2;-1;5;13;-24;-10;-4;-4;2025-03-21 13:00:43.362300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;442;;;;;0.2186784;0.7315584;0.159344;extension;0;;Moving to rest position;
0;0;3;-15;-21;5;-3;1;2025-03-21 13:00:43.375800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;443;;;;;0.2184988;0.7315388;0.1594284;extension;0;;Moving to rest position;
-1;3;6;12;-25;3;-1;-1;2025-03-21 13:00:43.375800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;443;;;;;0.2184988;0.7315388;0.1594284;extension;0;;Moving to rest position;
2;-2;-20;-12;-26;-1;3;0;2025-03-21 13:00:43.389700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;444;;;;;0.2184918;0.7314562;0.1591716;extension;0;;Moving to rest position;
-2;-7;-19;-14;-26;-2;-3;-2;2025-03-21 13:00:43.389700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;444;;;;;0.2184918;0.7314562;0.1591716;extension;0;;Moving to rest position;
-2;-3;2;0;-24;-5;0;0;2025-03-21 13:00:43.398700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;445;;;;;0.2184647;0.7313645;0.159112;extension;0;;Moving to rest position;
0;-1;15;10;-19;-2;0;0;2025-03-21 13:00:43.398700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;445;;;;;0.2184647;0.7313645;0.159112;extension;0;;Moving to rest position;
-5;-4;-21;-23;-32;-5;-5;-4;2025-03-21 13:00:43.399700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;445;;;;;0.2184647;0.7313645;0.159112;extension;0;;Moving to rest position;
-2;-1;6;9;-26;2;-2;-2;2025-03-21 13:00:43.400700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;445;;;;;0.2184647;0.7313645;0.159112;extension;0;;Moving to rest position;
0;3;0;-8;-31;-3;2;0;2025-03-21 13:00:43.420700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;447;;;;;0.2182427;0.7311158;0.1590245;extension;0;;Moving to rest position;
0;2;11;-1;-18;1;-1;-1;2025-03-21 13:00:43.420700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;447;;;;;0.2182427;0.7311158;0.1590245;extension;0;;Moving to rest position;
0;0;6;13;-21;0;1;1;2025-03-21 13:00:43.427600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;448;;;;;0.2182218;0.7309936;0.1589479;extension;0;;Moving to rest position;
0;-5;-11;7;-23;-2;1;0;2025-03-21 13:00:43.427600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;448;;;;;0.2182218;0.7309936;0.1589479;extension;0;;Moving to rest position;
-1;-4;-25;-30;-30;-3;-3;-3;2025-03-21 13:00:43.435600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;448;;;;;0.2182218;0.7309936;0.1589479;extension;0;;Moving to rest position;
0;0;-6;-9;-20;0;3;-2;2025-03-21 13:00:43.435600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;448;;;;;0.2182218;0.7309936;0.1589479;extension;0;;Moving to rest position;
0;-4;-6;11;-23;-1;-1;1;2025-03-21 13:00:43.443600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;449;;;;;0.2184553;0.7309897;0.1590111;extension;0;;Moving to rest position;
-3;-3;8;8;-25;-2;-4;-2;2025-03-21 13:00:43.443600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;449;;;;;0.2184553;0.7309897;0.1590111;extension;0;;Moving to rest position;
2;6;16;-21;-26;-6;0;1;2025-03-21 13:00:43.458600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;450;;;;;0.2184669;0.7308356;0.1589527;extension;0;;Moving to rest position;
-3;-12;-16;-10;-29;6;3;-1;2025-03-21 13:00:43.458600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;450;;;;;0.2184669;0.7308356;0.1589527;extension;0;;Moving to rest position;
-1;2;4;10;-18;3;1;-1;2025-03-21 13:00:43.460600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;451;;;;;0.2184787;0.730589;0.1590743;extension;0;;Moving to rest position;
-3;1;-4;-7;-23;0;2;2;2025-03-21 13:00:43.460600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;451;;;;;0.2184787;0.730589;0.1590743;extension;0;;Moving to rest position;
-3;-8;-35;-6;-23;-5;-2;-3;2025-03-21 13:00:43.481500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;453;;;;;0.218537;0.7303387;0.1588843;extension;0;;Moving to rest position;
1;7;16;0;-24;-4;-2;0;2025-03-21 13:00:43.481500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;453;;;;;0.218537;0.7303387;0.1588843;extension;0;;Moving to rest position;
1;-1;-4;-9;-27;0;0;-2;2025-03-21 13:00:43.482500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;453;;;;;0.218537;0.7303387;0.1588843;extension;0;;Moving to rest position;
-3;-5;-9;-5;-27;-2;-2;-4;2025-03-21 13:00:43.482500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;453;;;;;0.218537;0.7303387;0.1588843;extension;0;;Moving to rest position;
0;2;24;29;-10;5;1;-1;2025-03-21 13:00:43.495500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;454;;;;;0.2185547;0.7301936;0.1588197;extension;0;;Moving to rest position;
-2;-6;-24;-14;-32;-6;-3;-4;2025-03-21 13:00:43.495500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;454;;;;;0.2185547;0.7301936;0.1588197;extension;0;;Moving to rest position;
0;-1;14;9;-20;3;3;-3;2025-03-21 13:00:43.502400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;454;;;;;0.2185547;0.7301936;0.1588197;extension;0;;Moving to rest position;
0;3;-6;-9;-24;-2;-4;-1;2025-03-21 13:00:43.502400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;454;;;;;0.2185547;0.7301936;0.1588197;extension;0;;Moving to rest position;
-3;-4;8;14;-27;0;0;-1;2025-03-21 13:00:43.518400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;456;;;;;0.2185353;0.7298421;0.1585298;extension;0;;Moving to rest position;
2;-1;7;14;-19;3;1;1;2025-03-21 13:00:43.518400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;456;;;;;0.2185353;0.7298421;0.1585298;extension;0;;Moving to rest position;
-4;1;-2;-12;-27;-6;-4;-3;2025-03-21 13:00:43.520400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;456;;;;;0.2185353;0.7298421;0.1585298;extension;0;;Moving to rest position;
0;1;10;0;-29;0;1;1;2025-03-21 13:00:43.520400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;456;;;;;0.2185353;0.7298421;0.1585298;extension;0;;Moving to rest position;
-2;2;8;4;-28;1;1;-3;2025-03-21 13:00:43.540800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;458;;;;;0.2185135;0.7297031;0.1584857;extension;0;;Moving to rest position;
1;4;17;11;-26;1;0;1;2025-03-21 13:00:43.540800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;458;;;;;0.2185135;0.7297031;0.1584857;extension;0;;Moving to rest position;
-1;-2;-8;-27;-30;-5;-4;-2;2025-03-21 13:00:43.546800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;458;;;;;0.2185135;0.7297031;0.1584857;extension;0;;Moving to rest position;
3;0;4;13;-21;-1;-1;0;2025-03-21 13:00:43.546800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;458;;;;;0.2185135;0.7297031;0.1584857;extension;0;;Moving to rest position;
-3;-12;-39;-8;-29;-3;-5;-2;2025-03-21 13:00:43.563800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;460;;;;;0.2184647;0.7297051;0.1583982;extension;0;;Moving to rest position;
-4;-2;1;3;-26;-4;-3;-2;2025-03-21 13:00:43.563800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;460;;;;;0.2184647;0.7297051;0.1583982;extension;0;;Moving to rest position;
0;2;8;8;-19;-6;-1;1;2025-03-21 13:00:43.564800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;460;;;;;0.2184647;0.7297051;0.1583982;extension;0;;Moving to rest position;
-6;-7;-8;-12;-27;6;0;-3;2025-03-21 13:00:43.564800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;460;;;;;0.2184647;0.7297051;0.1583982;extension;0;;Moving to rest position;
1;2;15;14;-20;3;2;-1;2025-03-21 13:00:43.578300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;461;;;;;0.2183787;0.7296283;0.1583683;extension;0;;Moving to rest position;
-4;-5;-17;-18;-33;-8;-9;-4;2025-03-21 13:00:43.579300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;461;;;;;0.2183787;0.7296283;0.1583683;extension;0;;Moving to rest position;
-4;-2;13;10;-21;1;-3;-3;2025-03-21 13:00:43.580200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;461;;;;;0.2183787;0.7296283;0.1583683;extension;0;;Moving to rest position;
1;-2;-2;5;-25;-5;-1;2;2025-03-21 13:00:43.580200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;461;;;;;0.2183787;0.7296283;0.1583683;extension;0;;Moving to rest position;
-1;-3;-6;-5;-27;-1;-1;-1;2025-03-21 13:00:43.601200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;463;;;;;0.218311;0.7295164;0.158591;extension;0;;Moving to rest position;
-2;1;25;12;-23;2;-1;-2;2025-03-21 13:00:43.601200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;463;;;;;0.218311;0.7295164;0.158591;extension;0;;Moving to rest position;
-1;-1;-14;7;-25;-2;0;1;2025-03-21 13:00:43.616200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;465;;;;;0.2180855;0.7293098;0.1583588;extension;0;;Moving to rest position;
-1;3;3;-15;-24;0;0;-1;2025-03-21 13:00:43.616200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;465;;;;;0.2180855;0.7293098;0.1583588;extension;0;;Moving to rest position;
1;2;-3;9;-23;1;-1;1;2025-03-21 13:00:43.617100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;465;;;;;0.2180855;0.7293098;0.1583588;extension;0;;Moving to rest position;
-2;-5;-21;-23;-27;-2;2;-1;2025-03-21 13:00:43.617100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;465;;;;;0.2180855;0.7293098;0.1583588;extension;0;;Moving to rest position;
0;3;16;5;-23;1;-1;1;2025-03-21 13:00:43.624100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;465;;;;;0.2180855;0.7293098;0.1583588;extension;0;;Moving to rest position;
0;-5;0;9;-29;-2;-3;-3;2025-03-21 13:00:43.624100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;465;;;;;0.2180855;0.7293098;0.1583588;extension;0;;Moving to rest position;
0;-1;1;-11;-28;-5;-2;-1;2025-03-21 13:00:43.639100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;467;;;;;0.2180821;0.7292372;0.1583612;extension;0;;Moving to rest position;
2;4;10;12;-25;0;0;0;2025-03-21 13:00:43.639100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;467;;;;;0.2180821;0.7292372;0.1583612;extension;0;;Moving to rest position;
-5;-13;-7;12;-22;-8;-6;-3;2025-03-21 13:00:43.641100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;467;;;;;0.2180821;0.7292372;0.1583612;extension;0;;Moving to rest position;
1;3;12;-11;-22;8;3;2;2025-03-21 13:00:43.641100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;467;;;;;0.2180821;0.7292372;0.1583612;extension;0;;Moving to rest position;
-2;-2;-3;-12;-25;2;0;0;2025-03-21 13:00:43.669000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;469;;;;;0.2180589;0.7290648;0.1582866;extension;0;;Moving to rest position;
0;-1;5;10;-26;-5;-2;-1;2025-03-21 13:00:43.669000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;469;;;;;0.2180589;0.7290648;0.1582866;extension;0;;Moving to rest position;
0;4;4;15;-32;-2;2;0;2025-03-21 13:00:43.670000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;469;;;;;0.2180589;0.7290648;0.1582866;extension;0;;Moving to rest position;
0;-5;3;-4;-26;-8;-3;-2;2025-03-21 13:00:43.670000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;469;;;;;0.2180589;0.7290648;0.1582866;extension;0;;Moving to rest position;
0;-2;-2;-7;-23;-2;-1;0;2025-03-21 13:00:43.675000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;470;;;;;0.2182124;0.7291857;0.1584692;extension;0;;Moving to rest position;
0;1;-1;2;-22;3;2;1;2025-03-21 13:00:43.675000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;470;;;;;0.2182124;0.7291857;0.1584692;extension;0;;Moving to rest position;
0;2;23;-1;-26;2;-2;0;2025-03-21 13:00:43.715900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;474;;;;;0.2182249;0.7287815;0.1580491;extension;0;;Moving to rest position;
-3;-5;-18;-12;-26;-2;-2;-3;2025-03-21 13:00:43.715900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;474;;;;;0.2182249;0.7287815;0.1580491;extension;0;;Moving to rest position;
2;1;13;11;-21;0;0;-2;2025-03-21 13:00:43.716900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;474;;;;;0.2182249;0.7287815;0.1580491;extension;0;;Moving to rest position;
-1;-8;-21;-9;-32;-3;-1;-3;2025-03-21 13:00:43.716900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;474;;;;;0.2182249;0.7287815;0.1580491;extension;0;;Moving to rest position;
0;4;9;-7;-28;1;1;-1;2025-03-21 13:00:43.721900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;474;;;;;0.2182249;0.7287815;0.1580491;extension;0;;Moving to rest position;
0;0;-8;5;-21;1;0;1;2025-03-21 13:00:43.721900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;474;;;;;0.2182249;0.7287815;0.1580491;extension;0;;Moving to rest position;
-1;-2;-5;-2;-25;-2;-1;1;2025-03-21 13:00:43.722900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;474;;;;;0.2182249;0.7287815;0.1580491;extension;0;;Moving to rest position;
-3;0;11;1;-29;-6;-2;-2;2025-03-21 13:00:43.722900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;474;;;;;0.2182249;0.7287815;0.1580491;extension;0;;Moving to rest position;
-2;-6;-30;-1;-25;2;-4;-4;2025-03-21 13:00:43.723900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;474;;;;;0.2182249;0.7287815;0.1580491;extension;0;;Moving to rest position;
-1;-1;-4;-18;-24;2;0;0;2025-03-21 13:00:43.723900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;474;;;;;0.2182249;0.7287815;0.1580491;extension;0;;Moving to rest position;
-1;4;30;22;-27;-2;-1;-3;2025-03-21 13:00:43.735000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;475;;;;;0.2182346;0.7286996;0.1580241;extension;0;;Moving to rest position;
-2;-7;-16;2;-27;-2;-4;-2;2025-03-21 13:00:43.735000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;475;;;;;0.2182346;0.7286996;0.1580241;extension;0;;Moving to rest position;
0;1;-10;-21;-31;0;0;1;2025-03-21 13:00:43.743800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;476;;;;;0.2184289;0.7288214;0.1582296;extension;0;;Moving to rest position;
-1;-1;-12;0;-25;-2;-2;-2;2025-03-21 13:00:43.743800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;476;;;;;0.2184289;0.7288214;0.1582296;extension;0;;Moving to rest position;
0;0;8;-10;-23;-1;2;1;2025-03-21 13:00:43.765800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;478;;;;;0.2184813;0.7286572;0.1579659;extension;0;;Moving to rest position;
1;-1;-1;7;-21;3;1;-3;2025-03-21 13:00:43.766800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;478;;;;;0.2184813;0.7286572;0.1579659;extension;0;;Moving to rest position;
0;3;14;9;-24;-1;-1;-1;2025-03-21 13:00:43.767800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;478;;;;;0.2184813;0.7286572;0.1579659;extension;0;;Moving to rest position;
-2;-4;-6;13;-22;-1;-1;-3;2025-03-21 13:00:43.767800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;478;;;;;0.2184813;0.7286572;0.1579659;extension;0;;Moving to rest position;
-2;-9;-24;-28;-32;0;-2;-2;2025-03-21 13:00:43.788700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;480;;;;;0.2183114;0.7285593;0.1577678;extension;0;;Moving to rest position;
-2;1;0;-12;-24;0;1;-1;2025-03-21 13:00:43.788700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;480;;;;;0.2183114;0.7285593;0.1577678;extension;0;;Moving to rest position;
-1;-1;-4;13;-25;-9;-3;-2;2025-03-21 13:00:43.790700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;480;;;;;0.2183114;0.7285593;0.1577678;extension;0;;Moving to rest position;
3;3;1;5;-20;6;2;0;2025-03-21 13:00:43.790700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;480;;;;;0.2183114;0.7285593;0.1577678;extension;0;;Moving to rest position;
-4;-4;-4;6;-30;0;-5;-2;2025-03-21 13:00:43.794700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;481;;;;;0.2183114;0.7284367;0.1576743;extension;0;;Moving to rest position;
-2;2;11;-14;-22;-4;-4;-2;2025-03-21 13:00:43.794700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;481;;;;;0.2183114;0.7284367;0.1576743;extension;0;;Moving to rest position;
-3;-4;-7;-3;-33;0;-1;-3;2025-03-21 13:00:43.810600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;482;;;;;0.2183955;0.7285577;0.1578913;extension;0;;Moving to rest position;
-2;-5;-17;9;-22;-6;0;-1;2025-03-21 13:00:43.811600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;482;;;;;0.2183955;0.7285577;0.1578913;extension;0;;Moving to rest position;
1;2;6;-6;-27;-4;-4;0;2025-03-21 13:00:43.833600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;484;;;;;0.218415;0.7283025;0.1577449;extension;0;;Moving to rest position;
-1;-2;-17;-10;-24;2;5;-1;2025-03-21 13:00:43.833600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;484;;;;;0.218415;0.7283025;0.1577449;extension;0;;Moving to rest position;
-2;-2;-2;-2;-28;-1;-2;0;2025-03-21 13:00:43.835600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;484;;;;;0.218415;0.7283025;0.1577449;extension;0;;Moving to rest position;
-3;-1;2;-16;-33;-2;-1;-2;2025-03-21 13:00:43.835600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;484;;;;;0.218415;0.7283025;0.1577449;extension;0;;Moving to rest position;
-1;-3;-14;-5;-23;2;0;-2;2025-03-21 13:00:43.864500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;487;;;;;0.218235;0.7278496;0.1574042;extension;0;;Moving to rest position;
0;3;14;10;-26;-6;-5;0;2025-03-21 13:00:43.864500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;487;;;;;0.218235;0.7278496;0.1574042;extension;0;;Moving to rest position;
0;-2;-4;1;-23;1;0;0;2025-03-21 13:00:43.866500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;487;;;;;0.218235;0.7278496;0.1574042;extension;0;;Moving to rest position;
1;3;-4;-22;-28;2;3;2;2025-03-21 13:00:43.866500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;487;;;;;0.218235;0.7278496;0.1574042;extension;0;;Moving to rest position;
-1;1;1;-22;-25;-5;-3;-3;2025-03-21 13:00:43.867500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;487;;;;;0.218235;0.7278496;0.1574042;extension;0;;Moving to rest position;
-2;-3;-4;1;-27;-2;-3;-1;2025-03-21 13:00:43.867500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;487;;;;;0.218235;0.7278496;0.1574042;extension;0;;Moving to rest position;
-2;-4;-9;-13;-22;3;3;0;2025-03-21 13:00:43.871500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;487;;;;;0.218235;0.7278496;0.1574042;extension;0;;Moving to rest position;
-2;4;20;22;-24;-3;-3;-3;2025-03-21 13:00:43.871500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;487;;;;;0.218235;0.7278496;0.1574042;extension;0;;Moving to rest position;
-2;-5;-25;-21;-29;-9;-1;-3;2025-03-21 13:00:43.878500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;488;;;;;0.2182551;0.7278688;0.1575091;extension;0;;Moving to rest position;
-1;5;14;1;-25;4;-2;-1;2025-03-21 13:00:43.878500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;488;;;;;0.2182551;0.7278688;0.1575091;extension;0;;Moving to rest position;
-3;-3;-21;-21;-33;0;-1;-2;2025-03-21 13:00:43.880500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;488;;;;;0.2182551;0.7278688;0.1575091;extension;0;;Moving to rest position;
2;1;11;15;-17;0;-2;1;2025-03-21 13:00:43.880500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;488;;;;;0.2182551;0.7278688;0.1575091;extension;0;;Moving to rest position;
-5;-5;-8;-5;-30;-3;0;-4;2025-03-21 13:00:43.917400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;492;;;;;0.21829;0.7271497;0.1573179;extension;0;;Moving to rest position;
-2;-11;-32;0;-22;-1;-1;-2;2025-03-21 13:00:43.918400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;492;;;;;0.21829;0.7271497;0.1573179;extension;0;;Moving to rest position;
-1;1;4;-17;-25;-2;-2;-3;2025-03-21 13:00:43.919400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;492;;;;;0.21829;0.7271497;0.1573179;extension;0;;Moving to rest position;
-1;-1;2;3;-31;-3;-3;-1;2025-03-21 13:00:43.919400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;492;;;;;0.21829;0.7271497;0.1573179;extension;0;;Moving to rest position;
0;1;5;12;-22;4;-5;-1;2025-03-21 13:00:43.920400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;492;;;;;0.21829;0.7271497;0.1573179;extension;0;;Moving to rest position;
3;1;13;-2;-24;3;-1;0;2025-03-21 13:00:43.920400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;492;;;;;0.21829;0.7271497;0.1573179;extension;0;;Moving to rest position;
-2;4;-2;7;-26;-5;-3;-2;2025-03-21 13:00:43.923300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;492;;;;;0.21829;0.7271497;0.1573179;extension;0;;Moving to rest position;
-2;-12;-4;7;-23;-1;1;-2;2025-03-21 13:00:43.923300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;492;;;;;0.21829;0.7271497;0.1573179;extension;0;;Moving to rest position;
