Index,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
9555,-5.0,-9,-19,-33,-20,-10,-30,-7,2025-05-02 10:54:00.654200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6299,Cube 7,0.3833334,1.0,0.6,0.2739601,1.003191,0.3368293,pinch,9,1.0,Moving to Box,
9556,-5.0,-3,-13,-27,-3,1,10,-1,2025-05-02 10:54:00.658200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6299,Cube 7,0.3833334,1.0,0.6,0.2739601,1.003191,0.3368293,pinch,9,1.0,Moving to Box,
9557,2.0,4,38,1,-12,-10,-19,-9,2025-05-02 10:54:00.658200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6299,Cube 7,0.3833334,1.0,0.6,0.2739601,1.003191,0.3368293,pinch,9,1.0,Moving to Box,
9558,20.0,17,-40,17,19,16,29,25,2025-05-02 10:54:00.667200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6300,Cube 7,0.3833334,1.0,0.6,0.2736987,1.003887,0.3365821,pinch,9,1.0,Moving to Box,
9559,-20.0,-23,-17,-27,-5,-11,-20,-23,2025-05-02 10:54:00.667200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6300,Cube 7,0.3833334,1.0,0.6,0.2736987,1.003887,0.3365821,pinch,9,1.0,Moving to Box,
9560,-4.0,-10,12,-34,-33,-9,4,14,2025-05-02 10:54:00.682600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6301,Cube 7,0.3833334,1.0,0.6,0.2734578,1.00428,0.3362204,pinch,9,1.0,Moving to Box,
9561,21.0,31,12,75,76,30,41,21,2025-05-02 10:54:00.682600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6301,Cube 7,0.3833334,1.0,0.6,0.2734578,1.00428,0.3362204,pinch,9,1.0,Moving to Box,
9562,-13.0,-18,-16,-84,-80,-22,-20,-20,2025-05-02 10:54:00.683600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6301,Cube 7,0.3833334,1.0,0.6,0.2734578,1.00428,0.3362204,pinch,9,1.0,Moving to Box,
9563,6.0,15,-14,71,72,15,1,3,2025-05-02 10:54:00.683600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6301,Cube 7,0.3833334,1.0,0.6,0.2734578,1.00428,0.3362204,pinch,9,1.0,Moving to Box,
9564,15.0,16,7,28,-3,5,28,30,2025-05-02 10:54:00.704600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6303,Cube 7,0.3833334,1.0,0.6,0.2732975,1.00465,0.3356079,pinch,9,1.0,Moving to Box,
9565,3.0,-1,25,2,9,2,-1,7,2025-05-02 10:54:00.704600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6303,Cube 7,0.3833334,1.0,0.6,0.2732975,1.00465,0.3356079,pinch,9,1.0,Moving to Box,
9566,-11.0,-4,5,-39,-26,-15,-42,-53,2025-05-02 10:54:00.706600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6303,Cube 7,0.3833334,1.0,0.6,0.2732975,1.00465,0.3356079,pinch,9,1.0,Moving to Box,
9567,-5.0,2,22,11,-19,-13,-28,-28,2025-05-02 10:54:00.706600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6303,Cube 7,0.3833334,1.0,0.6,0.2732975,1.00465,0.3356079,pinch,9,1.0,Moving to Box,
9568,-5.0,1,9,17,-7,-7,-3,-3,2025-05-02 10:54:00.718500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6305,Cube 7,0.3833334,1.0,0.6,0.2732125,1.005024,0.3349987,pinch,9,1.0,Moving to Box,
9569,19.0,16,13,39,11,20,35,44,2025-05-02 10:54:00.718500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6305,Cube 7,0.3833334,1.0,0.6,0.2732125,1.005024,0.3349987,pinch,9,1.0,Moving to Box,
9570,-12.0,-16,14,-32,-13,-10,5,12,2025-05-02 10:54:00.727500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6305,Cube 7,0.3833334,1.0,0.6,0.2732125,1.005024,0.3349987,pinch,9,1.0,Moving to Box,
9571,3.0,-2,7,-10,-34,-1,9,14,2025-05-02 10:54:00.727500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6305,Cube 7,0.3833334,1.0,0.6,0.2732125,1.005024,0.3349987,pinch,9,1.0,Moving to Box,
9572,0.0,4,-17,-38,20,2,-31,-26,2025-05-02 10:54:00.741500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6307,Cube 7,0.3833334,1.0,0.6,0.2727775,1.005679,0.3347207,pinch,9,1.0,Moving to Box,
9573,22.0,24,-16,34,15,14,33,36,2025-05-02 10:54:00.742500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6307,Cube 7,0.3833334,1.0,0.6,0.2727775,1.005679,0.3347207,pinch,9,1.0,Moving to Box,
9574,-26.0,-12,16,-15,9,-6,-23,-27,2025-05-02 10:54:00.748500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6307,Cube 7,0.3833334,1.0,0.6,0.2727775,1.005679,0.3347207,pinch,9,1.0,Moving to Box,
9575,4.0,-3,-23,-14,-30,-2,18,18,2025-05-02 10:54:00.748500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6307,Cube 7,0.3833334,1.0,0.6,0.2727775,1.005679,0.3347207,pinch,9,1.0,Moving to Box,
9576,-10.0,-5,24,-18,48,12,14,14,2025-05-02 10:54:00.764400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6309,Cube 7,0.3833334,1.0,0.6,0.2725586,1.006028,0.3343835,pinch,9,1.0,Moving to Box,
9577,-10.0,-27,-53,-45,-41,-16,-30,-19,2025-05-02 10:54:00.764400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6309,Cube 7,0.3833334,1.0,0.6,0.2725586,1.006028,0.3343835,pinch,9,1.0,Moving to Box,
9578,-8.0,4,22,39,26,2,5,5,2025-05-02 10:54:00.766400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6309,Cube 7,0.3833334,1.0,0.6,0.2725586,1.006028,0.3343835,pinch,9,1.0,Moving to Box,
9579,12.0,15,0,23,29,5,-21,-45,2025-05-02 10:54:00.766400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6309,Cube 7,0.3833334,1.0,0.6,0.2725586,1.006028,0.3343835,pinch,9,1.0,Moving to Box,
9580,18.0,10,-4,18,10,7,-1,18,2025-05-02 10:54:00.778400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6310,Cube 7,0.3833334,1.0,0.6,0.272446,1.006133,0.3342168,pinch,9,1.0,Moving to Box,
9581,-6.0,-6,1,-9,-27,-1,5,-9,2025-05-02 10:54:00.778400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6310,Cube 7,0.3833334,1.0,0.6,0.272446,1.006133,0.3342168,pinch,9,1.0,Moving to Box,
9582,-10.0,-13,1,-4,-9,-9,4,17,2025-05-02 10:54:00.803300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6312,Cube 7,0.3833334,1.0,0.6,0.272274,1.006254,0.333721,pinch,9,1.0,Moving to Box,
9583,12.0,6,-16,-23,-14,-4,-3,-2,2025-05-02 10:54:00.803300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6312,Cube 7,0.3833334,1.0,0.6,0.272274,1.006254,0.333721,pinch,9,1.0,Moving to Box,
9584,-20.0,-14,3,6,-10,-13,-21,-23,2025-05-02 10:54:00.804300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6312,Cube 7,0.3833334,1.0,0.6,0.272274,1.006254,0.333721,pinch,9,1.0,Moving to Box,
9585,-33.0,-16,7,-13,-3,-15,-10,-23,2025-05-02 10:54:00.804300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6312,Cube 7,0.3833334,1.0,0.6,0.272274,1.006254,0.333721,pinch,9,1.0,Moving to Box,
9586,4.0,3,17,75,-14,-1,4,3,2025-05-02 10:54:00.806300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6312,Cube 7,0.3833334,1.0,0.6,0.272274,1.006254,0.333721,pinch,9,1.0,Moving to Box,
9587,13.0,3,-26,-82,43,26,26,25,2025-05-02 10:54:00.806300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6312,Cube 7,0.3833334,1.0,0.6,0.272274,1.006254,0.333721,pinch,9,1.0,Moving to Box,
9588,6.0,9,2,79,-28,-10,6,30,2025-05-02 10:54:00.824800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6314,Cube 7,0.3833334,1.0,0.6,0.2720046,1.006122,0.3334255,pinch,9,1.0,Moving to Box,
9589,-14.0,-26,58,-76,-1,-8,-31,-41,2025-05-02 10:54:00.824800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6314,Cube 7,0.3833334,1.0,0.6,0.2720046,1.006122,0.3334255,pinch,9,1.0,Moving to Box,
9590,-17.0,-18,-69,-60,-6,-14,-16,-16,2025-05-02 10:54:00.825800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6314,Cube 7,0.3833334,1.0,0.6,0.2720046,1.006122,0.3334255,pinch,9,1.0,Moving to Box,
9591,5.0,11,-7,71,35,8,18,8,2025-05-02 10:54:00.826800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6314,Cube 7,0.3833334,1.0,0.6,0.2720046,1.006122,0.3334255,pinch,9,1.0,Moving to Box,
9592,22.0,12,-16,-8,-9,14,17,25,2025-05-02 10:54:00.838800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6315,Cube 7,0.3833334,1.0,0.6,0.2718981,1.006167,0.333325,pinch,9,1.0,Moving to Box,
9593,-12.0,-4,-46,-41,-4,2,1,0,2025-05-02 10:54:00.838800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6315,Cube 7,0.3833334,1.0,0.6,0.2718981,1.006167,0.333325,pinch,9,1.0,Moving to Box,
9594,-14.0,-14,25,-80,-48,-23,25,-3,2025-05-02 10:54:00.853700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6317,Cube 7,0.3833334,1.0,0.6,0.2716941,1.005867,0.3331254,pinch,9,1.0,Moving to Box,
9595,40.0,36,76,95,56,25,8,31,2025-05-02 10:54:00.853700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6317,Cube 7,0.3833334,1.0,0.6,0.2716941,1.005867,0.3331254,pinch,9,1.0,Moving to Box,
9596,13.0,-5,-13,8,15,10,0,10,2025-05-02 10:54:00.868700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6318,Cube 7,0.3833334,1.0,0.6,0.2714677,1.005754,0.3331367,pinch,9,1.0,Moving to Box,
9597,-3.0,9,10,7,-36,3,24,1,2025-05-02 10:54:00.868700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6318,Cube 7,0.3833334,1.0,0.6,0.2714677,1.005754,0.3331367,pinch,9,1.0,Moving to Box,
9598,-12.0,14,55,33,36,-16,-32,-2,2025-05-02 10:54:00.884700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6319,Cube 7,0.3833334,1.0,0.6,0.2711803,1.005678,0.3331307,pinch,9,1.0,Moving to Box,
9599,-9.0,-23,17,-21,-26,-13,-6,-2,2025-05-02 10:54:00.885700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6319,Cube 7,0.3833334,1.0,0.6,0.2711803,1.005678,0.3331307,pinch,9,1.0,Moving to Box,
9600,-11.0,-7,7,20,5,0,-34,4,2025-05-02 10:54:00.885700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6319,Cube 7,0.3833334,1.0,0.6,0.2711803,1.005678,0.3331307,pinch,9,1.0,Moving to Box,
9601,-11.0,-8,-10,-32,-12,-6,-8,-35,2025-05-02 10:54:00.885700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6319,Cube 7,0.3833334,1.0,0.6,0.2711803,1.005678,0.3331307,pinch,9,1.0,Moving to Box,
9602,-4.0,2,-9,-6,-17,4,35,10,2025-05-02 10:54:00.890600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6320,Cube 7,0.3833334,1.0,0.6,0.2708789,1.005761,0.3332416,pinch,9,1.0,Moving to Box,
9603,-20.0,-9,-20,-20,-10,0,-10,3,2025-05-02 10:54:00.890600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6320,Cube 7,0.3833334,1.0,0.6,0.2708789,1.005761,0.3332416,pinch,9,1.0,Moving to Box,
9604,-19.0,-16,-13,-31,-5,-3,23,-16,2025-05-02 10:54:00.898600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6321,Cube 7,0.3833334,1.0,0.6,0.2708205,1.005589,0.3332034,pinch,9,1.0,Moving to Box,
9605,30.0,31,19,73,45,17,-17,0,2025-05-02 10:54:00.898600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6321,Cube 7,0.3833334,1.0,0.6,0.2708205,1.005589,0.3332034,pinch,9,1.0,Moving to Box,
9606,23.0,30,26,11,40,13,-30,-16,2025-05-02 10:54:00.913600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6322,Cube 7,0.3833334,1.0,0.6,0.2708745,1.005327,0.3330218,pinch,9,1.0,Moving to Box,
9607,-23.0,-27,-65,-26,-34,-7,16,-1,2025-05-02 10:54:00.913600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6322,Cube 7,0.3833334,1.0,0.6,0.2708745,1.005327,0.3330218,pinch,9,1.0,Moving to Box,
9608,18.0,-4,-56,-38,-18,-3,2,8,2025-05-02 10:54:00.943500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6325,Cube 7,0.3833334,1.0,0.6,0.2708656,1.005331,0.3332776,pinch,9,1.0,Moving to Box,
9609,7.0,-3,-14,-12,-4,0,39,34,2025-05-02 10:54:00.943500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6325,Cube 7,0.3833334,1.0,0.6,0.2708656,1.005331,0.3332776,pinch,9,1.0,Moving to Box,
9610,0.0,2,0,14,-26,-5,-5,-1,2025-05-02 10:54:00.953500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6326,Cube 7,0.3833334,1.0,0.6,0.2707691,1.005773,0.3336327,pinch,9,1.0,Moving to Box,
9611,-11.0,-14,-8,-25,-16,-7,-15,-3,2025-05-02 10:54:00.953500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6326,Cube 7,0.3833334,1.0,0.6,0.2707691,1.005773,0.3336327,pinch,9,1.0,Moving to Box,
9612,-6.0,-4,1,13,0,-6,-4,-14,2025-05-02 10:54:00.954500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6326,Cube 7,0.3833334,1.0,0.6,0.2707691,1.005773,0.3336327,pinch,9,1.0,Moving to Box,
9613,8.0,4,47,5,-13,-4,-12,5,2025-05-02 10:54:00.954500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6326,Cube 7,0.3833334,1.0,0.6,0.2707691,1.005773,0.3336327,pinch,9,1.0,Moving to Box,
9614,-22.0,-14,-36,-43,14,-6,-43,-44,2025-05-02 10:54:00.966500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6327,Cube 7,0.3833334,1.0,0.6,0.2708031,1.00597,0.3335223,pinch,9,1.0,Moving to Box,
9615,1.0,11,50,49,1,-9,21,-4,2025-05-02 10:54:00.966500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6327,Cube 7,0.3833334,1.0,0.6,0.2708031,1.00597,0.3335223,pinch,9,1.0,Moving to Box,
9616,1.0,-8,-2,-49,-15,-7,-9,2,2025-05-02 10:54:00.981100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6328,Cube 7,0.3833334,1.0,0.6,0.2709975,1.005842,0.3331598,pinch,9,1.0,Moving to Box,
9617,22.0,-3,-44,20,14,3,34,45,2025-05-02 10:54:00.981100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6328,Cube 7,0.3833334,1.0,0.6,0.2709975,1.005842,0.3331598,pinch,9,1.0,Moving to Box,
9618,0.0,4,-2,12,11,9,2,-11,2025-05-02 10:54:01.004000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6330,Cube 7,0.3833334,1.0,0.6,0.2710848,1.005979,0.3339672,pinch,9,1.0,Moving to Box,
9619,24.0,14,-15,9,-6,13,-4,21,2025-05-02 10:54:01.004000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6330,Cube 7,0.3833334,1.0,0.6,0.2710848,1.005979,0.3339672,pinch,9,1.0,Moving to Box,
9620,-19.0,-23,-80,-60,-16,-13,-18,-7,2025-05-02 10:54:01.011000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6331,Cube 7,0.3833334,1.0,0.6,0.2713059,1.005643,0.3337495,pinch,9,1.0,Moving to Box,
9621,2.0,22,70,29,15,1,5,-2,2025-05-02 10:54:01.011000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6331,Cube 7,0.3833334,1.0,0.6,0.2713059,1.005643,0.3337495,pinch,9,1.0,Moving to Box,
9622,2.0,9,45,30,3,-3,13,12,2025-05-02 10:54:01.026000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6332,Cube 7,0.3833334,1.0,0.6,0.2711552,1.005778,0.3342345,pinch,9,1.0,Moving to Box,
9623,-23.0,-22,-23,21,-7,-5,-9,-39,2025-05-02 10:54:01.026000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6332,Cube 7,0.3833334,1.0,0.6,0.2711552,1.005778,0.3342345,pinch,9,1.0,Moving to Box,
9624,34.0,16,4,29,45,19,23,43,2025-05-02 10:54:01.033900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6333,Cube 7,0.3833334,1.0,0.6,0.2710934,1.005549,0.3343368,pinch,9,1.0,Moving to Box,
9625,-37.0,-26,-5,-7,-17,-13,-27,-40,2025-05-02 10:54:01.033900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6333,Cube 7,0.3833334,1.0,0.6,0.2710934,1.005549,0.3343368,pinch,9,1.0,Moving to Box,
9626,-16.0,-3,-8,-13,-20,-11,-10,-17,2025-05-02 10:54:01.101800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6339,Cube 7,0.3833334,1.0,0.6,0.2712074,1.004938,0.3345478,pinch,9,1.0,Moving to Box,
9627,4.0,22,13,48,32,24,25,24,2025-05-02 10:54:01.101800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6339,Cube 7,0.3833334,1.0,0.6,0.2712074,1.004938,0.3345478,pinch,9,1.0,Moving to Box,
9628,-9.0,-17,-3,-56,-18,-9,-13,-18,2025-05-02 10:54:01.124700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6341,Cube 7,0.3833334,1.0,0.6,0.2714389,1.004999,0.3346251,pinch,9,1.0,Moving to Box,
9629,-5.0,7,36,52,17,-4,-15,-10,2025-05-02 10:54:01.124700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6341,Cube 7,0.3833334,1.0,0.6,0.2714389,1.004999,0.3346251,pinch,9,1.0,Moving to Box,
9630,6.0,5,-51,11,9,9,9,8,2025-05-02 10:54:01.125700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6341,Cube 7,0.3833334,1.0,0.6,0.2714389,1.004999,0.3346251,pinch,9,1.0,Moving to Box,
9631,-8.0,-4,38,21,4,-4,-11,-4,2025-05-02 10:54:01.125700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6341,Cube 7,0.3833334,1.0,0.6,0.2714389,1.004999,0.3346251,pinch,9,1.0,Moving to Box,
9632,-15.0,-10,13,-54,2,-5,-12,-25,2025-05-02 10:54:01.139700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6342,Cube 7,0.3833334,1.0,0.6,0.2715304,1.004933,0.334581,pinch,9,1.0,Moving to Box,
9633,11.0,1,-24,37,24,1,4,8,2025-05-02 10:54:01.139700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6342,Cube 7,0.3833334,1.0,0.6,0.2715304,1.004933,0.334581,pinch,9,1.0,Moving to Box,
9634,-10.0,-1,3,-10,-25,-12,1,-2,2025-05-02 10:54:01.140700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6342,Cube 7,0.3833334,1.0,0.6,0.2715304,1.004933,0.334581,pinch,9,1.0,Moving to Box,
9635,4.0,-7,-36,-20,-8,-9,-38,-25,2025-05-02 10:54:01.140700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6342,Cube 7,0.3833334,1.0,0.6,0.2715304,1.004933,0.334581,pinch,9,1.0,Moving to Box,
9636,19.0,20,-47,25,19,15,13,23,2025-05-02 10:54:01.141700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6342,Cube 7,0.3833334,1.0,0.6,0.2715304,1.004933,0.334581,pinch,9,1.0,Moving to Box,
9637,-36.0,-26,88,24,-5,-24,-53,-63,2025-05-02 10:54:01.141700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6342,Cube 7,0.3833334,1.0,0.6,0.2715304,1.004933,0.334581,pinch,9,1.0,Moving to Box,
9638,-27.0,-14,5,-20,-8,-5,-2,-27,2025-05-02 10:54:01.153600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6343,Cube 7,0.3833334,1.0,0.6,0.2714606,1.004788,0.3343084,pinch,9,1.0,Moving to Box,
9639,10.0,6,-20,-21,-3,-2,-8,13,2025-05-02 10:54:01.153600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6343,Cube 7,0.3833334,1.0,0.6,0.2714606,1.004788,0.3343084,pinch,9,1.0,Moving to Box,
9640,6.0,9,15,46,14,13,22,13,2025-05-02 10:54:01.168600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6345,Cube 7,0.3833334,1.0,0.6,0.2713524,1.004894,0.3346875,pinch,9,1.0,Moving to Box,
9641,9.0,8,-47,16,1,-1,12,20,2025-05-02 10:54:01.168600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6345,Cube 7,0.3833334,1.0,0.6,0.2713524,1.004894,0.3346875,pinch,9,1.0,Moving to Box,
9642,-18.0,-27,53,-39,-24,-27,-63,-53,2025-05-02 10:54:01.176600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6346,Cube 7,0.3833334,1.0,0.6,0.2715415,1.004552,0.3344257,pinch,9,1.0,Moving to Box,
9643,5.0,8,-7,26,-5,1,22,21,2025-05-02 10:54:01.176600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6346,Cube 7,0.3833334,1.0,0.6,0.2715415,1.004552,0.3344257,pinch,9,1.0,Moving to Box,
9644,5.0,1,-42,-79,-17,9,17,20,2025-05-02 10:54:01.191500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6347,Cube 7,0.3833334,1.0,0.6,0.2714348,1.004664,0.3349692,pinch,9,1.0,Moving to Box,
9645,-10.0,-13,-1,18,-1,-9,-11,-9,2025-05-02 10:54:01.191500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6347,Cube 7,0.3833334,1.0,0.6,0.2714348,1.004664,0.3349692,pinch,9,1.0,Moving to Box,
9646,4.0,25,0,14,52,13,5,-1,2025-05-02 10:54:01.206500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6348,Cube 7,0.3833334,1.0,0.6,0.2714594,1.004502,0.3350403,pinch,9,1.0,Moving to Box,
9647,0.0,4,9,58,1,0,4,-6,2025-05-02 10:54:01.206500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6348,Cube 7,0.3833334,1.0,0.6,0.2714594,1.004502,0.3350403,pinch,9,1.0,Moving to Box,
9648,-2.0,16,-2,-67,-13,12,17,26,2025-05-02 10:54:01.217500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6349,Cube 7,0.3833334,1.0,0.6,0.2713978,1.004145,0.3348951,pinch,9,1.0,Moving to Box,
9649,-33.0,-43,16,7,1,-20,-31,-54,2025-05-02 10:54:01.217500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6349,Cube 7,0.3833334,1.0,0.6,0.2713978,1.004145,0.3348951,pinch,9,1.0,Moving to Box,
9650,5.0,10,28,-20,-18,-8,-13,-5,2025-05-02 10:54:01.217500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6349,Cube 7,0.3833334,1.0,0.6,0.2713978,1.004145,0.3348951,pinch,9,1.0,Moving to Box,
9651,7.0,-7,-22,2,15,1,1,4,2025-05-02 10:54:01.217500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6349,Cube 7,0.3833334,1.0,0.6,0.2713978,1.004145,0.3348951,pinch,9,1.0,Moving to Box,
9652,9.0,3,-15,11,-4,-2,8,15,2025-05-02 10:54:01.221400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6349,Cube 7,0.3833334,1.0,0.6,0.2713978,1.004145,0.3348951,pinch,9,1.0,Moving to Box,
9653,16.0,8,31,21,3,-1,-2,14,2025-05-02 10:54:01.221400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6349,Cube 7,0.3833334,1.0,0.6,0.2713978,1.004145,0.3348951,pinch,9,1.0,Moving to Box,
9654,-8.0,-8,-12,-25,-11,-2,-3,-18,2025-05-02 10:54:01.228400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6350,Cube 7,0.3833334,1.0,0.6,0.2711614,1.004357,0.3355597,pinch,9,1.0,Moving to Box,
9655,-20.0,-10,57,-12,-10,-9,-11,-15,2025-05-02 10:54:01.229400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6350,Cube 7,0.3833334,1.0,0.6,0.2711614,1.004357,0.3355597,pinch,9,1.0,Moving to Box,
9656,2.0,-12,-19,4,6,3,3,5,2025-05-02 10:54:01.243400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6351,Cube 7,0.3833334,1.0,0.6,0.2710924,1.004202,0.3356714,pinch,9,1.0,Moving to Box,
9657,14.0,19,18,7,5,10,5,4,2025-05-02 10:54:01.244400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6352,Cube 7,0.3833334,1.0,0.6,0.2713344,1.0037,0.3354374,pinch,9,1.0,Moving to Box,
9658,16.0,23,-70,-9,-14,14,20,24,2025-05-02 10:54:01.252400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6352,Cube 7,0.3833334,1.0,0.6,0.2713344,1.0037,0.3354374,pinch,9,1.0,Moving to Box,
9659,-10.0,-8,17,5,13,-5,5,8,2025-05-02 10:54:01.252400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6352,Cube 7,0.3833334,1.0,0.6,0.2713344,1.0037,0.3354374,pinch,9,1.0,Moving to Box,
9660,-42.0,-39,20,-43,5,-17,-31,-64,2025-05-02 10:54:01.253400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6352,Cube 7,0.3833334,1.0,0.6,0.2713344,1.0037,0.3354374,pinch,9,1.0,Moving to Box,
9661,22.0,23,-26,55,12,6,-7,9,2025-05-02 10:54:01.254400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6352,Cube 7,0.3833334,1.0,0.6,0.2713344,1.0037,0.3354374,pinch,9,1.0,Moving to Box,
9662,0.0,9,46,24,-2,0,4,0,2025-05-02 10:54:01.266300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6354,Cube 7,0.3833334,1.0,0.6,0.2711025,1.003672,0.3361201,pinch,9,1.0,Moving to Box,
9663,-4.0,-16,2,-29,-24,-8,15,19,2025-05-02 10:54:01.266300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6354,Cube 7,0.3833334,1.0,0.6,0.2711025,1.003672,0.3361201,pinch,9,1.0,Moving to Box,
