EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
1;1;2;1;0;4;-3;2;2025-03-28 10:29:20.968300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4855;Cube 23;0.48;1.0;0.6;0.3309862;1.030687;0.2495615;pinch;3;1.0;In box;
-2;-1;0;0;-5;-7;-2;-1;2025-03-28 10:29:20.968300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4855;Cube 23;0.48;1.0;0.6;0.3309862;1.030687;0.2495615;pinch;3;1.0;In box;
-1;0;0;-4;-4;-1;0;-2;2025-03-28 10:29:20.968300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4855;Cube 23;0.48;1.0;0.6;0.3309862;1.030687;0.2495615;pinch;3;1.0;In box;
-3;-2;-1;3;1;10;-4;-2;2025-03-28 10:29:20.969300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4855;Cube 23;0.48;1.0;0.6;0.3309862;1.030687;0.2495615;pinch;3;1.0;In box;
0;-2;-4;2;11;-2;-4;0;2025-03-28 10:29:20.995200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4857;Cube 23;0.48;1.0;0.6;0.3310322;1.03071;0.2497725;pinch;3;1.0;In box;
-5;-2;-1;-4;-10;-9;2;-1;2025-03-28 10:29:20.995200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4857;Cube 23;0.48;1.0;0.6;0.3310322;1.03071;0.2497725;pinch;3;1.0;In box;
2;-1;-2;-1;1;-1;-1;-1;2025-03-28 10:29:21.005200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4858;Cube 23;0.48;1.0;0.6;0.3311881;1.030623;0.2496228;pinch;3;1.0;In box;
0;0;0;1;-1;8;0;-1;2025-03-28 10:29:21.005200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4858;Cube 23;0.48;1.0;0.6;0.3311881;1.030623;0.2496228;pinch;3;1.0;In box;
-2;-1;0;0;0;-6;-1;-2;2025-03-28 10:29:21.007200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4858;Cube 23;0.48;1.0;0.6;0.3311881;1.030623;0.2496228;pinch;3;1.0;In box;
0;0;0;-5;0;10;-2;-1;2025-03-28 10:29:21.007200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4858;Cube 23;0.48;1.0;0.6;0.3311881;1.030623;0.2496228;pinch;3;1.0;In box;
-1;-2;-3;-4;-12;-9;1;-1;2025-03-28 10:29:21.007200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4858;Cube 23;0.48;1.0;0.6;0.3311881;1.030623;0.2496228;pinch;3;1.0;In box;
-4;-1;-2;9;12;5;1;0;2025-03-28 10:29:21.008200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4858;Cube 23;0.48;1.0;0.6;0.3311881;1.030623;0.2496228;pinch;3;1.0;In box;
0;1;-2;0;0;12;0;0;2025-03-28 10:29:21.020100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4859;Cube 23;0.48;1.0;0.6;0.331251;1.0307;0.2497432;pinch;3;1.0;In box;
-1;1;-2;-5;-3;-12;0;2;2025-03-28 10:29:21.020100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4859;Cube 23;0.48;1.0;0.6;0.331251;1.0307;0.2497432;pinch;3;1.0;In box;
-2;-2;0;-8;-19;-13;-3;-4;2025-03-28 10:29:21.020100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4859;Cube 23;0.48;1.0;0.6;0.331251;1.0307;0.2497432;pinch;3;1.0;In box;
0;1;2;6;21;5;0;-1;2025-03-28 10:29:21.020100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4859;Cube 23;0.48;1.0;0.6;0.331251;1.0307;0.2497432;pinch;3;1.0;In box;
0;-3;-3;-1;-3;5;0;-2;2025-03-28 10:29:21.041100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4861;Cube 23;0.48;1.0;0.6;0.3315167;1.03063;0.2494299;pinch;3;1.0;In box;
-3;-2;-1;4;6;-5;-3;-1;2025-03-28 10:29:21.041100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4861;Cube 23;0.48;1.0;0.6;0.3315167;1.03063;0.2494299;pinch;3;1.0;In box;
0;1;0;0;-17;-7;-1;0;2025-03-28 10:29:21.042100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4861;Cube 23;0.48;1.0;0.6;0.3315167;1.03063;0.2494299;pinch;3;1.0;In box;
2;-1;-1;-7;-3;-4;-4;-2;2025-03-28 10:29:21.042100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4861;Cube 23;0.48;1.0;0.6;0.3315167;1.03063;0.2494299;pinch;3;1.0;In box;
-4;-4;-3;-2;6;2;-2;-2;2025-03-28 10:29:21.056000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4863;Cube 23;0.48;1.0;0.6;0.3317516;1.030935;0.2492151;pinch;3;1.0;In box;
3;-1;-1;-2;-1;9;3;-1;2025-03-28 10:29:21.056000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4863;Cube 23;0.48;1.0;0.6;0.3317516;1.030935;0.2492151;pinch;3;1.0;In box;
0;2;0;2;7;8;-1;3;2025-03-28 10:29:21.056000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4863;Cube 23;0.48;1.0;0.6;0.3317516;1.030935;0.2492151;pinch;3;1.0;In box;
0;-2;-2;-7;-5;-2;-2;-1;2025-03-28 10:29:21.056000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4863;Cube 23;0.48;1.0;0.6;0.3317516;1.030935;0.2492151;pinch;3;1.0;In box;
-1;0;3;4;-8;-2;-3;0;2025-03-28 10:29:21.078000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4865;Cube 23;0.48;1.0;0.6;0.332027;1.030869;0.2491689;pinch;3;1.0;In box;
-1;-3;-2;5;13;-1;-3;0;2025-03-28 10:29:21.078000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4865;Cube 23;0.48;1.0;0.6;0.332027;1.030869;0.2491689;pinch;3;1.0;In box;
-2;1;0;-1;5;5;0;-1;2025-03-28 10:29:21.079000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4865;Cube 23;0.48;1.0;0.6;0.332027;1.030869;0.2491689;pinch;3;1.0;In box;
2;1;0;-4;-6;-6;1;0;2025-03-28 10:29:21.079000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4865;Cube 23;0.48;1.0;0.6;0.332027;1.030869;0.2491689;pinch;3;1.0;In box;
1;-3;-3;-10;-4;-1;-5;-5;2025-03-28 10:29:21.100900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4867;Cube 23;0.48;1.0;0.6;0.33184;1.030992;0.2493733;pinch;3;1.0;In box;
-3;-1;-1;0;2;12;3;-1;2025-03-28 10:29:21.100900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4867;Cube 23;0.48;1.0;0.6;0.33184;1.030992;0.2493733;pinch;3;1.0;In box;
-1;-2;-2;4;2;-14;-2;-3;2025-03-28 10:29:21.101900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4867;Cube 23;0.48;1.0;0.6;0.33184;1.030992;0.2493733;pinch;3;1.0;In box;
3;1;-1;7;11;0;1;1;2025-03-28 10:29:21.101900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4867;Cube 23;0.48;1.0;0.6;0.33184;1.030992;0.2493733;pinch;3;1.0;In box;
1;-1;0;-2;-4;3;2;0;2025-03-28 10:29:21.115900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4868;Cube 23;0.48;1.0;0.6;0.3316997;1.031329;0.2494317;pinch;3;1.0;In box;
0;2;1;9;0;-3;-2;-1;2025-03-28 10:29:21.115900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4868;Cube 23;0.48;1.0;0.6;0.3316997;1.031329;0.2494317;pinch;3;1.0;In box;
-2;-3;-5;-9;11;-3;0;-1;2025-03-28 10:29:21.116900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4868;Cube 23;0.48;1.0;0.6;0.3316997;1.031329;0.2494317;pinch;3;1.0;In box;
-3;-3;-2;-6;-14;6;-1;-3;2025-03-28 10:29:21.116900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4868;Cube 23;0.48;1.0;0.6;0.3316997;1.031329;0.2494317;pinch;3;1.0;In box;
0;-1;2;5;-5;-4;-2;1;2025-03-28 10:29:21.138800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4870;Cube 23;0.48;1.0;0.6;0.3315191;1.031644;0.249771;pinch;3;1.0;In box;
0;0;-4;-3;11;-14;2;2;2025-03-28 10:29:21.138800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4870;Cube 23;0.48;1.0;0.6;0.3315191;1.031644;0.249771;pinch;3;1.0;In box;
-2;-1;1;0;-9;3;0;-2;2025-03-28 10:29:21.138800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4870;Cube 23;0.48;1.0;0.6;0.3315191;1.031644;0.249771;pinch;3;1.0;In box;
-2;-3;-2;-3;-5;-1;-4;-2;2025-03-28 10:29:21.138800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4870;Cube 23;0.48;1.0;0.6;0.3315191;1.031644;0.249771;pinch;3;1.0;In box;
0;0;-2;-2;-4;-11;0;0;2025-03-28 10:29:21.161800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4872;Cube 23;0.48;1.0;0.6;0.3313012;1.031701;0.2498827;pinch;3;1.0;In box;
2;1;1;-5;-4;4;3;1;2025-03-28 10:29:21.161800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4872;Cube 23;0.48;1.0;0.6;0.3313012;1.031701;0.2498827;pinch;3;1.0;In box;
-3;-2;0;8;16;10;0;1;2025-03-28 10:29:21.161800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4872;Cube 23;0.48;1.0;0.6;0.3313012;1.031701;0.2498827;pinch;3;1.0;In box;
0;-2;-1;0;1;-3;-3;1;2025-03-28 10:29:21.162700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4872;Cube 23;0.48;1.0;0.6;0.3313012;1.031701;0.2498827;pinch;3;1.0;In box;
0;-1;1;-2;-2;3;4;2;2025-03-28 10:29:21.175700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4873;Cube 23;0.48;1.0;0.6;0.3312924;1.031769;0.2499665;pinch;3;1.0;In box;
-2;0;1;-2;-14;-11;-6;-4;2025-03-28 10:29:21.175700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4873;Cube 23;0.48;1.0;0.6;0.3312924;1.031769;0.2499665;pinch;3;1.0;In box;
-2;-1;-2;0;6;2;1;-1;2025-03-28 10:29:21.183700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4874;Cube 23;0.48;1.0;0.6;0.3313826;1.031807;0.2499657;pinch;3;1.0;In box;
0;-1;-1;-5;-4;-4;-1;1;2025-03-28 10:29:21.183700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4874;Cube 23;0.48;1.0;0.6;0.3313826;1.031807;0.2499657;pinch;3;1.0;In box;
-3;-2;-1;-2;2;-1;-4;-5;2025-03-28 10:29:21.198700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4875;Cube 23;0.48;1.0;0.6;0.3315321;1.031915;0.2500558;pinch;3;1.0;In box;
-1;-2;0;-2;0;-12;-1;0;2025-03-28 10:29:21.198700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4875;Cube 23;0.48;1.0;0.6;0.3315321;1.031915;0.2500558;pinch;3;1.0;In box;
1;1;2;-2;-13;-5;-2;0;2025-03-28 10:29:21.198700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4875;Cube 23;0.48;1.0;0.6;0.3315321;1.031915;0.2500558;pinch;3;1.0;In box;
-1;-1;-3;-3;-3;0;1;-1;2025-03-28 10:29:21.198700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4875;Cube 23;0.48;1.0;0.6;0.3315321;1.031915;0.2500558;pinch;3;1.0;In box;
-2;0;-1;1;7;8;-1;-1;2025-03-28 10:29:21.220600;5a56ed1d-c368-4935-9384-157ccd3d56a7;4877;Cube 23;0.48;1.0;0.6;0.3317813;1.031898;0.2502517;pinch;3;1.0;In box;
1;-1;-3;2;8;11;0;2;2025-03-28 10:29:21.220600;5a56ed1d-c368-4935-9384-157ccd3d56a7;4877;Cube 23;0.48;1.0;0.6;0.3317813;1.031898;0.2502517;pinch;3;1.0;In box;
-1;-2;-2;1;-7;-2;-2;-3;2025-03-28 10:29:21.221600;5a56ed1d-c368-4935-9384-157ccd3d56a7;4877;Cube 23;0.48;1.0;0.6;0.3317813;1.031898;0.2502517;pinch;3;1.0;In box;
2;2;1;1;5;-13;-2;1;2025-03-28 10:29:21.221600;5a56ed1d-c368-4935-9384-157ccd3d56a7;4877;Cube 23;0.48;1.0;0.6;0.3317813;1.031898;0.2502517;pinch;3;1.0;In box;
-4;-4;-2;-2;-6;-8;-4;-3;2025-03-28 10:29:21.235600;5a56ed1d-c368-4935-9384-157ccd3d56a7;4879;Cube 23;0.48;1.0;0.6;0.3319545;1.032055;0.2507786;pinch;3;1.0;In box;
-3;0;-1;1;-6;8;-2;-3;2025-03-28 10:29:21.235600;5a56ed1d-c368-4935-9384-157ccd3d56a7;4879;Cube 23;0.48;1.0;0.6;0.3319545;1.032055;0.2507786;pinch;3;1.0;In box;
1;1;1;4;-2;12;0;1;2025-03-28 10:29:21.236600;5a56ed1d-c368-4935-9384-157ccd3d56a7;4879;Cube 23;0.48;1.0;0.6;0.3319545;1.032055;0.2507786;pinch;3;1.0;In box;
-1;-1;-3;-4;-2;-10;-7;-1;2025-03-28 10:29:21.236600;5a56ed1d-c368-4935-9384-157ccd3d56a7;4879;Cube 23;0.48;1.0;0.6;0.3319545;1.032055;0.2507786;pinch;3;1.0;In box;
0;0;-2;-4;-6;-18;0;1;2025-03-28 10:29:21.258500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4881;Cube 23;0.48;1.0;0.6;0.3318599;1.031912;0.2509164;pinch;3;1.0;In box;
-3;-2;0;-2;-3;5;1;0;2025-03-28 10:29:21.258500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4881;Cube 23;0.48;1.0;0.6;0.3318599;1.031912;0.2509164;pinch;3;1.0;In box;
1;0;-1;-4;-1;12;2;1;2025-03-28 10:29:21.259500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4881;Cube 23;0.48;1.0;0.6;0.3318599;1.031912;0.2509164;pinch;3;1.0;In box;
-2;-1;0;2;3;17;2;-2;2025-03-28 10:29:21.259500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4881;Cube 23;0.48;1.0;0.6;0.3318599;1.031912;0.2509164;pinch;3;1.0;In box;
0;0;0;4;7;-7;1;0;2025-03-28 10:29:21.280900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4883;Cube 23;0.48;1.0;0.6;0.3317189;1.031861;0.2509172;pinch;3;1.0;In box;
-3;-3;-4;-8;-5;-5;-4;-5;2025-03-28 10:29:21.280900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4883;Cube 23;0.48;1.0;0.6;0.3317189;1.031861;0.2509172;pinch;3;1.0;In box;
0;-2;1;-2;-18;-4;0;0;2025-03-28 10:29:21.281900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4883;Cube 23;0.48;1.0;0.6;0.3317189;1.031861;0.2509172;pinch;3;1.0;In box;
-1;-4;-3;0;2;13;0;-1;2025-03-28 10:29:21.281900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4883;Cube 23;0.48;1.0;0.6;0.3317189;1.031861;0.2509172;pinch;3;1.0;In box;
1;-1;0;6;4;-18;0;2;2025-03-28 10:29:21.295900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4884;Cube 23;0.48;1.0;0.6;0.3316976;1.031785;0.2509848;pinch;3;1.0;In box;
0;-3;-7;-4;9;0;1;-2;2025-03-28 10:29:21.295900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4884;Cube 23;0.48;1.0;0.6;0.3316976;1.031785;0.2509848;pinch;3;1.0;In box;
-3;0;-3;-4;-3;-10;-3;-3;2025-03-28 10:29:21.296900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4884;Cube 23;0.48;1.0;0.6;0.3316976;1.031785;0.2509848;pinch;3;1.0;In box;
-2;0;-1;-8;-7;13;2;0;2025-03-28 10:29:21.296900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4884;Cube 23;0.48;1.0;0.6;0.3316976;1.031785;0.2509848;pinch;3;1.0;In box;
-2;1;0;3;-5;0;-5;-2;2025-03-28 10:29:21.317800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4886;Cube 23;0.48;1.0;0.6;0.3316996;1.031794;0.2511981;pinch;3;1.0;In box;
0;1;4;8;15;-2;4;1;2025-03-28 10:29:21.318800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4886;Cube 23;0.48;1.0;0.6;0.3316996;1.031794;0.2511981;pinch;3;1.0;In box;
-1;-4;-3;-6;-9;-6;-2;0;2025-03-28 10:29:21.318800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4886;Cube 23;0.48;1.0;0.6;0.3316996;1.031794;0.2511981;pinch;3;1.0;In box;
1;-1;-3;-7;-8;-4;0;-2;2025-03-28 10:29:21.318800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4886;Cube 23;0.48;1.0;0.6;0.3316996;1.031794;0.2511981;pinch;3;1.0;In box;
1;0;-1;-6;-5;17;1;-1;2025-03-28 10:29:21.340800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4888;Cube 23;0.48;1.0;0.6;0.3318191;1.031623;0.2513006;pinch;3;1.0;In box;
0;-1;-3;-3;-7;-12;-1;0;2025-03-28 10:29:21.340800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4888;Cube 23;0.48;1.0;0.6;0.3318191;1.031623;0.2513006;pinch;3;1.0;In box;
-2;-2;-3;4;11;2;-1;-1;2025-03-28 10:29:21.341800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4888;Cube 23;0.48;1.0;0.6;0.3318191;1.031623;0.2513006;pinch;3;1.0;In box;
-2;-1;3;4;2;12;3;-1;2025-03-28 10:29:21.341800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4888;Cube 23;0.48;1.0;0.6;0.3318191;1.031623;0.2513006;pinch;3;1.0;In box;
-3;-3;0;1;0;-4;1;-1;2025-03-28 10:29:21.355800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4889;Cube 23;0.48;1.0;0.6;0.3318883;1.031619;0.251313;pinch;3;1.0;In box;
-1;-1;-3;-7;-17;-4;-4;-1;2025-03-28 10:29:21.355800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4889;Cube 23;0.48;1.0;0.6;0.3318883;1.031619;0.251313;pinch;3;1.0;In box;
-1;-2;-4;2;5;1;-12;-2;2025-03-28 10:29:21.356700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4890;Cube 23;0.48;1.0;0.6;0.3319319;1.03165;0.2513362;pinch;3;1.0;In box;
-1;0;-2;1;13;-8;6;-3;2025-03-28 10:29:21.356700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4890;Cube 23;0.48;1.0;0.6;0.3319319;1.03165;0.2513362;pinch;3;1.0;In box;
1;0;-2;2;5;8;7;2;2025-03-28 10:29:21.378200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4891;Cube 23;0.48;1.0;0.6;0.3318602;1.031571;0.251214;pinch;3;1.0;In box;
-2;-1;1;1;2;5;10;0;2025-03-28 10:29:21.378200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4891;Cube 23;0.48;1.0;0.6;0.3318602;1.031571;0.251214;pinch;3;1.0;In box;
0;0;1;-2;-18;-11;3;-1;2025-03-28 10:29:21.379200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4892;Cube 23;0.48;1.0;0.6;0.331919;1.031505;0.2512217;pinch;3;1.0;In box;
-1;-4;-6;-1;16;-16;-8;-3;2025-03-28 10:29:21.379200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4892;Cube 23;0.48;1.0;0.6;0.331919;1.031505;0.2512217;pinch;3;1.0;In box;
-1;0;0;-5;-12;20;2;1;2025-03-28 10:29:21.418100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4895;Cube 23;0.48;1.0;0.6;0.3321898;1.031263;0.2509826;pinch;3;1.0;In box;
0;1;1;5;1;-6;-7;0;2025-03-28 10:29:21.418100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4895;Cube 23;0.48;1.0;0.6;0.3321898;1.031263;0.2509826;pinch;3;1.0;In box;
-2;-3;-4;-4;-1;2;-8;-1;2025-03-28 10:29:21.419100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4895;Cube 23;0.48;1.0;0.6;0.3321898;1.031263;0.2509826;pinch;3;1.0;In box;
-1;0;0;-7;-11;-18;1;-2;2025-03-28 10:29:21.419100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4895;Cube 23;0.48;1.0;0.6;0.3321898;1.031263;0.2509826;pinch;3;1.0;In box;
-2;-3;-1;0;-2;9;1;0;2025-03-28 10:29:21.420100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4895;Cube 23;0.48;1.0;0.6;0.3321898;1.031263;0.2509826;pinch;3;1.0;In box;
0;-1;-1;-2;-1;1;-1;-3;2025-03-28 10:29:21.420100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4895;Cube 23;0.48;1.0;0.6;0.3321898;1.031263;0.2509826;pinch;3;1.0;In box;
0;1;0;5;10;2;-1;1;2025-03-28 10:29:21.423100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4895;Cube 23;0.48;1.0;0.6;0.3321898;1.031263;0.2509826;pinch;3;1.0;In box;
-5;-2;0;-3;-8;-5;5;2;2025-03-28 10:29:21.423100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4895;Cube 23;0.48;1.0;0.6;0.3321898;1.031263;0.2509826;pinch;3;1.0;In box;
-2;-2;1;0;-7;-2;-6;-2;2025-03-28 10:29:21.438000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4897;Cube 23;0.48;1.0;0.6;0.3324003;1.031379;0.2508445;pinch;3;1.0;In box;
2;-2;-2;1;7;-9;-4;-2;2025-03-28 10:29:21.438000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4897;Cube 23;0.48;1.0;0.6;0.3324003;1.031379;0.2508445;pinch;3;1.0;In box;
0;0;0;-1;-2;13;-2;1;2025-03-28 10:29:21.439000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4897;Cube 23;0.48;1.0;0.6;0.3324003;1.031379;0.2508445;pinch;3;1.0;In box;
-3;-1;-3;1;7;-14;1;0;2025-03-28 10:29:21.439000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4897;Cube 23;0.48;1.0;0.6;0.3324003;1.031379;0.2508445;pinch;3;1.0;In box;
-1;-1;2;-1;3;2;-1;-2;2025-03-28 10:29:21.461000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4899;Cube 23;0.48;1.0;0.6;0.3326945;1.031374;0.2507037;pinch;3;1.0;In box;
-2;0;-2;0;-1;4;0;-1;2025-03-28 10:29:21.461000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4899;Cube 23;0.48;1.0;0.6;0.3326945;1.031374;0.2507037;pinch;3;1.0;In box;
-1;0;3;-5;-8;-10;-1;-1;2025-03-28 10:29:21.461000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4899;Cube 23;0.48;1.0;0.6;0.3326945;1.031374;0.2507037;pinch;3;1.0;In box;
0;-1;-2;3;-9;-3;-1;-1;2025-03-28 10:29:21.462000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4899;Cube 23;0.48;1.0;0.6;0.3326945;1.031374;0.2507037;pinch;3;1.0;In box;
-3;-3;-7;-2;6;8;-1;-1;2025-03-28 10:29:21.474900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4900;Cube 23;0.48;1.0;0.6;0.332684;1.031551;0.2506894;pinch;3;1.0;In box;
1;-1;0;-2;-1;-2;1;2;2025-03-28 10:29:21.474900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4900;Cube 23;0.48;1.0;0.6;0.332684;1.031551;0.2506894;pinch;3;1.0;In box;
-1;-2;3;6;11;-1;-1;-2;2025-03-28 10:29:21.490400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4902;Cube 23;0.48;1.0;0.6;0.3326801;1.031517;0.2508007;pinch;3;1.0;In box;
1;-1;1;-9;-15;-1;0;-1;2025-03-28 10:29:21.490400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4902;Cube 23;0.48;1.0;0.6;0.3326801;1.031517;0.2508007;pinch;3;1.0;In box;
-2;-4;-3;-4;9;8;1;0;2025-03-28 10:29:21.498400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4902;Cube 23;0.48;1.0;0.6;0.3326801;1.031517;0.2508007;pinch;3;1.0;In box;
-2;-2;-2;-1;-6;-14;-5;-4;2025-03-28 10:29:21.498400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4902;Cube 23;0.48;1.0;0.6;0.3326801;1.031517;0.2508007;pinch;3;1.0;In box;
0;0;0;-2;-7;-1;3;2;2025-03-28 10:29:21.499400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4902;Cube 23;0.48;1.0;0.6;0.3326801;1.031517;0.2508007;pinch;3;1.0;In box;
-1;0;0;2;1;-6;-1;-4;2025-03-28 10:29:21.499400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4902;Cube 23;0.48;1.0;0.6;0.3326801;1.031517;0.2508007;pinch;3;1.0;In box;
1;0;-2;0;5;11;0;-2;2025-03-28 10:29:21.520300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4904;Cube 23;0.48;1.0;0.6;0.3326013;1.031504;0.2507082;pinch;3;1.0;In box;
-2;1;-1;0;-4;-15;0;1;2025-03-28 10:29:21.521300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4904;Cube 23;0.48;1.0;0.6;0.3326013;1.031504;0.2507082;pinch;3;1.0;In box;
0;-4;-3;2;5;-8;-4;-1;2025-03-28 10:29:21.521300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4904;Cube 23;0.48;1.0;0.6;0.3326013;1.031504;0.2507082;pinch;3;1.0;In box;
-1;-1;0;-1;5;19;0;0;2025-03-28 10:29:21.521300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4904;Cube 23;0.48;1.0;0.6;0.3326013;1.031504;0.2507082;pinch;3;1.0;In box;
-1;1;2;-5;-3;-1;0;0;2025-03-28 10:29:21.535300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4906;Cube 23;0.48;1.0;0.6;0.3326198;1.031496;0.2506167;pinch;3;1.0;In box;
0;2;2;2;-7;-3;-3;-1;2025-03-28 10:29:21.535300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4906;Cube 23;0.48;1.0;0.6;0.3326198;1.031496;0.2506167;pinch;3;1.0;In box;
-3;-3;-5;4;11;2;1;-1;2025-03-28 10:29:21.543300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4906;Cube 23;0.48;1.0;0.6;0.3326198;1.031496;0.2506167;pinch;3;1.0;In box;
3;0;-3;-6;-8;-7;-3;-2;2025-03-28 10:29:21.543300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4906;Cube 23;0.48;1.0;0.6;0.3326198;1.031496;0.2506167;pinch;3;1.0;In box;
