Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
33406;-3;-4;-15;-20;-31;-1;-5;-5;2025-03-21 10:14:06.813900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16940;;;;;-0.1561064;0.7947747;0.323171;pinch;16;;Moving to rest position;
33407;-2;-2;-15;-8;-17;-2;-1;-7;2025-03-21 10:14:06.813900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16940;;;;;-0.1561064;0.7947747;0.323171;pinch;16;;Moving to rest position;
33408;-2;-1;12;-11;-30;-7;-4;1;2025-03-21 10:14:06.820900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16940;;;;;-0.1561064;0.7947747;0.323171;pinch;16;;Moving to rest position;
33409;-3;-8;-25;-3;-18;1;2;0;2025-03-21 10:14:06.820900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16940;;;;;-0.1561064;0.7947747;0.323171;pinch;16;;Moving to rest position;
33410;1;6;35;27;-13;8;0;-1;2025-03-21 10:14:06.821900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16940;;;;;-0.1561064;0.7947747;0.323171;pinch;16;;Moving to rest position;
33411;3;2;-11;12;-24;-3;-1;0;2025-03-21 10:14:06.821900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16940;;;;;-0.1561064;0.7947747;0.323171;pinch;16;;Moving to rest position;
33412;0;-2;-8;12;-22;2;-1;0;2025-03-21 10:14:06.849800;ea8960e8-f2ff-4a70-9733-925651ad0c86;16943;;;;;-0.1325033;0.7888656;0.308154;pinch;16;;Moving to rest position;
33413;-4;3;27;-27;-23;-2;-5;-3;2025-03-21 10:14:06.849800;ea8960e8-f2ff-4a70-9733-925651ad0c86;16943;;;;;-0.1325033;0.7888656;0.308154;pinch;16;;Moving to rest position;
33414;-2;7;-8;12;-41;-5;-2;-2;2025-03-21 10:14:06.890200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16946;;;;;-0.1055538;0.7823775;0.2917085;pinch;16;;Moving to rest position;
33415;-4;-12;-8;-20;-40;-2;-1;-1;2025-03-21 10:14:06.890200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16946;;;;;-0.1055538;0.7823775;0.2917085;pinch;16;;Moving to rest position;
33416;-2;-4;-12;2;-32;1;-1;-1;2025-03-21 10:14:06.891200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16946;;;;;-0.1055538;0.7823775;0.2917085;pinch;16;;Moving to rest position;
33417;-3;-3;-16;-4;-55;-7;-4;0;2025-03-21 10:14:06.891200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16946;;;;;-0.1055538;0.7823775;0.2917085;pinch;16;;Moving to rest position;
33418;-2;5;10;21;-33;0;0;0;2025-03-21 10:14:06.904200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16948;;;;;-0.08691067;0.7785472;0.2802413;pinch;16;;Moving to rest position;
33419;0;-10;-1;-18;-54;-5;-2;-1;2025-03-21 10:14:06.904200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16948;;;;;-0.08691067;0.7785472;0.2802413;pinch;16;;Moving to rest position;
33420;0;1;11;-8;-56;-4;0;-1;2025-03-21 10:14:06.905200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16948;;;;;-0.08691067;0.7785472;0.2802413;pinch;16;;Moving to rest position;
33421;-1;-3;-11;-1;-59;-3;-1;0;2025-03-21 10:14:06.905200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16948;;;;;-0.08691067;0.7785472;0.2802413;pinch;16;;Moving to rest position;
33422;-3;-2;21;16;-28;5;0;0;2025-03-21 10:14:06.906100;ea8960e8-f2ff-4a70-9733-925651ad0c86;16948;;;;;-0.08691067;0.7785472;0.2802413;pinch;16;;Moving to rest position;
33423;6;12;5;18;-44;7;2;2;2025-03-21 10:14:06.906100;ea8960e8-f2ff-4a70-9733-925651ad0c86;16948;;;;;-0.08691067;0.7785472;0.2802413;pinch;16;;Moving to rest position;
33424;-5;-10;-27;2;-42;-1;1;-3;2025-03-21 10:14:06.918100;ea8960e8-f2ff-4a70-9733-925651ad0c86;16949;;;;;-0.07734698;0.7769037;0.2747974;pinch;16;;Moving to rest position;
33425;0;1;15;-14;-47;-4;-4;-2;2025-03-21 10:14:06.919100;ea8960e8-f2ff-4a70-9733-925651ad0c86;16949;;;;;-0.07734698;0.7769037;0.2747974;pinch;16;;Moving to rest position;
33426;-2;3;9;-14;-67;-6;-3;-1;2025-03-21 10:14:06.919100;ea8960e8-f2ff-4a70-9733-925651ad0c86;16949;;;;;-0.07734698;0.7769037;0.2747974;pinch;16;;Moving to rest position;
33427;-2;-4;-5;-5;-53;-3;-3;-4;2025-03-21 10:14:06.919100;ea8960e8-f2ff-4a70-9733-925651ad0c86;16949;;;;;-0.07734698;0.7769037;0.2747974;pinch;16;;Moving to rest position;
33428;-2;-5;-12;0;-51;-2;-2;1;2025-03-21 10:14:06.921100;ea8960e8-f2ff-4a70-9733-925651ad0c86;16949;;;;;-0.07734698;0.7769037;0.2747974;pinch;16;;Moving to rest position;
33429;-1;2;-6;-4;-29;2;0;-2;2025-03-21 10:14:06.921100;ea8960e8-f2ff-4a70-9733-925651ad0c86;16949;;;;;-0.07734698;0.7769037;0.2747974;pinch;16;;Moving to rest position;
33430;-1;0;1;-1;-62;0;1;0;2025-03-21 10:14:06.957000;ea8960e8-f2ff-4a70-9733-925651ad0c86;16952;;;;;-0.04851279;0.7712826;0.2577482;pinch;16;;Moving to rest position;
33431;-1;-7;3;9;-45;2;0;0;2025-03-21 10:14:06.957000;ea8960e8-f2ff-4a70-9733-925651ad0c86;16952;;;;;-0.04851279;0.7712826;0.2577482;pinch;16;;Moving to rest position;
33432;-2;5;-1;-10;-37;-4;-1;-2;2025-03-21 10:14:06.958000;ea8960e8-f2ff-4a70-9733-925651ad0c86;16952;;;;;-0.04851279;0.7712826;0.2577482;pinch;16;;Moving to rest position;
33433;-2;-1;9;4;-37;4;-1;-1;2025-03-21 10:14:06.958000;ea8960e8-f2ff-4a70-9733-925651ad0c86;16952;;;;;-0.04851279;0.7712826;0.2577482;pinch;16;;Moving to rest position;
33434;0;-2;6;2;-50;-9;-1;-3;2025-03-21 10:14:06.959000;ea8960e8-f2ff-4a70-9733-925651ad0c86;16952;;;;;-0.04851279;0.7712826;0.2577482;pinch;16;;Moving to rest position;
33435;-1;-9;-11;6;-40;3;1;0;2025-03-21 10:14:06.959000;ea8960e8-f2ff-4a70-9733-925651ad0c86;16952;;;;;-0.04851279;0.7712826;0.2577482;pinch;16;;Moving to rest position;
33436;1;-4;9;15;-45;1;2;2;2025-03-21 10:14:06.987900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16955;;;;;-0.01829167;0.7663925;0.2387791;pinch;16;;Moving to rest position;
33437;-2;3;8;-10;-39;4;-2;-2;2025-03-21 10:14:06.987900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16955;;;;;-0.01829167;0.7663925;0.2387791;pinch;16;;Moving to rest position;
33438;-1;0;-12;-17;-55;-8;-4;-3;2025-03-21 10:14:06.987900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16955;;;;;-0.01829167;0.7663925;0.2387791;pinch;16;;Moving to rest position;
33439;0;3;-15;-1;-43;-1;1;-2;2025-03-21 10:14:06.987900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16955;;;;;-0.01829167;0.7663925;0.2387791;pinch;16;;Moving to rest position;
33440;1;1;9;5;-46;1;0;-2;2025-03-21 10:14:07.024800;ea8960e8-f2ff-4a70-9733-925651ad0c86;16958;;;;;0.01204736;0.7622026;0.2190435;pinch;16;;Moving to rest position;
33441;0;-3;-11;0;-40;-4;-1;0;2025-03-21 10:14:07.024800;ea8960e8-f2ff-4a70-9733-925651ad0c86;16958;;;;;0.01204736;0.7622026;0.2190435;pinch;16;;Moving to rest position;
33442;-3;-5;8;-2;-38;1;-2;-2;2025-03-21 10:14:07.025800;ea8960e8-f2ff-4a70-9733-925651ad0c86;16958;;;;;0.01204736;0.7622026;0.2190435;pinch;16;;Moving to rest position;
33443;-5;-2;4;-9;-55;0;-3;0;2025-03-21 10:14:07.025800;ea8960e8-f2ff-4a70-9733-925651ad0c86;16958;;;;;0.01204736;0.7622026;0.2190435;pinch;16;;Moving to rest position;
33444;1;0;11;5;-44;-1;0;0;2025-03-21 10:14:07.061700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16960;;;;;0.03133763;0.7604983;0.2062805;pinch;16;;Resting;
33445;1;4;-5;12;-35;2;1;0;2025-03-21 10:14:07.061700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16960;;;;;0.03133763;0.7604983;0.2062805;pinch;16;;Resting;
33446;-4;-4;-7;-13;-42;-3;-2;-3;2025-03-21 10:14:07.062700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16960;;;;;0.03133763;0.7604983;0.2062805;pinch;16;;Resting;
33447;1;-2;-15;-5;-41;0;-2;0;2025-03-21 10:14:07.062700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16960;;;;;0.03133763;0.7604983;0.2062805;pinch;16;;Resting;
33448;0;2;7;10;-36;4;1;0;2025-03-21 10:14:07.063700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16960;;;;;0.03133763;0.7604983;0.2062805;pinch;16;;Resting;
33449;-1;-3;13;24;-41;3;1;0;2025-03-21 10:14:07.063700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16960;;;;;0.03133763;0.7604983;0.2062805;pinch;16;;Resting;
33450;0;3;2;-4;-39;0;1;0;2025-03-21 10:14:07.068700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16961;;;;;0.0548965;0.7582109;0.1909223;pinch;16;;Resting;
33451;0;-1;2;0;-45;-1;-2;-3;2025-03-21 10:14:07.068700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16961;;;;;0.0548965;0.7582109;0.1909223;pinch;16;;Resting;
33452;-2;-2;-5;-15;-47;-14;-3;-1;2025-03-21 10:14:07.075700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16961;;;;;0.0548965;0.7582109;0.1909223;pinch;16;;Resting;
33453;-1;-2;-14;-10;-44;0;-2;-3;2025-03-21 10:14:07.076700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16961;;;;;0.0548965;0.7582109;0.1909223;pinch;16;;Resting;
33454;-1;-1;3;2;-18;8;0;0;2025-03-21 10:14:07.076700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16961;;;;;0.0548965;0.7582109;0.1909223;pinch;16;;Resting;
33455;0;1;-7;-4;-66;-5;-3;-1;2025-03-21 10:14:07.076700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16961;;;;;0.0548965;0.7582109;0.1909223;pinch;16;;Resting;
33456;-2;0;17;5;-40;0;-2;-3;2025-03-21 10:14:07.078700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16961;;;;;0.0548965;0.7582109;0.1909223;pinch;16;;Resting;
33457;0;-5;-3;9;-38;1;1;1;2025-03-21 10:14:07.078700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16961;;;;;0.0548965;0.7582109;0.1909223;pinch;16;;Resting;
33458;-3;1;19;-13;-53;0;-2;-3;2025-03-21 10:14:07.129600;ea8960e8-f2ff-4a70-9733-925651ad0c86;16966;;;;;0.1014942;0.7523025;0.1557176;pinch;16;;Resting;
33459;-1;-1;-20;-3;-42;-5;-3;-3;2025-03-21 10:14:07.129600;ea8960e8-f2ff-4a70-9733-925651ad0c86;16966;;;;;0.1014942;0.7523025;0.1557176;pinch;16;;Resting;
33460;-3;2;-3;-17;-49;-6;-1;-3;2025-03-21 10:14:07.130600;ea8960e8-f2ff-4a70-9733-925651ad0c86;16966;;;;;0.1014942;0.7523025;0.1557176;pinch;16;;Resting;
33461;-5;-6;-12;-5;-43;-7;-5;-2;2025-03-21 10:14:07.130600;ea8960e8-f2ff-4a70-9733-925651ad0c86;16966;;;;;0.1014942;0.7523025;0.1557176;pinch;16;;Resting;
33462;3;0;2;18;-24;5;5;3;2025-03-21 10:14:07.131600;ea8960e8-f2ff-4a70-9733-925651ad0c86;16966;;;;;0.1014942;0.7523025;0.1557176;pinch;16;;Resting;
33463;1;-2;5;17;-53;8;0;0;2025-03-21 10:14:07.131600;ea8960e8-f2ff-4a70-9733-925651ad0c86;16966;;;;;0.1014942;0.7523025;0.1557176;pinch;16;;Resting;
33464;1;-1;2;-15;-47;2;-1;0;2025-03-21 10:14:07.182400;ea8960e8-f2ff-4a70-9733-925651ad0c86;16971;;;;;0.1417109;0.7455347;0.1191075;pinch;16;;Resting;
33465;-1;-1;-17;1;-40;-13;-3;-1;2025-03-21 10:14:07.182400;ea8960e8-f2ff-4a70-9733-925651ad0c86;16971;;;;;0.1417109;0.7455347;0.1191075;pinch;16;;Resting;
33466;-2;-1;14;-11;-39;-4;-2;-2;2025-03-21 10:14:07.183400;ea8960e8-f2ff-4a70-9733-925651ad0c86;16971;;;;;0.1417109;0.7455347;0.1191075;pinch;16;;Resting;
33467;-1;-1;-2;-1;-42;3;-3;0;2025-03-21 10:14:07.183400;ea8960e8-f2ff-4a70-9733-925651ad0c86;16971;;;;;0.1417109;0.7455347;0.1191075;pinch;16;;Resting;
33468;-1;-2;-6;4;-39;0;0;-1;2025-03-21 10:14:07.188400;ea8960e8-f2ff-4a70-9733-925651ad0c86;16971;;;;;0.1417109;0.7455347;0.1191075;pinch;16;;Resting;
33469;-1;-2;6;5;-40;2;-1;0;2025-03-21 10:14:07.188400;ea8960e8-f2ff-4a70-9733-925651ad0c86;16971;;;;;0.1417109;0.7455347;0.1191075;pinch;16;;Resting;
33470;-1;0;-19;-10;-51;-4;-2;-1;2025-03-21 10:14:07.189400;ea8960e8-f2ff-4a70-9733-925651ad0c86;16971;;;;;0.1417109;0.7455347;0.1191075;pinch;16;;Resting;
33471;-3;-4;3;-13;-58;1;-4;-4;2025-03-21 10:14:07.189400;ea8960e8-f2ff-4a70-9733-925651ad0c86;16971;;;;;0.1417109;0.7455347;0.1191075;pinch;16;;Resting;
33472;0;-5;-1;0;-50;4;3;-1;2025-03-21 10:14:07.201900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16972;;;;;0.1489871;0.7438834;0.111486;pinch;16;;Resting;
33473;-3;1;20;-6;-29;-2;-1;-1;2025-03-21 10:14:07.201900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16972;;;;;0.1489871;0.7438834;0.111486;pinch;16;;Resting;
33474;-2;0;5;2;-51;1;-1;-2;2025-03-21 10:14:07.255300;ea8960e8-f2ff-4a70-9733-925651ad0c86;16977;;;;;0.1809857;0.7366016;0.07530522;pinch;16;;Resting;
33475;-1;0;-10;5;-39;-2;-1;1;2025-03-21 10:14:07.255300;ea8960e8-f2ff-4a70-9733-925651ad0c86;16977;;;;;0.1809857;0.7366016;0.07530522;pinch;16;;Resting;
33476;-4;-2;-20;-13;-47;-7;-4;-1;2025-03-21 10:14:07.256300;ea8960e8-f2ff-4a70-9733-925651ad0c86;16977;;;;;0.1809857;0.7366016;0.07530522;pinch;16;;Resting;
33477;1;-4;-12;-2;-35;0;-3;-1;2025-03-21 10:14:07.256300;ea8960e8-f2ff-4a70-9733-925651ad0c86;16977;;;;;0.1809857;0.7366016;0.07530522;pinch;16;;Resting;
33478;0;-3;16;2;-45;2;0;-4;2025-03-21 10:14:07.271200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16979;;;;;0.1911059;0.7336223;0.06125355;pinch;16;;Resting;
33479;-1;-4;15;4;-36;2;0;0;2025-03-21 10:14:07.271200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16979;;;;;0.1911059;0.7336223;0.06125355;pinch;16;;Resting;
33480;-2;-1;2;6;-34;4;0;0;2025-03-21 10:14:07.287200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16980;;;;;0.1959541;0.7318804;0.05413032;pinch;16;;Resting;
33481;0;0;-9;0;-38;-2;-1;0;2025-03-21 10:14:07.287200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16980;;;;;0.1959541;0.7318804;0.05413032;pinch;16;;Resting;
33482;-4;-3;-4;-16;-48;-3;2;-1;2025-03-21 10:14:07.288200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16980;;;;;0.1959541;0.7318804;0.05413032;pinch;16;;Resting;
33483;0;-2;17;22;-28;0;-3;-1;2025-03-21 10:14:07.289200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16980;;;;;0.1959541;0.7318804;0.05413032;pinch;16;;Resting;
33484;-2;1;2;-6;-45;-5;-1;-1;2025-03-21 10:14:07.289200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16980;;;;;0.1959541;0.7318804;0.05413032;pinch;16;;Resting;
33485;-4;-1;-3;-18;-50;-5;-2;0;2025-03-21 10:14:07.289200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16980;;;;;0.1959541;0.7318804;0.05413032;pinch;16;;Resting;
33486;-3;-2;-5;-3;-43;-6;-2;-2;2025-03-21 10:14:07.301200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16981;;;;;0.2003719;0.7301991;0.04749036;pinch;16;;Resting;
33487;0;0;1;2;-42;-1;-2;0;2025-03-21 10:14:07.301200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16981;;;;;0.2003719;0.7301991;0.04749036;pinch;16;;Resting;
33488;-1;-1;-1;8;-34;9;-1;-1;2025-03-21 10:14:07.308100;ea8960e8-f2ff-4a70-9733-925651ad0c86;16982;;;;;0.2048683;0.7286206;0.04071212;pinch;16;;Resting;
33489;-2;-1;0;-7;-46;-15;-4;-2;2025-03-21 10:14:07.308100;ea8960e8-f2ff-4a70-9733-925651ad0c86;16982;;;;;0.2048683;0.7286206;0.04071212;pinch;16;;Resting;
33490;0;-2;-5;-2;-39;11;4;-1;2025-03-21 10:14:07.323100;ea8960e8-f2ff-4a70-9733-925651ad0c86;16983;;;;;0.2089116;0.7268546;0.03398943;pinch;16;;Resting;
33491;-1;-2;8;4;-41;-4;-3;0;2025-03-21 10:14:07.323100;ea8960e8-f2ff-4a70-9733-925651ad0c86;16983;;;;;0.2089116;0.7268546;0.03398943;pinch;16;;Resting;
33492;0;1;5;0;-42;-1;-2;-2;2025-03-21 10:14:07.323100;ea8960e8-f2ff-4a70-9733-925651ad0c86;16983;;;;;0.2089116;0.7268546;0.03398943;pinch;16;;Resting;
33493;0;0;-6;-4;-35;7;2;-1;2025-03-21 10:14:07.323100;ea8960e8-f2ff-4a70-9733-925651ad0c86;16983;;;;;0.2089116;0.7268546;0.03398943;pinch;16;;Resting;
33494;0;-1;-2;-4;-33;-4;-2;0;2025-03-21 10:14:07.355000;ea8960e8-f2ff-4a70-9733-925651ad0c86;16986;;;;;0.2200995;0.721941;0.01482105;pinch;16;;Resting;
33495;-2;3;4;2;-55;1;-1;-2;2025-03-21 10:14:07.355000;ea8960e8-f2ff-4a70-9733-925651ad0c86;16986;;;;;0.2200995;0.721941;0.01482105;pinch;16;;Resting;
33496;0;-1;-4;12;-30;-2;-1;-1;2025-03-21 10:14:07.356000;ea8960e8-f2ff-4a70-9733-925651ad0c86;16986;;;;;0.2200995;0.721941;0.01482105;pinch;16;;Resting;
33497;-1;-1;3;-5;-40;4;-5;-3;2025-03-21 10:14:07.356000;ea8960e8-f2ff-4a70-9733-925651ad0c86;16986;;;;;0.2200995;0.721941;0.01482105;pinch;16;;Resting;
33498;-2;-2;-10;-5;-45;-7;5;-2;2025-03-21 10:14:07.360000;ea8960e8-f2ff-4a70-9733-925651ad0c86;16987;;;;;0.2235737;0.7203307;0.008688211;pinch;16;;Resting;
33499;0;2;3;-5;-39;-1;0;1;2025-03-21 10:14:07.360000;ea8960e8-f2ff-4a70-9733-925651ad0c86;16987;;;;;0.2235737;0.7203307;0.008688211;pinch;16;;Resting;
33500;-4;-3;-18;2;-41;-6;-4;-2;2025-03-21 10:14:07.361000;ea8960e8-f2ff-4a70-9733-925651ad0c86;16987;;;;;0.2235737;0.7203307;0.008688211;pinch;16;;Resting;
33501;0;-1;17;-5;-43;-2;-3;-1;2025-03-21 10:14:07.361000;ea8960e8-f2ff-4a70-9733-925651ad0c86;16987;;;;;0.2235737;0.7203307;0.008688211;pinch;16;;Resting;
33502;-1;0;-4;-1;-40;7;-3;-1;2025-03-21 10:14:07.367000;ea8960e8-f2ff-4a70-9733-925651ad0c86;16987;;;;;0.2235737;0.7203307;0.008688211;pinch;16;;Resting;
33503;-5;-5;-13;-3;-42;2;-5;-2;2025-03-21 10:14:07.367000;ea8960e8-f2ff-4a70-9733-925651ad0c86;16987;;;;;0.2235737;0.7203307;0.008688211;pinch;16;;Resting;
33504;-2;-2;-14;5;-36;-6;-1;-2;2025-03-21 10:14:07.382900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16989;;;;;0.2294583;0.7171562;-0.002148628;pinch;16;;Resting;
33505;-1;-2;13;3;-42;-6;0;1;2025-03-21 10:14:07.382900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16989;;;;;0.2294583;0.7171562;-0.002148628;pinch;16;;Resting;
33506;-1;2;-17;-2;-42;-1;-1;0;2025-03-21 10:14:07.405900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16991;;;;;0.2346363;0.7141099;-0.01184678;pinch;16;;Resting;
33507;-1;-3;25;0;-39;6;4;-1;2025-03-21 10:14:07.405900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16991;;;;;0.2346363;0.7141099;-0.01184678;pinch;16;;Resting;
33508;-1;-3;-6;-3;-42;-3;-3;-3;2025-03-21 10:14:07.406900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16991;;;;;0.2346363;0.7141099;-0.01184678;pinch;16;;Resting;
33509;-2;-2;-8;-7;-41;-3;-4;1;2025-03-21 10:14:07.406900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16991;;;;;0.2346363;0.7141099;-0.01184678;pinch;16;;Resting;
33510;-4;-1;6;0;-46;3;-2;-1;2025-03-21 10:14:07.408900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16991;;;;;0.2346363;0.7141099;-0.01184678;pinch;16;;Resting;
33511;-2;-2;-15;-1;-41;-7;-2;-3;2025-03-21 10:14:07.408900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16991;;;;;0.2346363;0.7141099;-0.01184678;pinch;16;;Resting;
33512;-1;0;10;-2;-42;-3;-5;-1;2025-03-21 10:14:07.411900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16991;;;;;0.2346363;0.7141099;-0.01184678;pinch;16;;Resting;
33513;-3;-3;-2;-4;-42;7;-2;-4;2025-03-21 10:14:07.411900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16991;;;;;0.2346363;0.7141099;-0.01184678;pinch;16;;Resting;
33514;0;1;-24;3;-35;0;0;0;2025-03-21 10:14:07.418900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16992;;;;;0.237512;0.7125584;-0.01643777;pinch;16;;Resting;
33515;1;2;19;8;-35;-7;6;1;2025-03-21 10:14:07.418900;ea8960e8-f2ff-4a70-9733-925651ad0c86;16992;;;;;0.237512;0.7125584;-0.01643777;pinch;16;;Resting;
33516;-3;1;0;-5;-47;-6;-3;-2;2025-03-21 10:14:07.435800;ea8960e8-f2ff-4a70-9733-925651ad0c86;16993;;;;;0.2397199;0.7109369;-0.02057958;pinch;16;;Resting;
33517;-1;0;-1;-8;-44;-1;0;-2;2025-03-21 10:14:07.435800;ea8960e8-f2ff-4a70-9733-925651ad0c86;16993;;;;;0.2397199;0.7109369;-0.02057958;pinch;16;;Resting;
33518;-3;-2;-3;-3;-42;1;-7;0;2025-03-21 10:14:07.436800;ea8960e8-f2ff-4a70-9733-925651ad0c86;16993;;;;;0.2397199;0.7109369;-0.02057958;pinch;16;;Resting;
33519;-3;-5;6;1;-41;-5;-3;-2;2025-03-21 10:14:07.436800;ea8960e8-f2ff-4a70-9733-925651ad0c86;16993;;;;;0.2397199;0.7109369;-0.02057958;pinch;16;;Resting;
33520;1;2;1;2;-36;5;3;-1;2025-03-21 10:14:07.458700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16995;;;;;0.2435746;0.7079773;-0.02745056;pinch;16;;Resting;
33521;1;-2;-5;2;-39;-4;0;-2;2025-03-21 10:14:07.458700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16995;;;;;0.2435746;0.7079773;-0.02745056;pinch;16;;Resting;
33522;1;0;1;-2;-44;4;0;-1;2025-03-21 10:14:07.459700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16995;;;;;0.2435746;0.7079773;-0.02745056;pinch;16;;Resting;
33523;-4;-3;4;-3;-44;-9;-2;-2;2025-03-21 10:14:07.459700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16995;;;;;0.2435746;0.7079773;-0.02745056;pinch;16;;Resting;
33524;-3;-6;-29;-3;-44;2;-3;-2;2025-03-21 10:14:07.471700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16996;;;;;0.2453187;0.7064941;-0.03060222;pinch;16;;Resting;
33525;1;3;16;2;-37;0;2;1;2025-03-21 10:14:07.471700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16996;;;;;0.2453187;0.7064941;-0.03060222;pinch;16;;Resting;
33526;-2;-6;1;-2;-42;-4;-2;0;2025-03-21 10:14:07.486200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16998;;;;;0.2482359;0.7038763;-0.03532648;pinch;16;;Resting;
33527;-1;-1;-2;-9;-46;10;-4;0;2025-03-21 10:14:07.486200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16998;;;;;0.2482359;0.7038763;-0.03532648;pinch;16;;Resting;
33528;1;0;-14;13;-27;13;11;2;2025-03-21 10:14:07.495700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16999;;;;;0.2495631;0.702401;-0.03764701;pinch;16;;Resting;
33529;-1;4;1;0;-43;-14;-3;-1;2025-03-21 10:14:07.495700;ea8960e8-f2ff-4a70-9733-925651ad0c86;16999;;;;;0.2495631;0.702401;-0.03764701;pinch;16;;Resting;
33530;1;3;13;7;-38;-6;-3;0;2025-03-21 10:14:07.497200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16999;;;;;0.2495631;0.702401;-0.03764701;pinch;16;;Resting;
33531;-1;1;-3;-4;-44;-1;-1;-3;2025-03-21 10:14:07.497200;ea8960e8-f2ff-4a70-9733-925651ad0c86;16999;;;;;0.2495631;0.702401;-0.03764701;pinch;16;;Resting;
33532;-4;-6;-6;-6;-44;-4;-6;-2;2025-03-21 10:14:07.518200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17001;;;;;0.2516142;0.6992301;-0.04086423;pinch;16;;Resting;
33533;-4;-3;-3;-4;-47;-3;3;0;2025-03-21 10:14:07.518200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17001;;;;;0.2516142;0.6992301;-0.04086423;pinch;16;;Resting;
33534;0;0;-6;-6;-45;-1;-3;-3;2025-03-21 10:14:07.519200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17001;;;;;0.2516142;0.6992301;-0.04086423;pinch;16;;Resting;
33535;1;0;-4;1;-40;-15;-7;-2;2025-03-21 10:14:07.519200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17001;;;;;0.2516142;0.6992301;-0.04086423;pinch;16;;Resting;
33536;-1;-2;5;1;-39;3;1;-1;2025-03-21 10:14:07.531100;ea8960e8-f2ff-4a70-9733-925651ad0c86;17002;;;;;0.25233;0.6975452;-0.04176569;pinch;16;;Resting;
