EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
1;22;13;10;5;1;0;1;2025-03-28 12:07:02.583900;cc98b577-6165-49df-b691-2115be09f7d6;10561;Cube 23;0.48;1.0;0.6;0.323342;1.033723;0.3131729;extension;10;1.0;In box;
11;34;70;29;-14;-4;-1;1;2025-03-28 12:07:02.584900;cc98b577-6165-49df-b691-2115be09f7d6;10561;Cube 23;0.48;1.0;0.6;0.323342;1.033723;0.3131729;extension;10;1.0;In box;
-1;-27;52;4;32;9;4;5;2025-03-28 12:07:02.597900;cc98b577-6165-49df-b691-2115be09f7d6;10563;Cube 23;0.48;1.0;0.6;0.3231847;1.033923;0.3135848;extension;10;1.0;In box;
0;-32;21;-4;-23;-12;-7;-5;2025-03-28 12:07:02.597900;cc98b577-6165-49df-b691-2115be09f7d6;10563;Cube 23;0.48;1.0;0.6;0.3231847;1.033923;0.3135848;extension;10;1.0;In box;
-3;2;114;70;-1;-1;0;0;2025-03-28 12:07:02.598900;cc98b577-6165-49df-b691-2115be09f7d6;10563;Cube 23;0.48;1.0;0.6;0.3231847;1.033923;0.3135848;extension;10;1.0;In box;
0;-50;-115;-76;-1;0;-2;-2;2025-03-28 12:07:02.598900;cc98b577-6165-49df-b691-2115be09f7d6;10563;Cube 23;0.48;1.0;0.6;0.3231847;1.033923;0.3135848;extension;10;1.0;In box;
13;-41;-38;49;8;6;8;12;2025-03-28 12:07:02.620800;cc98b577-6165-49df-b691-2115be09f7d6;10565;Cube 23;0.48;1.0;0.6;0.3229767;1.034006;0.3138064;extension;10;1.0;In box;
-30;23;63;-61;1;-3;-5;-8;2025-03-28 12:07:02.621800;cc98b577-6165-49df-b691-2115be09f7d6;10565;Cube 23;0.48;1.0;0.6;0.3229767;1.034006;0.3138064;extension;10;1.0;In box;
-19;-54;-90;11;-7;-5;-4;-5;2025-03-28 12:07:02.621800;cc98b577-6165-49df-b691-2115be09f7d6;10565;Cube 23;0.48;1.0;0.6;0.3229767;1.034006;0.3138064;extension;10;1.0;In box;
8;13;23;42;-4;1;2;3;2025-03-28 12:07:02.622800;cc98b577-6165-49df-b691-2115be09f7d6;10565;Cube 23;0.48;1.0;0.6;0.3229767;1.034006;0.3138064;extension;10;1.0;In box;
-1;28;-111;-44;-12;-7;-4;-3;2025-03-28 12:07:02.643800;cc98b577-6165-49df-b691-2115be09f7d6;10567;Cube 23;0.48;1.0;0.6;0.3227522;1.034245;0.3139124;extension;10;1.0;In box;
25;15;16;20;20;13;6;9;2025-03-28 12:07:02.643800;cc98b577-6165-49df-b691-2115be09f7d6;10567;Cube 23;0.48;1.0;0.6;0.3227522;1.034245;0.3139124;extension;10;1.0;In box;
-7;42;95;-17;-7;-2;-3;-3;2025-03-28 12:07:02.644800;cc98b577-6165-49df-b691-2115be09f7d6;10567;Cube 23;0.48;1.0;0.6;0.3227522;1.034245;0.3139124;extension;10;1.0;In box;
6;46;101;24;15;3;2;0;2025-03-28 12:07:02.644800;cc98b577-6165-49df-b691-2115be09f7d6;10567;Cube 23;0.48;1.0;0.6;0.3227522;1.034245;0.3139124;extension;10;1.0;In box;
-31;-30;-80;-11;-16;-9;-6;-8;2025-03-28 12:07:02.666700;cc98b577-6165-49df-b691-2115be09f7d6;10569;Cube 23;0.48;1.0;0.6;0.3225853;1.034145;0.3139747;extension;10;1.0;In box;
5;9;80;-31;-13;-3;-1;1;2025-03-28 12:07:02.666700;cc98b577-6165-49df-b691-2115be09f7d6;10569;Cube 23;0.48;1.0;0.6;0.3225853;1.034145;0.3139747;extension;10;1.0;In box;
4;14;-19;-9;8;3;1;2;2025-03-28 12:07:02.666700;cc98b577-6165-49df-b691-2115be09f7d6;10569;Cube 23;0.48;1.0;0.6;0.3225853;1.034145;0.3139747;extension;10;1.0;In box;
-4;38;18;14;-1;0;1;2;2025-03-28 12:07:02.667700;cc98b577-6165-49df-b691-2115be09f7d6;10569;Cube 23;0.48;1.0;0.6;0.3225853;1.034145;0.3139747;extension;10;1.0;In box;
-18;-15;-28;-4;4;1;-2;-10;2025-03-28 12:07:02.680700;cc98b577-6165-49df-b691-2115be09f7d6;10570;Cube 23;0.48;1.0;0.6;0.322455;1.034176;0.3139337;extension;10;1.0;In box;
-3;-5;35;6;-9;-3;-2;-2;2025-03-28 12:07:02.680700;cc98b577-6165-49df-b691-2115be09f7d6;10570;Cube 23;0.48;1.0;0.6;0.322455;1.034176;0.3139337;extension;10;1.0;In box;
9;-34;82;-18;-14;-7;-5;-2;2025-03-28 12:07:02.687700;cc98b577-6165-49df-b691-2115be09f7d6;10571;Cube 23;0.48;1.0;0.6;0.3221803;1.034169;0.3139099;extension;10;1.0;In box;
-13;1;2;17;-1;-3;-1;-2;2025-03-28 12:07:02.688700;cc98b577-6165-49df-b691-2115be09f7d6;10571;Cube 23;0.48;1.0;0.6;0.3221803;1.034169;0.3139099;extension;10;1.0;In box;
6;62;22;-39;-4;-4;-4;-1;2025-03-28 12:07:02.703600;cc98b577-6165-49df-b691-2115be09f7d6;10572;Cube 23;0.48;1.0;0.6;0.3219883;1.034343;0.3140416;extension;10;1.0;In box;
6;20;-54;20;11;4;2;5;2025-03-28 12:07:02.703600;cc98b577-6165-49df-b691-2115be09f7d6;10572;Cube 23;0.48;1.0;0.6;0.3219883;1.034343;0.3140416;extension;10;1.0;In box;
-11;-8;-123;-9;-9;-5;-3;-5;2025-03-28 12:07:02.704600;cc98b577-6165-49df-b691-2115be09f7d6;10572;Cube 23;0.48;1.0;0.6;0.3219883;1.034343;0.3140416;extension;10;1.0;In box;
7;-14;106;29;1;0;1;1;2025-03-28 12:07:02.704600;cc98b577-6165-49df-b691-2115be09f7d6;10572;Cube 23;0.48;1.0;0.6;0.3219883;1.034343;0.3140416;extension;10;1.0;In box;
-12;-55;-37;-31;1;-3;-2;-6;2025-03-28 12:07:02.717600;cc98b577-6165-49df-b691-2115be09f7d6;10573;Cube 23;0.48;1.0;0.6;0.3217843;1.034378;0.3141733;extension;10;1.0;In box;
1;-2;116;47;1;2;-1;-2;2025-03-28 12:07:02.717600;cc98b577-6165-49df-b691-2115be09f7d6;10573;Cube 23;0.48;1.0;0.6;0.3217843;1.034378;0.3141733;extension;10;1.0;In box;
-20;-99;-65;-35;6;0;-2;-4;2025-03-28 12:07:02.726600;cc98b577-6165-49df-b691-2115be09f7d6;10574;Cube 23;0.48;1.0;0.6;0.3216597;1.034467;0.3144189;extension;10;1.0;In box;
7;103;92;2;-8;-2;-1;0;2025-03-28 12:07:02.726600;cc98b577-6165-49df-b691-2115be09f7d6;10574;Cube 23;0.48;1.0;0.6;0.3216597;1.034467;0.3144189;extension;10;1.0;In box;
-13;37;-47;15;5;-1;-1;-2;2025-03-28 12:07:02.748500;cc98b577-6165-49df-b691-2115be09f7d6;10576;Cube 23;0.48;1.0;0.6;0.3211056;1.034481;0.3147564;extension;10;1.0;In box;
18;78;96;40;6;2;3;5;2025-03-28 12:07:02.748500;cc98b577-6165-49df-b691-2115be09f7d6;10576;Cube 23;0.48;1.0;0.6;0.3211056;1.034481;0.3147564;extension;10;1.0;In box;
-15;-123;-78;-32;-14;-6;-4;-4;2025-03-28 12:07:02.749500;cc98b577-6165-49df-b691-2115be09f7d6;10576;Cube 23;0.48;1.0;0.6;0.3211056;1.034481;0.3147564;extension;10;1.0;In box;
-7;55;62;-6;-1;1;2;-2;2025-03-28 12:07:02.749500;cc98b577-6165-49df-b691-2115be09f7d6;10576;Cube 23;0.48;1.0;0.6;0.3211056;1.034481;0.3147564;extension;10;1.0;In box;
9;-17;96;1;-3;-3;-1;1;2025-03-28 12:07:02.764500;cc98b577-6165-49df-b691-2115be09f7d6;10578;Cube 23;0.48;1.0;0.6;0.3203176;1.034105;0.3149865;extension;10;1.0;In box;
-9;-56;36;-12;0;1;-1;-3;2025-03-28 12:07:02.764500;cc98b577-6165-49df-b691-2115be09f7d6;10578;Cube 23;0.48;1.0;0.6;0.3203176;1.034105;0.3149865;extension;10;1.0;In box;
1;42;-29;15;7;0;0;-2;2025-03-28 12:07:02.764500;cc98b577-6165-49df-b691-2115be09f7d6;10578;Cube 23;0.48;1.0;0.6;0.3203176;1.034105;0.3149865;extension;10;1.0;In box;
8;-33;-50;-16;-9;-4;0;1;2025-03-28 12:07:02.765500;cc98b577-6165-49df-b691-2115be09f7d6;10578;Cube 23;0.48;1.0;0.6;0.3203176;1.034105;0.3149865;extension;10;1.0;In box;
4;29;-114;27;9;6;2;5;2025-03-28 12:07:02.778400;cc98b577-6165-49df-b691-2115be09f7d6;10579;Cube 23;0.48;1.0;0.6;0.3200695;1.033959;0.3150594;extension;10;1.0;In box;
-16;15;83;-50;-19;-9;-4;-5;2025-03-28 12:07:02.778400;cc98b577-6165-49df-b691-2115be09f7d6;10579;Cube 23;0.48;1.0;0.6;0.3200695;1.033959;0.3150594;extension;10;1.0;In box;
19;44;51;-13;-3;1;1;4;2025-03-28 12:07:02.778400;cc98b577-6165-49df-b691-2115be09f7d6;10579;Cube 23;0.48;1.0;0.6;0.3200695;1.033959;0.3150594;extension;10;1.0;In box;
-4;-18;-36;-24;-5;-5;-4;-3;2025-03-28 12:07:02.779400;cc98b577-6165-49df-b691-2115be09f7d6;10579;Cube 23;0.48;1.0;0.6;0.3200695;1.033959;0.3150594;extension;10;1.0;In box;
-8;6;48;9;1;0;0;1;2025-03-28 12:07:02.801400;cc98b577-6165-49df-b691-2115be09f7d6;10581;Cube 23;0.48;1.0;0.6;0.3199735;1.033821;0.3151617;extension;10;1.0;In box;
8;-21;38;-19;4;-1;0;0;2025-03-28 12:07:02.801400;cc98b577-6165-49df-b691-2115be09f7d6;10581;Cube 23;0.48;1.0;0.6;0.3199735;1.033821;0.3151617;extension;10;1.0;In box;
0;16;66;26;6;3;0;0;2025-03-28 12:07:02.802400;cc98b577-6165-49df-b691-2115be09f7d6;10581;Cube 23;0.48;1.0;0.6;0.3199735;1.033821;0.3151617;extension;10;1.0;In box;
9;24;14;23;6;1;0;0;2025-03-28 12:07:02.802400;cc98b577-6165-49df-b691-2115be09f7d6;10581;Cube 23;0.48;1.0;0.6;0.3199735;1.033821;0.3151617;extension;10;1.0;In box;
-8;-31;21;-11;-11;-3;-2;-2;2025-03-28 12:07:02.831300;cc98b577-6165-49df-b691-2115be09f7d6;10584;Cube 23;0.48;1.0;0.6;0.3196588;1.033581;0.3157387;extension;10;1.0;In box;
-6;-2;67;-9;-11;-4;-4;-3;2025-03-28 12:07:02.831300;cc98b577-6165-49df-b691-2115be09f7d6;10584;Cube 23;0.48;1.0;0.6;0.3196588;1.033581;0.3157387;extension;10;1.0;In box;
-3;6;20;-7;19;6;3;3;2025-03-28 12:07:02.832300;cc98b577-6165-49df-b691-2115be09f7d6;10584;Cube 23;0.48;1.0;0.6;0.3196588;1.033581;0.3157387;extension;10;1.0;In box;
-15;-24;86;-16;-15;-10;-7;-8;2025-03-28 12:07:02.832300;cc98b577-6165-49df-b691-2115be09f7d6;10584;Cube 23;0.48;1.0;0.6;0.3196588;1.033581;0.3157387;extension;10;1.0;In box;
-6;-25;1;-5;-4;-2;-3;-4;2025-03-28 12:07:02.845300;cc98b577-6165-49df-b691-2115be09f7d6;10585;Cube 23;0.48;1.0;0.6;0.3195599;1.033459;0.3160083;extension;10;1.0;In box;
2;-22;-79;-5;-7;-3;-1;0;2025-03-28 12:07:02.845300;cc98b577-6165-49df-b691-2115be09f7d6;10585;Cube 23;0.48;1.0;0.6;0.3195599;1.033459;0.3160083;extension;10;1.0;In box;
19;-28;-24;33;21;11;8;9;2025-03-28 12:07:02.853200;cc98b577-6165-49df-b691-2115be09f7d6;10586;Cube 23;0.48;1.0;0.6;0.3195908;1.033219;0.3160808;extension;10;1.0;In box;
12;76;67;-3;-5;-1;1;2;2025-03-28 12:07:02.853200;cc98b577-6165-49df-b691-2115be09f7d6;10586;Cube 23;0.48;1.0;0.6;0.3195908;1.033219;0.3160808;extension;10;1.0;In box;
41;-7;-85;8;5;3;2;6;2025-03-28 12:07:02.861200;cc98b577-6165-49df-b691-2115be09f7d6;10586;Cube 23;0.48;1.0;0.6;0.3195908;1.033219;0.3160808;extension;10;1.0;In box;
-38;-26;-20;-22;-25;-16;-9;-15;2025-03-28 12:07:02.861200;cc98b577-6165-49df-b691-2115be09f7d6;10586;Cube 23;0.48;1.0;0.6;0.3195908;1.033219;0.3160808;extension;10;1.0;In box;
4;22;-25;0;1;1;1;2;2025-03-28 12:07:02.862200;cc98b577-6165-49df-b691-2115be09f7d6;10586;Cube 23;0.48;1.0;0.6;0.3195908;1.033219;0.3160808;extension;10;1.0;In box;
-3;-6;-55;-7;1;1;0;0;2025-03-28 12:07:02.862200;cc98b577-6165-49df-b691-2115be09f7d6;10586;Cube 23;0.48;1.0;0.6;0.3195908;1.033219;0.3160808;extension;10;1.0;In box;
8;55;16;8;11;3;2;3;2025-03-28 12:07:02.884200;cc98b577-6165-49df-b691-2115be09f7d6;10588;Cube 23;0.48;1.0;0.6;0.3193264;1.032955;0.3165143;extension;10;1.0;In box;
29;58;80;11;17;10;7;13;2025-03-28 12:07:02.884200;cc98b577-6165-49df-b691-2115be09f7d6;10588;Cube 23;0.48;1.0;0.6;0.3193264;1.032955;0.3165143;extension;10;1.0;In box;
-18;-49;45;-23;-20;-13;-10;-15;2025-03-28 12:07:02.884200;cc98b577-6165-49df-b691-2115be09f7d6;10588;Cube 23;0.48;1.0;0.6;0.3193264;1.032955;0.3165143;extension;10;1.0;In box;
3;18;31;17;-3;-3;0;2;2025-03-28 12:07:02.884200;cc98b577-6165-49df-b691-2115be09f7d6;10588;Cube 23;0.48;1.0;0.6;0.3193264;1.032955;0.3165143;extension;10;1.0;In box;
-12;47;-51;-2;-1;0;0;-3;2025-03-28 12:07:02.898100;cc98b577-6165-49df-b691-2115be09f7d6;10590;Cube 23;0.48;1.0;0.6;0.3190377;1.032861;0.3166605;extension;10;1.0;In box;
16;-10;19;16;1;3;1;4;2025-03-28 12:07:02.898100;cc98b577-6165-49df-b691-2115be09f7d6;10590;Cube 23;0.48;1.0;0.6;0.3190377;1.032861;0.3166605;extension;10;1.0;In box;
7;69;65;-14;12;4;1;1;2025-03-28 12:07:02.899100;cc98b577-6165-49df-b691-2115be09f7d6;10590;Cube 23;0.48;1.0;0.6;0.3190377;1.032861;0.3166605;extension;10;1.0;In box;
-23;-92;-128;-37;-16;-8;-5;-8;2025-03-28 12:07:02.899100;cc98b577-6165-49df-b691-2115be09f7d6;10590;Cube 23;0.48;1.0;0.6;0.3190377;1.032861;0.3166605;extension;10;1.0;In box;
1;18;-6;13;2;-1;-2;-3;2025-03-28 12:07:02.921100;cc98b577-6165-49df-b691-2115be09f7d6;10592;Cube 23;0.48;1.0;0.6;0.3188699;1.032711;0.316906;extension;10;1.0;In box;
-19;-73;-23;25;-5;-1;-2;-4;2025-03-28 12:07:02.921100;cc98b577-6165-49df-b691-2115be09f7d6;10592;Cube 23;0.48;1.0;0.6;0.3188699;1.032711;0.316906;extension;10;1.0;In box;
27;57;-18;-6;10;6;2;4;2025-03-28 12:07:02.922100;cc98b577-6165-49df-b691-2115be09f7d6;10592;Cube 23;0.48;1.0;0.6;0.3188699;1.032711;0.316906;extension;10;1.0;In box;
14;57;41;15;3;0;-2;1;2025-03-28 12:07:02.922100;cc98b577-6165-49df-b691-2115be09f7d6;10592;Cube 23;0.48;1.0;0.6;0.3188699;1.032711;0.316906;extension;10;1.0;In box;
-29;-71;67;-24;-15;-9;-8;-11;2025-03-28 12:07:02.944000;cc98b577-6165-49df-b691-2115be09f7d6;10594;Cube 23;0.48;1.0;0.6;0.318651;1.032571;0.3171865;extension;10;1.0;In box;
20;85;47;-3;-7;-5;-1;1;2025-03-28 12:07:02.944000;cc98b577-6165-49df-b691-2115be09f7d6;10594;Cube 23;0.48;1.0;0.6;0.318651;1.032571;0.3171865;extension;10;1.0;In box;
-34;-90;-87;15;-3;-2;-1;-1;2025-03-28 12:07:02.945000;cc98b577-6165-49df-b691-2115be09f7d6;10594;Cube 23;0.48;1.0;0.6;0.318651;1.032571;0.3171865;extension;10;1.0;In box;
1;-10;-79;-10;1;0;-1;-1;2025-03-28 12:07:02.945000;cc98b577-6165-49df-b691-2115be09f7d6;10594;Cube 23;0.48;1.0;0.6;0.318651;1.032571;0.3171865;extension;10;1.0;In box;
-1;-17;17;-5;7;5;2;-1;2025-03-28 12:07:02.966900;cc98b577-6165-49df-b691-2115be09f7d6;10596;Cube 23;0.48;1.0;0.6;0.3185784;1.032473;0.3174618;extension;10;1.0;In box;
4;35;83;13;2;-2;-3;-3;2025-03-28 12:07:02.966900;cc98b577-6165-49df-b691-2115be09f7d6;10596;Cube 23;0.48;1.0;0.6;0.3185784;1.032473;0.3174618;extension;10;1.0;In box;
16;34;64;19;2;3;3;4;2025-03-28 12:07:02.967900;cc98b577-6165-49df-b691-2115be09f7d6;10596;Cube 23;0.48;1.0;0.6;0.3185784;1.032473;0.3174618;extension;10;1.0;In box;
-8;-13;1;-18;-5;-2;-3;-3;2025-03-28 12:07:02.967900;cc98b577-6165-49df-b691-2115be09f7d6;10596;Cube 23;0.48;1.0;0.6;0.3185784;1.032473;0.3174618;extension;10;1.0;In box;
-19;5;-8;17;12;2;0;-6;2025-03-28 12:07:02.988900;cc98b577-6165-49df-b691-2115be09f7d6;10598;Cube 23;0.48;1.0;0.6;0.3181219;1.032238;0.3174368;extension;10;1.0;In box;
-12;-10;-1;-38;-20;-11;-6;-3;2025-03-28 12:07:02.988900;cc98b577-6165-49df-b691-2115be09f7d6;10598;Cube 23;0.48;1.0;0.6;0.3181219;1.032238;0.3174368;extension;10;1.0;In box;
4;12;-16;16;3;2;1;2;2025-03-28 12:07:02.989900;cc98b577-6165-49df-b691-2115be09f7d6;10598;Cube 23;0.48;1.0;0.6;0.3181219;1.032238;0.3174368;extension;10;1.0;In box;
0;8;-37;7;-7;-2;1;1;2025-03-28 12:07:02.989900;cc98b577-6165-49df-b691-2115be09f7d6;10598;Cube 23;0.48;1.0;0.6;0.3181219;1.032238;0.3174368;extension;10;1.0;In box;
-3;-38;73;6;1;2;0;1;2025-03-28 12:07:03.027800;cc98b577-6165-49df-b691-2115be09f7d6;10601;Cube 23;0.48;1.0;0.6;0.3179823;1.031945;0.3177737;extension;10;1.0;In box;
1;-24;-72;-33;12;2;-1;1;2025-03-28 12:07:03.027800;cc98b577-6165-49df-b691-2115be09f7d6;10601;Cube 23;0.48;1.0;0.6;0.3179823;1.031945;0.3177737;extension;10;1.0;In box;
8;4;31;1;0;-3;-2;0;2025-03-28 12:07:03.028800;cc98b577-6165-49df-b691-2115be09f7d6;10601;Cube 23;0.48;1.0;0.6;0.3179823;1.031945;0.3177737;extension;10;1.0;In box;
-16;8;92;26;-7;-4;-3;-4;2025-03-28 12:07:03.028800;cc98b577-6165-49df-b691-2115be09f7d6;10601;Cube 23;0.48;1.0;0.6;0.3179823;1.031945;0.3177737;extension;10;1.0;In box;
34;74;15;1;3;3;2;7;2025-03-28 12:07:03.029800;cc98b577-6165-49df-b691-2115be09f7d6;10601;Cube 23;0.48;1.0;0.6;0.3179823;1.031945;0.3177737;extension;10;1.0;In box;
-35;-92;-77;-32;-20;-10;-6;-10;2025-03-28 12:07:03.029800;cc98b577-6165-49df-b691-2115be09f7d6;10601;Cube 23;0.48;1.0;0.6;0.3179823;1.031945;0.3177737;extension;10;1.0;In box;
25;26;108;6;16;7;3;5;2025-03-28 12:07:03.057700;cc98b577-6165-49df-b691-2115be09f7d6;10604;Cube 23;0.48;1.0;0.6;0.3179473;1.03184;0.317932;extension;10;1.0;In box;
0;-82;36;-1;-4;-2;0;1;2025-03-28 12:07:03.057700;cc98b577-6165-49df-b691-2115be09f7d6;10604;Cube 23;0.48;1.0;0.6;0.3179473;1.03184;0.317932;extension;10;1.0;In box;
2;51;34;19;-5;-1;0;-4;2025-03-28 12:07:03.058700;cc98b577-6165-49df-b691-2115be09f7d6;10604;Cube 23;0.48;1.0;0.6;0.3179473;1.03184;0.317932;extension;10;1.0;In box;
2;26;63;-13;-3;-3;0;-1;2025-03-28 12:07:03.059700;cc98b577-6165-49df-b691-2115be09f7d6;10604;Cube 23;0.48;1.0;0.6;0.3179473;1.03184;0.317932;extension;10;1.0;In box;
-8;-47;-15;-4;1;0;-2;-4;2025-03-28 12:07:03.059700;cc98b577-6165-49df-b691-2115be09f7d6;10604;Cube 23;0.48;1.0;0.6;0.3179473;1.03184;0.317932;extension;10;1.0;In box;
0;37;48;2;1;-2;-2;-4;2025-03-28 12:07:03.059700;cc98b577-6165-49df-b691-2115be09f7d6;10604;Cube 23;0.48;1.0;0.6;0.3179473;1.03184;0.317932;extension;10;1.0;In box;
-27;-36;-82;16;6;1;0;-4;2025-03-28 12:07:03.080600;cc98b577-6165-49df-b691-2115be09f7d6;10606;Cube 23;0.48;1.0;0.6;0.3178725;1.031734;0.3178287;extension;10;1.0;In box;
2;63;52;-4;-9;0;-1;-2;2025-03-28 12:07:03.080600;cc98b577-6165-49df-b691-2115be09f7d6;10606;Cube 23;0.48;1.0;0.6;0.3178725;1.031734;0.3178287;extension;10;1.0;In box;
-10;-30;65;-6;1;-3;-1;-2;2025-03-28 12:07:03.081600;cc98b577-6165-49df-b691-2115be09f7d6;10606;Cube 23;0.48;1.0;0.6;0.3178725;1.031734;0.3178287;extension;10;1.0;In box;
-21;-6;-16;-11;-7;-5;-5;-6;2025-03-28 12:07:03.081600;cc98b577-6165-49df-b691-2115be09f7d6;10606;Cube 23;0.48;1.0;0.6;0.3178725;1.031734;0.3178287;extension;10;1.0;In box;
-2;3;-26;-2;-6;-2;-1;0;2025-03-28 12:07:03.093600;cc98b577-6165-49df-b691-2115be09f7d6;10607;Cube 23;0.48;1.0;0.6;0.3181202;1.031613;0.3177278;extension;10;1.0;In box;
7;-45;-35;4;2;0;1;0;2025-03-28 12:07:03.093600;cc98b577-6165-49df-b691-2115be09f7d6;10607;Cube 23;0.48;1.0;0.6;0.3181202;1.031613;0.3177278;extension;10;1.0;In box;
-8;-24;-91;8;11;4;2;5;2025-03-28 12:07:03.094600;cc98b577-6165-49df-b691-2115be09f7d6;10607;Cube 23;0.48;1.0;0.6;0.3181202;1.031613;0.3177278;extension;10;1.0;In box;
-2;-28;-1;22;-9;-5;-2;-5;2025-03-28 12:07:03.094600;cc98b577-6165-49df-b691-2115be09f7d6;10607;Cube 23;0.48;1.0;0.6;0.3181202;1.031613;0.3177278;extension;10;1.0;In box;
10;32;-128;-8;14;8;3;2;2025-03-28 12:07:03.140500;cc98b577-6165-49df-b691-2115be09f7d6;10611;Cube 23;0.48;1.0;0.6;0.3181136;1.031539;0.3180044;extension;10;1.0;In box;
-2;8;69;17;-3;-5;-1;-2;2025-03-28 12:07:03.140500;cc98b577-6165-49df-b691-2115be09f7d6;10611;Cube 23;0.48;1.0;0.6;0.3181136;1.031539;0.3180044;extension;10;1.0;In box;
-8;30;27;-42;15;5;1;1;2025-03-28 12:07:03.140500;cc98b577-6165-49df-b691-2115be09f7d6;10611;Cube 23;0.48;1.0;0.6;0.3181136;1.031539;0.3180044;extension;10;1.0;In box;
2;0;-85;-17;-10;-1;-1;-1;2025-03-28 12:07:03.140500;cc98b577-6165-49df-b691-2115be09f7d6;10611;Cube 23;0.48;1.0;0.6;0.3181136;1.031539;0.3180044;extension;10;1.0;In box;
3;-20;-45;11;-2;-2;0;3;2025-03-28 12:07:03.142500;cc98b577-6165-49df-b691-2115be09f7d6;10611;Cube 23;0.48;1.0;0.6;0.3181136;1.031539;0.3180044;extension;10;1.0;In box;
5;-9;8;17;5;6;3;3;2025-03-28 12:07:03.142500;cc98b577-6165-49df-b691-2115be09f7d6;10611;Cube 23;0.48;1.0;0.6;0.3181136;1.031539;0.3180044;extension;10;1.0;In box;
-9;-36;28;-33;-15;-13;-8;-12;2025-03-28 12:07:03.154400;cc98b577-6165-49df-b691-2115be09f7d6;10613;Cube 23;0.48;1.0;0.6;0.3182706;1.031395;0.3180201;extension;10;1.0;In box;
-4;-31;47;19;9;4;2;2;2025-03-28 12:07:03.154400;cc98b577-6165-49df-b691-2115be09f7d6;10613;Cube 23;0.48;1.0;0.6;0.3182706;1.031395;0.3180201;extension;10;1.0;In box;
-4;-69;15;-1;-4;-5;-3;-2;2025-03-28 12:07:03.156400;cc98b577-6165-49df-b691-2115be09f7d6;10613;Cube 23;0.48;1.0;0.6;0.3182706;1.031395;0.3180201;extension;10;1.0;In box;
1;51;120;-11;-17;-6;-2;-1;2025-03-28 12:07:03.156400;cc98b577-6165-49df-b691-2115be09f7d6;10613;Cube 23;0.48;1.0;0.6;0.3182706;1.031395;0.3180201;extension;10;1.0;In box;
-4;-36;-28;16;5;-2;-1;-3;2025-03-28 12:07:03.161400;cc98b577-6165-49df-b691-2115be09f7d6;10613;Cube 23;0.48;1.0;0.6;0.3182706;1.031395;0.3180201;extension;10;1.0;In box;
-4;-19;-21;-5;-6;-3;0;-1;2025-03-28 12:07:03.161400;cc98b577-6165-49df-b691-2115be09f7d6;10613;Cube 23;0.48;1.0;0.6;0.3182706;1.031395;0.3180201;extension;10;1.0;In box;
-15;-43;-92;-16;-14;-9;-6;-11;2025-03-28 12:07:03.162400;cc98b577-6165-49df-b691-2115be09f7d6;10613;Cube 23;0.48;1.0;0.6;0.3182706;1.031395;0.3180201;extension;10;1.0;In box;
17;-19;-71;7;2;4;2;5;2025-03-28 12:07:03.162400;cc98b577-6165-49df-b691-2115be09f7d6;10613;Cube 23;0.48;1.0;0.6;0.3182706;1.031395;0.3180201;extension;10;1.0;In box;
7;71;80;-1;3;-1;-2;0;2025-03-28 12:07:03.191300;cc98b577-6165-49df-b691-2115be09f7d6;10616;Cube 23;0.48;1.0;0.6;0.3183784;1.031176;0.3179321;extension;10;1.0;In box;
-14;-71;-90;-5;-4;-2;-3;-3;2025-03-28 12:07:03.191300;cc98b577-6165-49df-b691-2115be09f7d6;10616;Cube 23;0.48;1.0;0.6;0.3183784;1.031176;0.3179321;extension;10;1.0;In box;
-13;-22;36;20;3;0;2;1;2025-03-28 12:07:03.192300;cc98b577-6165-49df-b691-2115be09f7d6;10616;Cube 23;0.48;1.0;0.6;0.3183784;1.031176;0.3179321;extension;10;1.0;In box;
24;95;42;0;8;5;2;3;2025-03-28 12:07:03.192300;cc98b577-6165-49df-b691-2115be09f7d6;10616;Cube 23;0.48;1.0;0.6;0.3183784;1.031176;0.3179321;extension;10;1.0;In box;
-13;-50;-81;-35;-16;-7;-5;-7;2025-03-28 12:07:03.197300;cc98b577-6165-49df-b691-2115be09f7d6;10616;Cube 23;0.48;1.0;0.6;0.3183784;1.031176;0.3179321;extension;10;1.0;In box;
5;34;88;23;-3;-1;0;1;2025-03-28 12:07:03.197300;cc98b577-6165-49df-b691-2115be09f7d6;10616;Cube 23;0.48;1.0;0.6;0.3183784;1.031176;0.3179321;extension;10;1.0;In box;
19;64;-16;-25;4;2;1;5;2025-03-28 12:07:03.205300;cc98b577-6165-49df-b691-2115be09f7d6;10617;Cube 23;0.48;1.0;0.6;0.3183839;1.031361;0.3178653;extension;10;1.0;In box;
-21;-68;-6;28;-8;-7;-5;-4;2025-03-28 12:07:03.205300;cc98b577-6165-49df-b691-2115be09f7d6;10617;Cube 23;0.48;1.0;0.6;0.3183839;1.031361;0.3178653;extension;10;1.0;In box;
3;-31;21;-1;12;6;2;3;2025-03-28 12:07:03.222300;cc98b577-6165-49df-b691-2115be09f7d6;10619;Cube 23;0.48;1.0;0.6;0.3183199;1.031267;0.3176855;extension;10;1.0;In box;
