Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
12657;-1;-4;-5;-1;-44;-1;-2;-1;2025-03-21 10:01:56.192300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6669;;;;;0.2605247;0.6771079;-0.03714633;fist;5;;Resting;
12658;-1;0;3;-1;-48;-2;-1;-1;2025-03-21 10:01:56.222300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6672;;;;;0.2603728;0.6771675;-0.0367825;fist;5;;Resting;
12659;1;1;-3;-1;-46;-2;-1;-1;2025-03-21 10:01:56.222300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6672;;;;;0.2603728;0.6771675;-0.0367825;fist;5;;Resting;
12660;0;-1;3;0;-45;-1;0;-1;2025-03-21 10:01:56.223300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6672;;;;;0.2603728;0.6771675;-0.0367825;fist;5;;Resting;
12661;-2;-2;0;0;-47;-1;-2;0;2025-03-21 10:01:56.223300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6672;;;;;0.2603728;0.6771675;-0.0367825;fist;5;;Resting;
12662;-3;-3;1;-1;-47;-2;-3;-2;2025-03-21 10:01:56.224300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6672;;;;;0.2603728;0.6771675;-0.0367825;fist;5;;Resting;
12663;-1;-2;-3;0;-51;1;-1;-2;2025-03-21 10:01:56.225300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6672;;;;;0.2603728;0.6771675;-0.0367825;fist;5;;Resting;
12664;0;2;2;-1;-49;-1;0;-2;2025-03-21 10:01:56.228200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6673;;;;;0.2603136;0.677488;-0.03612256;fist;5;;Resting;
12665;-1;2;0;0;-51;-3;0;0;2025-03-21 10:01:56.228200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6673;;;;;0.2603136;0.677488;-0.03612256;fist;5;;Resting;
12666;-2;-5;-2;-4;-53;0;1;-1;2025-03-21 10:01:56.252200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6675;;;;;0.2603189;0.6772168;-0.03628492;fist;5;;Resting;
12667;-1;-1;-2;-2;-49;-3;-1;-2;2025-03-21 10:01:56.252200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6675;;;;;0.2603189;0.6772168;-0.03628492;fist;5;;Resting;
12668;-4;-4;0;2;-49;-1;-3;-1;2025-03-21 10:01:56.253200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6675;;;;;0.2603189;0.6772168;-0.03628492;fist;5;;Resting;
12669;-1;-1;1;-3;-48;0;-1;-2;2025-03-21 10:01:56.253200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6675;;;;;0.2603189;0.6772168;-0.03628492;fist;5;;Resting;
12670;-1;-2;-9;-4;-49;-1;-1;-2;2025-03-21 10:01:56.266100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6676;;;;;0.2602708;0.6773903;-0.03584981;fist;5;;Resting;
12671;-1;-2;-2;-3;-48;-1;-1;-1;2025-03-21 10:01:56.266100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6676;;;;;0.2602708;0.6773903;-0.03584981;fist;5;;Resting;
12672;-1;1;3;1;-51;-1;-1;-1;2025-03-21 10:01:56.267100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6676;;;;;0.2602708;0.6773903;-0.03584981;fist;5;;Resting;
12673;-1;-1;-6;-1;-48;-2;-3;0;2025-03-21 10:01:56.267100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6676;;;;;0.2602708;0.6773903;-0.03584981;fist;5;;Resting;
12674;1;-1;-1;-1;-54;-2;-2;-1;2025-03-21 10:01:56.288600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6678;;;;;0.26019;0.6773319;-0.03581595;fist;5;;Resting;
12675;-3;-3;-5;-6;-54;-1;-1;-1;2025-03-21 10:01:56.288600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6678;;;;;0.26019;0.6773319;-0.03581595;fist;5;;Resting;
12676;0;2;4;3;-50;0;0;0;2025-03-21 10:01:56.289600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6678;;;;;0.26019;0.6773319;-0.03581595;fist;5;;Resting;
12677;0;-2;-1;-2;-54;-1;-1;-1;2025-03-21 10:01:56.289600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6678;;;;;0.26019;0.6773319;-0.03581595;fist;5;;Resting;
12678;-2;-3;-10;0;-53;0;0;-3;2025-03-21 10:01:56.303600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6679;;;;;0.2601523;0.6776861;-0.03551102;fist;5;;Resting;
12679;0;-3;-9;-1;-51;-3;-2;0;2025-03-21 10:01:56.303600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6679;;;;;0.2601523;0.6776861;-0.03551102;fist;5;;Resting;
12680;-2;-3;4;-3;-51;-3;-3;-3;2025-03-21 10:01:56.304500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6680;;;;;0.2601359;0.6777542;-0.03542519;fist;5;;Resting;
12681;1;2;1;-1;-51;0;-2;-2;2025-03-21 10:01:56.304500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6680;;;;;0.2601359;0.6777542;-0.03542519;fist;5;;Resting;
12682;-3;-1;1;-2;-60;0;0;-3;2025-03-21 10:01:56.326000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6681;;;;;0.2599521;0.6776165;-0.03558087;fist;5;;Resting;
12683;-4;-1;-2;2;-56;-1;-1;0;2025-03-21 10:01:56.326000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6681;;;;;0.2599521;0.6776165;-0.03558087;fist;5;;Resting;
12684;-1;0;4;-2;-51;-2;-1;-2;2025-03-21 10:01:56.327000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6682;;;;;0.259913;0.6780105;-0.03561521;fist;5;;Resting;
12685;-1;-5;-5;-2;-53;0;0;-1;2025-03-21 10:01:56.327000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6682;;;;;0.259913;0.6780105;-0.03561521;fist;5;;Resting;
12686;1;0;2;-2;-51;0;-1;0;2025-03-21 10:01:56.348900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6683;;;;;0.2598954;0.6781136;-0.03552103;fist;5;;Resting;
12687;0;2;3;-1;-50;-3;0;0;2025-03-21 10:01:56.348900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6683;;;;;0.2598954;0.6781136;-0.03552103;fist;5;;Resting;
12688;0;0;-1;-2;-64;-1;-2;-1;2025-03-21 10:01:56.349900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6684;;;;;0.2595541;0.6779519;-0.03574729;fist;5;;Resting;
12689;-2;-5;-4;0;-66;-1;-2;-1;2025-03-21 10:01:56.349900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6684;;;;;0.2595541;0.6779519;-0.03574729;fist;5;;Resting;
12690;0;-1;-3;-6;-67;0;-2;-1;2025-03-21 10:01:56.371900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6686;;;;;0.2594224;0.6785308;-0.03525543;fist;5;;Resting;
12691;-2;0;3;1;-67;-1;0;-2;2025-03-21 10:01:56.371900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6686;;;;;0.2594224;0.6785308;-0.03525543;fist;5;;Resting;
12692;-1;-2;2;-2;-64;-1;0;0;2025-03-21 10:01:56.371900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6686;;;;;0.2594224;0.6785308;-0.03525543;fist;5;;Resting;
12693;-1;-2;-11;-2;-47;-1;0;-1;2025-03-21 10:01:56.371900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6686;;;;;0.2594224;0.6785308;-0.03525543;fist;5;;Resting;
12694;-1;0;0;-2;-43;-1;-1;0;2025-03-21 10:01:56.385800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6687;;;;;0.2595517;0.6785181;-0.03532028;fist;5;;Resting;
12695;-2;-2;2;-2;-40;-1;0;0;2025-03-21 10:01:56.385800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6687;;;;;0.2595517;0.6785181;-0.03532028;fist;5;;Resting;
12696;-1;-3;-2;-4;-44;-1;-1;-1;2025-03-21 10:01:56.386800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6687;;;;;0.2595517;0.6785181;-0.03532028;fist;5;;Resting;
12697;-1;-1;0;2;-49;0;0;1;2025-03-21 10:01:56.386800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6687;;;;;0.2595517;0.6785181;-0.03532028;fist;5;;Resting;
12698;-2;0;0;1;-47;-2;-2;-1;2025-03-21 10:01:56.409800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6689;;;;;0.2595193;0.6788654;-0.03486943;fist;5;;Resting;
12699;4;2;0;-2;-47;-2;-2;-1;2025-03-21 10:01:56.409800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6689;;;;;0.2595193;0.6788654;-0.03486943;fist;5;;Resting;
12700;-3;-3;-5;-3;-49;-1;-1;-1;2025-03-21 10:01:56.410800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6689;;;;;0.2595193;0.6788654;-0.03486943;fist;5;;Resting;
12701;-2;-1;-2;3;-46;0;-1;0;2025-03-21 10:01:56.410800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6689;;;;;0.2595193;0.6788654;-0.03486943;fist;5;;Resting;
12702;-1;-1;0;0;-47;-2;-2;2;2025-03-21 10:01:56.423700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6690;;;;;0.2594574;0.6786904;-0.03513265;fist;5;;Resting;
12703;-1;1;0;-3;-51;1;-1;-1;2025-03-21 10:01:56.423700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6690;;;;;0.2594574;0.6786904;-0.03513265;fist;5;;Resting;
12704;-2;2;-3;-3;-48;0;-2;0;2025-03-21 10:01:56.424700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6690;;;;;0.2594574;0.6786904;-0.03513265;fist;5;;Resting;
12705;0;-2;-3;0;-48;0;-2;-1;2025-03-21 10:01:56.424700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6690;;;;;0.2594574;0.6786904;-0.03513265;fist;5;;Resting;
12706;-1;-1;-1;0;-48;0;-2;-1;2025-03-21 10:01:56.454200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6693;;;;;0.2594136;0.6788887;-0.03481126;fist;5;;Resting;
12707;1;2;2;-1;-48;-1;-1;0;2025-03-21 10:01:56.454200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6693;;;;;0.2594136;0.6788887;-0.03481126;fist;5;;Resting;
12708;-4;-12;-3;-5;-49;-2;-1;0;2025-03-21 10:01:56.455200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6693;;;;;0.2594136;0.6788887;-0.03481126;fist;5;;Resting;
12709;-1;0;-7;-2;-51;-1;-2;-2;2025-03-21 10:01:56.455200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6693;;;;;0.2594136;0.6788887;-0.03481126;fist;5;;Resting;
12710;-3;-2;-8;0;-52;-1;1;-1;2025-03-21 10:01:56.469100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6694;;;;;0.259405;0.6792629;-0.03457451;fist;5;;Resting;
12711;-1;-3;1;-2;-54;-1;-1;-1;2025-03-21 10:01:56.469100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6694;;;;;0.259405;0.6792629;-0.03457451;fist;5;;Resting;
12712;1;2;-1;-1;-51;-3;0;0;2025-03-21 10:01:56.470100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6694;;;;;0.259405;0.6792629;-0.03457451;fist;5;;Resting;
12713;1;0;3;1;-54;-2;0;0;2025-03-21 10:01:56.470100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6694;;;;;0.259405;0.6792629;-0.03457451;fist;5;;Resting;
12714;-2;-2;-1;-3;-49;-1;-1;-3;2025-03-21 10:01:56.483100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6696;;;;;0.2594004;0.6791269;-0.03479242;fist;5;;Resting;
12715;-1;-2;2;-1;-51;0;-1;-1;2025-03-21 10:01:56.483100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6696;;;;;0.2594004;0.6791269;-0.03479242;fist;5;;Resting;
12716;0;4;2;0;-48;0;-1;0;2025-03-21 10:01:56.484100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6696;;;;;0.2594004;0.6791269;-0.03479242;fist;5;;Resting;
12717;-2;-5;-3;2;-45;1;-2;-2;2025-03-21 10:01:56.484100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6696;;;;;0.2594004;0.6791269;-0.03479242;fist;5;;Resting;
12718;-2;-4;-2;0;-53;-2;0;-2;2025-03-21 10:01:56.506000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6698;;;;;0.2594647;0.6794865;-0.03433347;fist;5;;Resting;
12719;-1;-3;-2;-3;-52;-1;0;-1;2025-03-21 10:01:56.506000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6698;;;;;0.2594647;0.6794865;-0.03433347;fist;5;;Resting;
12720;-1;2;5;-1;-54;-2;-1;-1;2025-03-21 10:01:56.507000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6698;;;;;0.2594647;0.6794865;-0.03433347;fist;5;;Resting;
12721;-1;0;-2;1;-55;-1;-1;0;2025-03-21 10:01:56.507000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6698;;;;;0.2594647;0.6794865;-0.03433347;fist;5;;Resting;
12722;0;-1;0;0;-52;-1;0;0;2025-03-21 10:01:56.529000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6700;;;;;0.2593041;0.6796534;-0.03451991;fist;5;;Resting;
12723;0;-3;-1;-1;-55;-1;-2;-1;2025-03-21 10:01:56.529000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6700;;;;;0.2593041;0.6796534;-0.03451991;fist;5;;Resting;
12724;0;1;-5;-4;-58;2;-1;-2;2025-03-21 10:01:56.530000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6700;;;;;0.2593041;0.6796534;-0.03451991;fist;5;;Resting;
12725;-4;-4;0;-3;-66;-1;-1;-2;2025-03-21 10:01:56.530000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6700;;;;;0.2593041;0.6796534;-0.03451991;fist;5;;Resting;
12726;0;3;5;0;-52;0;-1;0;2025-03-21 10:01:56.543900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6701;;;;;0.2593141;0.6797634;-0.034446;fist;5;;Resting;
12727;1;-3;-4;-2;-59;-1;-1;-2;2025-03-21 10:01:56.543900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6701;;;;;0.2593141;0.6797634;-0.034446;fist;5;;Resting;
12728;-1;-4;2;-3;-59;-1;-2;-1;2025-03-21 10:01:56.543900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6701;;;;;0.2593141;0.6797634;-0.034446;fist;5;;Resting;
12729;0;0;-4;-2;-51;-1;0;-1;2025-03-21 10:01:56.543900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6701;;;;;0.2593141;0.6797634;-0.034446;fist;5;;Resting;
12730;-1;1;-3;-2;-48;-2;-1;-1;2025-03-21 10:01:56.565900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6703;;;;;0.2589824;0.6800015;-0.03449082;fist;5;;Resting;
12731;-4;-2;2;-1;-49;-1;0;0;2025-03-21 10:01:56.565900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6703;;;;;0.2589824;0.6800015;-0.03449082;fist;5;;Resting;
12732;0;-3;-1;0;-54;0;0;-2;2025-03-21 10:01:56.566900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6703;;;;;0.2589824;0.6800015;-0.03449082;fist;5;;Resting;
12733;-1;1;2;-1;-51;-3;-1;-2;2025-03-21 10:01:56.566900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6703;;;;;0.2589824;0.6800015;-0.03449082;fist;5;;Resting;
12734;1;1;3;1;-53;-1;-2;1;2025-03-21 10:01:56.589300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6705;;;;;0.2587433;0.6801225;-0.03448892;fist;5;;Resting;
12735;-2;-3;-19;-3;-57;-2;-2;-3;2025-03-21 10:01:56.589300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6705;;;;;0.2587433;0.6801225;-0.03448892;fist;5;;Resting;
12736;-3;-2;0;0;-47;-2;-2;-2;2025-03-21 10:01:56.590300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6705;;;;;0.2587433;0.6801225;-0.03448892;fist;5;;Resting;
12737;-2;-1;-2;-2;-51;-1;0;0;2025-03-21 10:01:56.590300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6705;;;;;0.2587433;0.6801225;-0.03448892;fist;5;;Resting;
12738;0;-3;0;0;-55;-2;0;-1;2025-03-21 10:01:56.612200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6707;;;;;0.2586647;0.6802199;-0.03421211;fist;5;;Resting;
12739;0;0;4;1;-47;-1;0;0;2025-03-21 10:01:56.612200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6707;;;;;0.2586647;0.6802199;-0.03421211;fist;5;;Resting;
12740;0;0;4;1;-48;-1;-2;-1;2025-03-21 10:01:56.612200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6707;;;;;0.2586647;0.6802199;-0.03421211;fist;5;;Resting;
12741;-2;-1;-2;-1;-56;-2;-1;-2;2025-03-21 10:01:56.613200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6707;;;;;0.2586647;0.6802199;-0.03421211;fist;5;;Resting;
12742;-2;2;-2;1;-48;0;-1;0;2025-03-21 10:01:56.627200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6708;;;;;0.2584937;0.680173;-0.03430367;fist;5;;Resting;
12743;-3;-6;-5;-2;-55;0;-2;-1;2025-03-21 10:01:56.627200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6708;;;;;0.2584937;0.680173;-0.03430367;fist;5;;Resting;
12744;-3;-5;-11;-3;-49;-1;0;-4;2025-03-21 10:01:56.628200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6708;;;;;0.2584937;0.680173;-0.03430367;fist;5;;Resting;
12745;-2;-1;10;-4;-63;-3;-2;0;2025-03-21 10:01:56.628200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6708;;;;;0.2584937;0.680173;-0.03430367;fist;5;;Resting;
12746;0;0;-6;0;-59;-2;-2;-2;2025-03-21 10:01:56.649100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6710;;;;;0.2584282;0.6804016;-0.03397346;fist;5;;Resting;
12747;0;2;1;0;-63;-1;-1;-2;2025-03-21 10:01:56.649100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6710;;;;;0.2584282;0.6804016;-0.03397346;fist;5;;Resting;
12748;1;1;-1;2;-62;-1;-2;0;2025-03-21 10:01:56.650100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6710;;;;;0.2584282;0.6804016;-0.03397346;fist;5;;Resting;
12749;-1;-4;-7;-1;-55;-1;-2;-2;2025-03-21 10:01:56.650100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6710;;;;;0.2584282;0.6804016;-0.03397346;fist;5;;Resting;
12750;-2;-1;-1;-2;-52;1;-2;-1;2025-03-21 10:01:56.663100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6712;;;;;0.2583264;0.680634;-0.03387713;fist;5;;Resting;
12751;-1;3;7;-1;-50;-2;-1;-1;2025-03-21 10:01:56.663100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6712;;;;;0.2583264;0.680634;-0.03387713;fist;5;;Resting;
12752;-3;-7;1;-1;-47;-2;-1;-2;2025-03-21 10:01:56.664100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6712;;;;;0.2583264;0.680634;-0.03387713;fist;5;;Resting;
12753;0;-1;-3;0;-51;-1;-3;0;2025-03-21 10:01:56.664100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6712;;;;;0.2583264;0.680634;-0.03387713;fist;5;;Resting;
12754;0;0;-1;0;-53;-1;-2;1;2025-03-21 10:01:56.686000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6714;;;;;0.2585329;0.6807778;-0.03375125;fist;5;;Resting;
12755;-2;-2;2;-2;-59;-3;0;-2;2025-03-21 10:01:56.686000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6714;;;;;0.2585329;0.6807778;-0.03375125;fist;5;;Resting;
12756;-1;2;0;-2;-58;-2;-1;-1;2025-03-21 10:01:56.687000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6714;;;;;0.2585329;0.6807778;-0.03375125;fist;5;;Resting;
12757;0;1;-4;0;-53;0;-1;-1;2025-03-21 10:01:56.687000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6714;;;;;0.2585329;0.6807778;-0.03375125;fist;5;;Resting;
12758;3;4;3;0;-53;-3;0;-2;2025-03-21 10:01:56.716500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6716;;;;;0.258597;0.6809924;-0.03378892;fist;5;;Resting;
12759;-4;-7;0;3;-53;-1;-1;0;2025-03-21 10:01:56.716500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6716;;;;;0.258597;0.6809924;-0.03378892;fist;5;;Resting;
12760;-2;-1;-2;-3;-53;0;-1;-1;2025-03-21 10:01:56.717500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6717;;;;;0.2585245;0.680867;-0.03395629;fist;5;;Resting;
12761;0;0;-6;-3;-49;0;-1;0;2025-03-21 10:01:56.717500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6717;;;;;0.2585245;0.680867;-0.03395629;fist;5;;Resting;
12762;0;-2;4;0;-54;-1;0;1;2025-03-21 10:01:56.723500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6717;;;;;0.2585245;0.680867;-0.03395629;fist;5;;Resting;
12763;-1;1;-5;0;-54;-1;0;-2;2025-03-21 10:01:56.723500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6717;;;;;0.2585245;0.680867;-0.03395629;fist;5;;Resting;
12764;-3;-3;-5;0;-54;-1;-2;-2;2025-03-21 10:01:56.724500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6717;;;;;0.2585245;0.680867;-0.03395629;fist;5;;Resting;
12765;0;2;3;0;-52;-2;0;-1;2025-03-21 10:01:56.724500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6717;;;;;0.2585245;0.680867;-0.03395629;fist;5;;Resting;
12766;-3;-3;-5;-2;-52;1;-1;1;2025-03-21 10:01:56.747400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6719;;;;;0.2585542;0.6811295;-0.03399563;fist;5;;Resting;
12767;-2;-2;4;-2;-50;0;-1;1;2025-03-21 10:01:56.747400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6719;;;;;0.2585542;0.6811295;-0.03399563;fist;5;;Resting;
12768;0;0;-5;-1;-51;1;1;-1;2025-03-21 10:01:56.748400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6719;;;;;0.2585542;0.6811295;-0.03399563;fist;5;;Resting;
12769;-4;-5;0;-3;-52;-1;-1;-2;2025-03-21 10:01:56.748400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6719;;;;;0.2585542;0.6811295;-0.03399563;fist;5;;Resting;
12770;-1;-1;-3;-3;-53;-1;-2;-1;2025-03-21 10:01:56.776800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6722;;;;;0.258144;0.6814377;-0.03384042;fist;5;;Resting;
12771;-2;-1;-3;-3;-51;0;-2;-3;2025-03-21 10:01:56.776800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6722;;;;;0.258144;0.6814377;-0.03384042;fist;5;;Resting;
12772;3;4;2;0;-52;-1;-1;0;2025-03-21 10:01:56.777800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6722;;;;;0.258144;0.6814377;-0.03384042;fist;5;;Resting;
12773;-1;1;-3;0;-52;-2;-1;0;2025-03-21 10:01:56.777800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6722;;;;;0.258144;0.6814377;-0.03384042;fist;5;;Resting;
12774;-1;-4;-3;-3;-53;0;-1;-2;2025-03-21 10:01:56.783800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6722;;;;;0.258144;0.6814377;-0.03384042;fist;5;;Resting;
12775;1;0;4;-3;-52;0;-1;0;2025-03-21 10:01:56.783800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6722;;;;;0.258144;0.6814377;-0.03384042;fist;5;;Resting;
12776;1;2;2;-1;-53;0;0;-2;2025-03-21 10:01:56.783800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6722;;;;;0.258144;0.6814377;-0.03384042;fist;5;;Resting;
12777;-5;-10;-8;-8;-54;-1;0;-3;2025-03-21 10:01:56.783800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6722;;;;;0.258144;0.6814377;-0.03384042;fist;5;;Resting;
12778;-2;-2;-4;3;-55;-1;-2;-2;2025-03-21 10:01:56.805800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6724;;;;;0.257843;0.6813827;-0.03343177;fist;5;;Resting;
12779;1;0;0;0;-52;-1;-3;-1;2025-03-21 10:01:56.805800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6724;;;;;0.257843;0.6813827;-0.03343177;fist;5;;Resting;
12780;0;0;-1;1;-52;-1;-1;-1;2025-03-21 10:01:56.806800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6725;;;;;0.2578316;0.6814388;-0.03332734;fist;5;;Resting;
12781;-1;-3;2;-1;-53;-2;1;-1;2025-03-21 10:01:56.806800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6725;;;;;0.2578316;0.6814388;-0.03332734;fist;5;;Resting;
12782;-2;-1;-1;-2;-55;-1;-1;-1;2025-03-21 10:01:56.828700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6726;;;;;0.2577859;0.6812261;-0.03351617;fist;5;;Resting;
12783;-2;0;-1;-2;-54;-3;-1;-1;2025-03-21 10:01:56.829700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6727;;;;;0.257749;0.6814455;-0.03316283;fist;5;;Resting;
12784;0;-1;2;-1;-54;-1;-2;-1;2025-03-21 10:01:56.829700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6727;;;;;0.257749;0.6814455;-0.03316283;fist;5;;Resting;
12785;2;4;2;1;-53;-1;0;-1;2025-03-21 10:01:56.829700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6727;;;;;0.257749;0.6814455;-0.03316283;fist;5;;Resting;
12786;-3;-4;-6;-3;-51;1;0;-2;2025-03-21 10:01:56.843700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6728;;;;;0.2577724;0.6814806;-0.03305197;fist;5;;Resting;
12787;-1;-1;-4;-1;-52;-1;-1;-2;2025-03-21 10:01:56.843700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6728;;;;;0.2577724;0.6814806;-0.03305197;fist;5;;Resting;
