EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-4;3;0;-5;-3;-14;-4;-15;2025-03-28 10:42:54.491000;d0876084-c9d3-4a91-9a6d-667946293a9e;5057;Cube 10;0.0;0.4;0.6;0.1213082;0.6358532;0.4282142;supination;4;1.0;In box;
0;-5;-2;0;-10;-7;-3;-10;2025-03-28 10:42:54.511900;d0876084-c9d3-4a91-9a6d-667946293a9e;5059;Cube 10;0.0;0.4;0.6;0.1211919;0.6359921;0.4285342;supination;4;1.0;In box;
2;-2;-4;-3;17;15;1;5;2025-03-28 10:42:54.511900;d0876084-c9d3-4a91-9a6d-667946293a9e;5059;Cube 10;0.0;0.4;0.6;0.1211919;0.6359921;0.4285342;supination;4;1.0;In box;
-3;-1;1;-3;-2;12;2;-8;2025-03-28 10:42:54.513900;d0876084-c9d3-4a91-9a6d-667946293a9e;5059;Cube 10;0.0;0.4;0.6;0.1211919;0.6359921;0.4285342;supination;4;1.0;In box;
-5;2;1;0;-2;1;1;2;2025-03-28 10:42:54.513900;d0876084-c9d3-4a91-9a6d-667946293a9e;5059;Cube 10;0.0;0.4;0.6;0.1211919;0.6359921;0.4285342;supination;4;1.0;In box;
-3;-8;-2;-4;-6;-2;-3;4;2025-03-28 10:42:54.525900;d0876084-c9d3-4a91-9a6d-667946293a9e;5060;Cube 10;0.0;0.4;0.6;0.1211705;0.6358931;0.4286088;supination;4;1.0;In box;
2;1;1;2;-4;-8;1;-4;2025-03-28 10:42:54.526900;d0876084-c9d3-4a91-9a6d-667946293a9e;5060;Cube 10;0.0;0.4;0.6;0.1211705;0.6358931;0.4286088;supination;4;1.0;In box;
-3;0;-3;-4;1;-4;-4;3;2025-03-28 10:42:54.532800;d0876084-c9d3-4a91-9a6d-667946293a9e;5061;Cube 10;0.0;0.4;0.6;0.1211556;0.6358714;0.4286021;supination;4;1.0;In box;
-1;4;0;4;14;30;9;-5;2025-03-28 10:42:54.532800;d0876084-c9d3-4a91-9a6d-667946293a9e;5061;Cube 10;0.0;0.4;0.6;0.1211556;0.6358714;0.4286021;supination;4;1.0;In box;
1;-3;-1;0;-10;-8;-1;5;2025-03-28 10:42:54.549800;d0876084-c9d3-4a91-9a6d-667946293a9e;5062;Cube 10;0.0;0.4;0.6;0.1208782;0.6359041;0.4286098;supination;4;1.0;In box;
-7;-18;-4;-6;-11;-10;-6;-19;2025-03-28 10:42:54.549800;d0876084-c9d3-4a91-9a6d-667946293a9e;5062;Cube 10;0.0;0.4;0.6;0.1208782;0.6359041;0.4286098;supination;4;1.0;In box;
2;19;1;3;13;-7;2;10;2025-03-28 10:42:54.550800;d0876084-c9d3-4a91-9a6d-667946293a9e;5062;Cube 10;0.0;0.4;0.6;0.1208782;0.6359041;0.4286098;supination;4;1.0;In box;
0;-3;2;0;-20;6;4;2;2025-03-28 10:42:54.550800;d0876084-c9d3-4a91-9a6d-667946293a9e;5062;Cube 10;0.0;0.4;0.6;0.1208782;0.6359041;0.4286098;supination;4;1.0;In box;
10;1;-1;-3;-6;1;4;12;2025-03-28 10:42:54.571700;d0876084-c9d3-4a91-9a6d-667946293a9e;5064;Cube 10;0.0;0.4;0.6;0.1208325;0.6355581;0.4282657;supination;4;1.0;In box;
-2;-4;0;0;13;-11;-5;-4;2025-03-28 10:42:54.571700;d0876084-c9d3-4a91-9a6d-667946293a9e;5064;Cube 10;0.0;0.4;0.6;0.1208325;0.6355581;0.4282657;supination;4;1.0;In box;
-5;-6;-1;-2;10;-13;-2;3;2025-03-28 10:42:54.573700;d0876084-c9d3-4a91-9a6d-667946293a9e;5064;Cube 10;0.0;0.4;0.6;0.1208325;0.6355581;0.4282657;supination;4;1.0;In box;
-4;2;-3;-4;-24;-5;-8;-14;2025-03-28 10:42:54.573700;d0876084-c9d3-4a91-9a6d-667946293a9e;5064;Cube 10;0.0;0.4;0.6;0.1208325;0.6355581;0.4282657;supination;4;1.0;In box;
1;2;1;-2;-6;1;1;5;2025-03-28 10:42:54.585700;d0876084-c9d3-4a91-9a6d-667946293a9e;5066;Cube 10;0.0;0.4;0.6;0.1209306;0.6354544;0.4281194;supination;4;1.0;In box;
-5;-24;0;0;16;1;1;0;2025-03-28 10:42:54.585700;d0876084-c9d3-4a91-9a6d-667946293a9e;5066;Cube 10;0.0;0.4;0.6;0.1209306;0.6354544;0.4281194;supination;4;1.0;In box;
-4;17;-4;-3;-1;-8;-5;-6;2025-03-28 10:42:54.594200;d0876084-c9d3-4a91-9a6d-667946293a9e;5066;Cube 10;0.0;0.4;0.6;0.1209306;0.6354544;0.4281194;supination;4;1.0;In box;
-4;-6;1;0;10;-19;-5;2;2025-03-28 10:42:54.594200;d0876084-c9d3-4a91-9a6d-667946293a9e;5066;Cube 10;0.0;0.4;0.6;0.1209306;0.6354544;0.4281194;supination;4;1.0;In box;
2;1;1;4;9;23;8;4;2025-03-28 10:42:54.609200;d0876084-c9d3-4a91-9a6d-667946293a9e;5068;Cube 10;0.0;0.4;0.6;0.1209497;0.6357036;0.4283894;supination;4;1.0;In box;
-6;-6;1;0;-4;-1;-1;2;2025-03-28 10:42:54.609200;d0876084-c9d3-4a91-9a6d-667946293a9e;5068;Cube 10;0.0;0.4;0.6;0.1209497;0.6357036;0.4283894;supination;4;1.0;In box;
2;-6;-1;0;0;3;-2;0;2025-03-28 10:42:54.609200;d0876084-c9d3-4a91-9a6d-667946293a9e;5068;Cube 10;0.0;0.4;0.6;0.1209497;0.6357036;0.4283894;supination;4;1.0;In box;
-5;2;0;0;-5;-22;-8;-6;2025-03-28 10:42:54.609200;d0876084-c9d3-4a91-9a6d-667946293a9e;5068;Cube 10;0.0;0.4;0.6;0.1209497;0.6357036;0.4283894;supination;4;1.0;In box;
-2;11;0;1;6;13;3;-3;2025-03-28 10:42:54.631100;d0876084-c9d3-4a91-9a6d-667946293a9e;5070;Cube 10;0.0;0.4;0.6;0.120887;0.6354659;0.4282755;supination;4;1.0;In box;
9;-3;-2;1;1;2;5;-17;2025-03-28 10:42:54.631100;d0876084-c9d3-4a91-9a6d-667946293a9e;5070;Cube 10;0.0;0.4;0.6;0.120887;0.6354659;0.4282755;supination;4;1.0;In box;
-5;-2;-2;-1;-3;0;-4;3;2025-03-28 10:42:54.632100;d0876084-c9d3-4a91-9a6d-667946293a9e;5070;Cube 10;0.0;0.4;0.6;0.120887;0.6354659;0.4282755;supination;4;1.0;In box;
-5;-6;-2;-5;-1;5;-1;5;2025-03-28 10:42:54.632100;d0876084-c9d3-4a91-9a6d-667946293a9e;5070;Cube 10;0.0;0.4;0.6;0.120887;0.6354659;0.4282755;supination;4;1.0;In box;
-5;-2;-3;-4;7;-1;-4;4;2025-03-28 10:42:54.662000;d0876084-c9d3-4a91-9a6d-667946293a9e;5072;Cube 10;0.0;0.4;0.6;0.1211024;0.6356237;0.4283142;supination;4;1.0;In box;
7;9;-1;-2;-4;-6;-1;-3;2025-03-28 10:42:54.662000;d0876084-c9d3-4a91-9a6d-667946293a9e;5072;Cube 10;0.0;0.4;0.6;0.1211024;0.6356237;0.4283142;supination;4;1.0;In box;
4;-2;3;1;-18;-5;-2;2;2025-03-28 10:42:54.663000;d0876084-c9d3-4a91-9a6d-667946293a9e;5072;Cube 10;0.0;0.4;0.6;0.1211024;0.6356237;0.4283142;supination;4;1.0;In box;
-3;0;-3;-4;-7;-6;-1;-2;2025-03-28 10:42:54.663000;d0876084-c9d3-4a91-9a6d-667946293a9e;5072;Cube 10;0.0;0.4;0.6;0.1211024;0.6356237;0.4283142;supination;4;1.0;In box;
-1;-3;-2;-1;0;-6;-7;-8;2025-03-28 10:42:54.677000;d0876084-c9d3-4a91-9a6d-667946293a9e;5074;Cube 10;0.0;0.4;0.6;0.1210983;0.6357907;0.4285465;supination;4;1.0;In box;
-6;-2;-4;-4;-13;-11;-6;-5;2025-03-28 10:42:54.677000;d0876084-c9d3-4a91-9a6d-667946293a9e;5074;Cube 10;0.0;0.4;0.6;0.1210983;0.6357907;0.4285465;supination;4;1.0;In box;
-3;2;1;0;9;5;2;13;2025-03-28 10:42:54.678000;d0876084-c9d3-4a91-9a6d-667946293a9e;5074;Cube 10;0.0;0.4;0.6;0.1210983;0.6357907;0.4285465;supination;4;1.0;In box;
7;-4;-2;-1;15;9;2;8;2025-03-28 10:42:54.678000;d0876084-c9d3-4a91-9a6d-667946293a9e;5074;Cube 10;0.0;0.4;0.6;0.1210983;0.6357907;0.4285465;supination;4;1.0;In box;
1;-1;-2;-3;-22;-7;2;1;2025-03-28 10:42:54.691400;d0876084-c9d3-4a91-9a6d-667946293a9e;5075;Cube 10;0.0;0.4;0.6;0.1211515;0.635594;0.4285409;supination;4;1.0;In box;
-3;1;3;-2;-14;-5;-2;-18;2025-03-28 10:42:54.691400;d0876084-c9d3-4a91-9a6d-667946293a9e;5075;Cube 10;0.0;0.4;0.6;0.1211515;0.635594;0.4285409;supination;4;1.0;In box;
-4;3;-1;-1;-2;9;0;-5;2025-03-28 10:42:54.692400;d0876084-c9d3-4a91-9a6d-667946293a9e;5075;Cube 10;0.0;0.4;0.6;0.1211515;0.635594;0.4285409;supination;4;1.0;In box;
-1;-5;0;-2;10;1;-1;-4;2025-03-28 10:42:54.692400;d0876084-c9d3-4a91-9a6d-667946293a9e;5075;Cube 10;0.0;0.4;0.6;0.1211515;0.635594;0.4285409;supination;4;1.0;In box;
2;-5;-2;-3;4;-9;-7;-3;2025-03-28 10:42:54.705400;d0876084-c9d3-4a91-9a6d-667946293a9e;5076;Cube 10;0.0;0.4;0.6;0.1212083;0.635497;0.4285531;supination;4;1.0;In box;
6;-9;-3;0;0;3;2;3;2025-03-28 10:42:54.705400;d0876084-c9d3-4a91-9a6d-667946293a9e;5076;Cube 10;0.0;0.4;0.6;0.1212083;0.635497;0.4285531;supination;4;1.0;In box;
-3;8;-1;-1;-1;1;0;-6;2025-03-28 10:42:54.713400;d0876084-c9d3-4a91-9a6d-667946293a9e;5077;Cube 10;0.0;0.4;0.6;0.1212462;0.6355817;0.4288175;supination;4;1.0;In box;
-1;-6;0;-1;-8;-13;-4;2;2025-03-28 10:42:54.713400;d0876084-c9d3-4a91-9a6d-667946293a9e;5077;Cube 10;0.0;0.4;0.6;0.1212462;0.6355817;0.4288175;supination;4;1.0;In box;
-8;4;3;4;-14;3;7;9;2025-03-28 10:42:54.728300;d0876084-c9d3-4a91-9a6d-667946293a9e;5078;Cube 10;0.0;0.4;0.6;0.1213534;0.6352499;0.4284693;supination;4;1.0;In box;
1;2;-2;-1;14;17;0;-7;2025-03-28 10:42:54.729300;d0876084-c9d3-4a91-9a6d-667946293a9e;5078;Cube 10;0.0;0.4;0.6;0.1213534;0.6352499;0.4284693;supination;4;1.0;In box;
3;-9;-2;-2;-20;-10;-2;2;2025-03-28 10:42:54.729300;d0876084-c9d3-4a91-9a6d-667946293a9e;5078;Cube 10;0.0;0.4;0.6;0.1213534;0.6352499;0.4284693;supination;4;1.0;In box;
-3;3;-1;2;36;0;3;-13;2025-03-28 10:42:54.729300;d0876084-c9d3-4a91-9a6d-667946293a9e;5078;Cube 10;0.0;0.4;0.6;0.1213534;0.6352499;0.4284693;supination;4;1.0;In box;
-5;-9;-4;0;3;-5;-7;1;2025-03-28 10:42:54.751300;d0876084-c9d3-4a91-9a6d-667946293a9e;5080;Cube 10;0.0;0.4;0.6;0.1211807;0.6350948;0.4286683;supination;4;1.0;In box;
4;-4;-2;-4;-23;-25;-5;7;2025-03-28 10:42:54.751300;d0876084-c9d3-4a91-9a6d-667946293a9e;5080;Cube 10;0.0;0.4;0.6;0.1211807;0.6350948;0.4286683;supination;4;1.0;In box;
-5;4;-1;1;24;23;3;-3;2025-03-28 10:42:54.752300;d0876084-c9d3-4a91-9a6d-667946293a9e;5080;Cube 10;0.0;0.4;0.6;0.1211807;0.6350948;0.4286683;supination;4;1.0;In box;
-4;-8;0;2;-14;-9;1;1;2025-03-28 10:42:54.752300;d0876084-c9d3-4a91-9a6d-667946293a9e;5080;Cube 10;0.0;0.4;0.6;0.1211807;0.6350948;0.4286683;supination;4;1.0;In box;
-2;5;2;3;9;13;1;-2;2025-03-28 10:42:54.765200;d0876084-c9d3-4a91-9a6d-667946293a9e;5082;Cube 10;0.0;0.4;0.6;0.120995;0.6348188;0.4285461;supination;4;1.0;In box;
2;0;-2;-5;-18;-15;-4;2;2025-03-28 10:42:54.765200;d0876084-c9d3-4a91-9a6d-667946293a9e;5082;Cube 10;0.0;0.4;0.6;0.120995;0.6348188;0.4285461;supination;4;1.0;In box;
-1;-12;-4;-2;-7;-3;-4;-4;2025-03-28 10:42:54.774200;d0876084-c9d3-4a91-9a6d-667946293a9e;5082;Cube 10;0.0;0.4;0.6;0.120995;0.6348188;0.4285461;supination;4;1.0;In box;
2;8;0;-2;-10;5;2;3;2025-03-28 10:42:54.774200;d0876084-c9d3-4a91-9a6d-667946293a9e;5082;Cube 10;0.0;0.4;0.6;0.120995;0.6348188;0.4285461;supination;4;1.0;In box;
-1;-1;0;0;2;2;1;-2;2025-03-28 10:42:54.788700;d0876084-c9d3-4a91-9a6d-667946293a9e;5084;Cube 10;0.0;0.4;0.6;0.1209263;0.6346064;0.4284345;supination;4;1.0;In box;
-4;4;1;0;9;-5;0;-4;2025-03-28 10:42:54.788700;d0876084-c9d3-4a91-9a6d-667946293a9e;5084;Cube 10;0.0;0.4;0.6;0.1209263;0.6346064;0.4284345;supination;4;1.0;In box;
-1;-8;-2;-1;-2;12;1;-1;2025-03-28 10:42:54.789700;d0876084-c9d3-4a91-9a6d-667946293a9e;5084;Cube 10;0.0;0.4;0.6;0.1209263;0.6346064;0.4284345;supination;4;1.0;In box;
-2;1;-1;-1;-1;0;0;0;2025-03-28 10:42:54.789700;d0876084-c9d3-4a91-9a6d-667946293a9e;5084;Cube 10;0.0;0.4;0.6;0.1209263;0.6346064;0.4284345;supination;4;1.0;In box;
0;-3;-3;-1;-14;-2;1;18;2025-03-28 10:42:54.811600;d0876084-c9d3-4a91-9a6d-667946293a9e;5086;Cube 10;0.0;0.4;0.6;0.1207705;0.6347136;0.4285538;supination;4;1.0;In box;
-6;4;-2;0;-2;2;-3;-25;2025-03-28 10:42:54.811600;d0876084-c9d3-4a91-9a6d-667946293a9e;5086;Cube 10;0.0;0.4;0.6;0.1207705;0.6347136;0.4285538;supination;4;1.0;In box;
-5;-3;-4;-3;-11;-18;-10;-7;2025-03-28 10:42:54.811600;d0876084-c9d3-4a91-9a6d-667946293a9e;5086;Cube 10;0.0;0.4;0.6;0.1207705;0.6347136;0.4285538;supination;4;1.0;In box;
6;-10;-1;0;7;-7;1;5;2025-03-28 10:42:54.812600;d0876084-c9d3-4a91-9a6d-667946293a9e;5086;Cube 10;0.0;0.4;0.6;0.1207705;0.6347136;0.4285538;supination;4;1.0;In box;
2;-4;0;-4;-15;-12;-4;6;2025-03-28 10:42:54.825600;d0876084-c9d3-4a91-9a6d-667946293a9e;5087;Cube 10;0.0;0.4;0.6;0.1208078;0.6343628;0.428426;supination;4;1.0;In box;
-5;12;-1;0;-1;17;1;-6;2025-03-28 10:42:54.825600;d0876084-c9d3-4a91-9a6d-667946293a9e;5087;Cube 10;0.0;0.4;0.6;0.1208078;0.6343628;0.428426;supination;4;1.0;In box;
-7;6;-2;1;2;1;2;1;2025-03-28 10:42:54.833600;d0876084-c9d3-4a91-9a6d-667946293a9e;5088;Cube 10;0.0;0.4;0.6;0.1207777;0.634396;0.4284784;supination;4;1.0;In box;
0;-4;-1;0;1;1;2;2;2025-03-28 10:42:54.833600;d0876084-c9d3-4a91-9a6d-667946293a9e;5088;Cube 10;0.0;0.4;0.6;0.1207777;0.634396;0.4284784;supination;4;1.0;In box;
5;7;1;1;1;3;6;9;2025-03-28 10:42:54.848500;d0876084-c9d3-4a91-9a6d-667946293a9e;5089;Cube 10;0.0;0.4;0.6;0.1204529;0.6345702;0.4286631;supination;4;1.0;In box;
1;2;2;3;30;11;2;-6;2025-03-28 10:42:54.848500;d0876084-c9d3-4a91-9a6d-667946293a9e;5089;Cube 10;0.0;0.4;0.6;0.1204529;0.6345702;0.4286631;supination;4;1.0;In box;
1;-10;-1;-1;-4;-7;0;2;2025-03-28 10:42:54.849500;d0876084-c9d3-4a91-9a6d-667946293a9e;5089;Cube 10;0.0;0.4;0.6;0.1204529;0.6345702;0.4286631;supination;4;1.0;In box;
0;1;-2;1;12;3;0;0;2025-03-28 10:42:54.849500;d0876084-c9d3-4a91-9a6d-667946293a9e;5089;Cube 10;0.0;0.4;0.6;0.1204529;0.6345702;0.4286631;supination;4;1.0;In box;
-4;-4;-1;-2;-10;-14;-3;-22;2025-03-28 10:42:54.871500;d0876084-c9d3-4a91-9a6d-667946293a9e;5091;Cube 10;0.0;0.4;0.6;0.1200572;0.6342168;0.4288437;supination;4;1.0;In box;
4;8;0;1;0;16;1;10;2025-03-28 10:42:54.871500;d0876084-c9d3-4a91-9a6d-667946293a9e;5091;Cube 10;0.0;0.4;0.6;0.1200572;0.6342168;0.4288437;supination;4;1.0;In box;
-1;2;1;-1;4;3;3;4;2025-03-28 10:42:54.872500;d0876084-c9d3-4a91-9a6d-667946293a9e;5091;Cube 10;0.0;0.4;0.6;0.1200572;0.6342168;0.4288437;supination;4;1.0;In box;
-4;3;-2;-3;-13;-6;-7;-3;2025-03-28 10:42:54.872500;d0876084-c9d3-4a91-9a6d-667946293a9e;5091;Cube 10;0.0;0.4;0.6;0.1200572;0.6342168;0.4288437;supination;4;1.0;In box;
4;1;-1;-1;-9;8;1;4;2025-03-28 10:42:54.885400;d0876084-c9d3-4a91-9a6d-667946293a9e;5092;Cube 10;0.0;0.4;0.6;0.1199536;0.6345484;0.4293541;supination;4;1.0;In box;
-2;-7;-1;1;21;7;-2;10;2025-03-28 10:42:54.885400;d0876084-c9d3-4a91-9a6d-667946293a9e;5092;Cube 10;0.0;0.4;0.6;0.1199536;0.6345484;0.4293541;supination;4;1.0;In box;
1;-6;-2;-1;1;3;1;0;2025-03-28 10:42:54.901900;d0876084-c9d3-4a91-9a6d-667946293a9e;5094;Cube 10;0.0;0.4;0.6;0.11976;0.6342301;0.4292227;supination;4;1.0;In box;
0;1;0;0;-7;-8;-4;-5;2025-03-28 10:42:54.901900;d0876084-c9d3-4a91-9a6d-667946293a9e;5094;Cube 10;0.0;0.4;0.6;0.11976;0.6342301;0.4292227;supination;4;1.0;In box;
2;4;-1;-3;11;-5;-5;-11;2025-03-28 10:42:54.908900;d0876084-c9d3-4a91-9a6d-667946293a9e;5094;Cube 10;0.0;0.4;0.6;0.11976;0.6342301;0.4292227;supination;4;1.0;In box;
-6;-2;0;1;7;23;5;1;2025-03-28 10:42:54.908900;d0876084-c9d3-4a91-9a6d-667946293a9e;5094;Cube 10;0.0;0.4;0.6;0.11976;0.6342301;0.4292227;supination;4;1.0;In box;
-5;-2;-1;1;-2;22;4;-3;2025-03-28 10:42:54.909900;d0876084-c9d3-4a91-9a6d-667946293a9e;5094;Cube 10;0.0;0.4;0.6;0.11976;0.6342301;0.4292227;supination;4;1.0;In box;
4;-2;0;-4;-11;-7;-2;16;2025-03-28 10:42:54.909900;d0876084-c9d3-4a91-9a6d-667946293a9e;5094;Cube 10;0.0;0.4;0.6;0.11976;0.6342301;0.4292227;supination;4;1.0;In box;
-7;-5;-3;-2;-3;-5;-5;-8;2025-03-28 10:42:54.930800;d0876084-c9d3-4a91-9a6d-667946293a9e;5096;Cube 10;0.0;0.4;0.6;0.1199359;0.6345413;0.4291197;supination;4;1.0;In box;
-3;4;1;2;-6;11;2;-1;2025-03-28 10:42:54.931800;d0876084-c9d3-4a91-9a6d-667946293a9e;5096;Cube 10;0.0;0.4;0.6;0.1199359;0.6345413;0.4291197;supination;4;1.0;In box;
2;4;-3;0;-3;-28;-6;-8;2025-03-28 10:42:54.931800;d0876084-c9d3-4a91-9a6d-667946293a9e;5096;Cube 10;0.0;0.4;0.6;0.1199359;0.6345413;0.4291197;supination;4;1.0;In box;
1;5;0;0;0;9;1;-2;2025-03-28 10:42:54.931800;d0876084-c9d3-4a91-9a6d-667946293a9e;5096;Cube 10;0.0;0.4;0.6;0.1199359;0.6345413;0.4291197;supination;4;1.0;In box;
2;10;1;-4;-8;-10;0;2;2025-03-28 10:42:54.954800;d0876084-c9d3-4a91-9a6d-667946293a9e;5099;Cube 10;0.0;0.4;0.6;0.1196111;0.6346931;0.429383;supination;4;1.0;In box;
-7;-13;-2;-4;-7;-15;-6;0;2025-03-28 10:42:54.954800;d0876084-c9d3-4a91-9a6d-667946293a9e;5099;Cube 10;0.0;0.4;0.6;0.1196111;0.6346931;0.429383;supination;4;1.0;In box;
0;-8;-4;-3;2;-10;-1;4;2025-03-28 10:42:54.954800;d0876084-c9d3-4a91-9a6d-667946293a9e;5099;Cube 10;0.0;0.4;0.6;0.1196111;0.6346931;0.429383;supination;4;1.0;In box;
4;-9;0;0;-4;-3;-4;-8;2025-03-28 10:42:54.955800;d0876084-c9d3-4a91-9a6d-667946293a9e;5099;Cube 10;0.0;0.4;0.6;0.1196111;0.6346931;0.429383;supination;4;1.0;In box;
2;1;2;6;14;31;14;16;2025-03-28 10:42:54.976700;d0876084-c9d3-4a91-9a6d-667946293a9e;5100;Cube 10;0.0;0.4;0.6;0.1194808;0.6346364;0.4294877;supination;4;1.0;In box;
-7;-7;-5;-3;-7;-19;-6;-1;2025-03-28 10:42:54.976700;d0876084-c9d3-4a91-9a6d-667946293a9e;5100;Cube 10;0.0;0.4;0.6;0.1194808;0.6346364;0.4294877;supination;4;1.0;In box;
4;-1;2;2;-3;5;-1;-4;2025-03-28 10:42:54.977700;d0876084-c9d3-4a91-9a6d-667946293a9e;5101;Cube 10;0.0;0.4;0.6;0.1193647;0.6349646;0.4299601;supination;4;1.0;In box;
-2;-1;-3;-4;-20;-17;-5;-8;2025-03-28 10:42:54.977700;d0876084-c9d3-4a91-9a6d-667946293a9e;5101;Cube 10;0.0;0.4;0.6;0.1193647;0.6349646;0.4299601;supination;4;1.0;In box;
6;7;-2;-3;0;3;-1;-7;2025-03-28 10:42:54.991700;d0876084-c9d3-4a91-9a6d-667946293a9e;5102;Cube 10;0.0;0.4;0.6;0.1192428;0.6348025;0.429736;supination;4;1.0;In box;
-6;0;-1;-1;-3;-1;-1;5;2025-03-28 10:42:54.991700;d0876084-c9d3-4a91-9a6d-667946293a9e;5102;Cube 10;0.0;0.4;0.6;0.1192428;0.6348025;0.429736;supination;4;1.0;In box;
-4;-4;-4;-3;-4;-18;-6;-7;2025-03-28 10:42:54.991700;d0876084-c9d3-4a91-9a6d-667946293a9e;5102;Cube 10;0.0;0.4;0.6;0.1192428;0.6348025;0.429736;supination;4;1.0;In box;
3;7;0;2;14;9;2;5;2025-03-28 10:42:54.992700;d0876084-c9d3-4a91-9a6d-667946293a9e;5102;Cube 10;0.0;0.4;0.6;0.1192428;0.6348025;0.429736;supination;4;1.0;In box;
0;3;0;-1;-8;-6;1;6;2025-03-28 10:42:55.014500;d0876084-c9d3-4a91-9a6d-667946293a9e;5104;Cube 10;0.0;0.4;0.6;0.1192005;0.635111;0.4300652;supination;4;1.0;In box;
3;-4;-2;-2;-5;-3;1;4;2025-03-28 10:42:55.014500;d0876084-c9d3-4a91-9a6d-667946293a9e;5104;Cube 10;0.0;0.4;0.6;0.1192005;0.635111;0.4300652;supination;4;1.0;In box;
-5;4;0;-2;-20;-5;2;-1;2025-03-28 10:42:55.015500;d0876084-c9d3-4a91-9a6d-667946293a9e;5104;Cube 10;0.0;0.4;0.6;0.1192005;0.635111;0.4300652;supination;4;1.0;In box;
-4;-6;-2;-2;4;-7;-2;-12;2025-03-28 10:42:55.015500;d0876084-c9d3-4a91-9a6d-667946293a9e;5104;Cube 10;0.0;0.4;0.6;0.1192005;0.635111;0.4300652;supination;4;1.0;In box;
3;0;-2;-1;13;5;-7;0;2025-03-28 10:42:55.044500;d0876084-c9d3-4a91-9a6d-667946293a9e;5107;Cube 10;0.0;0.4;0.6;0.1192025;0.6348796;0.430509;supination;4;1.0;In box;
-8;5;-1;-1;-5;-15;-5;-3;2025-03-28 10:42:55.044500;d0876084-c9d3-4a91-9a6d-667946293a9e;5107;Cube 10;0.0;0.4;0.6;0.1192025;0.6348796;0.430509;supination;4;1.0;In box;
4;0;2;4;10;21;9;10;2025-03-28 10:42:55.045500;d0876084-c9d3-4a91-9a6d-667946293a9e;5107;Cube 10;0.0;0.4;0.6;0.1192025;0.6348796;0.430509;supination;4;1.0;In box;
2;-6;-3;-2;5;5;1;12;2025-03-28 10:42:55.045500;d0876084-c9d3-4a91-9a6d-667946293a9e;5107;Cube 10;0.0;0.4;0.6;0.1192025;0.6348796;0.430509;supination;4;1.0;In box;
-2;-4;-2;-2;-6;4;3;-23;2025-03-28 10:42:55.051400;d0876084-c9d3-4a91-9a6d-667946293a9e;5107;Cube 10;0.0;0.4;0.6;0.1192025;0.6348796;0.430509;supination;4;1.0;In box;
0;0;0;-1;-5;-2;-1;-5;2025-03-28 10:42:55.051400;d0876084-c9d3-4a91-9a6d-667946293a9e;5107;Cube 10;0.0;0.4;0.6;0.1192025;0.6348796;0.430509;supination;4;1.0;In box;
0;-5;-2;-4;-7;-9;-4;-7;2025-03-28 10:42:55.052400;d0876084-c9d3-4a91-9a6d-667946293a9e;5107;Cube 10;0.0;0.4;0.6;0.1192025;0.6348796;0.430509;supination;4;1.0;In box;
-3;6;0;2;11;2;-4;-3;2025-03-28 10:42:55.052400;d0876084-c9d3-4a91-9a6d-667946293a9e;5107;Cube 10;0.0;0.4;0.6;0.1192025;0.6348796;0.430509;supination;4;1.0;In box;
-1;3;1;2;-5;-1;4;14;2025-03-28 10:42:55.065400;d0876084-c9d3-4a91-9a6d-667946293a9e;5108;Cube 10;0.0;0.4;0.6;0.1193301;0.6345445;0.4302446;supination;4;1.0;In box;
0;-10;-1;-3;-7;6;-2;-6;2025-03-28 10:42:55.065400;d0876084-c9d3-4a91-9a6d-667946293a9e;5108;Cube 10;0.0;0.4;0.6;0.1193301;0.6345445;0.4302446;supination;4;1.0;In box;
5;11;-2;-2;8;1;1;-6;2025-03-28 10:42:55.081400;d0876084-c9d3-4a91-9a6d-667946293a9e;5110;Cube 10;0.0;0.4;0.6;0.1195204;0.634564;0.4303674;supination;4;1.0;In box;
-8;-2;-1;-5;-10;-19;-5;0;2025-03-28 10:42:55.081400;d0876084-c9d3-4a91-9a6d-667946293a9e;5110;Cube 10;0.0;0.4;0.6;0.1195204;0.634564;0.4303674;supination;4;1.0;In box;
-4;-1;0;2;0;4;0;6;2025-03-28 10:42:55.088300;d0876084-c9d3-4a91-9a6d-667946293a9e;5111;Cube 10;0.0;0.4;0.6;0.1196504;0.6343719;0.4304845;supination;4;1.0;In box;
-1;-4;0;-2;-3;-3;0;-2;2025-03-28 10:42:55.089300;d0876084-c9d3-4a91-9a6d-667946293a9e;5111;Cube 10;0.0;0.4;0.6;0.1196504;0.6343719;0.4304845;supination;4;1.0;In box;
0;0;0;0;-8;11;5;2;2025-03-28 10:42:55.089300;d0876084-c9d3-4a91-9a6d-667946293a9e;5111;Cube 10;0.0;0.4;0.6;0.1196504;0.6343719;0.4304845;supination;4;1.0;In box;
-2;-16;-3;-2;10;-6;-4;7;2025-03-28 10:42:55.089300;d0876084-c9d3-4a91-9a6d-667946293a9e;5111;Cube 10;0.0;0.4;0.6;0.1196504;0.6343719;0.4304845;supination;4;1.0;In box;
