EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
5.675,3.55,4.95,2.225,2.475,5.05,9.2,25.175,-0.975,0.5,0.325,-0.2,-0.3,-1.025,-0.775,-5.55,21,17,23,15,11,25,22,20,26,28,23,26,26,29,26,28,335,214,292,140,153,343,648,1628,5.0,0.0,1.383,0.056,1.16,0.317,1
4.7,4.05,5.275,2.025,2.175,4.025,8.425,19.625,-0.4,-0.225,-0.925,0.025,0.075,-0.45,1.1,4.65,23,17,17,12,12,20,24,23,24,27,17,22,21,27,27,26,294,238,273,110,126,264,554,1296,5.0,0.0,1.383,0.056,1.16,0.317,1
4.3,3.825,4.35,2.05,2.25,3.575,9.525,24.275,0.0,-0.2,0.575,0.2,-0.15,0.775,0.65,-0.4,18,18,12,12,16,18,26,26,21,26,16,21,24,27,27,29,239,224,214,106,121,235,627,1669,5.0,0.0,1.383,0.055,1.159,0.317,1
4.3,3.625,4.925,2.25,2.1,4.35,10.175,23.875,0.325,-0.075,0.75,0.275,0.05,0.875,-0.125,-8.2,15,19,18,13,21,17,23,25,19,24,23,22,27,22,24,30,220,209,294,136,129,249,653,1614,5.0,0.0,1.383,0.055,1.159,0.317,1
4.625,3.55,5.675,2.525,2.15,5.225,10.05,15.675,0.175,0.1,-0.925,-0.425,-0.225,-0.775,-1.55,-1.075,16,19,25,15,22,16,21,25,24,24,29,25,23,19,22,32,245,214,394,151,137,281,634,1062,5.0,0.0,1.383,0.056,1.16,0.317,1
4.8,3.65,4.75,2.1,1.925,4.45,8.5,14.6,0.9,0.125,-0.75,-0.475,-0.325,-1.0,-1.5,5.7,19,18,24,13,13,18,25,29,26,26,27,23,18,23,26,33,286,232,309,127,112,280,545,1070,5.0,0.0,1.383,0.056,1.161,0.317,1
5.7,3.775,4.0,1.625,1.6,3.45,7.0,20.3,-0.5,-0.4,0.25,0.35,0.325,-0.325,-0.825,0.15,20,20,21,8,9,16,24,32,25,27,25,23,24,27,26,31,368,237,258,93,106,226,427,1440,5.0,0.0,1.383,0.056,1.16,0.317,1
5.2,3.375,4.25,1.975,1.925,3.125,6.175,20.45,0.025,0.025,0.225,0.075,0.25,0.5,0.35,5.05,21,21,16,11,13,17,21,26,25,27,24,25,27,25,23,29,353,213,226,117,132,188,389,1438,5.0,0.0,1.383,0.056,1.16,0.316,1
5.225,3.4,4.475,2.05,2.175,3.625,6.525,25.5,1.275,-0.1,0.175,-0.375,-0.075,0.55,3.6,3.55,21,22,21,15,16,20,22,22,23,26,27,23,27,23,24,29,352,209,263,138,145,215,425,1673,5.0,0.0,1.383,0.056,1.16,0.316,1
6.5,3.3,4.65,1.675,2.1,4.175,10.125,29.05,-0.5,0.6,0.35,0.1,0.075,-0.375,1.025,-5.45,17,13,19,9,16,19,27,24,26,23,23,22,25,24,28,30,392,176,268,98,133,261,708,1934,5.0,0.0,1.383,0.055,1.16,0.316,1
6.0,3.9,5.0,1.775,2.175,3.8,11.15,23.6,-0.675,0.2,-0.375,0.5,0.1,-0.35,-0.675,1.625,17,13,18,12,15,17,21,22,26,24,27,24,26,26,28,26,363,240,315,95,123,216,673,1465,5.0,0.0,1.383,0.055,1.16,0.316,1
5.325,4.1,4.625,2.275,2.275,3.45,10.475,25.225,-0.125,-0.6,-0.575,0.125,0.0,-0.1,-0.475,-4.4,19,18,20,16,13,19,20,24,24,24,25,27,24,24,23,24,345,271,300,129,135,186,609,1592,5.0,0.0,1.383,0.055,1.16,0.316,1
5.2,3.5,4.05,2.4,2.275,3.35,10.0,20.825,1.0,-0.4,0.425,0.0,0.15,0.2,0.125,-1.7,16,18,16,17,15,18,23,24,25,21,23,30,25,28,24,28,317,215,246,150,140,206,641,1411,5.0,0.0,1.383,0.055,1.16,0.316,1
6.2,3.1,4.475,2.4,2.425,3.55,10.125,19.125,-0.325,-0.05,0.625,0.025,0.15,0.925,-1.475,5.1,18,18,23,19,20,15,20,25,26,20,27,31,26,28,28,28,367,178,303,158,134,216,608,1291,5.0,0.0,1.383,0.054,1.159,0.315,1
5.875,3.05,5.1,2.425,2.575,4.475,8.65,24.225,-0.425,0.725,-0.925,-0.075,-0.15,0.75,1.2,-2.95,21,19,26,16,17,18,20,23,24,25,27,24,21,23,25,22,364,204,353,147,133,273,504,1494,5.0,0.0,1.383,0.055,1.159,0.315,1
5.45,3.775,4.175,2.35,2.425,5.225,9.85,21.275,-0.325,-0.15,-0.325,0.15,0.15,0.75,-0.025,-1.55,26,13,18,17,16,25,22,20,26,22,24,19,22,25,27,23,359,224,293,136,141,333,627,1217,5.0,0.0,1.383,0.055,1.159,0.315,1
5.125,3.625,3.85,2.5,2.575,5.975,9.825,19.725,-0.5,0.575,0.575,0.15,0.0,-0.95,-2.425,3.775,21,12,18,17,19,26,22,23,23,21,26,23,23,25,29,28,318,217,238,146,165,370,647,1309,5.0,0.0,1.383,0.055,1.159,0.315,1
4.625,4.2,4.425,2.65,2.575,5.025,7.4,23.5,0.2,1.3,0.125,-0.25,-0.65,-2.225,-1.05,-2.9,18,16,15,14,15,18,24,26,24,22,25,21,20,21,27,27,293,231,252,141,146,308,492,1528,5.0,0.0,1.383,0.055,1.16,0.316,1
4.825,5.5,4.55,2.4,1.925,2.8,6.35,20.6,-0.8,-0.55,-0.55,-0.65,-0.175,-0.625,-3.2,-12.25,24,23,20,12,10,13,23,22,29,27,29,19,23,21,25,24,338,332,293,123,99,152,404,1283,5.0,0.0,1.383,0.087,1.032,0.247,1
4.025,4.95,4.0,1.75,1.75,2.175,3.15,8.35,0.375,-0.05,-1.05,-0.175,0.2,0.25,-1.675,-6.55,22,24,20,8,11,14,15,13,28,31,30,18,21,25,19,19,275,334,258,88,86,124,159,461,5.0,0.0,1.383,0.151,0.774,0.108,1
4.4,4.9,2.95,1.575,1.95,2.425,1.475,1.8,-0.3,-0.55,-0.75,0.375,0.15,-0.45,-0.05,-0.125,18,21,12,9,13,13,9,8,25,29,22,18,18,24,17,22,273,310,165,91,111,142,74,96,5.0,0.0,1.383,0.183,0.645,0.038,1
4.1,4.35,2.2,1.95,2.1,1.975,1.425,1.675,-1.1,-0.7,0.8,5.825,5.3,0.1,0.2,0.15,19,19,13,11,13,11,9,8,27,28,21,14,21,21,17,22,255,279,113,90,118,105,69,88,5.0,0.0,1.383,0.183,0.645,0.038,1
3.0,3.65,3.0,7.775,7.4,2.075,1.625,1.825,0.95,1.325,1.625,2.825,1.45,0.525,2.175,0.1,21,21,14,15,15,11,12,15,28,26,19,15,20,13,21,22,190,235,166,374,403,88,86,118,5.0,0.0,1.383,0.184,0.648,0.037,1
3.95,4.975,4.625,10.6,8.85,2.6,3.8,1.925,1.25,0.925,-0.75,-5.775,-5.225,-0.45,1.975,1.675,20,23,16,18,19,14,14,16,28,24,22,23,26,17,25,25,241,338,281,526,484,130,254,118,5.0,0.0,1.383,0.189,0.679,0.046,1
5.2,5.9,3.875,4.825,3.625,2.15,5.775,3.6,1.075,-0.525,-1.0,-3.175,-1.975,-0.5,-1.725,3.05,22,21,16,15,16,14,19,13,28,25,28,20,24,22,26,24,318,421,253,241,184,122,386,224,5.0,0.0,1.383,0.189,0.787,0.101,1
6.275,5.375,2.875,1.65,1.65,1.65,4.05,6.65,0.05,-0.5,0.0,-0.4,-0.4,0.25,1.225,-0.325,29,20,13,8,7,11,20,13,30,21,23,19,20,21,24,20,431,356,180,92,71,91,249,378,5.0,0.0,1.383,0.176,0.91,0.167,1
6.325,4.875,2.875,1.25,1.25,1.9,5.275,6.325,-1.325,0.175,-0.025,0.2,0.1,0.325,1.825,-1.2,27,22,16,4,5,8,19,20,32,22,23,17,16,20,23,23,435,327,170,67,50,116,334,335,5.0,0.0,1.383,0.15,0.994,0.201,1
5.0,5.05,2.85,1.45,1.35,2.225,7.1,5.125,-0.1,0.375,0.3,0.325,0.175,-0.375,-1.575,1.675,22,24,20,10,14,10,19,20,28,27,26,22,18,21,25,23,325,355,181,85,68,148,449,293,5.0,0.0,1.383,0.119,1.068,0.231,1
4.9,5.425,3.15,1.775,1.525,1.85,5.525,6.8,-0.075,0.725,-0.175,-0.175,0.025,-0.325,-1.325,-0.225,16,27,24,21,18,9,14,14,27,28,30,23,19,23,24,23,305,386,227,110,76,104,311,388,5.0,0.0,1.383,0.093,1.114,0.256,1
4.825,6.15,2.975,1.6,1.55,1.525,4.2,6.575,-0.775,-1.0,0.0,0.175,0.0,0.475,1.25,-2.25,12,26,24,15,14,9,11,14,29,26,29,19,22,19,22,23,287,416,210,89,82,66,226,358,5.0,0.0,1.383,0.075,1.138,0.282,1
4.05,5.15,2.975,1.775,1.55,2.0,5.45,4.325,0.2,-1.325,0.675,-0.1,-0.025,0.275,1.475,2.175,19,25,22,12,12,14,14,18,27,26,23,20,25,20,21,28,229,315,176,87,92,110,332,261,5.0,0.0,1.383,0.065,1.149,0.307,1
4.25,3.825,3.65,1.675,1.525,2.275,6.925,6.5,1.75,1.175,0.525,0.375,0.75,0.2,-0.55,7.9,18,24,20,10,11,17,17,20,22,26,20,22,25,24,19,27,232,223,213,80,88,128,406,394,5.0,0.0,1.383,0.061,1.153,0.327,1
6.0,5.0,4.175,2.05,2.275,2.475,6.375,14.4,1.025,-0.05,0.05,0.5,0.4,1.225,2.4,10.4,21,22,19,14,16,18,19,22,25,28,21,27,27,26,24,26,361,312,283,138,142,147,387,822,5.0,0.0,1.383,0.059,1.153,0.343,1
7.025,4.95,4.225,2.55,2.675,3.7,8.775,24.8,0.4,-0.85,0.1,0.15,0.225,1.75,1.45,3.775,23,19,22,18,19,21,22,25,25,28,24,27,24,30,29,28,440,333,282,168,169,249,550,1620,5.0,0.0,1.383,0.058,1.154,0.353,1
7.425,4.1,4.325,2.7,2.9,5.45,10.225,28.575,1.05,0.8,0.5,0.35,0.625,1.3,4.85,6.025,21,15,26,17,18,27,23,24,25,27,28,22,22,29,26,30,485,265,286,169,195,380,664,1972,5.0,0.0,1.383,0.058,1.155,0.355,1
8.475,4.9,4.825,3.05,3.525,6.75,15.075,34.6,-0.45,0.5,2.025,0.075,0.2,1.05,4.575,2.775,21,15,21,16,24,26,24,25,27,26,23,22,25,28,29,31,530,285,283,185,237,470,1018,2452,5.0,0.0,1.383,0.057,1.156,0.353,1
8.025,5.4,6.85,3.125,3.725,7.8,19.65,37.375,2.325,2.0,3.3,0.125,0.175,1.525,4.675,10.55,20,17,18,19,27,23,27,28,23,29,21,25,28,28,30,31,463,347,380,197,244,536,1420,2561,5.0,0.0,1.383,0.057,1.156,0.351,1
10.35,7.4,10.15,3.25,3.9,9.325,24.325,47.925,3.35,1.15,1.975,0.5,0.075,0.275,-0.525,10.425,21,15,18,22,21,21,25,21,24,23,20,27,27,27,25,30,586,416,542,223,262,598,1451,2846,5.0,0.0,1.383,0.056,1.157,0.349,1
13.7,8.55,12.125,3.75,3.975,9.6,23.8,58.35,-1.5,-1.85,-2.175,0.125,0.05,-1.925,-5.075,-13.45,25,15,18,20,16,21,22,18,29,19,24,27,24,26,24,27,878,460,730,244,259,608,1308,3215,5.0,0.0,1.383,0.056,1.156,0.347,1
12.2,6.7,9.95,3.875,4.025,7.675,18.725,44.9,-2.175,-0.925,-2.925,-1.325,-0.65,-0.85,1.1,-3.9,27,18,23,22,15,26,26,24,28,28,29,28,23,29,31,27,825,433,662,235,222,515,1266,2718,5.0,0.0,1.383,0.057,1.154,0.345,1
10.025,5.775,7.025,2.55,3.375,6.825,19.825,41.0,0.35,0.575,-0.775,-0.05,0.45,1.325,1.075,6.625,22,22,22,17,12,24,28,25,26,27,28,29,24,27,30,27,617,398,481,144,190,447,1395,2487,5.0,0.0,1.383,0.057,1.153,0.341,1
10.375,6.35,6.25,2.5,3.825,8.15,20.9,47.625,1.1,0.425,1.975,1.225,0.75,0.575,-2.5,-1.525,18,25,20,16,14,22,24,21,25,24,25,27,24,27,23,23,595,393,412,146,256,524,1329,2759,5.0,0.0,1.383,0.057,1.151,0.339,1
11.475,6.775,8.225,3.725,4.575,8.725,18.4,46.1,-0.425,-0.875,1.6,-0.2,-1.1,-1.475,-4.1,-9.925,26,23,27,23,18,22,19,19,27,29,31,26,22,28,25,25,793,452,567,251,293,570,1075,2627,5.0,0.0,1.383,0.056,1.151,0.338,1
11.05,5.9,9.825,3.525,3.475,7.25,14.3,36.175,-1.075,-0.475,-1.525,-0.375,0.0,-0.025,-2.625,-4.9,21,16,28,21,16,23,20,21,26,27,32,24,24,27,30,26,733,369,614,226,203,461,892,2153,5.0,0.0,1.383,0.056,1.151,0.338,1
9.975,5.425,8.3,3.15,3.475,7.225,11.675,31.275,0.0,-0.05,-2.45,-0.4,-0.175,-0.3,1.1,1.025,18,18,24,21,18,22,21,24,25,22,25,22,29,26,27,25,611,304,424,185,195,454,770,1942,5.0,0.0,1.383,0.056,1.153,0.338,1
9.975,5.375,5.85,2.75,3.3,6.925,12.775,32.3,-0.85,0.375,-0.575,0.075,0.0,0.15,3.925,4.675,21,21,21,21,24,22,24,24,26,24,22,25,30,26,28,28,623,338,346,170,201,438,861,2163,5.0,0.0,1.383,0.055,1.154,0.338,1
9.125,5.75,5.275,2.825,3.3,7.075,16.7,36.975,1.275,0.825,1.9,0.95,0.475,0.65,3.1,4.9,17,24,22,18,18,22,28,19,23,24,24,26,25,23,27,25,559,380,335,171,199,412,1074,2167,5.0,0.0,1.383,0.056,1.154,0.338,1
10.4,6.575,7.175,3.775,3.775,7.725,19.8,41.875,-0.275,-1.05,1.075,-0.675,-0.4,0.3,-0.275,0.475,19,23,22,18,15,17,23,21,24,23,28,20,19,17,24,23,603,392,498,208,200,391,1208,2394,5.0,0.0,1.383,0.056,1.154,0.337,1
10.125,5.525,8.25,3.1,3.375,8.025,19.525,42.35,-2.875,-0.275,-0.475,-0.525,0.175,0.975,-5.25,-4.775,21,20,19,19,16,17,21,22,27,24,24,19,19,23,24,23,605,329,519,164,169,448,1260,2609,5.0,0.0,1.383,0.057,1.154,0.336,1
7.25,5.25,7.775,2.575,3.55,9.0,14.275,37.575,1.475,0.25,0.0,0.525,0.05,-0.85,-0.975,-5.675,20,25,23,17,17,23,21,19,26,26,23,23,23,31,20,28,464,335,516,147,198,598,941,2350,5.0,0.0,1.383,0.057,1.153,0.335,1
8.725,5.5,7.775,3.1,3.6,8.15,13.3,31.9,4.225,1.2,2.8,1.4,0.7,0.025,6.1,11.025,23,27,24,15,19,24,24,26,25,26,28,25,27,30,25,32,558,374,516,195,241,597,874,2147,5.0,0.0,1.383,0.057,1.153,0.334,1
12.95,6.7,10.575,4.5,4.3,8.175,19.4,42.925,3.075,1.425,-0.925,0.525,0.4,-0.075,4.475,9.8,23,23,24,20,17,24,28,25,24,28,29,26,25,27,29,28,843,443,695,304,256,569,1354,2619,5.0,0.0,1.383,0.057,1.152,0.334,1
16.025,8.125,9.65,5.025,4.7,8.1,23.875,52.725,-1.925,-1.1,-3.225,-1.125,-0.6,0.825,2.775,-2.625,25,20,21,20,18,21,27,21,27,26,26,23,22,22,30,26,1110,504,612,320,268,472,1689,3016,5.0,0.0,1.383,0.056,1.152,0.334,1
14.1,7.025,6.425,3.9,4.1,8.925,26.65,50.1,-2.15,-1.55,-0.7,-0.025,-0.3,0.125,-4.025,-2.5,25,17,19,17,21,22,22,18,26,23,23,18,24,24,29,23,955,412,401,218,252,564,1808,2666,5.0,0.0,1.383,0.056,1.152,0.334,1
11.95,5.475,5.725,3.875,3.8,9.05,22.625,47.6,0.425,0.225,0.85,0.425,0.425,-0.4,-2.025,-1.9,22,20,16,18,18,23,22,18,28,26,22,23,21,24,28,25,784,361,346,222,215,585,1563,2659,5.0,0.0,1.383,0.056,1.153,0.335,1
12.375,5.7,6.575,4.3,4.225,8.65,20.6,45.7,-0.625,0.175,-0.025,-0.475,-0.3,0.025,0.675,-5.55,24,24,22,20,17,24,20,22,29,28,25,29,21,23,28,27,813,395,412,255,258,531,1349,2682,5.0,0.0,1.383,0.056,1.153,0.335,1
11.75,5.875,6.55,3.825,3.925,8.675,21.275,40.15,-1.5,-0.875,0.3,-0.55,-0.5,-0.55,-4.575,-0.975,26,20,26,18,18,25,23,23,26,23,27,21,27,29,26,26,754,350,440,238,265,526,1377,2504,5.0,0.0,1.383,0.056,1.154,0.335,1
10.25,5.0,6.85,3.275,3.425,8.125,16.7,39.175,-1.2,0.025,1.8,-0.1,0.6,1.025,0.325,3.875,25,20,25,18,16,23,25,23,28,27,27,23,23,25,26,24,646,301,451,197,207,449,1113,2254,5.0,0.0,1.383,0.056,1.154,0.335,1
9.05,5.025,8.65,3.175,4.025,9.15,17.025,43.05,1.225,-0.325,-1.025,-0.45,-0.55,-2.075,2.75,-3.975,22,22,24,19,19,22,26,21,31,30,24,24,22,21,28,24,597,331,548,200,241,533,1202,2417,5.0,0.0,1.383,0.057,1.154,0.334,1
10.275,4.7,7.625,2.725,3.475,7.075,19.775,39.075,0.675,1.275,-0.775,-0.025,-0.675,-2.1,-3.0,-4.275,20,23,21,18,21,19,22,21,27,26,23,21,20,23,25,27,606,296,456,171,213,446,1183,2298,5.0,0.0,1.383,0.058,1.155,0.334,1
10.95,5.975,6.85,2.7,2.8,4.975,16.775,34.8,-1.425,0.075,-0.55,0.15,0.85,1.25,-0.4,2.75,21,21,19,17,19,22,19,21,25,25,23,23,20,25,21,29,673,377,443,144,154,304,932,2155,5.0,0.0,1.383,0.059,1.154,0.334,1
9.525,6.05,6.3,2.85,3.65,6.225,16.375,37.55,2.125,-0.375,-0.45,0.375,0.775,1.8,1.625,9.95,23,23,16,16,20,25,23,21,24,23,21,23,23,26,25,26,600,381,417,162,212,404,998,2416,5.0,0.0,1.383,0.059,1.154,0.333,1
11.65,5.675,5.85,3.225,4.425,8.025,18.0,47.5,0.475,0.65,-0.3,0.525,0.0,-0.475,-2.175,-2.575,26,25,18,21,25,20,23,23,25,25,21,25,27,22,27,26,774,386,393,213,276,506,1139,2942,5.0,0.0,1.383,0.06,1.154,0.333,1
12.125,6.325,5.55,3.75,4.425,7.55,15.825,44.925,-2.375,-1.85,-0.6,-0.975,-1.15,-2.15,-1.675,-10.425,24,20,21,21,28,17,23,24,27,25,25,27,30,24,27,27,740,407,396,241,294,481,1039,2717,5.0,0.0,1.383,0.06,1.153,0.333,1
9.75,4.475,4.95,2.775,3.275,5.4,14.15,34.5,-0.125,-0.35,1.225,-0.4,-0.3,1.55,-1.55,2.225,23,16,17,16,20,16,20,22,29,24,23,23,24,23,25,29,609,262,309,166,193,321,863,2101,5.0,0.0,1.383,0.059,1.153,0.332,1
9.625,4.125,6.175,2.375,2.975,6.95,12.6,36.725,0.825,0.975,0.225,0.725,0.7,2.275,2.375,5.625,24,18,21,17,20,22,20,22,26,27,24,20,27,28,24,26,658,241,385,137,179,430,750,2061,5.0,0.0,1.383,0.059,1.153,0.332,1
10.45,5.1,6.4,3.1,3.675,9.225,14.975,42.35,0.2,-0.2,-0.8,0.1,-0.5,-0.4,-0.45,-6.3,24,17,21,25,26,21,24,24,29,25,23,25,32,28,28,25,654,298,348,195,252,566,972,2428,5.0,0.0,1.383,0.059,1.153,0.332,1
10.65,4.9,5.6,3.2,3.175,8.825,14.525,36.05,-1.15,0.35,0.95,0.125,0.325,-0.225,0.45,-3.375,23,20,20,21,20,17,23,20,29,27,24,24,27,23,26,24,658,313,349,208,216,543,894,1998,5.0,0.0,1.383,0.06,1.154,0.331,1
9.5,5.25,6.55,3.325,3.5,8.6,14.975,32.675,0.65,0.75,1.575,0.025,0.575,1.175,5.6,13.575,22,25,23,17,13,20,22,24,24,28,26,21,24,25,23,26,604,353,458,193,201,507,867,1939,5.0,0.0,1.383,0.06,1.155,0.331,1
10.15,6.0,8.125,3.35,4.075,9.775,20.575,46.25,0.725,0.35,-0.425,0.3,-0.05,0.8,2.75,7.4,21,18,26,22,15,25,22,24,21,22,29,20,22,27,23,28,618,337,579,201,232,631,1196,2749,5.0,0.0,1.383,0.06,1.156,0.331,1
10.875,6.35,7.7,3.65,4.025,10.575,23.325,53.65,-1.85,-0.15,-1.55,-0.375,-0.45,-1.925,-6.475,-17.9,21,14,27,24,17,26,26,22,20,20,26,22,24,27,24,29,614,314,532,233,251,718,1511,2944,5.0,0.0,1.383,0.061,1.156,0.331,1
9.025,6.2,6.15,3.275,3.575,8.65,16.85,35.75,-4.0,-1.475,-1.975,-1.0,-1.2,-4.075,-10.7,-25.875,21,17,25,19,14,21,22,24,24,23,25,24,24,25,22,28,508,370,414,208,220,570,1151,1980,5.0,0.0,1.383,0.091,1.03,0.254,1
5.025,4.725,4.175,2.275,2.375,4.575,6.15,9.875,-0.15,-0.15,-0.825,2.675,2.15,-1.575,-3.675,-7.95,16,20,18,9,11,16,12,13,24,29,22,23,15,21,16,20,265,282,250,128,104,280,399,553,5.0,0.0,1.383,0.151,0.779,0.1,1
4.875,4.575,3.35,4.95,4.525,3.0,2.475,1.925,2.3,1.575,-0.225,-0.4,0.025,-0.425,1.275,0.9,19,25,17,14,15,15,13,10,24,30,21,24,19,18,16,18,291,304,187,322,281,156,146,98,5.0,0.0,1.383,0.185,0.7,0.053,1
7.175,6.15,3.125,4.55,4.55,2.575,3.75,2.825,0.0,-0.65,-0.575,-2.925,-2.775,-0.825,0.725,1.25,26,26,21,20,16,13,20,17,27,28,23,24,21,14,22,26,486,417,177,314,293,130,245,174,5.0,0.0,1.383,0.189,0.799,0.115,1
7.175,5.5,2.55,1.625,1.775,1.75,4.475,4.075,-0.525,-1.225,0.125,0.2,-0.25,0.125,0.35,2.0,27,21,18,13,15,14,21,14,25,27,22,20,21,18,24,26,488,356,151,93,94,100,288,246,5.0,0.0,1.383,0.181,0.907,0.176,1
6.65,4.275,2.675,1.825,1.525,1.875,4.825,6.075,-1.6,-0.325,0.475,-0.35,-0.175,-0.15,0.575,-0.075,22,17,16,11,15,18,22,12,24,23,21,18,23,27,26,23,399,268,155,94,82,131,317,297,5.0,0.0,1.383,0.159,1.004,0.219,1
5.05,3.95,3.15,1.475,1.35,1.725,5.4,6.0,0.625,0.8,-0.1,-0.075,0.05,-0.275,-0.175,0.475,20,15,17,8,10,15,18,17,22,17,23,14,20,25,26,23,284,221,201,73,66,111,367,285,5.0,0.0,1.383,0.124,1.085,0.252,1
5.675,4.75,3.05,1.4,1.4,1.45,5.225,6.475,1.1,1.9,0.525,0.525,0.8,0.675,0.1,6.3,21,21,15,10,6,12,19,23,24,22,22,17,19,20,23,24,344,297,212,79,64,86,344,424,5.0,0.0,1.383,0.085,1.142,0.286,1
6.775,6.65,3.575,1.925,2.2,2.125,5.325,12.775,-0.075,-0.4,0.7,0.225,0.375,1.3,1.2,3.125,18,22,15,16,12,14,22,24,25,26,22,23,21,22,23,26,392,424,221,110,114,123,346,886,5.0,0.0,1.383,0.064,1.16,0.311,1
6.7,6.25,4.275,2.15,2.575,3.425,6.525,15.9,0.0,-1.7,-0.525,-0.25,-0.725,-0.3,-0.15,6.425,14,22,18,17,20,22,19,24,19,29,25,23,27,25,19,27,394,380,254,122,161,218,378,1090,5.0,0.0,1.383,0.061,1.159,0.322,1
6.7,4.55,3.75,1.9,1.85,3.125,6.375,22.325,0.5,-0.475,0.325,0.15,-0.225,-0.125,0.525,4.4,14,19,19,13,17,20,18,27,20,29,23,19,27,25,19,28,409,276,235,103,130,199,349,1550,5.0,0.0,1.383,0.061,1.159,0.325,1
7.2,4.075,4.075,2.05,1.625,3.0,6.9,26.725,1.475,0.2,1.1,0.15,0.675,2.075,2.225,-0.1,18,14,18,12,12,15,19,30,24,22,22,18,24,20,20,30,456,229,253,105,104,172,411,1819,5.0,0.0,1.383,0.061,1.161,0.329,1
8.675,4.275,5.175,2.2,2.3,5.075,9.125,26.625,-1.175,0.4,1.875,0.325,0.225,0.425,2.025,3.95,21,19,18,13,12,21,19,27,22,20,24,24,26,24,19,26,559,262,298,126,148,316,539,1767,5.0,0.0,1.383,0.061,1.161,0.332,1
7.5,4.675,7.05,2.525,2.525,5.5,11.15,30.575,0.575,1.0,1.85,0.8,0.475,0.8,3.45,1.4,19,19,21,17,17,24,20,23,25,22,26,24,27,25,23,24,490,314,445,152,167,366,651,1831,5.0,0.0,1.383,0.06,1.16,0.334,1
8.075,5.675,8.9,3.325,3.0,6.3,14.6,31.975,6.075,1.675,1.125,1.05,1.625,3.2,4.1,11.625,19,19,20,16,19,18,20,27,28,23,28,17,27,24,28,28,535,367,594,181,201,368,926,2114,5.0,0.0,1.383,0.058,1.16,0.337,1
14.15,7.35,10.025,4.375,4.625,9.5,18.7,43.6,6.6,2.575,1.575,0.975,1.075,2.275,4.125,17.5,22,23,14,19,20,20,24,28,25,28,23,21,24,27,27,27,922,460,587,256,299,600,1252,2961,5.0,0.0,1.383,0.057,1.16,0.341,1
20.75,9.925,11.6,5.35,5.7,11.775,22.825,61.1,0.775,1.9,0.75,0.8,0.95,4.0,7.925,3.575,23,22,18,22,20,24,24,24,24,28,21,25,19,27,24,25,1420,638,705,334,318,741,1455,3774,5.0,0.0,1.383,0.057,1.159,0.342,1
21.525,11.825,12.35,6.15,6.65,15.775,30.75,64.675,-6.8,-2.9,-2.75,-1.3,-0.725,-1.675,-0.925,-7.425,25,22,25,24,21,21,26,23,25,28,25,26,24,25,27,25,1495,786,854,386,407,1041,1985,3820,5.0,0.0,1.383,0.057,1.159,0.342,1
14.725,8.925,9.6,4.85,5.925,14.1,29.825,57.25,-4.225,-2.125,-1.775,-1.6,-2.225,-4.55,-9.15,-3.25,25,24,26,20,21,22,26,27,26,27,25,26,26,25,27,26,942,581,629,304,374,967,2038,3705,5.0,0.0,1.383,0.058,1.159,0.341,1
10.5,6.8,7.825,3.25,3.7,9.55,20.675,54.0,1.825,0.5,2.25,0.575,-0.575,-0.65,-4.825,2.1,26,21,20,12,16,28,24,28,26,24,21,21,24,30,27,27,642,392,441,171,222,639,1366,3631,5.0,0.0,1.383,0.057,1.16,0.34,1
12.325,7.3,10.075,3.825,3.125,8.9,15.85,56.1,3.275,-0.075,-0.025,0.15,1.475,1.2,3.775,-1.475,28,18,21,16,13,24,20,26,28,23,25,23,24,28,26,24,775,400,585,201,197,579,969,3570,5.0,0.0,1.383,0.057,1.16,0.339,1
15.6,7.225,10.05,3.975,4.6,10.1,19.625,54.625,2.05,1.325,-0.1,-0.175,0.65,1.2,1.7,-7.925,27,18,18,19,16,20,17,26,29,25,25,26,25,26,25,26,975,389,598,240,289,603,1114,3260,5.0,0.0,1.383,0.057,1.16,0.338,1
17.65,8.55,9.95,3.8,5.25,11.3,21.325,46.7,-1.85,-1.05,-0.6,-0.6,-1.2,-1.95,-5.75,-4.65,23,18,18,17,19,20,20,22,26,26,20,23,23,24,23,26,1111,504,603,222,307,689,1134,2772,5.0,0.0,1.383,0.057,1.16,0.338,1
15.8,7.5,9.35,3.2,4.05,9.35,15.575,42.05,-4.45,-2.1,-1.675,-0.575,-0.275,-0.925,-0.625,0.575,16,19,22,15,21,22,20,20,27,24,26,19,26,26,23,27,1011,466,559,170,246,602,890,2557,5.0,0.0,1.383,0.057,1.161,0.339,1
