Index,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
3010,-32,-66,33,-23,-5,-6,-11,-13,2025-04-23 14:15:44.494400,be945fc2-f996-4627-8524-a2d07803e8dd,3021,Cube 5,7.450581e-09,1.383333,0.6,-0.01410294,1.255499,0.3038616,extension,3,1.0,In box,
3011,6,89,39,14,-4,0,4,12,2025-04-23 14:15:44.494400,be945fc2-f996-4627-8524-a2d07803e8dd,3021,Cube 5,7.450581e-09,1.383333,0.6,-0.01410294,1.255499,0.3038616,extension,3,1.0,In box,
3012,9,45,104,13,2,0,0,-1,2025-04-23 14:15:44.496400,be945fc2-f996-4627-8524-a2d07803e8dd,3021,Cube 5,7.450581e-09,1.383333,0.6,-0.01410294,1.255499,0.3038616,extension,3,1.0,In box,
3013,-6,-43,-58,1,-5,-1,-1,-3,2025-04-23 14:15:44.496400,be945fc2-f996-4627-8524-a2d07803e8dd,3021,Cube 5,7.450581e-09,1.383333,0.6,-0.01410294,1.255499,0.3038616,extension,3,1.0,In box,
3014,-5,-5,-101,-12,-4,-3,-5,-13,2025-04-23 14:15:44.524400,be945fc2-f996-4627-8524-a2d07803e8dd,3024,Cube 5,7.450581e-09,1.383333,0.6,-0.01424181,1.255677,0.3033496,extension,3,1.0,In box,
3015,-5,25,85,19,1,2,1,8,2025-04-23 14:15:44.524400,be945fc2-f996-4627-8524-a2d07803e8dd,3024,Cube 5,7.450581e-09,1.383333,0.6,-0.01424181,1.255677,0.3033496,extension,3,1.0,In box,
3016,-43,-71,-78,-17,-4,-6,-5,0,2025-04-23 14:15:44.526400,be945fc2-f996-4627-8524-a2d07803e8dd,3024,Cube 5,7.450581e-09,1.383333,0.6,-0.01424181,1.255677,0.3033496,extension,3,1.0,In box,
3017,-22,13,60,2,-8,0,-9,-17,2025-04-23 14:15:44.526400,be945fc2-f996-4627-8524-a2d07803e8dd,3024,Cube 5,7.450581e-09,1.383333,0.6,-0.01424181,1.255677,0.3033496,extension,3,1.0,In box,
3018,11,-14,100,-4,0,2,0,5,2025-04-23 14:15:44.539300,be945fc2-f996-4627-8524-a2d07803e8dd,3025,Cube 5,7.450581e-09,1.383333,0.6,-0.01417294,1.255733,0.3032713,extension,3,1.0,In box,
3019,6,1,12,-7,0,-2,0,-2,2025-04-23 14:15:44.539300,be945fc2-f996-4627-8524-a2d07803e8dd,3025,Cube 5,7.450581e-09,1.383333,0.6,-0.01417294,1.255733,0.3032713,extension,3,1.0,In box,
3020,-24,22,-33,-19,-7,-5,-1,-4,2025-04-23 14:15:44.541300,be945fc2-f996-4627-8524-a2d07803e8dd,3025,Cube 5,7.450581e-09,1.383333,0.6,-0.01417294,1.255733,0.3032713,extension,3,1.0,In box,
3021,19,-57,-94,11,2,-1,2,-8,2025-04-23 14:15:44.541300,be945fc2-f996-4627-8524-a2d07803e8dd,3025,Cube 5,7.450581e-09,1.383333,0.6,-0.01417294,1.255733,0.3032713,extension,3,1.0,In box,
3022,-37,7,-22,5,0,0,0,1,2025-04-23 14:15:44.568200,be945fc2-f996-4627-8524-a2d07803e8dd,3027,Cube 5,7.450581e-09,1.383333,0.6,-0.01374352,1.255581,0.3029869,extension,3,1.0,In box,
3023,-24,-60,-24,-23,-2,-2,-3,-7,2025-04-23 14:15:44.568200,be945fc2-f996-4627-8524-a2d07803e8dd,3027,Cube 5,7.450581e-09,1.383333,0.6,-0.01374352,1.255581,0.3029869,extension,3,1.0,In box,
3024,28,52,22,-1,-1,-1,-1,0,2025-04-23 14:15:44.591200,be945fc2-f996-4627-8524-a2d07803e8dd,3030,Cube 5,7.450581e-09,1.383333,0.6,-0.01326913,1.255379,0.302827,extension,3,1.0,In box,
3025,42,52,93,19,-2,-2,3,16,2025-04-23 14:15:44.591200,be945fc2-f996-4627-8524-a2d07803e8dd,3030,Cube 5,7.450581e-09,1.383333,0.6,-0.01326913,1.255379,0.302827,extension,3,1.0,In box,
3026,22,0,-74,-17,5,6,1,-1,2025-04-23 14:15:44.608100,be945fc2-f996-4627-8524-a2d07803e8dd,3031,Cube 5,7.450581e-09,1.383333,0.6,-0.01316118,1.255417,0.3028677,extension,3,1.0,In box,
3027,-45,-52,-48,-35,-21,-17,-9,-18,2025-04-23 14:15:44.608100,be945fc2-f996-4627-8524-a2d07803e8dd,3031,Cube 5,7.450581e-09,1.383333,0.6,-0.01316118,1.255417,0.3028677,extension,3,1.0,In box,
3028,-10,5,-24,9,1,3,-1,2,2025-04-23 14:15:44.610100,be945fc2-f996-4627-8524-a2d07803e8dd,3031,Cube 5,7.450581e-09,1.383333,0.6,-0.01316118,1.255417,0.3028677,extension,3,1.0,In box,
3029,10,55,63,13,7,8,1,7,2025-04-23 14:15:44.610100,be945fc2-f996-4627-8524-a2d07803e8dd,3031,Cube 5,7.450581e-09,1.383333,0.6,-0.01316118,1.255417,0.3028677,extension,3,1.0,In box,
3030,-31,69,6,15,9,4,1,2,2025-04-23 14:15:44.611100,be945fc2-f996-4627-8524-a2d07803e8dd,3031,Cube 5,7.450581e-09,1.383333,0.6,-0.01316118,1.255417,0.3028677,extension,3,1.0,In box,
3031,-3,35,69,8,4,3,0,-1,2025-04-23 14:15:44.611100,be945fc2-f996-4627-8524-a2d07803e8dd,3031,Cube 5,7.450581e-09,1.383333,0.6,-0.01316118,1.255417,0.3028677,extension,3,1.0,In box,
3032,-10,-36,49,11,-5,0,0,2,2025-04-23 14:15:44.616100,be945fc2-f996-4627-8524-a2d07803e8dd,3032,Cube 5,7.450581e-09,1.383333,0.6,-0.01295161,1.255376,0.3027713,extension,3,1.0,In box,
3033,58,127,86,26,3,1,7,14,2025-04-23 14:15:44.616100,be945fc2-f996-4627-8524-a2d07803e8dd,3032,Cube 5,7.450581e-09,1.383333,0.6,-0.01295161,1.255376,0.3027713,extension,3,1.0,In box,
3034,-32,3,-27,-1,1,-1,1,-3,2025-04-23 14:15:44.618100,be945fc2-f996-4627-8524-a2d07803e8dd,3032,Cube 5,7.450581e-09,1.383333,0.6,-0.01295161,1.255376,0.3027713,extension,3,1.0,In box,
3035,-34,-76,-16,-22,-2,-6,-3,-11,2025-04-23 14:15:44.618100,be945fc2-f996-4627-8524-a2d07803e8dd,3032,Cube 5,7.450581e-09,1.383333,0.6,-0.01295161,1.255376,0.3027713,extension,3,1.0,In box,
3036,52,48,95,20,21,8,3,6,2025-04-23 14:15:44.628100,be945fc2-f996-4627-8524-a2d07803e8dd,3033,Cube 5,7.450581e-09,1.383333,0.6,-0.01281536,1.255399,0.3027623,extension,3,1.0,In box,
3037,21,-87,54,19,11,5,6,8,2025-04-23 14:15:44.628100,be945fc2-f996-4627-8524-a2d07803e8dd,3033,Cube 5,7.450581e-09,1.383333,0.6,-0.01281536,1.255399,0.3027623,extension,3,1.0,In box,
3038,-89,-126,-95,-44,-29,-14,-16,-31,2025-04-23 14:15:44.659000,be945fc2-f996-4627-8524-a2d07803e8dd,3036,Cube 5,7.450581e-09,1.383333,0.6,-0.01249391,1.255487,0.3025718,extension,3,1.0,In box,
3039,45,88,-51,8,8,-1,3,9,2025-04-23 14:15:44.659000,be945fc2-f996-4627-8524-a2d07803e8dd,3036,Cube 5,7.450581e-09,1.383333,0.6,-0.01249391,1.255487,0.3025718,extension,3,1.0,In box,
3040,10,-71,63,-16,-14,-8,-4,-9,2025-04-23 14:15:44.666000,be945fc2-f996-4627-8524-a2d07803e8dd,3036,Cube 5,7.450581e-09,1.383333,0.6,-0.01249391,1.255487,0.3025718,extension,3,1.0,In box,
3041,36,21,-56,-4,5,3,-1,-8,2025-04-23 14:15:44.666000,be945fc2-f996-4627-8524-a2d07803e8dd,3036,Cube 5,7.450581e-09,1.383333,0.6,-0.01249391,1.255487,0.3025718,extension,3,1.0,In box,
3042,43,114,112,55,25,11,8,21,2025-04-23 14:15:44.688900,be945fc2-f996-4627-8524-a2d07803e8dd,3038,Cube 5,7.450581e-09,1.383333,0.6,-0.01248038,1.255464,0.3024559,extension,3,1.0,In box,
3043,-45,-128,-99,-74,-28,-14,-13,-28,2025-04-23 14:15:44.688900,be945fc2-f996-4627-8524-a2d07803e8dd,3038,Cube 5,7.450581e-09,1.383333,0.6,-0.01248038,1.255464,0.3024559,extension,3,1.0,In box,
3044,-28,71,12,14,-5,-3,4,5,2025-04-23 14:15:44.710900,be945fc2-f996-4627-8524-a2d07803e8dd,3040,Cube 5,7.450581e-09,1.383333,0.6,-0.01227582,1.255445,0.3025043,extension,3,1.0,In box,
3045,-6,42,39,6,4,0,1,5,2025-04-23 14:15:44.710900,be945fc2-f996-4627-8524-a2d07803e8dd,3040,Cube 5,7.450581e-09,1.383333,0.6,-0.01227582,1.255445,0.3025043,extension,3,1.0,In box,
3046,4,69,101,35,19,12,5,7,2025-04-23 14:15:44.721800,be945fc2-f996-4627-8524-a2d07803e8dd,3041,Cube 5,7.450581e-09,1.383333,0.6,-0.0119195,1.255353,0.3023059,extension,3,1.0,In box,
3047,40,41,-80,-6,6,6,7,14,2025-04-23 14:15:44.721800,be945fc2-f996-4627-8524-a2d07803e8dd,3041,Cube 5,7.450581e-09,1.383333,0.6,-0.0119195,1.255353,0.3023059,extension,3,1.0,In box,
3048,-21,-26,-28,-10,-16,-14,-6,-9,2025-04-23 14:15:44.722800,be945fc2-f996-4627-8524-a2d07803e8dd,3041,Cube 5,7.450581e-09,1.383333,0.6,-0.0119195,1.255353,0.3023059,extension,3,1.0,In box,
3049,-33,-40,54,-4,-2,2,-4,1,2025-04-23 14:15:44.722800,be945fc2-f996-4627-8524-a2d07803e8dd,3041,Cube 5,7.450581e-09,1.383333,0.6,-0.0119195,1.255353,0.3023059,extension,3,1.0,In box,
3050,12,-91,-20,13,0,-6,1,8,2025-04-23 14:15:44.726000,be945fc2-f996-4627-8524-a2d07803e8dd,3041,Cube 5,7.450581e-09,1.383333,0.6,-0.0119195,1.255353,0.3023059,extension,3,1.0,In box,
3051,18,54,-50,0,3,0,-3,-17,2025-04-23 14:15:44.726000,be945fc2-f996-4627-8524-a2d07803e8dd,3041,Cube 5,7.450581e-09,1.383333,0.6,-0.0119195,1.255353,0.3023059,extension,3,1.0,In box,
3052,-38,49,7,3,-4,0,-2,0,2025-04-23 14:15:44.733800,be945fc2-f996-4627-8524-a2d07803e8dd,3042,Cube 5,7.450581e-09,1.383333,0.6,-0.01169142,1.255261,0.3019357,extension,3,1.0,In box,
3053,-19,125,-44,21,6,3,5,21,2025-04-23 14:15:44.733800,be945fc2-f996-4627-8524-a2d07803e8dd,3042,Cube 5,7.450581e-09,1.383333,0.6,-0.01169142,1.255261,0.3019357,extension,3,1.0,In box,
3054,19,-90,-63,-39,-6,-4,-4,-10,2025-04-23 14:15:44.750800,be945fc2-f996-4627-8524-a2d07803e8dd,3044,Cube 5,7.450581e-09,1.383333,0.6,-0.01123157,1.255321,0.3017102,extension,3,1.0,In box,
3055,-31,-57,111,-14,-13,-1,-1,2,2025-04-23 14:15:44.750800,be945fc2-f996-4627-8524-a2d07803e8dd,3044,Cube 5,7.450581e-09,1.383333,0.6,-0.01123157,1.255321,0.3017102,extension,3,1.0,In box,
3056,-2,-49,6,2,5,2,-4,1,2025-04-23 14:15:44.751800,be945fc2-f996-4627-8524-a2d07803e8dd,3044,Cube 5,7.450581e-09,1.383333,0.6,-0.01123157,1.255321,0.3017102,extension,3,1.0,In box,
3057,-25,70,-60,-10,-3,0,6,15,2025-04-23 14:15:44.752300,be945fc2-f996-4627-8524-a2d07803e8dd,3044,Cube 5,7.450581e-09,1.383333,0.6,-0.01123157,1.255321,0.3017102,extension,3,1.0,In box,
3058,17,54,77,40,15,7,-1,-5,2025-04-23 14:15:44.762800,be945fc2-f996-4627-8524-a2d07803e8dd,3045,Cube 5,7.450581e-09,1.383333,0.6,-0.01100945,1.255305,0.3015769,extension,3,1.0,In box,
3059,-38,39,-79,-27,-11,-9,0,-6,2025-04-23 14:15:44.763800,be945fc2-f996-4627-8524-a2d07803e8dd,3045,Cube 5,7.450581e-09,1.383333,0.6,-0.01100945,1.255305,0.3015769,extension,3,1.0,In box,
3060,19,-14,-53,-9,-3,-5,-5,-19,2025-04-23 14:15:44.778700,be945fc2-f996-4627-8524-a2d07803e8dd,3046,Cube 5,7.450581e-09,1.383333,0.6,-0.01081699,1.255386,0.3015425,extension,3,1.0,In box,
3061,-65,-7,-128,-19,2,4,-5,-8,2025-04-23 14:15:44.778700,be945fc2-f996-4627-8524-a2d07803e8dd,3046,Cube 5,7.450581e-09,1.383333,0.6,-0.01081699,1.255386,0.3015425,extension,3,1.0,In box,
3062,-27,42,75,2,-10,-8,-13,3,2025-04-23 14:15:44.801700,be945fc2-f996-4627-8524-a2d07803e8dd,3048,Cube 5,7.450581e-09,1.383333,0.6,-0.01068014,1.255526,0.3011628,extension,3,1.0,In box,
3063,-39,-51,127,9,8,5,4,-3,2025-04-23 14:15:44.801700,be945fc2-f996-4627-8524-a2d07803e8dd,3048,Cube 5,7.450581e-09,1.383333,0.6,-0.01068014,1.255526,0.3011628,extension,3,1.0,In box,
3064,18,-19,-1,-12,-15,-6,2,3,2025-04-23 14:15:44.816600,be945fc2-f996-4627-8524-a2d07803e8dd,3049,Cube 5,7.450581e-09,1.383333,0.6,-0.01057464,1.255667,0.3011268,extension,3,1.0,In box,
3065,11,-64,-31,8,-7,2,-1,-4,2025-04-23 14:15:44.816600,be945fc2-f996-4627-8524-a2d07803e8dd,3049,Cube 5,7.450581e-09,1.383333,0.6,-0.01057464,1.255667,0.3011268,extension,3,1.0,In box,
3066,-42,44,-109,-16,8,-4,3,-4,2025-04-23 14:15:44.839600,be945fc2-f996-4627-8524-a2d07803e8dd,3051,Cube 5,7.450581e-09,1.383333,0.6,-0.01037988,1.255613,0.3007941,extension,3,1.0,In box,
3067,-29,-36,46,22,-3,-5,-5,4,2025-04-23 14:15:44.840600,be945fc2-f996-4627-8524-a2d07803e8dd,3051,Cube 5,7.450581e-09,1.383333,0.6,-0.01037988,1.255613,0.3007941,extension,3,1.0,In box,
3068,8,25,-10,4,5,1,0,-11,2025-04-23 14:15:44.840600,be945fc2-f996-4627-8524-a2d07803e8dd,3051,Cube 5,7.450581e-09,1.383333,0.6,-0.01037988,1.255613,0.3007941,extension,3,1.0,In box,
3069,27,51,-2,-9,-8,-2,0,-2,2025-04-23 14:15:44.840600,be945fc2-f996-4627-8524-a2d07803e8dd,3051,Cube 5,7.450581e-09,1.383333,0.6,-0.01037988,1.255613,0.3007941,extension,3,1.0,In box,
3070,-40,-18,10,4,-2,5,3,3,2025-04-23 14:15:44.861000,be945fc2-f996-4627-8524-a2d07803e8dd,3053,Cube 5,7.450581e-09,1.383333,0.6,-0.009948432,1.255601,0.3004165,extension,3,1.0,In box,
3071,46,-73,-119,-27,-12,-5,-9,-6,2025-04-23 14:15:44.861000,be945fc2-f996-4627-8524-a2d07803e8dd,3053,Cube 5,7.450581e-09,1.383333,0.6,-0.009948432,1.255601,0.3004165,extension,3,1.0,In box,
3072,-48,-72,77,-15,-10,-9,-9,-20,2025-04-23 14:15:44.869000,be945fc2-f996-4627-8524-a2d07803e8dd,3054,Cube 5,7.450581e-09,1.383333,0.6,-0.009788841,1.255669,0.3003902,extension,3,1.0,In box,
3073,48,78,91,25,12,4,4,9,2025-04-23 14:15:44.869000,be945fc2-f996-4627-8524-a2d07803e8dd,3054,Cube 5,7.450581e-09,1.383333,0.6,-0.009788841,1.255669,0.3003902,extension,3,1.0,In box,
3074,3,44,43,-4,-4,-1,-4,-8,2025-04-23 14:15:44.876000,be945fc2-f996-4627-8524-a2d07803e8dd,3055,Cube 5,7.450581e-09,1.383333,0.6,-0.009628415,1.255654,0.3001784,extension,3,1.0,In box,
3075,32,6,37,20,10,5,1,13,2025-04-23 14:15:44.876000,be945fc2-f996-4627-8524-a2d07803e8dd,3055,Cube 5,7.450581e-09,1.383333,0.6,-0.009628415,1.255654,0.3001784,extension,3,1.0,In box,
3076,27,-68,53,1,0,-3,3,4,2025-04-23 14:15:44.890900,be945fc2-f996-4627-8524-a2d07803e8dd,3056,Cube 5,7.450581e-09,1.383333,0.6,-0.009388089,1.255811,0.300038,extension,3,1.0,In box,
3077,-29,-16,-13,-26,-17,-9,-10,-16,2025-04-23 14:15:44.890900,be945fc2-f996-4627-8524-a2d07803e8dd,3056,Cube 5,7.450581e-09,1.383333,0.6,-0.009388089,1.255811,0.300038,extension,3,1.0,In box,
3078,22,-58,3,-4,-6,-5,-1,-9,2025-04-23 14:15:44.898900,be945fc2-f996-4627-8524-a2d07803e8dd,3057,Cube 5,7.450581e-09,1.383333,0.6,-0.009126335,1.255886,0.3000848,extension,3,1.0,In box,
3079,8,-20,-34,-18,4,6,6,5,2025-04-23 14:15:44.898900,be945fc2-f996-4627-8524-a2d07803e8dd,3057,Cube 5,7.450581e-09,1.383333,0.6,-0.009126335,1.255886,0.3000848,extension,3,1.0,In box,
3080,76,-15,-104,12,7,-5,-1,-3,2025-04-23 14:15:44.907900,be945fc2-f996-4627-8524-a2d07803e8dd,3057,Cube 5,7.450581e-09,1.383333,0.6,-0.009126335,1.255886,0.3000848,extension,3,1.0,In box,
3081,-7,4,-67,-3,-2,-2,-4,-5,2025-04-23 14:15:44.907900,be945fc2-f996-4627-8524-a2d07803e8dd,3057,Cube 5,7.450581e-09,1.383333,0.6,-0.009126335,1.255886,0.3000848,extension,3,1.0,In box,
3082,45,48,67,33,22,9,6,15,2025-04-23 14:15:44.908900,be945fc2-f996-4627-8524-a2d07803e8dd,3058,Cube 5,7.450581e-09,1.383333,0.6,-0.008864373,1.256012,0.3000994,extension,3,1.0,In box,
3083,11,-92,-20,-20,-13,-2,-3,-3,2025-04-23 14:15:44.908900,be945fc2-f996-4627-8524-a2d07803e8dd,3058,Cube 5,7.450581e-09,1.383333,0.6,-0.008864373,1.256012,0.3000994,extension,3,1.0,In box,
3084,4,-41,108,31,7,0,-3,-1,2025-04-23 14:15:44.929800,be945fc2-f996-4627-8524-a2d07803e8dd,3059,Cube 5,7.450581e-09,1.383333,0.6,-0.008656085,1.256133,0.3000404,extension,3,1.0,In box,
3085,-38,-27,-83,-20,-9,2,-3,-6,2025-04-23 14:15:44.929800,be945fc2-f996-4627-8524-a2d07803e8dd,3059,Cube 5,7.450581e-09,1.383333,0.6,-0.008656085,1.256133,0.3000404,extension,3,1.0,In box,
3086,18,-55,-2,-6,-8,-6,1,10,2025-04-23 14:15:44.930800,be945fc2-f996-4627-8524-a2d07803e8dd,3059,Cube 5,7.450581e-09,1.383333,0.6,-0.008656085,1.256133,0.3000404,extension,3,1.0,In box,
3087,-7,-13,52,-4,-5,0,-3,-7,2025-04-23 14:15:44.930800,be945fc2-f996-4627-8524-a2d07803e8dd,3059,Cube 5,7.450581e-09,1.383333,0.6,-0.008656085,1.256133,0.3000404,extension,3,1.0,In box,
3088,-4,48,-9,-5,2,1,4,3,2025-04-23 14:15:44.935800,be945fc2-f996-4627-8524-a2d07803e8dd,3060,Cube 5,7.450581e-09,1.383333,0.6,-0.008462846,1.256056,0.300204,extension,3,1.0,In box,
3089,41,67,4,-12,-1,0,1,-11,2025-04-23 14:15:44.935800,be945fc2-f996-4627-8524-a2d07803e8dd,3060,Cube 5,7.450581e-09,1.383333,0.6,-0.008462846,1.256056,0.300204,extension,3,1.0,In box,
3090,6,-66,39,-10,-8,-6,-3,0,2025-04-23 14:15:44.945900,be945fc2-f996-4627-8524-a2d07803e8dd,3061,Cube 5,7.450581e-09,1.383333,0.6,-0.008418381,1.255986,0.3000263,extension,3,1.0,In box,
3091,32,94,52,5,-4,2,1,7,2025-04-23 14:15:44.945900,be945fc2-f996-4627-8524-a2d07803e8dd,3061,Cube 5,7.450581e-09,1.383333,0.6,-0.008418381,1.255986,0.3000263,extension,3,1.0,In box,
3092,-16,-68,-78,18,10,1,1,-3,2025-04-23 14:15:44.950800,be945fc2-f996-4627-8524-a2d07803e8dd,3061,Cube 5,7.450581e-09,1.383333,0.6,-0.008418381,1.255986,0.3000263,extension,3,1.0,In box,
3093,1,-1,106,3,2,-2,0,4,2025-04-23 14:15:44.950800,be945fc2-f996-4627-8524-a2d07803e8dd,3061,Cube 5,7.450581e-09,1.383333,0.6,-0.008418381,1.255986,0.3000263,extension,3,1.0,In box,
3094,-7,78,89,20,8,4,2,6,2025-04-23 14:15:44.965700,be945fc2-f996-4627-8524-a2d07803e8dd,3063,Cube 5,7.450581e-09,1.383333,0.6,-0.008138567,1.255944,0.3001894,extension,3,1.0,In box,
3095,-17,69,4,-24,-10,-3,-5,-7,2025-04-23 14:15:44.965700,be945fc2-f996-4627-8524-a2d07803e8dd,3063,Cube 5,7.450581e-09,1.383333,0.6,-0.008138567,1.255944,0.3001894,extension,3,1.0,In box,
3096,-11,94,-34,7,5,2,1,4,2025-04-23 14:15:44.974700,be945fc2-f996-4627-8524-a2d07803e8dd,3063,Cube 5,7.450581e-09,1.383333,0.6,-0.008138567,1.255944,0.3001894,extension,3,1.0,In box,
3097,12,-85,17,0,0,-1,-2,-2,2025-04-23 14:15:44.974700,be945fc2-f996-4627-8524-a2d07803e8dd,3063,Cube 5,7.450581e-09,1.383333,0.6,-0.008138567,1.255944,0.3001894,extension,3,1.0,In box,
3098,-39,49,52,-12,-1,-4,-2,-8,2025-04-23 14:15:44.975700,be945fc2-f996-4627-8524-a2d07803e8dd,3064,Cube 5,7.450581e-09,1.383333,0.6,-0.007786512,1.255854,0.3001404,extension,3,1.0,In box,
3099,3,14,-52,-38,-16,-5,-7,-16,2025-04-23 14:15:44.975700,be945fc2-f996-4627-8524-a2d07803e8dd,3064,Cube 5,7.450581e-09,1.383333,0.6,-0.007786512,1.255854,0.3001404,extension,3,1.0,In box,
3100,-71,-52,-14,1,-12,-9,-5,8,2025-04-23 14:15:44.995700,be945fc2-f996-4627-8524-a2d07803e8dd,3065,Cube 5,7.450581e-09,1.383333,0.6,-0.007600814,1.255976,0.3001064,extension,3,1.0,In box,
3101,26,-89,7,9,8,2,0,1,2025-04-23 14:15:44.996700,be945fc2-f996-4627-8524-a2d07803e8dd,3065,Cube 5,7.450581e-09,1.383333,0.6,-0.007600814,1.255976,0.3001064,extension,3,1.0,In box,
3102,-6,25,82,32,5,2,5,8,2025-04-23 14:15:45.026600,be945fc2-f996-4627-8524-a2d07803e8dd,3068,Cube 5,7.450581e-09,1.383333,0.6,-0.006802678,1.255974,0.2999566,extension,3,1.0,In box,
3103,-9,-59,-48,-25,-7,-1,-4,-6,2025-04-23 14:15:45.026600,be945fc2-f996-4627-8524-a2d07803e8dd,3068,Cube 5,7.450581e-09,1.383333,0.6,-0.006802678,1.255974,0.2999566,extension,3,1.0,In box,
3104,41,101,32,5,2,0,2,6,2025-04-23 14:15:45.033600,be945fc2-f996-4627-8524-a2d07803e8dd,3069,Cube 5,7.450581e-09,1.383333,0.6,-0.006565213,1.256069,0.2999444,extension,3,1.0,In box,
3105,-77,-67,-128,-48,-27,-8,-10,-15,2025-04-23 14:15:45.033600,be945fc2-f996-4627-8524-a2d07803e8dd,3069,Cube 5,7.450581e-09,1.383333,0.6,-0.006565213,1.256069,0.2999444,extension,3,1.0,In box,
3106,-15,50,-77,14,21,14,5,9,2025-04-23 14:15:45.050500,be945fc2-f996-4627-8524-a2d07803e8dd,3070,Cube 5,7.450581e-09,1.383333,0.6,-0.00634402,1.256047,0.2998064,extension,3,1.0,In box,
3107,-29,-29,95,27,6,-12,0,2,2025-04-23 14:15:45.050500,be945fc2-f996-4627-8524-a2d07803e8dd,3070,Cube 5,7.450581e-09,1.383333,0.6,-0.00634402,1.256047,0.2998064,extension,3,1.0,In box,
3108,-30,-97,-36,-24,-15,-5,-6,-5,2025-04-23 14:15:45.051500,be945fc2-f996-4627-8524-a2d07803e8dd,3070,Cube 5,7.450581e-09,1.383333,0.6,-0.00634402,1.256047,0.2998064,extension,3,1.0,In box,
3109,-1,-36,-43,-9,-2,-5,-3,-7,2025-04-23 14:15:45.051500,be945fc2-f996-4627-8524-a2d07803e8dd,3070,Cube 5,7.450581e-09,1.383333,0.6,-0.00634402,1.256047,0.2998064,extension,3,1.0,In box,
3110,-28,-39,-128,-23,-13,-4,-4,5,2025-04-23 14:15:45.053500,be945fc2-f996-4627-8524-a2d07803e8dd,3070,Cube 5,7.450581e-09,1.383333,0.6,-0.00634402,1.256047,0.2998064,extension,3,1.0,In box,
3111,32,-109,1,-13,-14,-10,-7,-18,2025-04-23 14:15:45.053500,be945fc2-f996-4627-8524-a2d07803e8dd,3070,Cube 5,7.450581e-09,1.383333,0.6,-0.00634402,1.256047,0.2998064,extension,3,1.0,In box,
3112,-23,-20,56,-23,-10,-8,-5,-12,2025-04-23 14:15:45.056500,be945fc2-f996-4627-8524-a2d07803e8dd,3071,Cube 5,7.450581e-09,1.383333,0.6,-0.006228298,1.256144,0.3001267,extension,3,1.0,In box,
3113,20,127,40,27,11,3,6,13,2025-04-23 14:15:45.057500,be945fc2-f996-4627-8524-a2d07803e8dd,3071,Cube 5,7.450581e-09,1.383333,0.6,-0.006228298,1.256144,0.3001267,extension,3,1.0,In box,
3114,-6,-6,-63,-14,-8,1,-4,-2,2025-04-23 14:15:45.058500,be945fc2-f996-4627-8524-a2d07803e8dd,3071,Cube 5,7.450581e-09,1.383333,0.6,-0.006228298,1.256144,0.3001267,extension,3,1.0,In box,
3115,35,72,-23,2,7,4,4,12,2025-04-23 14:15:45.058500,be945fc2-f996-4627-8524-a2d07803e8dd,3071,Cube 5,7.450581e-09,1.383333,0.6,-0.006228298,1.256144,0.3001267,extension,3,1.0,In box,
3116,35,-25,12,12,4,3,2,4,2025-04-23 14:15:45.078500,be945fc2-f996-4627-8524-a2d07803e8dd,3073,Cube 5,7.450581e-09,1.383333,0.6,-0.006061733,1.255895,0.3003511,extension,3,1.0,In box,
3117,56,-95,-81,-6,-2,-1,-2,-9,2025-04-23 14:15:45.078500,be945fc2-f996-4627-8524-a2d07803e8dd,3073,Cube 5,7.450581e-09,1.383333,0.6,-0.006061733,1.255895,0.3003511,extension,3,1.0,In box,
3118,39,10,95,-2,-2,-1,4,10,2025-04-23 14:15:45.087400,be945fc2-f996-4627-8524-a2d07803e8dd,3074,Cube 5,7.450581e-09,1.383333,0.6,-0.005968899,1.255768,0.3004392,extension,3,1.0,In box,
3119,-16,-33,92,15,-3,-5,-5,-7,2025-04-23 14:15:45.087400,be945fc2-f996-4627-8524-a2d07803e8dd,3074,Cube 5,7.450581e-09,1.383333,0.6,-0.005968899,1.255768,0.3004392,extension,3,1.0,In box,
3120,-19,-10,41,-9,5,1,1,1,2025-04-23 14:15:45.094400,be945fc2-f996-4627-8524-a2d07803e8dd,3074,Cube 5,7.450581e-09,1.383333,0.6,-0.005968899,1.255768,0.3004392,extension,3,1.0,In box,
3121,-5,-32,-84,6,0,3,-2,-8,2025-04-23 14:15:45.094400,be945fc2-f996-4627-8524-a2d07803e8dd,3074,Cube 5,7.450581e-09,1.383333,0.6,-0.005968899,1.255768,0.3004392,extension,3,1.0,In box,
3122,92,22,-10,12,2,3,2,2,2025-04-23 14:15:45.140300,be945fc2-f996-4627-8524-a2d07803e8dd,3078,Cube 5,7.450581e-09,1.383333,0.6,-0.005409241,1.255784,0.3004992,extension,3,1.0,In box,
3123,-9,-4,-42,-3,1,11,7,12,2025-04-23 14:15:45.140300,be945fc2-f996-4627-8524-a2d07803e8dd,3078,Cube 5,7.450581e-09,1.383333,0.6,-0.005409241,1.255784,0.3004992,extension,3,1.0,In box,
