EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
0,-1,-2,-4,-1,0,1,-1,2025-04-23 13:53:34.463000,ecb6828d-9adc-47d2-9431-444beb0c54c9,992,,,,,0.2506865,0.6720582,0.02640533,fist,0,,Moving to rest position,
4,1,0,-3,0,-3,-1,0,2025-04-23 13:53:34.483000,ecb6828d-9adc-47d2-9431-444beb0c54c9,994,,,,,0.2502778,0.6715575,0.02546525,fist,0,,Moving to rest position,
2,0,-1,0,-1,-1,1,-1,2025-04-23 13:53:34.483000,ecb6828d-9adc-47d2-9431-444beb0c54c9,994,,,,,0.2502778,0.6715575,0.02546525,fist,0,,Moving to rest position,
-1,-2,-4,0,0,0,0,0,2025-04-23 13:53:34.505900,ecb6828d-9adc-47d2-9431-444beb0c54c9,996,,,,,0.2500822,0.6709335,0.02453518,fist,0,,Moving to rest position,
-8,1,0,0,-1,0,-1,-6,2025-04-23 13:53:34.505900,ecb6828d-9adc-47d2-9431-444beb0c54c9,996,,,,,0.2500822,0.6709335,0.02453518,fist,0,,Moving to rest position,
8,-3,1,-3,-1,0,-1,0,2025-04-23 13:53:34.535800,ecb6828d-9adc-47d2-9431-444beb0c54c9,999,,,,,0.2506094,0.6706563,0.02377439,fist,0,,Moving to rest position,
6,0,2,0,-3,-1,-2,1,2025-04-23 13:53:34.535800,ecb6828d-9adc-47d2-9431-444beb0c54c9,999,,,,,0.2506094,0.6706563,0.02377439,fist,0,,Moving to rest position,
2,-2,-2,3,-1,0,0,-2,2025-04-23 13:53:34.542800,ecb6828d-9adc-47d2-9431-444beb0c54c9,999,,,,,0.2506094,0.6706563,0.02377439,fist,0,,Moving to rest position,
-1,-2,1,-1,-2,-1,1,0,2025-04-23 13:53:34.542800,ecb6828d-9adc-47d2-9431-444beb0c54c9,999,,,,,0.2506094,0.6706563,0.02377439,fist,0,,Moving to rest position,
0,2,2,-4,-1,-2,0,-1,2025-04-23 13:53:34.558300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1001,,,,,0.2508834,0.6700454,0.02301145,fist,0,,Moving to rest position,
7,0,1,-2,1,-1,0,-1,2025-04-23 13:53:34.558300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1001,,,,,0.2508834,0.6700454,0.02301145,fist,0,,Moving to rest position,
1,-1,-2,0,0,-1,0,-1,2025-04-23 13:53:34.568300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1002,,,,,0.2510925,0.6699251,0.02287984,fist,0,,Moving to rest position,
1,-3,-2,0,-1,1,-2,1,2025-04-23 13:53:34.568300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1002,,,,,0.2510925,0.6699251,0.02287984,fist,0,,Moving to rest position,
-4,-3,-4,0,1,-2,1,1,2025-04-23 13:53:34.569300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1002,,,,,0.2510925,0.6699251,0.02287984,fist,0,,Moving to rest position,
8,0,3,1,-3,-1,0,0,2025-04-23 13:53:34.569300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1002,,,,,0.2510925,0.6699251,0.02287984,fist,0,,Moving to rest position,
-3,-1,-1,-3,-2,0,1,0,2025-04-23 13:53:34.573200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1002,,,,,0.2510925,0.6699251,0.02287984,fist,0,,Moving to rest position,
1,-1,-4,-2,-2,0,-1,0,2025-04-23 13:53:34.573200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1002,,,,,0.2510925,0.6699251,0.02287984,fist,0,,Moving to rest position,
1,-4,0,5,1,0,-1,-2,2025-04-23 13:53:34.580200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1003,,,,,0.2513013,0.669643,0.02298951,fist,0,,Moving to rest position,
-3,1,-6,-4,1,-1,-2,-2,2025-04-23 13:53:34.580200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1003,,,,,0.2513013,0.669643,0.02298951,fist,0,,Moving to rest position,
3,0,1,0,-2,-1,-2,0,2025-04-23 13:53:34.588200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1003,,,,,0.2513013,0.669643,0.02298951,fist,0,,Moving to rest position,
-2,0,2,-2,-1,0,-1,0,2025-04-23 13:53:34.588200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1003,,,,,0.2513013,0.669643,0.02298951,fist,0,,Moving to rest position,
0,-2,-1,0,0,0,-1,-2,2025-04-23 13:53:34.596200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1004,,,,,0.2516229,0.6693021,0.0227263,fist,0,,Moving to rest position,
-15,1,-2,-1,-2,0,1,-3,2025-04-23 13:53:34.596200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1004,,,,,0.2516229,0.6693021,0.0227263,fist,0,,Moving to rest position,
-1,0,1,-1,2,0,-1,1,2025-04-23 13:53:34.610200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1005,,,,,0.2519242,0.6689868,0.02265358,fist,0,,Moving to rest position,
-3,-2,0,-1,-1,-1,-1,1,2025-04-23 13:53:34.610200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1005,,,,,0.2519242,0.6689868,0.02265358,fist,0,,Moving to rest position,
3,-5,-4,0,-2,-2,-1,0,2025-04-23 13:53:34.618100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1006,,,,,0.2522554,0.6687069,0.02264333,fist,0,,Moving to rest position,
5,-2,1,-5,-1,0,-2,1,2025-04-23 13:53:34.618100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1006,,,,,0.2522554,0.6687069,0.02264333,fist,0,,Moving to rest position,
-13,3,2,-2,-1,-1,-2,0,2025-04-23 13:53:34.634100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1008,,,,,0.2532013,0.6681694,0.02274156,fist,0,,Moving to rest position,
-7,-1,-2,2,1,0,0,-3,2025-04-23 13:53:34.634100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1008,,,,,0.2532013,0.6681694,0.02274156,fist,0,,Moving to rest position,
4,-3,-1,2,0,-3,-3,-1,2025-04-23 13:53:34.634100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1008,,,,,0.2532013,0.6681694,0.02274156,fist,0,,Moving to rest position,
4,-2,-2,1,-1,-2,0,0,2025-04-23 13:53:34.635100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1008,,,,,0.2532013,0.6681694,0.02274156,fist,0,,Moving to rest position,
-2,-1,0,1,0,0,0,0,2025-04-23 13:53:34.640100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1008,,,,,0.2532013,0.6681694,0.02274156,fist,0,,Moving to rest position,
7,-4,-5,-3,-1,-1,1,-1,2025-04-23 13:53:34.640100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1008,,,,,0.2532013,0.6681694,0.02274156,fist,0,,Moving to rest position,
-4,-3,-3,-3,0,0,-1,-1,2025-04-23 13:53:34.648100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1009,,,,,0.2536199,0.6679099,0.02253652,fist,0,,Moving to rest position,
-6,1,2,0,0,-1,-3,0,2025-04-23 13:53:34.648100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1009,,,,,0.2536199,0.6679099,0.02253652,fist,0,,Moving to rest position,
5,0,1,1,-2,-2,-2,-2,2025-04-23 13:53:34.670000,ecb6828d-9adc-47d2-9431-444beb0c54c9,1011,,,,,0.254277,0.6672603,0.02240205,fist,0,,Moving to rest position,
5,0,-1,-3,-4,-2,1,0,2025-04-23 13:53:34.671000,ecb6828d-9adc-47d2-9431-444beb0c54c9,1011,,,,,0.254277,0.6672603,0.02240205,fist,0,,Moving to rest position,
7,0,-1,-2,1,0,0,0,2025-04-23 13:53:34.678000,ecb6828d-9adc-47d2-9431-444beb0c54c9,1011,,,,,0.254277,0.6672603,0.02240205,fist,0,,Moving to rest position,
4,1,-3,-1,1,-1,-2,0,2025-04-23 13:53:34.678000,ecb6828d-9adc-47d2-9431-444beb0c54c9,1011,,,,,0.254277,0.6672603,0.02240205,fist,0,,Moving to rest position,
-1,-3,-4,-1,-1,-2,1,-1,2025-04-23 13:53:34.700900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1013,,,,,0.254587,0.6665603,0.0218575,fist,0,,Moving to rest position,
2,-2,2,1,-1,-2,1,3,2025-04-23 13:53:34.700900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1013,,,,,0.254587,0.6665603,0.0218575,fist,0,,Moving to rest position,
0,-2,-2,-1,0,-1,-3,1,2025-04-23 13:53:34.707900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1014,,,,,0.2546423,0.6665201,0.02197742,fist,0,,Moving to rest position,
-25,5,-2,-2,-1,-1,-1,-6,2025-04-23 13:53:34.707900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1014,,,,,0.2546423,0.6665201,0.02197742,fist,0,,Moving to rest position,
2,2,1,-3,-2,-3,-2,0,2025-04-23 13:53:34.722900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1015,,,,,0.2546908,0.6663754,0.0218792,fist,0,,Moving to rest position,
5,-2,-3,3,0,-1,-3,-2,2025-04-23 13:53:34.722900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1015,,,,,0.2546908,0.6663754,0.0218792,fist,0,,Moving to rest position,
1,-1,-3,3,-1,0,0,2,2025-04-23 13:53:34.730900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1016,,,,,0.2548746,0.6665909,0.02222228,fist,0,,Moving to rest position,
4,-1,2,0,-2,-1,-2,-1,2025-04-23 13:53:34.730900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1016,,,,,0.2548746,0.6665909,0.02222228,fist,0,,Moving to rest position,
1,1,0,-5,-3,1,-1,-1,2025-04-23 13:53:34.747800,ecb6828d-9adc-47d2-9431-444beb0c54c9,1018,,,,,0.2548015,0.6665373,0.0223527,fist,0,,Moving to rest position,
5,3,0,1,0,-2,-1,-2,2025-04-23 13:53:34.747800,ecb6828d-9adc-47d2-9431-444beb0c54c9,1018,,,,,0.2548015,0.6665373,0.0223527,fist,0,,Moving to rest position,
-6,3,-1,-2,-1,1,0,-1,2025-04-23 13:53:34.748800,ecb6828d-9adc-47d2-9431-444beb0c54c9,1018,,,,,0.2548015,0.6665373,0.0223527,fist,0,,Moving to rest position,
-1,-2,-2,0,-2,-1,-2,0,2025-04-23 13:53:34.748800,ecb6828d-9adc-47d2-9431-444beb0c54c9,1018,,,,,0.2548015,0.6665373,0.0223527,fist,0,,Moving to rest position,
0,-3,-2,-2,-2,-2,-2,0,2025-04-23 13:53:34.767800,ecb6828d-9adc-47d2-9431-444beb0c54c9,1019,,,,,0.2548514,0.6667008,0.0226047,fist,0,,Moving to rest position,
-6,1,0,-5,-3,-1,-1,1,2025-04-23 13:53:34.767800,ecb6828d-9adc-47d2-9431-444beb0c54c9,1019,,,,,0.2548514,0.6667008,0.0226047,fist,0,,Moving to rest position,
4,-3,-1,-3,-1,-2,-2,-1,2025-04-23 13:53:34.775700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1020,,,,,0.2548102,0.6667863,0.02267933,fist,0,,Moving to rest position,
0,0,-1,2,1,0,1,2,2025-04-23 13:53:34.775700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1020,,,,,0.2548102,0.6667863,0.02267933,fist,0,,Moving to rest position,
-1,0,-2,2,0,1,0,-3,2025-04-23 13:53:34.782700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1021,,,,,0.2548049,0.6667444,0.02264142,fist,0,,Moving to rest position,
-13,1,-1,1,0,0,-1,0,2025-04-23 13:53:34.782700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1021,,,,,0.2548049,0.6667444,0.02264142,fist,0,,Moving to rest position,
-2,-4,-1,-2,0,1,0,-5,2025-04-23 13:53:34.805700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1023,,,,,0.2545622,0.6672245,0.02281356,fist,0,,Moving to rest position,
2,-2,0,-4,-2,-2,-3,-1,2025-04-23 13:53:34.805700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1023,,,,,0.2545622,0.6672245,0.02281356,fist,0,,Moving to rest position,
4,-1,1,0,-1,-2,0,0,2025-04-23 13:53:34.820600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1024,,,,,0.2545197,0.6672329,0.02276206,fist,0,,Moving to rest position,
-3,1,1,-2,-2,-1,0,0,2025-04-23 13:53:34.820600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1024,,,,,0.2545197,0.6672329,0.02276206,fist,0,,Moving to rest position,
6,-4,-1,1,1,-1,-1,-1,2025-04-23 13:53:34.830600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1025,,,,,0.2544197,0.6674091,0.02288675,fist,0,,Moving to rest position,
-17,0,-3,2,1,1,-1,-2,2025-04-23 13:53:34.830600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1025,,,,,0.2544197,0.6674091,0.02288675,fist,0,,Moving to rest position,
-6,0,-1,-1,-2,0,-2,-2,2025-04-23 13:53:34.831600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1025,,,,,0.2544197,0.6674091,0.02288675,fist,0,,Moving to rest position,
-2,-5,-1,-1,-2,-2,1,-2,2025-04-23 13:53:34.831600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1025,,,,,0.2544197,0.6674091,0.02288675,fist,0,,Moving to rest position,
-1,-1,0,-2,-2,-1,1,-2,2025-04-23 13:53:34.835600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1025,,,,,0.2544197,0.6674091,0.02288675,fist,0,,Moving to rest position,
-2,-1,-2,-1,-1,0,-1,0,2025-04-23 13:53:34.835600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1025,,,,,0.2544197,0.6674091,0.02288675,fist,0,,Moving to rest position,
-3,1,-1,-1,-2,-1,2,-1,2025-04-23 13:53:34.866500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1028,,,,,0.2541587,0.6678423,0.02323747,fist,0,,Moving to rest position,
-3,-2,2,3,1,0,0,1,2025-04-23 13:53:34.866500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1028,,,,,0.2541587,0.6678423,0.02323747,fist,0,,Moving to rest position,
-4,-1,0,-2,-1,0,-1,-2,2025-04-23 13:53:34.868500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1028,,,,,0.2541587,0.6678423,0.02323747,fist,0,,Moving to rest position,
4,-2,-1,-3,-3,-2,0,-1,2025-04-23 13:53:34.868500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1028,,,,,0.2541587,0.6678423,0.02323747,fist,0,,Moving to rest position,
-17,-2,0,-2,-1,0,-3,1,2025-04-23 13:53:34.888400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1030,,,,,0.2539339,0.6680987,0.02359796,fist,0,,Moving to rest position,
-8,1,-4,-3,-1,-2,0,0,2025-04-23 13:53:34.888400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1030,,,,,0.2539339,0.6680987,0.02359796,fist,0,,Moving to rest position,
-4,0,1,2,1,0,0,-2,2025-04-23 13:53:34.898400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1031,,,,,0.253862,0.6683422,0.02389026,fist,0,,Moving to rest position,
-1,-3,0,0,2,-1,-1,0,2025-04-23 13:53:34.898400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1031,,,,,0.253862,0.6683422,0.02389026,fist,0,,Moving to rest position,
10,-4,-4,-1,0,0,-2,0,2025-04-23 13:53:34.899400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1031,,,,,0.253862,0.6683422,0.02389026,fist,0,,Moving to rest position,
-4,2,1,-2,-3,-1,0,-3,2025-04-23 13:53:34.899400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1031,,,,,0.253862,0.6683422,0.02389026,fist,0,,Moving to rest position,
-10,2,-1,-1,-2,-2,-3,1,2025-04-23 13:53:34.903400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1032,,,,,0.2537901,0.6685466,0.024122,fist,0,,Moving to rest position,
-4,3,1,0,-2,-1,-1,-3,2025-04-23 13:53:34.903400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1032,,,,,0.2537901,0.6685466,0.024122,fist,0,,Moving to rest position,
2,1,-4,1,1,-1,0,-1,2025-04-23 13:53:34.903400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1032,,,,,0.2537901,0.6685466,0.024122,fist,0,,Moving to rest position,
5,4,1,-2,0,-1,1,-2,2025-04-23 13:53:34.904400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1032,,,,,0.2537901,0.6685466,0.024122,fist,0,,Moving to rest position,
3,-4,-3,-1,0,-1,-3,0,2025-04-23 13:53:34.911900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1032,,,,,0.2537901,0.6685466,0.024122,fist,0,,Moving to rest position,
11,-5,1,-4,-3,-2,-1,0,2025-04-23 13:53:34.911900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1032,,,,,0.2537901,0.6685466,0.024122,fist,0,,Moving to rest position,
-1,-1,-3,1,-2,1,-2,-1,2025-04-23 13:53:34.926900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1034,,,,,0.2536527,0.6686971,0.02439857,fist,0,,Moving to rest position,
-4,-1,0,3,0,-1,0,-1,2025-04-23 13:53:34.926900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1034,,,,,0.2536527,0.6686971,0.02439857,fist,0,,Moving to rest position,
4,-3,2,-1,-3,-2,-1,-1,2025-04-23 13:53:34.927800,ecb6828d-9adc-47d2-9431-444beb0c54c9,1034,,,,,0.2536527,0.6686971,0.02439857,fist,0,,Moving to rest position,
-11,-1,-2,1,-1,0,-1,0,2025-04-23 13:53:34.927800,ecb6828d-9adc-47d2-9431-444beb0c54c9,1034,,,,,0.2536527,0.6686971,0.02439857,fist,0,,Moving to rest position,
5,-2,2,-5,0,0,-2,0,2025-04-23 13:53:34.947800,ecb6828d-9adc-47d2-9431-444beb0c54c9,1035,,,,,0.2535995,0.6686819,0.02459311,fist,0,,Moving to rest position,
1,1,-1,-1,-2,-1,-3,-1,2025-04-23 13:53:34.947800,ecb6828d-9adc-47d2-9431-444beb0c54c9,1035,,,,,0.2535995,0.6686819,0.02459311,fist,0,,Moving to rest position,
0,-1,0,1,-1,-1,0,-2,2025-04-23 13:53:34.970700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1038,,,,,0.2533378,0.6690508,0.0251317,fist,0,,Moving to rest position,
1,-2,-5,-3,-1,-1,0,-1,2025-04-23 13:53:34.970700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1038,,,,,0.2533378,0.6690508,0.0251317,fist,0,,Moving to rest position,
-2,0,1,-1,0,-2,-2,-1,2025-04-23 13:53:34.994700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1040,,,,,0.253071,0.6692206,0.02535343,fist,0,,Moving to rest position,
1,1,2,-4,-2,0,0,-1,2025-04-23 13:53:34.994700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1040,,,,,0.253071,0.6692206,0.02535343,fist,0,,Moving to rest position,
-1,-1,-2,-2,-1,-1,-1,0,2025-04-23 13:53:34.995700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1040,,,,,0.253071,0.6692206,0.02535343,fist,0,,Moving to rest position,
2,0,-2,2,-1,-1,0,0,2025-04-23 13:53:34.995700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1040,,,,,0.253071,0.6692206,0.02535343,fist,0,,Moving to rest position,
1,1,1,-2,0,-2,-1,0,2025-04-23 13:53:35.001700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1040,,,,,0.253071,0.6692206,0.02535343,fist,0,,Moving to rest position,
2,-2,-4,-1,-1,-1,-1,0,2025-04-23 13:53:35.001700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1040,,,,,0.253071,0.6692206,0.02535343,fist,0,,Moving to rest position,
0,-2,-2,0,0,-1,-1,0,2025-04-23 13:53:35.002700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1040,,,,,0.253071,0.6692206,0.02535343,fist,0,,Moving to rest position,
0,-3,-1,-4,-1,-2,0,-1,2025-04-23 13:53:35.002700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1040,,,,,0.253071,0.6692206,0.02535343,fist,0,,Moving to rest position,
3,-1,-1,-2,-1,-2,0,-1,2025-04-23 13:53:35.008600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1041,,,,,0.253006,0.6692038,0.02533317,fist,0,,Moving to rest position,
3,0,3,-1,-3,-1,-1,-1,2025-04-23 13:53:35.008600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1041,,,,,0.253006,0.6692038,0.02533317,fist,0,,Moving to rest position,
-1,2,-5,2,1,0,0,-1,2025-04-23 13:53:35.010600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1041,,,,,0.253006,0.6692038,0.02533317,fist,0,,Moving to rest position,
2,-2,-1,-3,0,2,-2,-2,2025-04-23 13:53:35.010600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1041,,,,,0.253006,0.6692038,0.02533317,fist,0,,Moving to rest position,
3,2,1,-1,-1,-2,1,1,2025-04-23 13:53:35.022600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1042,,,,,0.2529229,0.6692901,0.02540112,fist,0,,Moving to rest position,
-3,-3,3,-5,-1,-1,1,-2,2025-04-23 13:53:35.022600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1042,,,,,0.2529229,0.6692901,0.02540112,fist,0,,Moving to rest position,
0,-2,-6,-1,0,-1,-3,-1,2025-04-23 13:53:35.032600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1043,,,,,0.2526875,0.669349,0.02542639,fist,0,,Moving to rest position,
1,1,3,2,1,-1,1,0,2025-04-23 13:53:35.032600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1043,,,,,0.2526875,0.669349,0.02542639,fist,0,,Moving to rest position,
0,0,-1,-4,-3,-1,0,-1,2025-04-23 13:53:35.046500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1044,,,,,0.2526577,0.6693885,0.02515936,fist,0,,Moving to rest position,
-3,1,-1,2,0,-2,0,0,2025-04-23 13:53:35.046500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1044,,,,,0.2526577,0.6693885,0.02515936,fist,0,,Moving to rest position,
0,-1,-2,0,-3,-2,-3,0,2025-04-23 13:53:35.047500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1044,,,,,0.2526577,0.6693885,0.02515936,fist,0,,Moving to rest position,
-3,-2,0,0,-1,-1,-3,-2,2025-04-23 13:53:35.047500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1044,,,,,0.2526577,0.6693885,0.02515936,fist,0,,Moving to rest position,
1,1,-1,-2,2,-1,-3,3,2025-04-23 13:53:35.068500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1046,,,,,0.2525533,0.6695484,0.02522135,fist,0,,Moving to rest position,
-3,0,-1,-1,1,0,0,-1,2025-04-23 13:53:35.069500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1046,,,,,0.2525533,0.6695484,0.02522135,fist,0,,Moving to rest position,
1,0,-1,-5,-3,-2,3,-2,2025-04-23 13:53:35.070500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1046,,,,,0.2525533,0.6695484,0.02522135,fist,0,,Moving to rest position,
1,-3,-2,-5,-2,-1,-1,-1,2025-04-23 13:53:35.070500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1046,,,,,0.2525533,0.6695484,0.02522135,fist,0,,Moving to rest position,
1,-2,-9,6,1,-1,-2,-3,2025-04-23 13:53:35.099400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1049,,,,,0.2525834,0.6696943,0.02522135,fist,0,,Moving to rest position,
1,-3,0,4,1,-1,-1,-1,2025-04-23 13:53:35.099400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1049,,,,,0.2525834,0.6696943,0.02522135,fist,0,,Moving to rest position,
2,-1,-1,-3,0,1,-1,-1,2025-04-23 13:53:35.101400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1049,,,,,0.2525834,0.6696943,0.02522135,fist,0,,Moving to rest position,
-2,-4,3,0,-4,-2,-1,-2,2025-04-23 13:53:35.101400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1049,,,,,0.2525834,0.6696943,0.02522135,fist,0,,Moving to rest position,
-1,0,2,-1,-1,-1,0,-2,2025-04-23 13:53:35.106400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1050,,,,,0.252551,0.669848,0.02518058,fist,0,,Moving to rest position,
-2,1,-3,-1,-1,0,-1,0,2025-04-23 13:53:35.106400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1050,,,,,0.252551,0.669848,0.02518058,fist,0,,Moving to rest position,
-2,-2,-1,1,-1,-2,-1,-2,2025-04-23 13:53:35.108400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1050,,,,,0.252551,0.669848,0.02518058,fist,0,,Moving to rest position,
-2,1,-5,-1,1,-1,0,-1,2025-04-23 13:53:35.108400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1050,,,,,0.252551,0.669848,0.02518058,fist,0,,Moving to rest position,
0,-3,-4,-1,-2,-1,-2,-3,2025-04-23 13:53:35.129300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1052,,,,,0.2524974,0.6700438,0.02521133,fist,0,,Moving to rest position,
8,-4,3,1,-2,0,1,0,2025-04-23 13:53:35.129300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1052,,,,,0.2524974,0.6700438,0.02521133,fist,0,,Moving to rest position,
-12,3,2,-3,-1,-2,-2,0,2025-04-23 13:53:35.135300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1052,,,,,0.2524974,0.6700438,0.02521133,fist,0,,Moving to rest position,
0,-2,-2,1,-1,-1,-2,-1,2025-04-23 13:53:35.135300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1052,,,,,0.2524974,0.6700438,0.02521133,fist,0,,Moving to rest position,
1,0,1,-1,-1,-3,-3,1,2025-04-23 13:53:35.143300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1053,,,,,0.25248,0.6700863,0.02511096,fist,0,,Moving to rest position,
-2,0,-1,-2,-1,-2,1,1,2025-04-23 13:53:35.143300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1053,,,,,0.25248,0.6700863,0.02511096,fist,0,,Moving to rest position,
5,-1,-1,-1,-2,-1,1,-2,2025-04-23 13:53:35.150300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1054,,,,,0.252459,0.6701528,0.02508116,fist,0,,Moving to rest position,
3,0,0,0,-1,0,0,2,2025-04-23 13:53:35.150300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1054,,,,,0.252459,0.6701528,0.02508116,fist,0,,Moving to rest position,
4,-3,0,0,0,-1,-2,0,2025-04-23 13:53:35.180200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1056,,,,,0.2522809,0.6701676,0.0251081,fist,0,,Moving to rest position,
-18,1,-1,-3,1,2,-1,-4,2025-04-23 13:53:35.180200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1056,,,,,0.2522809,0.6701676,0.0251081,fist,0,,Moving to rest position,
1,-3,-4,-2,-1,0,0,0,2025-04-23 13:53:35.220100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1060,,,,,0.2520684,0.6702188,0.02515459,fist,0,,Moving to rest position,
